# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3250000,0.3250000,0.3250000,-9.1225208
0.3300000,0.3300000,0.3300000,-9.5617496
0.3350000,0.3350000,0.3350000,-10.0148360
0.3400000,0.3400000,0.3400000,-10.6337854
0.3450000,0.3450000,0.3450000,-11.3589648
0.3500000,0.3500000,0.3500000,-12.0185136
0.3550000,0.3550000,0.3550000,-12.5343698
0.3600000,0.3600000,0.3600000,-12.9658415
0.3650000,0.3650000,0.3650000,-13.4490216
0.3700000,0.3700000,0.3700000,-14.0662315
0.3750000,0.3750000,0.3750000,-14.7589777
0.3800000,0.3800000,0.3800000,-15.4253990
0.3850000,0.3850000,0.3850000,-16.0334735
0.3900000,0.3900000,0.3900000,-16.5911969
0.3950000,0.3950000,0.3950000,-17.0747024
0.4000000,0.4000000,0.4000000,-17.4312370
0.4050000,0.4050000,0.4050000,-17.6307666
0.4100000,0.4100000,0.4100000,-17.7102309
0.4150000,0.4150000,0.4150000,-17.7748472
0.4200000,0.4200000,0.4200000,-17.8931639
0.4250000,0.4250000,0.4250000,-17.9999494
0.4300000,0.4300000,0.4300000,-17.9795629
0.4350000,0.4350000,0.4350000,-17.7736786
0.4400000,0.4400000,0.4400000,-17.3888191
0.4450000,0.4450000,0.4450000,-16.8657871
0.4500000,0.4500000,0.4500000,-16.2586188
0.4550000,0.4550000,0.4550000,-15.6214881
0.4600000,0.4600000,0.4600000,-14.9934411
0.4650000,0.4650000,0.4650000,-14.3877152
0.4700000,0.4700000,0.4700000,-13.7969378
0.4750000,0.4750000,0.4750000,-13.2080493
0.4800000,0.4800000,0.4800000,-12.6130865
0.4850000,0.4850000,0.4850000,-12.0117217
0.4900000,0.4900000,0.4900000,-11.4097273
0.4950000,0.4950000,0.4950000,-10.8175830
0.5000000,0.5000000,0.5000000,-10.2494897
0.5050000,0.5050000,0.5050000,-9.7210963
0.5100000,0.5100000,0.5100000,-9.2472324
0.5150000,0.5150000,0.5150000,-8.8397951
0.5200000,0.5200000,0.5200000,-8.5010819
0.5250000,0.5250000,0.5250000,-8.2168607
0.5300000,0.5300000,0.5300000,-7.9605376
0.5350000,0.5350000,0.5350000,-7.7058661
0.5400000,0.5400000,0.5400000,-7.4361354
0.5450000,0.5450000,0.5450000,-7.1454702
0.5500000,0.5500000,0.5500000,-6.8356798
0.5550000,0.5550000,0.5550000,-6.5125020
0.5600000,0.5600000,0.5600000,-6.1828646
0.5650000,0.5650000,0.5650000,-5.8533159
0.5700000,0.5700000,0.5700000,-5.5293079
0.5750000,0.5750000,0.5750000,-5.2149897
0.5800000,0.5800000,0.5800000,-4.9132686
0.5850000,0.5850000,0.5850000,-4.6259902
0.5900000,0.5900000,0.5900000,-4.3541524
0.5950000,0.5950000,0.5950000,-4.0981113
0.6000000,0.6000000,0.6000000,-3.8577589
0.6050000,0.6050000,0.6050000,-3.6326679
0.6100000,0.6100000,0.6100000,-3.4222037
0.6150000,0.6150000,0.6150000,-3.2256086
0.6200000,0.6200000,0.6200000,-3.0420627
0.6250000,0.6250000,0.6250000,-2.8707259
0.6300000,0.6300000,0.6300000,-2.7107674
0.6350000,0.6350000,0.6350000,-2.5613842
0.6400000,0.6400000,0.6400000,-2.4218120
0.6450000,0.6450000,0.6450000,-2.2913321
0.6500000,0.6500000,0.6500000,-2.1692737
0.6550000,0.6550000,0.6550000,-2.0550142
0.6600000,0.6600000,0.6600000,-1.9479780
0.6650000,0.6650000,0.6650000,-1.8476346
0.6700000,0.6700000,0.6700000,-1.7534954
0.6750000,0.6750000,0.6750000,-1.6651116
0.6800000,0.6800000,0.6800000,-1.5820702
0.6850000,0.6850000,0.6850000,-1.5039922
0.6900000,0.6900000,0.6900000,-1.4305289
0.6950000,0.6950000,0.6950000,-1.3613597
0.7000000,0.7000000,0.7000000,-1.2961898
0.7050000,0.7050000,0.7050000,-1.2347475
0.7100000,0.7100000,0.7100000,-1.1767826
0.7150000,0.7150000,0.7150000,-1.1220642
0.7200000,0.7200000,0.7200000,-1.0703794
0.7250000,0.7250000,0.7250000,-1.0215310
0.7300000,0.7300000,0.7300000,-0.9753372
0.7350000,0.7350000,0.7350000,-0.9316293
0.7400000,0.7400000,0.7400000,-0.8902510
0.7450000,0.7450000,0.7450000,-0.8510577
0.7500000,0.7500000,0.7500000,-0.8139148
0.7550000,0.7550000,0.7550000,-0.7786973
0.7600000,0.7600000,0.7600000,-0.7452893
0.7650000,0.7650000,0.7650000,-0.7135825
0.7700000,0.7700000,0.7700000,-0.6834764
0.7750000,0.7750000,0.7750000,-0.6548771
0.7800000,0.7800000,0.7800000,-0.6276971
0.7850000,0.7850000,0.7850000,-0.6018548
0.7900000,0.7900000,0.7900000,-0.5772738
0.7950000,0.7950000,0.7950000,-0.5538829
0.8000000,0.8000000,0.8000000,-0.5316154
0.8050000,0.8050000,0.8050000,-0.5104088
0.8100000,0.8100000,0.8100000,-0.4902046
0.8150000,0.8150000,0.8150000,-0.4709482
0.8200000,0.8200000,0.8200000,-0.4525880
0.8250000,0.8250000,0.8250000,-0.4350759
0.8300000,0.8300000,0.8300000,-0.4183667
0.8350000,0.8350000,0.8350000,-0.4024178
0.8400000,0.8400000,0.8400000,-0.3871893
0.8450000,0.8450000,0.8450000,-0.3726436
0.8500000,0.8500000,0.8500000,-0.3587454
0.8550000,0.8550000,0.8550000,-0.3454615
0.8600000,0.8600000,0.8600000,-0.3327605
0.8650000,0.8650000,0.8650000,-0.3206130
0.8700000,0.8700000,0.8700000,-0.3089910
0.8750000,0.8750000,0.8750000,-0.2978685
0.8800000,0.8800000,0.8800000,-0.2872206
0.8850000,0.8850000,0.8850000,-0.2770240
0.8900000,0.8900000,0.8900000,-0.2672567
0.8950000,0.8950000,0.8950000,-0.2578977
0.9000000,0.9000000,0.9000000,-0.2489275
0.9050000,0.9050000,0.9050000,-0.2403275
0.9100000,0.9100000,0.9100000,-0.2320799
0.9150000,0.9150000,0.9150000,-0.2241682
0.9200000,0.9200000,0.9200000,-0.2165767
0.9250000,0.9250000,0.9250000,-0.2092903
0.9300000,0.9300000,0.9300000,-0.2022949
0.9350000,0.9350000,0.9350000,-0.1955772
0.9400000,0.9400000,0.9400000,-0.1891245
0.9450000,0.9450000,0.9450000,-0.1829246
0.9500000,0.9500000,0.9500000,-0.1769662
0.9550000,0.9550000,0.9550000,-0.1712385
0.9600000,0.9600000,0.9600000,-0.1657311
0.9650000,0.9650000,0.9650000,-0.1604342
0.9700000,0.9700000,0.9700000,-0.1553387
0.9750000,0.9750000,0.9750000,-0.1504357
0.9800000,0.9800000,0.9800000,-0.1457167
0.9850000,0.9850000,0.9850000,-0.1411739
0.9900000,0.9900000,0.9900000,-0.1367996
0.9950000,0.9950000,0.9950000,-0.1325867
1.0000000,1.0000000,1.0000000,-0.1285283
1.0050000,1.0050000,1.0050000,-0.1246178
1.0100000,1.0100000,1.0100000,-0.1208490
1.0150000,1.0150000,1.0150000,-0.1172160
1.0200000,1.0200000,1.0200000,-0.1137132
1.0250000,1.0250000,1.0250000,-0.1103352
1.0300000,1.0300000,1.0300000,-0.1070769
1.0350000,1.0350000,1.0350000,-0.1039333
1.0400000,1.0400000,1.0400000,-0.1008998
1.0450000,1.0450000,1.0450000,-0.0979719
1.0500000,1.0500000,1.0500000,-0.0951455
1.0550000,1.0550000,1.0550000,-0.0924164
1.0600000,1.0600000,1.0600000,-0.0897808
1.0650000,1.0650000,1.0650000,-0.0872350
1.0700000,1.0700000,1.0700000,-0.0847754
1.0750000,1.0750000,1.0750000,-0.0823988
1.0800000,1.0800000,1.0800000,-0.0801018
1.0850000,1.0850000,1.0850000,-0.0778813
1.0900000,1.0900000,1.0900000,-0.0757345
1.0950000,1.0950000,1.0950000,-0.0736586
1.1000000,1.1000000,1.1000000,-0.0716507
1.1050000,1.1050000,1.1050000,-0.0697083
1.1100000,1.1100000,1.1100000,-0.0678290
1.1150000,1.1150000,1.1150000,-0.0660104
1.1200000,1.1200000,1.1200000,-0.0642503
1.1250000,1.1250000,1.1250000,-0.0625464
1.1300000,1.1300000,1.1300000,-0.0608967
1.1350000,1.1350000,1.1350000,-0.0592991
1.1400000,1.1400000,1.1400000,-0.0577519
1.1450000,1.1450000,1.1450000,-0.0562531
1.1500000,1.1500000,1.1500000,-0.0548010
1.1550000,1.1550000,1.1550000,-0.0533939
1.1600000,1.1600000,1.1600000,-0.0520302
1.1650000,1.1650000,1.1650000,-0.0507084
1.1700000,1.1700000,1.1700000,-0.0494270
1.1750000,1.1750000,1.1750000,-0.0481845
1.1800000,1.1800000,1.1800000,-0.0469795
1.1850000,1.1850000,1.1850000,-0.0458108
1.1900000,1.1900000,1.1900000,-0.0446771
1.1950000,1.1950000,1.1950000,-0.0435772
1.2000000,1.2000000,1.2000000,-0.0425099
1.2050000,1.2050000,1.2050000,-0.0414741
1.2100000,1.2100000,1.2100000,-0.0404688
1.2150000,1.2150000,1.2150000,-0.0394928
1.2200000,1.2200000,1.2200000,-0.0385452
1.2250000,1.2250000,1.2250000,-0.0376250
1.2300000,1.2300000,1.2300000,-0.0367314
1.2350000,1.2350000,1.2350000,-0.0358633
1.2400000,1.2400000,1.2400000,-0.0350201
1.2450000,1.2450000,1.2450000,-0.0342008
1.2500000,1.2500000,1.2500000,-0.0334047
1.2550000,1.2550000,1.2550000,-0.0326310
1.2600000,1.2600000,1.2600000,-0.0318789
1.2650000,1.2650000,1.2650000,-0.0311479
1.2700000,1.2700000,1.2700000,-0.0304371
1.2750000,1.2750000,1.2750000,-0.0297460
1.2800000,1.2800000,1.2800000,-0.0290739
1.2850000,1.2850000,1.2850000,-0.0284202
1.2900000,1.2900000,1.2900000,-0.0277843
1.2950000,1.2950000,1.2950000,-0.0271656
1.3000000,1.3000000,1.3000000,-0.0265637
1.3050000,1.3050000,1.3050000,-0.0259780
1.3100000,1.3100000,1.3100000,-0.0254079
1.3150000,1.3150000,1.3150000,-0.0248530
1.3200000,1.3200000,1.3200000,-0.0243129
1.3250000,1.3250000,1.3250000,-0.0237870
1.3300000,1.3300000,1.3300000,-0.0232750
1.3350000,1.3350000,1.3350000,-0.0227764
1.3400000,1.3400000,1.3400000,-0.0222908
1.3450000,1.3450000,1.3450000,-0.0218177
1.3500000,1.3500000,1.3500000,-0.0213569
1.3550000,1.3550000,1.3550000,-0.0209080
1.3600000,1.3600000,1.3600000,-0.0204706
1.3650000,1.3650000,1.3650000,-0.0200443
1.3700000,1.3700000,1.3700000,-0.0196289
1.3750000,1.3750000,1.3750000,-0.0192239
1.3800000,1.3800000,1.3800000,-0.0188292
1.3850000,1.3850000,1.3850000,-0.0184444
1.3900000,1.3900000,1.3900000,-0.0180692
1.3950000,1.3950000,1.3950000,-0.0177033
1.4000000,1.4000000,1.4000000,-0.0173464
1.4050000,1.4050000,1.4050000,-0.0169984
1.4100000,1.4100000,1.4100000,-0.0166589
1.4150000,1.4150000,1.4150000,-0.0163278
1.4200000,1.4200000,1.4200000,-0.0160046
1.4250000,1.4250000,1.4250000,-0.0156894
1.4300000,1.4300000,1.4300000,-0.0153817
1.4350000,1.4350000,1.4350000,-0.0150815
1.4400000,1.4400000,1.4400000,-0.0147884
1.4450000,1.4450000,1.4450000,-0.0145023
1.4500000,1.4500000,1.4500000,-0.0142230
1.4550000,1.4550000,1.4550000,-0.0139504
1.4600000,1.4600000,1.4600000,-0.0136841
1.4650000,1.4650000,1.4650000,-0.0134241
1.4700000,1.4700000,1.4700000,-0.0131702
1.4750000,1.4750000,1.4750000,-0.0129222
1.4800000,1.4800000,1.4800000,-0.0126800
1.4850000,1.4850000,1.4850000,-0.0124433
1.4900000,1.4900000,1.4900000,-0.0122121
1.4950000,1.4950000,1.4950000,-0.0119862
1.5000000,1.5000000,1.5000000,-0.0117654
1.5050000,1.5050000,1.5050000,-0.0115497
1.5100000,1.5100000,1.5100000,-0.0113388
1.5150000,1.5150000,1.5150000,-0.0111327
1.5200000,1.5200000,1.5200000,-0.0109313
1.5250000,1.5250000,1.5250000,-0.0107343
1.5300000,1.5300000,1.5300000,-0.0105417
1.5350000,1.5350000,1.5350000,-0.0103535
1.5400000,1.5400000,1.5400000,-0.0101693
1.5450000,1.5450000,1.5450000,-0.0099892
1.5500000,1.5500000,1.5500000,-0.0098131
1.5550000,1.5550000,1.5550000,-0.0096409
1.5600000,1.5600000,1.5600000,-0.0094723
1.5650000,1.5650000,1.5650000,-0.0093075
1.5700000,1.5700000,1.5700000,-0.0091462
1.5750000,1.5750000,1.5750000,-0.0089883
1.5800000,1.5800000,1.5800000,-0.0088339
1.5850000,1.5850000,1.5850000,-0.0086827
1.5900000,1.5900000,1.5900000,-0.0085348
1.5950000,1.5950000,1.5950000,-0.0083900
