# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6550000,0.6550000,0.6550000,-0.5896102
0.6600000,0.6600000,0.6600000,-0.5582012
0.6650000,0.6650000,0.6650000,-0.5287338
0.6700000,0.6700000,0.6700000,-0.5010729
0.6750000,0.6750000,0.6750000,-0.4750936
0.6800000,0.6800000,0.6800000,-0.4506805
0.6850000,0.6850000,0.6850000,-0.4277266
0.6900000,0.6900000,0.6900000,-0.4061333
0.6950000,0.6950000,0.6950000,-0.3858090
0.7000000,0.7000000,0.7000000,-0.3666691
0.7050000,0.7050000,0.7050000,-0.3486351
0.7100000,0.7100000,0.7100000,-0.3316344
0.7150000,0.7150000,0.7150000,-0.3155995
0.7200000,0.7200000,0.7200000,-0.3004680
0.7250000,0.7250000,0.7250000,-0.2861819
0.7300000,0.7300000,0.7300000,-0.2726874
0.7350000,0.7350000,0.7350000,-0.2599343
0.7400000,0.7400000,0.7400000,-0.2478762
0.7450000,0.7450000,0.7450000,-0.2364699
0.7500000,0.7500000,0.7500000,-0.2256751
0.7550000,0.7550000,0.7550000,-0.2154543
0.7600000,0.7600000,0.7600000,-0.2057728
0.7650000,0.7650000,0.7650000,-0.1965979
0.7700000,0.7700000,0.7700000,-0.1878993
0.7750000,0.7750000,0.7750000,-0.1796488
0.7800000,0.7800000,0.7800000,-0.1718200
0.7850000,0.7850000,0.7850000,-0.1643882
0.7900000,0.7900000,0.7900000,-0.1573304
0.7950000,0.7950000,0.7950000,-0.1506250
0.8000000,0.8000000,0.8000000,-0.1442519
0.8050000,0.8050000,0.8050000,-0.1381924
0.8100000,0.8100000,0.8100000,-0.1324286
0.8150000,0.8150000,0.8150000,-0.1269441
0.8200000,0.8200000,0.8200000,-0.1217235
0.8250000,0.8250000,0.8250000,-0.1167521
0.8300000,0.8300000,0.8300000,-0.1120164
0.8350000,0.8350000,0.8350000,-0.1075036
0.8400000,0.8400000,0.8400000,-0.1032017
0.8450000,0.8450000,0.8450000,-0.0990993
0.8500000,0.8500000,0.8500000,-0.0951860
0.8550000,0.8550000,0.8550000,-0.0914517
0.8600000,0.8600000,0.8600000,-0.0878871
0.8650000,0.8650000,0.8650000,-0.0844834
0.8700000,0.8700000,0.8700000,-0.0812322
0.8750000,0.8750000,0.8750000,-0.0781257
0.8800000,0.8800000,0.8800000,-0.0751566
0.8850000,0.8850000,0.8850000,-0.0723180
0.8900000,0.8900000,0.8900000,-0.0696031
0.8950000,0.8950000,0.8950000,-0.0670060
0.9000000,0.9000000,0.9000000,-0.0645208
0.9050000,0.9050000,0.9050000,-0.0621419
0.9100000,0.9100000,0.9100000,-0.0598641
0.9150000,0.9150000,0.9150000,-0.0576826
0.9200000,0.9200000,0.9200000,-0.0555927
0.9250000,0.9250000,0.9250000,-0.0535900
0.9300000,0.9300000,0.9300000,-0.0516703
0.9350000,0.9350000,0.9350000,-0.0498298
0.9400000,0.9400000,0.9400000,-0.0480646
0.9450000,0.9450000,0.9450000,-0.0463713
0.9500000,0.9500000,0.9500000,-0.0447466
0.9550000,0.9550000,0.9550000,-0.0431872
0.9600000,0.9600000,0.9600000,-0.0416902
0.9650000,0.9650000,0.9650000,-0.0402527
0.9700000,0.9700000,0.9700000,-0.0388720
0.9750000,0.9750000,0.9750000,-0.0375456
0.9800000,0.9800000,0.9800000,-0.0362710
0.9850000,0.9850000,0.9850000,-0.0350460
0.9900000,0.9900000,0.9900000,-0.0338683
0.9950000,0.9950000,0.9950000,-0.0327358
1.0000000,1.0000000,1.0000000,-0.0316466
1.0050000,1.0050000,1.0050000,-0.0305988
1.0100000,1.0100000,1.0100000,-0.0295906
1.0150000,1.0150000,1.0150000,-0.0286203
1.0200000,1.0200000,1.0200000,-0.0276862
1.0250000,1.0250000,1.0250000,-0.0267869
1.0300000,1.0300000,1.0300000,-0.0259209
1.0350000,1.0350000,1.0350000,-0.0250867
1.0400000,1.0400000,1.0400000,-0.0242830
1.0450000,1.0450000,1.0450000,-0.0235086
1.0500000,1.0500000,1.0500000,-0.0227623
1.0550000,1.0550000,1.0550000,-0.0220428
1.0600000,1.0600000,1.0600000,-0.0213492
1.0650000,1.0650000,1.0650000,-0.0206803
1.0700000,1.0700000,1.0700000,-0.0200351
1.0750000,1.0750000,1.0750000,-0.0194128
1.0800000,1.0800000,1.0800000,-0.0188123
1.0850000,1.0850000,1.0850000,-0.0182328
1.0900000,1.0900000,1.0900000,-0.0176735
1.0950000,1.0950000,1.0950000,-0.0171335
1.1000000,1.1000000,1.1000000,-0.0166122
1.1050000,1.1050000,1.1050000,-0.0161087
1.1100000,1.1100000,1.1100000,-0.0156225
1.1150000,1.1150000,1.1150000,-0.0151528
1.1200000,1.1200000,1.1200000,-0.0146989
1.1250000,1.1250000,1.1250000,-0.0142604
1.1300000,1.1300000,1.1300000,-0.0138365
1.1350000,1.1350000,1.1350000,-0.0134268
1.1400000,1.1400000,1.1400000,-0.0130307
1.1450000,1.1450000,1.1450000,-0.0126477
1.1500000,1.1500000,1.1500000,-0.0122773
1.1550000,1.1550000,1.1550000,-0.0119191
1.1600000,1.1600000,1.1600000,-0.0115725
1.1650000,1.1650000,1.1650000,-0.0112372
1.1700000,1.1700000,1.1700000,-0.0109128
1.1750000,1.1750000,1.1750000,-0.0105988
1.1800000,1.1800000,1.1800000,-0.0102948
1.1850000,1.1850000,1.1850000,-0.0100006
1.1900000,1.1900000,1.1900000,-0.0097157
1.1950000,1.1950000,1.1950000,-0.0094399
1.2000000,1.2000000,1.2000000,-0.0091728
1.2050000,1.2050000,1.2050000,-0.0089140
1.2100000,1.2100000,1.2100000,-0.0086633
1.2150000,1.2150000,1.2150000,-0.0084205
1.2200000,1.2200000,1.2200000,-0.0081852
1.2250000,1.2250000,1.2250000,-0.0079571
1.2300000,1.2300000,1.2300000,-0.0077361
1.2350000,1.2350000,1.2350000,-0.0075219
1.2400000,1.2400000,1.2400000,-0.0073142
1.2450000,1.2450000,1.2450000,-0.0071128
1.2500000,1.2500000,1.2500000,-0.0069175
1.2550000,1.2550000,1.2550000,-0.0067281
1.2600000,1.2600000,1.2600000,-0.0065444
1.2650000,1.2650000,1.2650000,-0.0063662
1.2700000,1.2700000,1.2700000,-0.0061934
1.2750000,1.2750000,1.2750000,-0.0060256
1.2800000,1.2800000,1.2800000,-0.0058629
1.2850000,1.2850000,1.2850000,-0.0057049
1.2900000,1.2900000,1.2900000,-0.0055516
1.2950000,1.2950000,1.2950000,-0.0054028
1.3000000,1.3000000,1.3000000,-0.0052583
1.3050000,1.3050000,1.3050000,-0.0051181
1.3100000,1.3100000,1.3100000,-0.0049819
1.3150000,1.3150000,1.3150000,-0.0048496
1.3200000,1.3200000,1.3200000,-0.0047211
1.3250000,1.3250000,1.3250000,-0.0045964
1.3300000,1.3300000,1.3300000,-0.0044751
1.3350000,1.3350000,1.3350000,-0.0043574
1.3400000,1.3400000,1.3400000,-0.0042430
1.3450000,1.3450000,1.3450000,-0.0041318
1.3500000,1.3500000,1.3500000,-0.0040238
1.3550000,1.3550000,1.3550000,-0.0039188
1.3600000,1.3600000,1.3600000,-0.0038167
1.3650000,1.3650000,1.3650000,-0.0037175
1.3700000,1.3700000,1.3700000,-0.0036210
1.3750000,1.3750000,1.3750000,-0.0035273
1.3800000,1.3800000,1.3800000,-0.0034361
1.3850000,1.3850000,1.3850000,-0.0033474
1.3900000,1.3900000,1.3900000,-0.0032612
1.3950000,1.3950000,1.3950000,-0.0031773
1.4000000,1.4000000,1.4000000,-0.0030958
1.4050000,1.4050000,1.4050000,-0.0030164
1.4100000,1.4100000,1.4100000,-0.0029392
1.4150000,1.4150000,1.4150000,-0.0028641
1.4200000,1.4200000,1.4200000,-0.0027910
1.4250000,1.4250000,1.4250000,-0.0027199
1.4300000,1.4300000,1.4300000,-0.0026507
1.4350000,1.4350000,1.4350000,-0.0025833
1.4400000,1.4400000,1.4400000,-0.0025177
1.4450000,1.4450000,1.4450000,-0.0024539
1.4500000,1.4500000,1.4500000,-0.0023918
1.4550000,1.4550000,1.4550000,-0.0023313
1.4600000,1.4600000,1.4600000,-0.0022724
1.4650000,1.4650000,1.4650000,-0.0022150
1.4700000,1.4700000,1.4700000,-0.0021592
1.4750000,1.4750000,1.4750000,-0.0021048
1.4800000,1.4800000,1.4800000,-0.0020519
1.4850000,1.4850000,1.4850000,-0.0020003
1.4900000,1.4900000,1.4900000,-0.0019500
1.4950000,1.4950000,1.4950000,-0.0019011
1.5000000,1.5000000,1.5000000,-0.0018534
1.5050000,1.5050000,1.5050000,-0.0018069
1.5100000,1.5100000,1.5100000,-0.0017616
1.5150000,1.5150000,1.5150000,-0.0017175
1.5200000,1.5200000,1.5200000,-0.0016745
1.5250000,1.5250000,1.5250000,-0.0016326
1.5300000,1.5300000,1.5300000,-0.0015918
1.5350000,1.5350000,1.5350000,-0.0015520
1.5400000,1.5400000,1.5400000,-0.0015132
1.5450000,1.5450000,1.5450000,-0.0014754
1.5500000,1.5500000,1.5500000,-0.0014385
1.5550000,1.5550000,1.5550000,-0.0014026
1.5600000,1.5600000,1.5600000,-0.0013675
1.5650000,1.5650000,1.5650000,-0.0013334
1.5700000,1.5700000,1.5700000,-0.0013001
1.5750000,1.5750000,1.5750000,-0.0012676
1.5800000,1.5800000,1.5800000,-0.0012359
1.5850000,1.5850000,1.5850000,-0.0012050
1.5900000,1.5900000,1.5900000,-0.0011749
1.5950000,1.5950000,1.5950000,-0.0011455
