# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.6800000,0.6800000,0.6800000,-0.9804428
0.6850000,0.6850000,0.6850000,-0.9624457
0.6900000,0.6900000,0.6900000,-0.9435735
0.6950000,0.6950000,0.6950000,-0.9237410
0.7000000,0.7000000,0.7000000,-0.9029053
0.7050000,0.7050000,0.7050000,-0.8810674
0.7100000,0.7100000,0.7100000,-0.8582717
0.7150000,0.7150000,0.7150000,-0.8346053
0.7200000,0.7200000,0.7200000,-0.8101962
0.7250000,0.7250000,0.7250000,-0.7852083
0.7300000,0.7300000,0.7300000,-0.7598315
0.7350000,0.7350000,0.7350000,-0.7342691
0.7400000,0.7400000,0.7400000,-0.7087235
0.7450000,0.7450000,0.7450000,-0.6833818
0.7500000,0.7500000,0.7500000,-0.6584028
0.7550000,0.7550000,0.7550000,-0.6339139
0.7600000,0.7600000,0.7600000,-0.6100180
0.7650000,0.7650000,0.7650000,-0.5868091
0.7700000,0.7700000,0.7700000,-0.5643812
0.7750000,0.7750000,0.7750000,-0.5428190
0.7800000,0.7800000,0.7800000,-0.5221772
0.7850000,0.7850000,0.7850000,-0.5024627
0.7900000,0.7900000,0.7900000,-0.4836331
0.7950000,0.7950000,0.7950000,-0.4656133
0.8000000,0.8000000,0.8000000,-0.4483170
0.8050000,0.8050000,0.8050000,-0.4316652
0.8100000,0.8100000,0.8100000,-0.4155963
0.8150000,0.8150000,0.8150000,-0.4000682
0.8200000,0.8200000,0.8200000,-0.3850571
0.8250000,0.8250000,0.8250000,-0.3705532
0.8300000,0.8300000,0.8300000,-0.3565536
0.8350000,0.8350000,0.8350000,-0.3430534
0.8400000,0.8400000,0.8400000,-0.3300379
0.8450000,0.8450000,0.8450000,-0.3174796
0.8500000,0.8500000,0.8500000,-0.3053437
0.8550000,0.8550000,0.8550000,-0.2936006
0.8600000,0.8600000,0.8600000,-0.2822396
0.8650000,0.8650000,0.8650000,-0.2712783
0.8700000,0.8700000,0.8700000,-0.2607590
0.8750000,0.8750000,0.8750000,-0.2507362
0.8800000,0.8800000,0.8800000,-0.2412565
0.8850000,0.8850000,0.8850000,-0.2323438
0.8900000,0.8900000,0.8900000,-0.2239959
0.8950000,0.8950000,0.8950000,-0.2161947
0.9000000,0.9000000,0.9000000,-0.2089208
0.9050000,0.9050000,0.9050000,-0.2021596
0.9100000,0.9100000,0.9100000,-0.1958954
0.9150000,0.9150000,0.9150000,-0.1901042
0.9200000,0.9200000,0.9200000,-0.1847597
0.9250000,0.9250000,0.9250000,-0.1798505
0.9300000,0.9300000,0.9300000,-0.1753896
0.9350000,0.9350000,0.9350000,-0.1714034
0.9400000,0.9400000,0.9400000,-0.1679127
0.9450000,0.9450000,0.9450000,-0.1649184
0.9500000,0.9500000,0.9500000,-0.1624014
0.9550000,0.9550000,0.9550000,-0.1603350
0.9600000,0.9600000,0.9600000,-0.1587050
0.9650000,0.9650000,0.9650000,-0.1575228
0.9700000,0.9700000,0.9700000,-0.1568166
0.9750000,0.9750000,0.9750000,-0.1566021
0.9800000,0.9800000,0.9800000,-0.1568541
0.9850000,0.9850000,0.9850000,-0.1574992
0.9900000,0.9900000,0.9900000,-0.1584285
0.9950000,0.9950000,0.9950000,-0.1595228
1.0000000,1.0000000,1.0000000,-0.1606772
1.0050000,1.0050000,1.0050000,-0.1618171
1.0100000,1.0100000,1.0100000,-0.1629065
1.0150000,1.0150000,1.0150000,-0.1639484
1.0200000,1.0200000,1.0200000,-0.1649781
1.0250000,1.0250000,1.0250000,-0.1660576
1.0300000,1.0300000,1.0300000,-0.1672708
1.0350000,1.0350000,1.0350000,-0.1687121
1.0400000,1.0400000,1.0400000,-0.1704551
1.0450000,1.0450000,1.0450000,-0.1725086
1.0500000,1.0500000,1.0500000,-0.1747927
1.0550000,1.0550000,1.0550000,-0.1771641
1.0600000,1.0600000,1.0600000,-0.1794803
1.0650000,1.0650000,1.0650000,-0.1816586
1.0700000,1.0700000,1.0700000,-0.1836959
1.0750000,1.0750000,1.0750000,-0.1856609
1.0800000,1.0800000,1.0800000,-0.1876757
1.0850000,1.0850000,1.0850000,-0.1898791
1.0900000,1.0900000,1.0900000,-0.1923637
1.0950000,1.0950000,1.0950000,-0.1951193
1.1000000,1.1000000,1.1000000,-0.1980180
1.1050000,1.1050000,1.1050000,-0.2008553
1.1100000,1.1100000,1.1100000,-0.2034227
1.1150000,1.1150000,1.1150000,-0.2055597
1.1200000,1.1200000,1.1200000,-0.2071645
1.1250000,1.1250000,1.1250000,-0.2081843
1.1300000,1.1300000,1.1300000,-0.2086101
1.1350000,1.1350000,1.1350000,-0.2084752
1.1400000,1.1400000,1.1400000,-0.2078410
1.1450000,1.1450000,1.1450000,-0.2067754
1.1500000,1.1500000,1.1500000,-0.2053423
1.1550000,1.1550000,1.1550000,-0.2036115
1.1600000,1.1600000,1.1600000,-0.2016641
1.1650000,1.1650000,1.1650000,-0.1995708
1.1700000,1.1700000,1.1700000,-0.1973565
1.1750000,1.1750000,1.1750000,-0.1949844
1.1800000,1.1800000,1.1800000,-0.1923770
1.1850000,1.1850000,1.1850000,-0.1894634
1.1900000,1.1900000,1.1900000,-0.1862141
1.1950000,1.1950000,1.1950000,-0.1826387
1.2000000,1.2000000,1.2000000,-0.1787627
1.2050000,1.2050000,1.2050000,-0.1746075
1.2100000,1.2100000,1.2100000,-0.1701890
1.2150000,1.2150000,1.2150000,-0.1655253
1.2200000,1.2200000,1.2200000,-0.1606453
1.2250000,1.2250000,1.2250000,-0.1555910
1.2300000,1.2300000,1.2300000,-0.1504139
1.2350000,1.2350000,1.2350000,-0.1451699
1.2400000,1.2400000,1.2400000,-0.1399137
1.2450000,1.2450000,1.2450000,-0.1346950
1.2500000,1.2500000,1.2500000,-0.1295557
1.2550000,1.2550000,1.2550000,-0.1245294
1.2600000,1.2600000,1.2600000,-0.1196418
1.2650000,1.2650000,1.2650000,-0.1149111
1.2700000,1.2700000,1.2700000,-0.1103496
1.2750000,1.2750000,1.2750000,-0.1059640
1.2800000,1.2800000,1.2800000,-0.1017576
1.2850000,1.2850000,1.2850000,-0.0977300
1.2900000,1.2900000,1.2900000,-0.0938791
1.2950000,1.2950000,1.2950000,-0.0902006
1.3000000,1.3000000,1.3000000,-0.0866894
1.3050000,1.3050000,1.3050000,-0.0833395
1.3100000,1.3100000,1.3100000,-0.0801443
1.3150000,1.3150000,1.3150000,-0.0770971
1.3200000,1.3200000,1.3200000,-0.0741911
1.3250000,1.3250000,1.3250000,-0.0714195
1.3300000,1.3300000,1.3300000,-0.0687757
1.3350000,1.3350000,1.3350000,-0.0662532
1.3400000,1.3400000,1.3400000,-0.0638458
1.3450000,1.3450000,1.3450000,-0.0615475
1.3500000,1.3500000,1.3500000,-0.0593527
1.3550000,1.3550000,1.3550000,-0.0572560
1.3600000,1.3600000,1.3600000,-0.0552522
1.3650000,1.3650000,1.3650000,-0.0533364
1.3700000,1.3700000,1.3700000,-0.0515041
1.3750000,1.3750000,1.3750000,-0.0497509
1.3800000,1.3800000,1.3800000,-0.0480728
1.3850000,1.3850000,1.3850000,-0.0464659
1.3900000,1.3900000,1.3900000,-0.0449265
1.3950000,1.3950000,1.3950000,-0.0434512
1.4000000,1.4000000,1.4000000,-0.0420368
1.4050000,1.4050000,1.4050000,-0.0406802
1.4100000,1.4100000,1.4100000,-0.0393787
1.4150000,1.4150000,1.4150000,-0.0381293
1.4200000,1.4200000,1.4200000,-0.0369298
1.4250000,1.4250000,1.4250000,-0.0357775
1.4300000,1.4300000,1.4300000,-0.0346703
1.4350000,1.4350000,1.4350000,-0.0336060
1.4400000,1.4400000,1.4400000,-0.0325826
1.4450000,1.4450000,1.4450000,-0.0315981
1.4500000,1.4500000,1.4500000,-0.0306508
1.4550000,1.4550000,1.4550000,-0.0297390
1.4600000,1.4600000,1.4600000,-0.0288611
1.4650000,1.4650000,1.4650000,-0.0280154
1.4700000,1.4700000,1.4700000,-0.0272007
1.4750000,1.4750000,1.4750000,-0.0264154
1.4800000,1.4800000,1.4800000,-0.0256584
1.4850000,1.4850000,1.4850000,-0.0249283
1.4900000,1.4900000,1.4900000,-0.0242241
1.4950000,1.4950000,1.4950000,-0.0235445
1.5000000,1.5000000,1.5000000,-0.0228886
1.5050000,1.5050000,1.5050000,-0.0222554
1.5100000,1.5100000,1.5100000,-0.0216439
1.5150000,1.5150000,1.5150000,-0.0210532
1.5200000,1.5200000,1.5200000,-0.0204824
1.5250000,1.5250000,1.5250000,-0.0199308
1.5300000,1.5300000,1.5300000,-0.0193975
1.5350000,1.5350000,1.5350000,-0.0188819
1.5400000,1.5400000,1.5400000,-0.0183832
1.5450000,1.5450000,1.5450000,-0.0179007
1.5500000,1.5500000,1.5500000,-0.0174339
1.5550000,1.5550000,1.5550000,-0.0169820
1.5600000,1.5600000,1.5600000,-0.0165446
1.5650000,1.5650000,1.5650000,-0.0161211
1.5700000,1.5700000,1.5700000,-0.0157108
1.5750000,1.5750000,1.5750000,-0.0153135
1.5800000,1.5800000,1.5800000,-0.0149284
1.5850000,1.5850000,1.5850000,-0.0145553
1.5900000,1.5900000,1.5900000,-0.0141936
1.5950000,1.5950000,1.5950000,-0.0138429
