# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6550000,0.6550000,0.6550000,-2.1887971
0.6600000,0.6600000,0.6600000,-2.0379033
0.6650000,0.6650000,0.6650000,-1.9000395
0.6700000,0.6700000,0.6700000,-1.7739638
0.6750000,0.6750000,0.6750000,-1.6585131
0.6800000,0.6800000,0.6800000,-1.5526227
0.6850000,0.6850000,0.6850000,-1.4553327
0.6900000,0.6900000,0.6900000,-1.3657850
0.6950000,0.6950000,0.6950000,-1.2832168
0.7000000,0.7000000,0.7000000,-1.2069512
0.7050000,0.7050000,0.7050000,-1.1363888
0.7100000,0.7100000,0.7100000,-1.0709979
0.7150000,0.7150000,0.7150000,-1.0103066
0.7200000,0.7200000,0.7200000,-0.9538953
0.7250000,0.7250000,0.7250000,-0.9013902
0.7300000,0.7300000,0.7300000,-0.8524572
0.7350000,0.7350000,0.7350000,-0.8067973
0.7400000,0.7400000,0.7400000,-0.7641420
0.7450000,0.7450000,0.7450000,-0.7242497
0.7500000,0.7500000,0.7500000,-0.6869026
0.7550000,0.7550000,0.7550000,-0.6519036
0.7600000,0.7600000,0.7600000,-0.6190743
0.7650000,0.7650000,0.7650000,-0.5882524
0.7700000,0.7700000,0.7700000,-0.5592905
0.7750000,0.7750000,0.7750000,-0.5320541
0.7800000,0.7800000,0.7800000,-0.5064202
0.7850000,0.7850000,0.7850000,-0.4822766
0.7900000,0.7900000,0.7900000,-0.4595201
0.7950000,0.7950000,0.7950000,-0.4380562
0.8000000,0.8000000,0.8000000,-0.4177978
0.8050000,0.8050000,0.8050000,-0.3986651
0.8100000,0.8100000,0.8100000,-0.3805841
0.8150000,0.8150000,0.8150000,-0.3634868
0.8200000,0.8200000,0.8200000,-0.3473101
0.8250000,0.8250000,0.8250000,-0.3319959
0.8300000,0.8300000,0.8300000,-0.3174902
0.8350000,0.8350000,0.8350000,-0.3037430
0.8400000,0.8400000,0.8400000,-0.2907079
0.8450000,0.8450000,0.8450000,-0.2783417
0.8500000,0.8500000,0.8500000,-0.2666043
0.8550000,0.8550000,0.8550000,-0.2554585
0.8600000,0.8600000,0.8600000,-0.2448694
0.8650000,0.8650000,0.8650000,-0.2348046
0.8700000,0.8700000,0.8700000,-0.2252339
0.8750000,0.8750000,0.8750000,-0.2161290
0.8800000,0.8800000,0.8800000,-0.2074637
0.8850000,0.8850000,0.8850000,-0.1992131
0.8900000,0.8900000,0.8900000,-0.1913543
0.8950000,0.8950000,0.8950000,-0.1838657
0.9000000,0.9000000,0.9000000,-0.1767269
0.9050000,0.9050000,0.9050000,-0.1699191
0.9100000,0.9100000,0.9100000,-0.1634243
0.9150000,0.9150000,0.9150000,-0.1572260
0.9200000,0.9200000,0.9200000,-0.1513085
0.9250000,0.9250000,0.9250000,-0.1456569
0.9300000,0.9300000,0.9300000,-0.1402574
0.9350000,0.9350000,0.9350000,-0.1350971
0.9400000,0.9400000,0.9400000,-0.1301636
0.9450000,0.9450000,0.9450000,-0.1254453
0.9500000,0.9500000,0.9500000,-0.1209315
0.9550000,0.9550000,0.9550000,-0.1166118
0.9600000,0.9600000,0.9600000,-0.1124766
0.9650000,0.9650000,0.9650000,-0.1085167
0.9700000,0.9700000,0.9700000,-0.1047236
0.9750000,0.9750000,0.9750000,-0.1010891
0.9800000,0.9800000,0.9800000,-0.0976055
0.9850000,0.9850000,0.9850000,-0.0942657
0.9900000,0.9900000,0.9900000,-0.0910626
0.9950000,0.9950000,0.9950000,-0.0879899
1.0000000,1.0000000,1.0000000,-0.0850414
1.0050000,1.0050000,1.0050000,-0.0822112
1.0100000,1.0100000,1.0100000,-0.0794940
1.0150000,1.0150000,1.0150000,-0.0768844
1.0200000,1.0200000,1.0200000,-0.0743776
1.0250000,1.0250000,1.0250000,-0.0719688
1.0300000,1.0300000,1.0300000,-0.0696536
1.0350000,1.0350000,1.0350000,-0.0674278
1.0400000,1.0400000,1.0400000,-0.0652874
1.0450000,1.0450000,1.0450000,-0.0632286
1.0500000,1.0500000,1.0500000,-0.0612479
1.0550000,1.0550000,1.0550000,-0.0593417
1.0600000,1.0600000,1.0600000,-0.0575068
1.0650000,1.0650000,1.0650000,-0.0557402
1.0700000,1.0700000,1.0700000,-0.0540389
1.0750000,1.0750000,1.0750000,-0.0524001
1.0800000,1.0800000,1.0800000,-0.0508211
1.0850000,1.0850000,1.0850000,-0.0492995
1.0900000,1.0900000,1.0900000,-0.0478327
1.0950000,1.0950000,1.0950000,-0.0464185
1.1000000,1.1000000,1.1000000,-0.0450548
1.1050000,1.1050000,1.1050000,-0.0437394
1.1100000,1.1100000,1.1100000,-0.0424703
1.1150000,1.1150000,1.1150000,-0.0412457
1.1200000,1.1200000,1.1200000,-0.0400638
1.1250000,1.1250000,1.1250000,-0.0389228
1.1300000,1.1300000,1.1300000,-0.0378210
1.1350000,1.1350000,1.1350000,-0.0367570
1.1400000,1.1400000,1.1400000,-0.0357291
1.1450000,1.1450000,1.1450000,-0.0347361
1.1500000,1.1500000,1.1500000,-0.0337765
1.1550000,1.1550000,1.1550000,-0.0328490
1.1600000,1.1600000,1.1600000,-0.0319523
1.1650000,1.1650000,1.1650000,-0.0310853
1.1700000,1.1700000,1.1700000,-0.0302469
1.1750000,1.1750000,1.1750000,-0.0294359
1.1800000,1.1800000,1.1800000,-0.0286513
1.1850000,1.1850000,1.1850000,-0.0278921
1.1900000,1.1900000,1.1900000,-0.0271573
1.1950000,1.1950000,1.1950000,-0.0264461
1.2000000,1.2000000,1.2000000,-0.0257575
1.2050000,1.2050000,1.2050000,-0.0250907
1.2100000,1.2100000,1.2100000,-0.0244449
1.2150000,1.2150000,1.2150000,-0.0238194
1.2200000,1.2200000,1.2200000,-0.0232134
1.2250000,1.2250000,1.2250000,-0.0226262
1.2300000,1.2300000,1.2300000,-0.0220570
1.2350000,1.2350000,1.2350000,-0.0215054
1.2400000,1.2400000,1.2400000,-0.0209706
1.2450000,1.2450000,1.2450000,-0.0204520
1.2500000,1.2500000,1.2500000,-0.0199491
1.2550000,1.2550000,1.2550000,-0.0194613
1.2600000,1.2600000,1.2600000,-0.0189881
1.2650000,1.2650000,1.2650000,-0.0185289
1.2700000,1.2700000,1.2700000,-0.0180834
1.2750000,1.2750000,1.2750000,-0.0176510
1.2800000,1.2800000,1.2800000,-0.0172312
1.2850000,1.2850000,1.2850000,-0.0168237
1.2900000,1.2900000,1.2900000,-0.0164280
1.2950000,1.2950000,1.2950000,-0.0160437
1.3000000,1.3000000,1.3000000,-0.0156705
1.3050000,1.3050000,1.3050000,-0.0153079
1.3100000,1.3100000,1.3100000,-0.0149556
1.3150000,1.3150000,1.3150000,-0.0146133
1.3200000,1.3200000,1.3200000,-0.0142807
1.3250000,1.3250000,1.3250000,-0.0139573
1.3300000,1.3300000,1.3300000,-0.0136430
1.3350000,1.3350000,1.3350000,-0.0133374
1.3400000,1.3400000,1.3400000,-0.0130402
1.3450000,1.3450000,1.3450000,-0.0127512
1.3500000,1.3500000,1.3500000,-0.0124701
1.3550000,1.3550000,1.3550000,-0.0121966
1.3600000,1.3600000,1.3600000,-0.0119306
1.3650000,1.3650000,1.3650000,-0.0116717
1.3700000,1.3700000,1.3700000,-0.0114198
1.3750000,1.3750000,1.3750000,-0.0111746
1.3800000,1.3800000,1.3800000,-0.0109359
1.3850000,1.3850000,1.3850000,-0.0107035
1.3900000,1.3900000,1.3900000,-0.0104772
1.3950000,1.3950000,1.3950000,-0.0102569
1.4000000,1.4000000,1.4000000,-0.0100423
1.4050000,1.4050000,1.4050000,-0.0098333
1.4100000,1.4100000,1.4100000,-0.0096297
1.4150000,1.4150000,1.4150000,-0.0094313
1.4200000,1.4200000,1.4200000,-0.0092380
1.4250000,1.4250000,1.4250000,-0.0090496
1.4300000,1.4300000,1.4300000,-0.0088660
1.4350000,1.4350000,1.4350000,-0.0086870
1.4400000,1.4400000,1.4400000,-0.0085126
1.4450000,1.4450000,1.4450000,-0.0083425
1.4500000,1.4500000,1.4500000,-0.0081766
1.4550000,1.4550000,1.4550000,-0.0080149
1.4600000,1.4600000,1.4600000,-0.0078571
1.4650000,1.4650000,1.4650000,-0.0077032
1.4700000,1.4700000,1.4700000,-0.0075531
1.4750000,1.4750000,1.4750000,-0.0074067
1.4800000,1.4800000,1.4800000,-0.0072638
1.4850000,1.4850000,1.4850000,-0.0071243
1.4900000,1.4900000,1.4900000,-0.0069882
1.4950000,1.4950000,1.4950000,-0.0068553
1.5000000,1.5000000,1.5000000,-0.0067257
1.5050000,1.5050000,1.5050000,-0.0065991
1.5100000,1.5100000,1.5100000,-0.0064754
1.5150000,1.5150000,1.5150000,-0.0063547
1.5200000,1.5200000,1.5200000,-0.0062368
1.5250000,1.5250000,1.5250000,-0.0061217
1.5300000,1.5300000,1.5300000,-0.0060092
1.5350000,1.5350000,1.5350000,-0.0058994
1.5400000,1.5400000,1.5400000,-0.0057920
1.5450000,1.5450000,1.5450000,-0.0056872
1.5500000,1.5500000,1.5500000,-0.0055847
1.5550000,1.5550000,1.5550000,-0.0054845
1.5600000,1.5600000,1.5600000,-0.0053866
1.5650000,1.5650000,1.5650000,-0.0052909
1.5700000,1.5700000,1.5700000,-0.0051974
1.5750000,1.5750000,1.5750000,-0.0051059
1.5800000,1.5800000,1.5800000,-0.0050165
1.5850000,1.5850000,1.5850000,-0.0049291
1.5900000,1.5900000,1.5900000,-0.0048436
1.5950000,1.5950000,1.5950000,-0.0047599
