# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.0500000,0.0500000,0.0500000,inf,nan,3377855.5641355,4453351.6731446,2898319.6229226,17333888.0040062,305335.2456666,12227711.4871807,4453028.0407396,4453675.3055496,5249783.7543410,3320254.7774135,89728076.9519415
0.0525000,0.0525000,0.0525000,inf,nan,5162649.8811453,3533304.1255019,2299146.3718883,13756306.3059332,242062.3458136,9703752.9143776,3532975.1314419,3533633.1195618,4165196.0048572,2634301.2552765,71206786.4158135
0.0550000,0.0550000,0.0550000,inf,nan,8069543.6205464,2831739.1322377,1842265.5059771,11028175.1452643,193823.1014889,7779079.5293796,2831405.3039787,2832072.9604967,3338163.9681862,2111240.2685149,57083173.2763141
0.0575000,0.0575000,0.0575000,inf,nan,12922300.1053797,2291757.1973175,1490620.5938686,8928260.4421184,156702.3683917,6297611.9630616,2291419.0335971,2292095.3610379,2701612.3105491,1708649.6512170,46211896.0827413
0.0600000,0.0600000,0.0600000,inf,nan,21250455.5330440,1872333.0846743,1217493.3872342,7297051.5425973,127877.2761233,5146816.2632779,1871991.0567998,1872675.1125489,2207178.8917801,1395942.5002943,37767158.1588101
0.0625000,0.0625000,0.0625000,inf,nan,35992142.2058371,1543695.6843639,1003494.9077927,6018797.2508157,105299.2959754,4245030.4351493,1543350.2374479,1544041.1312799,1819768.3722780,1150922.5740671,31149707.2556651
0.0650000,0.0650000,0.0650000,inf,nan,29507302.8474202,1284099.0448771,834462.5566026,5008950.8539247,87472.0498807,3532606.9952653,1283750.5990266,1284447.4907277,1513745.7806023,957376.8930346,25921837.8766191
0.0675000,0.0675000,0.0675000,inf,nan,16528170.2518052,1077553.3737599,699982.4186350,4205347.6192233,73295.1837639,2965688.7629815,1077202.3252232,1077904.4222966,1270261.7289610,803384.0576120,21761716.8199057
0.0700000,0.0700000,0.0700000,inf,nan,9787734.7861109,912222.2449181,592345.4439498,3561972.6032285,61954.0874858,2511812.1006903,911868.9671939,912575.5226422,1075362.9789892,680119.2650059,18431118.9043348
0.0725000,0.0725000,0.0725000,inf,nan,6168814.8686605,779284.6650848,505806.3735048,3044535.9236996,52841.6039250,2146785.3070696,778929.5099970,779639.8201726,918651.0015457,581005.9079358,15752520.0188582
0.0750000,0.0750000,0.0750000,inf,nan,4220861.0961332,666984.6381819,432730.9043179,2607121.4255833,45158.1826712,1838230.0902464,666632.2402908,667337.0360730,786267.3722890,497279.1492618,13488337.0339056
0.0775000,0.0775000,0.0775000,inf,nan,3250584.8758458,574286.5736884,372397.7549908,2246167.1750135,38812.7322627,1583600.4304125,573932.9731818,574640.1741950,676991.2969295,428166.8908817,11619852.2322873
0.0800000,0.0800000,0.0800000,inf,nan,2940465.9517170,499273.9090554,323581.1936191,1954001.0524123,33682.5584808,1377499.6615498,498919.4037814,499628.4143295,588563.4571668,372240.2144380,10107480.1972540
0.0825000,0.0825000,0.0825000,inf,nan,3189729.9394359,429974.4927243,278577.0757917,1683033.3705384,28991.2687544,1186416.9630116,429631.1857396,430317.7997090,506870.6161917,320573.1252358,8705388.9602552
0.0850000,0.0850000,0.0850000,inf,nan,2303422.7960226,368991.5666636,238888.2738466,1445576.0674369,24820.0597564,1018906.1969063,368647.9360243,369335.1973028,434981.5766495,275106.5044847,7476185.5943753
0.0875000,0.0875000,0.0875000,inf,nan,1633834.3189774,319096.1695553,206416.0612314,1251299.6283561,21408.4171291,881856.3051861,318752.4702497,319439.8688610,376162.9464625,237906.3364363,6470504.7030161
0.0900000,0.0900000,0.0900000,inf,nan,1232487.5526696,278221.7221441,179813.6466427,1092183.0848951,18613.6727852,769607.8366575,277878.1947306,278565.2495575,327978.5618155,207431.8558087,5646814.9821395
0.0925000,0.0925000,0.0925000,inf,nan,989996.5702907,244739.1282906,158019.0158940,961908.7108622,16323.1791845,677702.8598432,244395.9997156,245082.2568656,288507.9809663,182468.4685980,4972401.9399097
0.0950000,0.0950000,0.0950000,inf,nan,798446.5693971,209950.3937521,135571.9540204,823987.9429715,14046.7655154,580546.0671082,209624.0080622,210276.7794421,247497.6707957,156531.2710602,4259646.8236901
0.0975000,0.0975000,0.0975000,inf,nan,710851.5560265,179198.4774854,115559.7846574,704263.8760247,11945.8348368,496088.0272474,178872.7024945,179524.2524762,211246.1186433,133603.7763566,3639886.5329695
0.1000000,0.1000000,0.1000000,inf,nan,710208.5489011,153797.2603365,99028.2017615,605410.2163698,10209.9903871,426351.1077119,153472.2782845,154122.2423884,181302.1782325,114665.5655929,3128147.6692931
0.1025000,0.1025000,0.1025000,inf,nan,795600.9619587,132769.8303023,85340.5920652,523634.7274378,8771.8411028,368659.5895670,132445.8116328,133093.8489718,156514.2277873,98988.2892061,2704794.7797804
0.1050000,0.1050000,0.1050000,inf,nan,981745.4456238,115336.3488131,73988.6392996,455912.2205032,7577.5252255,320878.8639358,115013.4527732,115659.2448531,135962.9633419,85990.5283173,2354163.1215821
0.1075000,0.1075000,0.1075000,inf,nan,788170.9765210,100872.1958334,64565.0551737,399821.9844340,6583.8245047,281300.7315237,100550.5710453,101193.8206215,118912.0585613,75206.5892626,2063716.9536837
0.1100000,0.1100000,0.1100000,inf,nan,530423.8218618,88875.7587535,56742.5903318,353422.7221276,5755.9415890,248555.1623980,88555.5437586,89195.9737484,104770.1930375,66262.4881788,1823401.9985286
0.1125000,0.1125000,0.1125000,inf,nan,364207.2769183,78943.5330397,50257.8066308,315155.9247414,5065.7802035,221542.1180495,78624.8568129,79262.2092665,93061.6999689,58857.3869658,1625145.1239681
0.1150000,0.1150000,0.1150000,inf,nan,254693.8183089,68561.3118155,43803.1056054,270486.5539063,4490.6081592,190254.0275396,68258.7205413,68863.9030897,80822.7347317,51116.7856951,1395880.9734125
0.1175000,0.1175000,0.1175000,inf,nan,181109.7401576,58465.4782711,37240.1925454,231115.4647933,3833.7920810,162484.2637957,58164.1192102,58766.8373319,68921.3744039,43589.7045171,1192108.5410391
0.1200000,0.1200000,0.1200000,inf,nan,130768.6689917,50045.1330282,31767.2622921,198277.7041887,3262.8373601,139323.0191956,49745.1006192,50345.1654371,58995.1446996,37311.8056284,1022152.9521751
0.1225000,0.1225000,0.1225000,inf,nan,95753.3601010,43004.6333720,27191.8488474,170822.5953372,2785.7911212,119958.5379600,42706.0139813,43303.2527627,50695.5305145,32062.6687233,880057.4663338
0.1250000,0.1250000,0.1250000,inf,nan,71023.0307478,37103.9970951,23357.7361930,147815.8642288,2386.2173503,103731.7368469,36806.8694585,37401.1247318,43739.6315108,27663.3719181,760985.6861648
0.1275000,0.1275000,0.1275000,inf,nan,53308.3249532,32147.7605868,20137.7020252,128496.3183545,2050.7409625,90105.6422122,31852.1962314,32443.3249421,37897.0275994,23968.1847529,660997.2804829
0.1300000,0.1300000,0.1300000,inf,nan,40452.0610376,27976.1861513,17427.7914944,112241.6589231,1782.0580048,78641.2707082,27682.2497984,28270.1225042,32979.4137865,20858.0126925,576870.9920408
0.1325000,0.1325000,0.1325000,inf,nan,31007.9704217,24458.2989713,15142.7825377,98541.4066912,1543.9968406,68978.5286103,24166.0489197,24750.5490229,28832.3918753,18235.2057433,505964.4730242
0.1350000,0.1350000,0.1350000,inf,nan,23991.8696852,21486.3541924,13212.5825894,86975.3883882,1342.8275468,60821.0341081,21195.8426846,21776.8657002,25328.9480504,16019.4333151,446102.9080345
0.1375000,0.1375000,0.1375000,inf,nan,18724.6513900,18971.4259006,11579.3559073,77196.5856556,1172.4986548,53924.0173058,18682.6994711,19260.1523301,22364.2529940,14144.3955259,395490.2218814
0.1400000,0.1400000,0.1400000,inf,nan,14731.5875924,16839.8793871,10195.2261007,68917.4191068,1028.0095415,48084.6436444,16552.9791945,17126.7795797,19851.5032542,12555.1930523,352638.0708646
0.1425000,0.1425000,0.1425000,inf,nan,11676.7573445,15030.5413590,9020.4331341,61898.7471637,905.2158129,43134.2525328,14745.5035022,15315.5792158,17718.5853795,11206.2173431,316308.8881612
0.1450000,0.1450000,0.1450000,inf,nan,9319.7313814,13492.4236209,8021.8507032,55941.0181812,800.6727141,38932.1150503,13209.2794403,13775.5678014,15905.3925067,10059.4534800,285470.0763532
0.1475000,0.1475000,0.1475000,inf,nan,7486.5718292,12182.8872103,7171.7903650,50093.0744778,711.5087493,34907.3481146,11901.6635750,12464.1108457,14361.6601724,9083.1114252,256078.0439519
0.1500000,0.1500000,0.1500000,inf,nan,6050.1685650,10752.9270573,6313.4612917,43386.3140326,635.1874643,30180.6412651,10481.3330723,11024.5210422,12675.9676576,8016.9858690,221397.1670627
0.1525000,0.1525000,0.1525000,inf,nan,4916.7460866,9299.5250778,5442.8663174,37671.1646399,559.5938291,26153.3816477,9029.4277219,9569.6224337,10962.6410084,6933.3829514,191848.6963302
0.1550000,0.1550000,0.1550000,inf,nan,4016.4995490,8059.5713873,4642.7464504,32789.6020987,488.6666776,22714.0902280,7790.9942920,8328.1484826,9500.9354844,6008.9192066,166614.5946209
0.1575000,0.1575000,0.1575000,inf,nan,3297.0266998,6999.3800621,3959.4655839,28610.4068134,427.7440540,19770.1979660,6732.3436847,7266.4164395,8251.1408120,5218.4796521,145015.5887067
0.1600000,0.1600000,0.1600000,inf,nan,2718.6741815,6090.9188702,3374.7807165,25024.3606810,375.1527712,17244.6572999,5825.4407207,6356.3970197,7180.2115082,4541.1644896,126486.3037753
0.1625000,0.1625000,0.1625000,inf,nan,2251.2085479,5310.8071241,2873.4770951,21940.3489432,328.8271622,15073.1920712,5046.9019791,5574.7122692,6260.5855116,3959.5419406,110555.0829426
0.1650000,0.1650000,0.1650000,inf,nan,1871.4132062,4639.5003073,2442.8373041,19282.1883886,287.0415606,13202.0598808,4377.1804102,4901.8202044,5469.2229874,3459.0403343,96827.5670769
0.1675000,0.1675000,0.1675000,inf,nan,1561.3387474,4050.8394085,2053.1514002,16871.5308976,249.9401963,11497.1818072,3780.9263303,4320.7524867,4775.2866782,3020.1564767,84327.5801608
0.1700000,0.1700000,0.1700000,inf,nan,1307.0185423,3523.5503048,1731.2557870,14778.1261531,217.5851421,10024.2660420,3255.2310140,3791.8695956,4153.6978225,2627.0291663,73521.8817767
0.1725000,0.1725000,0.1725000,inf,nan,1097.5185161,3070.3070851,1442.1172705,12975.6612413,189.5673728,8756.4919518,2803.5937632,3337.0204070,3619.3971281,2289.1077363,64221.3353432
0.1750000,0.1750000,0.1750000,inf,nan,924.2289265,2679.9381476,1193.7330945,11420.4407674,165.3880206,7663.0408745,2414.8407469,2945.0355483,3159.2150772,1998.0630525,56199.8061532
0.1775000,0.1775000,0.1775000,inf,nan,780.3327728,2343.0685010,980.0116666,10075.7791513,144.5553659,6718.0386977,2079.5949075,2606.5420945,2762.1000664,1762.1628277,49267.4418315
0.1800000,0.1800000,0.1800000,inf,nan,660.4040915,2051.8139635,795.8309141,8910.8093295,126.6138491,5899.7154914,1805.2275105,2313.6577772,2418.7579160,1545.0141854,43264.5057101
0.1825000,0.1825000,0.1825000,1814.7875172,-3.7511172,560.1024441,1814.7875172,636.8749570,7899.5046989,111.1571739,5189.7155724,1554.5776864,2059.7399874,2121.3559752,1356.9206826,38056.3141026
0.1850000,0.1850000,0.1850000,1595.8633635,-3.7275251,475.9391367,1595.8633635,499.4997507,7019.8742774,97.8308156,4572.5297670,1337.2900834,1854.0422686,1863.2796878,1193.6989070,33529.0702687
0.1875000,0.1875000,0.1875000,1405.5508137,-3.7039177,405.0972749,1405.5508137,380.6223112,6253.2989012,86.3286804,4035.0271664,1148.6151436,1662.4864837,1654.1892302,1051.8088882,29586.4284715
0.1900000,0.1900000,0.1900000,1239.8241373,-3.6803151,345.2924800,1239.8241373,277.6291823,5583.9825247,76.3876025,3566.0680805,984.5257460,1495.1225286,1458.8241934,928.2491899,26146.6538710
0.1925000,0.1925000,0.1925000,1095.2633898,-3.6567358,294.6644976,1095.2633898,188.3006377,4998.4976738,67.7817691,3156.1834108,841.6006662,1348.9261133,1288.4103749,820.4700277,23140.2698028
0.1950000,0.1950000,0.1950000,968.9576979,-3.6331966,251.6924123,968.9576979,110.7477809,4485.4080903,60.3179594,2797.3084756,716.9278547,1220.9875412,1139.5163244,726.3011617,20508.1046299
0.1975000,0.1975000,0.1975000,858.4248252,-3.6097132,215.1280006,858.4248252,43.3602374,4034.9548024,53.8316454,2482.5615770,608.0239954,1108.8256549,1009.2158850,643.8919280,18199.6669093
0.2000000,0.2000000,0.2000000,761.5441398,-3.5862997,196.6015907,761.5441398,-15.2374318,3638.7944240,48.1835405,2206.0594105,512.7674674,1010.3208122,895.0091738,571.6612617,16171.7909104
0.2025000,0.2025000,0.2025000,676.5006412,-3.5629694,169.9463061,676.5006412,-66.2221525,3289.7805566,43.2561795,1962.7628790,429.3423655,923.6589169,794.7565978,508.2559654,14387.5052344
0.2050000,0.2050000,0.2050000,601.7381282,-3.5397339,147.1157742,601.7381282,-110.6035245,2981.7808338,38.9504388,1763.6054099,356.1916625,847.2845940,706.6236465,452.5157927,12815.0859314
0.2075000,0.2075000,0.2075000,535.9199415,-3.5166043,127.5234807,535.9199415,-149.2593030,2709.5235055,35.1822212,1574.3553042,291.9779454,779.8619366,629.0346141,403.4441769,11427.2625049
0.2100000,0.2100000,0.2100000,477.8959923,-3.4935904,110.6797874,477.8959923,-183.0322514,2468.4685482,31.8795784,1407.0689936,235.5504072,720.2415412,560.6337324,360.1836192,10200.5508671
0.2125000,0.2125000,0.2125000,426.6750056,-3.4707021,96.1744367,426.6750056,-213.0042723,2254.6991822,28.9803683,1258.9850849,185.9165333,667.4327711,500.2524672,321.9947831,9114.6919158
0.2150000,0.2150000,0.2150000,381.4009751,-3.4479575,83.6620983,381.4009751,-240.3353175,2064.8304012,26.4303707,1127.7172062,142.2132205,620.5803737,446.8819164,288.2380552,8152.1781582
0.2175000,0.2175000,0.2175000,341.3324575,-3.4254317,72.8503512,341.3324575,-265.0683953,1895.9317096,24.1817750,1011.1995133,103.6562034,578.9447121,399.6491837,258.3559653,7297.8538703
0.2200000,0.2200000,0.2200000,305.8223758,-3.4034296,63.4899469,305.8223758,-286.8361005,1760.7191080,22.1920685,907.6404802,69.4329531,541.8849584,357.7957505,231.8558576,6538.5767837
0.2225000,0.2225000,0.2225000,274.2962496,-3.3828444,55.3675217,274.2962496,-305.7203857,1626.4702417,20.4234526,815.4798663,38.6599099,508.8446856,320.6543154,208.2961100,5862.9313484
0.2250000,0.2250000,0.2250000,246.2325224,-3.3654059,48.3007621,246.2325224,-322.0116386,1506.5214886,18.8428284,733.2863678,10.7671679,479.3394974,287.6223915,187.2833284,5260.9853025
0.2275000,0.2275000,0.2275000,221.1592771,-3.3529156,42.1354014,221.1592771,-336.0356106,1399.1974884,17.4221446,659.2623128,-14.2884739,452.9466555,258.1436567,168.4833444,4724.0826699
0.2300000,0.2300000,0.2300000,198.6780686,-3.3452253,36.7428373,198.6780686,-348.1261021,1303.0207955,16.1386558,591.3301589,-36.5159756,429.2968025,231.7234314,151.6325222,4226.2663048
0.2325000,0.2325000,0.2325000,178.4895610,-3.3394603,32.0172120,178.4895610,-358.6349390,1216.6001557,14.9746463,529.6211493,-56.0971455,408.0675894,207.9767429,136.5300874,3769.7738461
0.2350000,0.2350000,0.2350000,160.3787894,-3.3322608,27.8715782,160.3787894,-367.9021559,1138.4561970,13.9164749,474.4890501,-73.2937695,388.9784987,186.6413862,123.0136445,3364.6849912
0.2375000,0.2375000,0.2375000,144.1705269,-3.3219797,24.2336638,144.1705269,-376.1607385,1067.3610394,12.9531935,425.4395278,-88.3761589,371.7859803,167.5239977,110.9371433,3004.8609868
0.2400000,0.2400000,0.2400000,129.6976077,-3.3086235,21.0420756,129.6976077,-383.5003996,1002.9044340,12.0752119,381.8096410,-101.5998107,356.2784317,150.4434501,100.1611582,2684.9435753
0.2425000,0.2425000,0.2425000,116.7934832,-3.2928951,18.2434575,116.7934832,-389.9582216,944.8364364,11.2734194,342.9762419,-113.2016919,342.2711672,135.2132901,90.5519973,2400.2495155
0.2450000,0.2450000,0.2450000,105.2960235,-3.2755765,15.7906106,105.2960235,-395.5933766,892.6592733,10.5389297,308.3847743,-123.4005712,329.6018419,121.6470385,81.9837954,2146.6801960
0.2475000,0.2475000,0.2475000,95.0523718,-3.2573231,13.6412983,95.0523718,-400.4829846,845.7799438,9.8633451,277.5469426,-132.3944559,318.1266695,109.5663807,74.3405463,1920.6440655
0.2500000,0.2500000,0.2500000,85.9219382,-3.2386390,11.7574648,85.9219382,-404.6984125,803.6237374,9.2392571,250.0335634,-140.3543216,307.7174860,98.8061223,67.5172283,1734.2473240
0.2525000,0.2525000,0.2525000,77.7776655,-3.2198950,10.1047268,77.7776655,-408.3031632,765.6674349,8.6606704,225.4671947,-147.4191011,298.2594986,89.2162225,61.4200233,1554.2070963
0.2550000,0.2550000,0.2550000,70.5061701,-3.2013497,8.6520940,70.5061701,-411.4568822,731.4437614,8.1231358,203.5153560,-153.6975151,289.6495139,80.6621780,55.9658450,1393.3461329
0.2575000,0.2575000,0.2575000,64.0071687,-3.1831685,7.3718830,64.0071687,-415.7173879,700.5377320,7.6235564,183.8844528,-159.2759387,281.7944961,73.0245626,51.0814279,1249.5206727
0.2600000,0.2600000,0.2600000,58.1924403,-3.1654440,6.2397478,58.1924403,-423.1267724,672.5810719,7.1597778,166.3144687,-164.2263753,274.6103841,66.1980798,46.7022220,1120.8408991
0.2625000,0.2625000,0.2625000,52.9845244,-3.1482182,5.2347053,52.9845244,-430.4965765,647.2465611,6.7301344,150.5745500,-168.6106709,268.0211528,60.0902894,42.7712959,1005.6389982
0.2650000,0.2650000,0.2650000,48.3153446,-3.1315021,4.3390381,48.3153446,-436.7370161,624.2429101,6.3330818,136.4595860,-172.4817508,261.9581040,54.6201427,39.2383816,902.4414744
0.2675000,0.2675000,0.2675000,44.1249223,-3.1152874,3.5380153,44.1249223,-441.8791564,603.3104322,5.9669678,123.7877081,-175.8843967,256.3593321,49.7164795,36.0591063,809.9451247
0.2700000,0.2700000,0.2700000,40.3602843,-3.0995504,2.8194682,40.3602843,-446.0420667,584.2176683,5.6299230,112.3983915,-178.8570148,251.1692683,45.3166345,33.1943830,726.9961611
0.2725000,0.2725000,0.2725000,36.9745952,-3.0842487,2.1733210,36.9745952,-449.3430266,566.7590124,5.3198215,102.1507122,-181.4349478,246.3382280,41.3652505,30.6098883,652.5720459
0.2750000,0.2750000,0.2750000,33.9264803,-3.0693162,1.5911603,33.9264803,-451.9311079,550.7531679,5.0342757,92.9214074,-183.6591428,241.8219767,37.8133360,28.2755588,585.7656652
0.2775000,0.2775000,0.2775000,31.1794663,-3.0546621,1.0658678,31.1794663,-454.5868118,536.0419787,4.7706497,84.6026641,-185.6081076,237.5814276,34.6175323,26.1650691,525.7715166
0.2800000,0.2800000,0.2800000,28.7014657,-3.0401758,0.5912934,28.7014657,-459.6888447,522.4890019,4.5260966,77.0998158,-187.4885024,233.5825558,31.7395245,24.2552924,471.8736050
0.2825000,0.2825000,0.2825000,26.4642594,-3.0257380,0.1619554,26.4642594,-465.8125060,509.9773247,4.2976287,70.3292174,-189.6955349,229.7964410,29.1455180,22.5257693,423.4347265
0.2850000,0.2850000,0.2850000,24.4429704,-3.0112343,-0.2272105,24.4429704,-471.0898467,498.4065581,4.0822307,64.2164881,-192.4319548,226.1991987,26.8057261,20.9582096,379.8868083
0.2875000,0.2875000,0.2875000,22.6155444,-2.9965698,-0.5810167,22.6155444,-475.3500713,487.6893543,3.8770133,58.6951664,-195.3585957,222.7716230,24.6938517,19.5360493,340.7220930
0.2900000,0.2900000,0.2900000,20.9622648,-2.9816804,-0.9040666,20.9622648,-478.6816970,477.7479180,3.6793932,53.7057203,-198.0868934,219.4986021,22.7865736,18.2440787,305.4852994
0.2925000,0.2925000,0.2925000,19.4653177,-2.9665426,-1.2006816,19.4653177,-481.1895670,468.5108251,3.4872627,49.1948032,-200.4583529,216.3685177,21.0630604,17.0681628,273.7672876
0.2950000,0.2950000,0.2950000,18.1084208,-2.9511796,-1.4747598,18.1084208,-482.9836511,459.9102603,3.2991035,45.1146581,-202.4497056,213.3727252,19.5045321,15.9950787,245.2007708
0.2975000,0.2975000,0.2975000,16.8765277,-2.9356645,-1.7296423,16.8765277,-484.3737462,451.8797595,3.1140035,41.4225919,-204.0926824,210.5050063,18.0938805,15.0124871,219.4579576
0.3000000,0.3000000,0.3000000,15.7556266,-2.9201169,-1.9680429,15.7556266,-486.9862764,444.3526842,2.9315725,38.0804763,-205.4644762,207.7608567,16.8153572,14.1090304,196.2489862
0.3025000,0.3025000,0.3025000,14.7326541,-2.9046926,-2.1920566,14.7326541,-491.6399812,437.2618280,2.7517907,35.0542580,-206.7279425,205.1366373,15.6543447,13.2745184,175.3195300
0.3050000,0.3050000,0.3050000,13.7955274,-2.8895647,-2.4032321,13.7955274,-496.0734144,430.5405475,2.5748523,32.3134755,-208.1444394,202.6287939,14.5972286,12.5001309,156.4466927
0.3075000,0.3075000,0.3075000,12.9332790,-2.8748978,-2.6026918,12.9332790,-499.5846085,424.1255730,2.4010578,29.8307947,-209.8791100,200.2333553,13.6313822,11.7785577,139.4337087
0.3100000,0.3100000,0.3100000,12.1362401,-2.8608209,-2.7912793,12.1362401,-502.1970895,417.9612772,2.2307790,27.5815718,-211.7859720,197.9457892,12.7452589,11.1040135,124.1047635
0.3125000,0.3125000,0.3125000,11.3962044,-2.8474044,-2.9697134,11.3962044,-504.0620797,412.0045169,2.0644800,25.5434558,-213.6015106,195.7611480,11.9285540,10.4721079,110.3009475
0.3150000,0.3150000,0.3150000,10.7065010,-2.8346476,-3.1387090,10.7065010,-505.6401722,406.2280861,1.9027555,23.6960336,-215.1719051,193.6743585,11.1723763,9.8795976,97.8775777
0.3175000,0.3175000,0.3175000,10.0619357,-2.8224809,-3.2990290,10.0619357,-507.9866181,400.6205624,1.7463457,22.0205251,-216.4601340,191.6805097,10.4693583,9.3240771,86.7025670
0.3200000,0.3200000,0.3200000,9.4586038,-2.8107819,-3.4514483,9.4586038,-511.1269792,395.1823758,1.5961041,20.4995300,-217.5114633,189.7750403,9.8136517,8.8036716,76.6553955
0.3225000,0.3225000,0.3225000,8.8936119,-2.7994004,-3.5966488,8.8936119,-514.0368416,389.9205259,1.4529149,19.1168368,-218.4633625,187.9537767,9.2007905,8.3167756,67.6263347
0.3250000,0.3250000,0.3250000,8.3647696,-2.7881860,-3.7350923,8.3647696,-516.3595788,384.8443613,1.3175765,17.8573039,-219.5419286,186.2128005,8.6274478,7.8618594,59.5157387
