# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.7900000,0.7900000,0.7900000,-7.0374401
0.7950000,0.7950000,0.7950000,-6.8648452
0.8000000,0.8000000,0.8000000,-6.6980187
0.8050000,0.8050000,0.8050000,-6.5367067
0.8100000,0.8100000,0.8100000,-6.3806689
0.8150000,0.8150000,0.8150000,-6.2296773
0.8200000,0.8200000,0.8200000,-6.0835157
0.8250000,0.8250000,0.8250000,-5.9419793
0.8300000,0.8300000,0.8300000,-5.8048739
0.8350000,0.8350000,0.8350000,-5.6720150
0.8400000,0.8400000,0.8400000,-5.5432278
0.8450000,0.8450000,0.8450000,-5.4183465
0.8500000,0.8500000,0.8500000,-5.2972135
0.8550000,0.8550000,0.8550000,-5.1796792
0.8600000,0.8600000,0.8600000,-5.0656018
0.8650000,0.8650000,0.8650000,-4.9548461
0.8700000,0.8700000,0.8700000,-4.8472838
0.8750000,0.8750000,0.8750000,-4.7427931
0.8800000,0.8800000,0.8800000,-4.6412577
0.8850000,0.8850000,0.8850000,-4.5425673
0.8900000,0.8900000,0.8900000,-4.4466167
0.8950000,0.8950000,0.8950000,-4.3533057
0.9000000,0.9000000,0.9000000,-4.2625388
0.9050000,0.9050000,0.9050000,-4.1742249
0.9100000,0.9100000,0.9100000,-4.0882774
0.9150000,0.9150000,0.9150000,-4.0046132
0.9200000,0.9200000,0.9200000,-3.9231533
0.9250000,0.9250000,0.9250000,-3.8438222
0.9300000,0.9300000,0.9300000,-3.7665475
0.9350000,0.9350000,0.9350000,-3.6912602
0.9400000,0.9400000,0.9400000,-3.6178944
0.9450000,0.9450000,0.9450000,-3.5463867
0.9500000,0.9500000,0.9500000,-3.4766766
0.9550000,0.9550000,0.9550000,-3.4087062
0.9600000,0.9600000,0.9600000,-3.3424198
0.9650000,0.9650000,0.9650000,-3.2777643
0.9700000,0.9700000,0.9700000,-3.2146885
0.9750000,0.9750000,0.9750000,-3.1531433
0.9800000,0.9800000,0.9800000,-3.0930816
0.9850000,0.9850000,0.9850000,-3.0344583
0.9900000,0.9900000,0.9900000,-2.9772299
0.9950000,0.9950000,0.9950000,-2.9213546
1.0000000,1.0000000,1.0000000,-2.8667921
1.0050000,1.0050000,1.0050000,-2.8135040
1.0100000,1.0100000,1.0100000,-2.7614528
1.0150000,1.0150000,1.0150000,-2.7106029
1.0200000,1.0200000,1.0200000,-2.6609197
1.0250000,1.0250000,1.0250000,-2.6123699
1.0300000,1.0300000,1.0300000,-2.5649215
1.0350000,1.0350000,1.0350000,-2.5185436
1.0400000,1.0400000,1.0400000,-2.4732063
1.0450000,1.0450000,1.0450000,-2.4288809
1.0500000,1.0500000,1.0500000,-2.3855396
1.0550000,1.0550000,1.0550000,-2.3431556
1.0600000,1.0600000,1.0600000,-2.3017028
1.0650000,1.0650000,1.0650000,-2.2611564
1.0700000,1.0700000,1.0700000,-2.2214921
1.0750000,1.0750000,1.0750000,-2.1826865
1.0800000,1.0800000,1.0800000,-2.1447169
1.0850000,1.0850000,1.0850000,-2.1075615
1.0900000,1.0900000,1.0900000,-2.0711990
1.0950000,1.0950000,1.0950000,-2.0356090
1.1000000,1.1000000,1.1000000,-2.0007716
1.1050000,1.1050000,1.1050000,-1.9666675
1.1100000,1.1100000,1.1100000,-1.9332781
1.1150000,1.1150000,1.1150000,-1.9005854
1.1200000,1.1200000,1.1200000,-1.8685718
1.1250000,1.1250000,1.1250000,-1.8372204
1.1300000,1.1300000,1.1300000,-1.8065147
1.1350000,1.1350000,1.1350000,-1.7764387
1.1400000,1.1400000,1.1400000,-1.7469771
1.1450000,1.1450000,1.1450000,-1.7181146
1.1500000,1.1500000,1.1500000,-1.6898368
1.1550000,1.1550000,1.1550000,-1.6621295
1.1600000,1.1600000,1.1600000,-1.6349789
1.1650000,1.1650000,1.1650000,-1.6083718
1.1700000,1.1700000,1.1700000,-1.5822950
1.1750000,1.1750000,1.1750000,-1.5567361
1.1800000,1.1800000,1.1800000,-1.5316828
1.1850000,1.1850000,1.1850000,-1.5071231
1.1900000,1.1900000,1.1900000,-1.4830456
1.1950000,1.1950000,1.1950000,-1.4594389
1.2000000,1.2000000,1.2000000,-1.4362922
1.2050000,1.2050000,1.2050000,-1.4135948
1.2100000,1.2100000,1.2100000,-1.3913363
1.2150000,1.2150000,1.2150000,-1.3695067
1.2200000,1.2200000,1.2200000,-1.3480962
1.2250000,1.2250000,1.2250000,-1.3270953
1.2300000,1.2300000,1.2300000,-1.3064947
1.2350000,1.2350000,1.2350000,-1.2862854
1.2400000,1.2400000,1.2400000,-1.2664586
1.2450000,1.2450000,1.2450000,-1.2470056
1.2500000,1.2500000,1.2500000,-1.2279183
1.2550000,1.2550000,1.2550000,-1.2091884
1.2600000,1.2600000,1.2600000,-1.1908081
1.2650000,1.2650000,1.2650000,-1.1727697
1.2700000,1.2700000,1.2700000,-1.1550656
1.2750000,1.2750000,1.2750000,-1.1376886
1.2800000,1.2800000,1.2800000,-1.1206315
1.2850000,1.2850000,1.2850000,-1.1038873
1.2900000,1.2900000,1.2900000,-1.0874494
1.2950000,1.2950000,1.2950000,-1.0713110
1.3000000,1.3000000,1.3000000,-1.0554659
1.3050000,1.3050000,1.3050000,-1.0399076
1.3100000,1.3100000,1.3100000,-1.0246301
1.3150000,1.3150000,1.3150000,-1.0096273
1.3200000,1.3200000,1.3200000,-0.9948936
1.3250000,1.3250000,1.3250000,-0.9804232
1.3300000,1.3300000,1.3300000,-0.9662105
1.3350000,1.3350000,1.3350000,-0.9522501
1.3400000,1.3400000,1.3400000,-0.9385369
1.3450000,1.3450000,1.3450000,-0.9250655
1.3500000,1.3500000,1.3500000,-0.9118311
1.3550000,1.3550000,1.3550000,-0.8988287
1.3600000,1.3600000,1.3600000,-0.8860534
1.3650000,1.3650000,1.3650000,-0.8735008
1.3700000,1.3700000,1.3700000,-0.8611661
1.3750000,1.3750000,1.3750000,-0.8490449
1.3800000,1.3800000,1.3800000,-0.8371329
1.3850000,1.3850000,1.3850000,-0.8254258
1.3900000,1.3900000,1.3900000,-0.8139195
1.3950000,1.3950000,1.3950000,-0.8026099
1.4000000,1.4000000,1.4000000,-0.7914930
1.4050000,1.4050000,1.4050000,-0.7805651
1.4100000,1.4100000,1.4100000,-0.7698223
1.4150000,1.4150000,1.4150000,-0.7592609
1.4200000,1.4200000,1.4200000,-0.7488773
1.4250000,1.4250000,1.4250000,-0.7386681
1.4300000,1.4300000,1.4300000,-0.7286297
1.4350000,1.4350000,1.4350000,-0.7187587
1.4400000,1.4400000,1.4400000,-0.7090520
1.4450000,1.4450000,1.4450000,-0.6995063
1.4500000,1.4500000,1.4500000,-0.6901184
1.4550000,1.4550000,1.4550000,-0.6808852
1.4600000,1.4600000,1.4600000,-0.6718039
1.4650000,1.4650000,1.4650000,-0.6628713
1.4700000,1.4700000,1.4700000,-0.6540847
1.4750000,1.4750000,1.4750000,-0.6454413
1.4800000,1.4800000,1.4800000,-0.6369382
1.4850000,1.4850000,1.4850000,-0.6285729
1.4900000,1.4900000,1.4900000,-0.6203426
1.4950000,1.4950000,1.4950000,-0.6122449
1.5000000,1.5000000,1.5000000,-0.6042771
1.5050000,1.5050000,1.5050000,-0.5964369
1.5100000,1.5100000,1.5100000,-0.5887219
1.5150000,1.5150000,1.5150000,-0.5811296
1.5200000,1.5200000,1.5200000,-0.5736578
1.5250000,1.5250000,1.5250000,-0.5663042
1.5300000,1.5300000,1.5300000,-0.5590667
1.5350000,1.5350000,1.5350000,-0.5519430
1.5400000,1.5400000,1.5400000,-0.5449310
1.5450000,1.5450000,1.5450000,-0.5380288
1.5500000,1.5500000,1.5500000,-0.5312342
1.5550000,1.5550000,1.5550000,-0.5245452
1.5600000,1.5600000,1.5600000,-0.5179600
1.5650000,1.5650000,1.5650000,-0.5114767
1.5700000,1.5700000,1.5700000,-0.5050933
1.5750000,1.5750000,1.5750000,-0.4988081
1.5800000,1.5800000,1.5800000,-0.4926193
1.5850000,1.5850000,1.5850000,-0.4865252
1.5900000,1.5900000,1.5900000,-0.4805239
1.5950000,1.5950000,1.5950000,-0.4746139
