# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.8250000,0.8250000,0.8250000,-0.2820639
0.8300000,0.8300000,0.8300000,-0.2763279
0.8350000,0.8350000,0.8350000,-0.2713905
0.8400000,0.8400000,0.8400000,-0.2671843
0.8450000,0.8450000,0.8450000,-0.2636123
0.8500000,0.8500000,0.8500000,-0.2605597
0.8550000,0.8550000,0.8550000,-0.2579057
0.8600000,0.8600000,0.8600000,-0.2555354
0.8650000,0.8650000,0.8650000,-0.2533477
0.8700000,0.8700000,0.8700000,-0.2512610
0.8750000,0.8750000,0.8750000,-0.2492143
0.8800000,0.8800000,0.8800000,-0.2471639
0.8850000,0.8850000,0.8850000,-0.2450787
0.8900000,0.8900000,0.8900000,-0.2429345
0.8950000,0.8950000,0.8950000,-0.2407096
0.9000000,0.9000000,0.9000000,-0.2383809
0.9050000,0.9050000,0.9050000,-0.2359212
0.9100000,0.9100000,0.9100000,-0.2332986
0.9150000,0.9150000,0.9150000,-0.2304788
0.9200000,0.9200000,0.9200000,-0.2274312
0.9250000,0.9250000,0.9250000,-0.2241360
0.9300000,0.9300000,0.9300000,-0.2205900
0.9350000,0.9350000,0.9350000,-0.2168074
0.9400000,0.9400000,0.9400000,-0.2128180
0.9450000,0.9450000,0.9450000,-0.2086616
0.9500000,0.9500000,0.9500000,-0.2043798
0.9550000,0.9550000,0.9550000,-0.2000074
0.9600000,0.9600000,0.9600000,-0.1955654
0.9650000,0.9650000,0.9650000,-0.1910584
0.9700000,0.9700000,0.9700000,-0.1864780
0.9750000,0.9750000,0.9750000,-0.1818091
0.9800000,0.9800000,0.9800000,-0.1770380
0.9850000,0.9850000,0.9850000,-0.1721600
0.9900000,0.9900000,0.9900000,-0.1671876
0.9950000,0.9950000,0.9950000,-0.1621623
1.0000000,1.0000000,1.0000000,-0.1571605
1.0050000,1.0050000,1.0050000,-0.1522880
1.0100000,1.0100000,1.0100000,-0.1476574
1.0150000,1.0150000,1.0150000,-0.1433621
1.0200000,1.0200000,1.0200000,-0.1394579
1.0250000,1.0250000,1.0250000,-0.1359634
1.0300000,1.0300000,1.0300000,-0.1328721
1.0350000,1.0350000,1.0350000,-0.1301636
1.0400000,1.0400000,1.0400000,-0.1278090
1.0450000,1.0450000,1.0450000,-0.1257692
1.0500000,1.0500000,1.0500000,-0.1239985
1.0550000,1.0550000,1.0550000,-0.1224594
1.0600000,1.0600000,1.0600000,-0.1211419
1.0650000,1.0650000,1.0650000,-0.1200717
1.0700000,1.0700000,1.0700000,-0.1193012
1.0750000,1.0750000,1.0750000,-0.1188907
1.0800000,1.0800000,1.0800000,-0.1188846
1.0850000,1.0850000,1.0850000,-0.1192877
1.0900000,1.0900000,1.0900000,-0.1200513
1.0950000,1.0950000,1.0950000,-0.1210764
1.1000000,1.1000000,1.1000000,-0.1222326
1.1050000,1.1050000,1.1050000,-0.1233833
1.1100000,1.1100000,1.1100000,-0.1244076
1.1150000,1.1150000,1.1150000,-0.1252184
1.1200000,1.1200000,1.1200000,-0.1257661
1.1250000,1.1250000,1.1250000,-0.1260301
1.1300000,1.1300000,1.1300000,-0.1260075
1.1350000,1.1350000,1.1350000,-0.1257101
1.1400000,1.1400000,1.1400000,-0.1251710
1.1450000,1.1450000,1.1450000,-0.1244516
1.1500000,1.1500000,1.1500000,-0.1236360
1.1550000,1.1550000,1.1550000,-0.1228063
1.1600000,1.1600000,1.1600000,-0.1220076
1.1650000,1.1650000,1.1650000,-0.1212241
1.1700000,1.1700000,1.1700000,-0.1203823
1.1750000,1.1750000,1.1750000,-0.1193787
1.1800000,1.1800000,1.1800000,-0.1181140
1.1850000,1.1850000,1.1850000,-0.1165185
1.1900000,1.1900000,1.1900000,-0.1145628
1.1950000,1.1950000,1.1950000,-0.1122552
1.2000000,1.2000000,1.2000000,-0.1096319
1.2050000,1.2050000,1.2050000,-0.1067467
1.2100000,1.2100000,1.2100000,-0.1036598
1.2150000,1.2150000,1.2150000,-0.1004316
1.2200000,1.2200000,1.2200000,-0.0971174
1.2250000,1.2250000,1.2250000,-0.0937654
1.2300000,1.2300000,1.2300000,-0.0904154
1.2350000,1.2350000,1.2350000,-0.0870995
1.2400000,1.2400000,1.2400000,-0.0838427
1.2450000,1.2450000,1.2450000,-0.0806635
1.2500000,1.2500000,1.2500000,-0.0775754
1.2550000,1.2550000,1.2550000,-0.0745874
1.2600000,1.2600000,1.2600000,-0.0717054
1.2650000,1.2650000,1.2650000,-0.0689323
1.2700000,1.2700000,1.2700000,-0.0662693
1.2750000,1.2750000,1.2750000,-0.0637158
1.2800000,1.2800000,1.2800000,-0.0612700
1.2850000,1.2850000,1.2850000,-0.0589295
1.2900000,1.2900000,1.2900000,-0.0566912
1.2950000,1.2950000,1.2950000,-0.0545515
1.3000000,1.3000000,1.3000000,-0.0525067
1.3050000,1.3050000,1.3050000,-0.0505528
1.3100000,1.3100000,1.3100000,-0.0486860
1.3150000,1.3150000,1.3150000,-0.0469024
1.3200000,1.3200000,1.3200000,-0.0451980
1.3250000,1.3250000,1.3250000,-0.0435691
1.3300000,1.3300000,1.3300000,-0.0420121
1.3350000,1.3350000,1.3350000,-0.0405234
1.3400000,1.3400000,1.3400000,-0.0390997
1.3450000,1.3450000,1.3450000,-0.0377377
1.3500000,1.3500000,1.3500000,-0.0364345
1.3550000,1.3550000,1.3550000,-0.0351869
1.3600000,1.3600000,1.3600000,-0.0339924
1.3650000,1.3650000,1.3650000,-0.0328482
1.3700000,1.3700000,1.3700000,-0.0317519
1.3750000,1.3750000,1.3750000,-0.0307011
1.3800000,1.3800000,1.3800000,-0.0296935
1.3850000,1.3850000,1.3850000,-0.0287271
1.3900000,1.3900000,1.3900000,-0.0277998
1.3950000,1.3950000,1.3950000,-0.0269097
1.4000000,1.4000000,1.4000000,-0.0260552
1.4050000,1.4050000,1.4050000,-0.0252344
1.4100000,1.4100000,1.4100000,-0.0244458
1.4150000,1.4150000,1.4150000,-0.0236878
1.4200000,1.4200000,1.4200000,-0.0229590
1.4250000,1.4250000,1.4250000,-0.0222582
1.4300000,1.4300000,1.4300000,-0.0215839
1.4350000,1.4350000,1.4350000,-0.0209350
1.4400000,1.4400000,1.4400000,-0.0203103
1.4450000,1.4450000,1.4450000,-0.0197088
1.4500000,1.4500000,1.4500000,-0.0191293
1.4550000,1.4550000,1.4550000,-0.0185710
1.4600000,1.4600000,1.4600000,-0.0180329
1.4650000,1.4650000,1.4650000,-0.0175141
1.4700000,1.4700000,1.4700000,-0.0170138
1.4750000,1.4750000,1.4750000,-0.0165311
1.4800000,1.4800000,1.4800000,-0.0160654
1.4850000,1.4850000,1.4850000,-0.0156160
1.4900000,1.4900000,1.4900000,-0.0151820
1.4950000,1.4950000,1.4950000,-0.0147630
1.5000000,1.5000000,1.5000000,-0.0143582
1.5050000,1.5050000,1.5050000,-0.0139672
1.5100000,1.5100000,1.5100000,-0.0135892
1.5150000,1.5150000,1.5150000,-0.0132239
1.5200000,1.5200000,1.5200000,-0.0128706
1.5250000,1.5250000,1.5250000,-0.0125290
1.5300000,1.5300000,1.5300000,-0.0121986
1.5350000,1.5350000,1.5350000,-0.0118788
1.5400000,1.5400000,1.5400000,-0.0115694
1.5450000,1.5450000,1.5450000,-0.0112699
1.5500000,1.5500000,1.5500000,-0.0109798
1.5550000,1.5550000,1.5550000,-0.0106990
1.5600000,1.5600000,1.5600000,-0.0104270
1.5650000,1.5650000,1.5650000,-0.0101634
1.5700000,1.5700000,1.5700000,-0.0099080
1.5750000,1.5750000,1.5750000,-0.0096605
1.5800000,1.5800000,1.5800000,-0.0094205
1.5850000,1.5850000,1.5850000,-0.0091879
1.5900000,1.5900000,1.5900000,-0.0089622
1.5950000,1.5950000,1.5950000,-0.0087434
