# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.0750000,1.0750000,1.0750000,-0.0031588
1.0800000,1.0800000,1.0800000,-0.0030714
1.0850000,1.0850000,1.0850000,-0.0029868
1.0900000,1.0900000,1.0900000,-0.0029050
1.0950000,1.0950000,1.0950000,-0.0028257
1.1000000,1.1000000,1.1000000,-0.0027489
1.1050000,1.1050000,1.1050000,-0.0026746
1.1100000,1.1100000,1.1100000,-0.0026026
1.1150000,1.1150000,1.1150000,-0.0025328
1.1200000,1.1200000,1.1200000,-0.0024652
1.1250000,1.1250000,1.1250000,-0.0023997
1.1300000,1.1300000,1.1300000,-0.0023363
1.1350000,1.1350000,1.1350000,-0.0022748
1.1400000,1.1400000,1.1400000,-0.0022151
1.1450000,1.1450000,1.1450000,-0.0021573
1.1500000,1.1500000,1.1500000,-0.0021012
1.1550000,1.1550000,1.1550000,-0.0020469
1.1600000,1.1600000,1.1600000,-0.0019941
1.1650000,1.1650000,1.1650000,-0.0019430
1.1700000,1.1700000,1.1700000,-0.0018934
1.1750000,1.1750000,1.1750000,-0.0018452
1.1800000,1.1800000,1.1800000,-0.0017985
1.1850000,1.1850000,1.1850000,-0.0017531
1.1900000,1.1900000,1.1900000,-0.0017091
1.1950000,1.1950000,1.1950000,-0.0016663
1.2000000,1.2000000,1.2000000,-0.0016248
1.2050000,1.2050000,1.2050000,-0.0015845
1.2100000,1.2100000,1.2100000,-0.0015454
1.2150000,1.2150000,1.2150000,-0.0015074
1.2200000,1.2200000,1.2200000,-0.0014705
1.2250000,1.2250000,1.2250000,-0.0014346
1.2300000,1.2300000,1.2300000,-0.0013997
1.2350000,1.2350000,1.2350000,-0.0013659
1.2400000,1.2400000,1.2400000,-0.0013329
1.2450000,1.2450000,1.2450000,-0.0013009
1.2500000,1.2500000,1.2500000,-0.0012698
1.2550000,1.2550000,1.2550000,-0.0012396
1.2600000,1.2600000,1.2600000,-0.0012102
1.2650000,1.2650000,1.2650000,-0.0011816
1.2700000,1.2700000,1.2700000,-0.0011538
1.2750000,1.2750000,1.2750000,-0.0011267
1.2800000,1.2800000,1.2800000,-0.0011004
1.2850000,1.2850000,1.2850000,-0.0010748
1.2900000,1.2900000,1.2900000,-0.0010499
1.2950000,1.2950000,1.2950000,-0.0010257
1.3000000,1.3000000,1.3000000,-0.0010021
1.3050000,1.3050000,1.3050000,-0.0009792
1.3100000,1.3100000,1.3100000,-0.0009568
1.3150000,1.3150000,1.3150000,-0.0009351
1.3200000,1.3200000,1.3200000,-0.0009139
1.3250000,1.3250000,1.3250000,-0.0008933
1.3300000,1.3300000,1.3300000,-0.0008732
1.3350000,1.3350000,1.3350000,-0.0008537
1.3400000,1.3400000,1.3400000,-0.0008346
1.3450000,1.3450000,1.3450000,-0.0008161
1.3500000,1.3500000,1.3500000,-0.0007980
1.3550000,1.3550000,1.3550000,-0.0007804
1.3600000,1.3600000,1.3600000,-0.0007633
1.3650000,1.3650000,1.3650000,-0.0007465
1.3700000,1.3700000,1.3700000,-0.0007303
1.3750000,1.3750000,1.3750000,-0.0007144
1.3800000,1.3800000,1.3800000,-0.0006989
1.3850000,1.3850000,1.3850000,-0.0006838
1.3900000,1.3900000,1.3900000,-0.0006691
1.3950000,1.3950000,1.3950000,-0.0006548
1.4000000,1.4000000,1.4000000,-0.0006408
1.4050000,1.4050000,1.4050000,-0.0006272
1.4100000,1.4100000,1.4100000,-0.0006139
1.4150000,1.4150000,1.4150000,-0.0006009
1.4200000,1.4200000,1.4200000,-0.0005882
1.4250000,1.4250000,1.4250000,-0.0005759
1.4300000,1.4300000,1.4300000,-0.0005639
1.4350000,1.4350000,1.4350000,-0.0005521
1.4400000,1.4400000,1.4400000,-0.0005407
1.4450000,1.4450000,1.4450000,-0.0005295
1.4500000,1.4500000,1.4500000,-0.0005186
1.4550000,1.4550000,1.4550000,-0.0005079
1.4600000,1.4600000,1.4600000,-0.0004975
1.4650000,1.4650000,1.4650000,-0.0004873
1.4700000,1.4700000,1.4700000,-0.0004774
1.4750000,1.4750000,1.4750000,-0.0004678
1.4800000,1.4800000,1.4800000,-0.0004583
1.4850000,1.4850000,1.4850000,-0.0004491
1.4900000,1.4900000,1.4900000,-0.0004401
1.4950000,1.4950000,1.4950000,-0.0004313
1.5000000,1.5000000,1.5000000,-0.0004227
1.5050000,1.5050000,1.5050000,-0.0004143
1.5100000,1.5100000,1.5100000,-0.0004061
1.5150000,1.5150000,1.5150000,-0.0003981
1.5200000,1.5200000,1.5200000,-0.0003902
1.5250000,1.5250000,1.5250000,-0.0003826
1.5300000,1.5300000,1.5300000,-0.0003751
1.5350000,1.5350000,1.5350000,-0.0003678
1.5400000,1.5400000,1.5400000,-0.0003607
1.5450000,1.5450000,1.5450000,-0.0003537
1.5500000,1.5500000,1.5500000,-0.0003468
1.5550000,1.5550000,1.5550000,-0.0003402
1.5600000,1.5600000,1.5600000,-0.0003337
1.5650000,1.5650000,1.5650000,-0.0003273
1.5700000,1.5700000,1.5700000,-0.0003210
1.5750000,1.5750000,1.5750000,-0.0003150
1.5800000,1.5800000,1.5800000,-0.0003090
1.5850000,1.5850000,1.5850000,-0.0003032
1.5900000,1.5900000,1.5900000,-0.0002975
1.5950000,1.5950000,1.5950000,-0.0002919
