# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.3200000,0.3200000,0.3200000,1.8905468,-14.4248058
0.3250000,0.3250000,0.3250000,1.0440634,-15.0258186
0.3300000,0.3300000,0.3300000,0.2965260,-15.3414983
0.3350000,0.3350000,0.3350000,-0.3396298,-15.4398734
0.3400000,0.3400000,0.3400000,-0.8678898,-15.4091493
0.3450000,0.3450000,0.3450000,-1.3096110,-15.7374971
0.3500000,0.3500000,0.3500000,-1.6910149,-15.8256320
0.3550000,0.3550000,0.3550000,-2.0334041,-15.7342219
0.3600000,0.3600000,0.3600000,-2.3512154,-15.5100824
0.3650000,0.3650000,0.3650000,-2.6535554,-15.1893664
0.3700000,0.3700000,0.3700000,-2.9453239,-14.7999905
0.3750000,0.3750000,0.3750000,-3.2237047,-14.6318858
0.3800000,0.3800000,0.3800000,-3.4750096,-14.7890713
0.3850000,0.3850000,0.3850000,-3.6802102,-15.0177576
0.3900000,0.3900000,0.3900000,-3.8247516,-15.0419470
0.3950000,0.3950000,0.3950000,-3.9037214,-14.9999059
0.4000000,0.4000000,0.4000000,-3.9211090,-15.0484433
0.4050000,0.4050000,0.4050000,-3.8867364,-14.9339219
0.4100000,0.4100000,0.4100000,-3.8134071,-14.7007900
0.4150000,0.4150000,0.4150000,-3.7146456,-14.3828660
0.4200000,0.4200000,0.4200000,-3.6027249,-14.0058929
0.4250000,0.4250000,0.4250000,-3.4871885,-13.5894543
0.4300000,0.4300000,0.4300000,-3.3742754,-13.1484193
0.4350000,0.4350000,0.4350000,-3.2671207,-12.6940387
0.4400000,0.4400000,0.4400000,-3.1663236,-12.2347795
0.4450000,0.4450000,0.4450000,-3.0707908,-11.7769637
0.4500000,0.4500000,0.4500000,-2.9787808,-11.3252592
0.4550000,0.4550000,0.4550000,-2.8887153,-10.8830576
0.4600000,0.4600000,0.4600000,-2.7994773,-10.4581519
0.4650000,0.4650000,0.4650000,-2.7104262,-10.0602927
0.4700000,0.4700000,0.4700000,-2.6214599,-9.6743789
0.4750000,0.4750000,0.4750000,-2.5330994,-9.3014157
0.4800000,0.4800000,0.4800000,-2.4462953,-8.9420113
0.4850000,0.4850000,0.4850000,-2.3618558,-8.5964695
0.4900000,0.4900000,0.4900000,-2.2798910,-8.2648630
0.4950000,0.4950000,0.4950000,-2.1997669,-7.9470901
0.5000000,0.5000000,0.5000000,-2.1205699,-7.6429193
0.5050000,0.5050000,0.5050000,-2.0416631,-7.3520245
0.5100000,0.5100000,0.5100000,-1.9629868,-7.0819364
0.5150000,0.5150000,0.5150000,-1.8850531,-6.8271809
0.5200000,0.5200000,0.5200000,-1.8086894,-6.5834895
0.5250000,0.5250000,0.5250000,-1.7346165,-6.3504440
0.5300000,0.5300000,0.5300000,-1.6631050,-6.1276138
0.5350000,0.5350000,0.5350000,-1.5939381,-5.9154976
0.5400000,0.5400000,0.5400000,-1.5266426,-5.7170901
0.5450000,0.5450000,0.5450000,-1.4607682,-5.5271353
0.5500000,0.5500000,0.5500000,-1.3960554,-5.3452529
0.5550000,0.5550000,0.5550000,-1.3324669,-5.1710725
0.5600000,0.5600000,0.5600000,-1.2701348,-5.0042347
0.5650000,0.5650000,0.5650000,-1.2092838,-4.8443928
0.5700000,0.5700000,0.5700000,-1.1501628,-4.6912137
0.5750000,0.5750000,0.5750000,-1.0929997,-4.5443781
0.5800000,0.5800000,0.5800000,-1.0379775,-4.4035811
0.5850000,0.5850000,0.5850000,-0.9852255,-4.2685316
0.5900000,0.5900000,0.5900000,-0.9348205,-4.1389525
0.5950000,0.5950000,0.5950000,-0.8867931,-4.0145802
0.6000000,0.6000000,0.6000000,-0.8411358,-3.8951644
0.6050000,0.6050000,0.6050000,-0.7978110,-3.7804676
0.6100000,0.6100000,0.6100000,-0.7567591,-3.6702642
0.6150000,0.6150000,0.6150000,-0.7179041,-3.5643406
0.6200000,0.6200000,0.6200000,-0.6811597,-3.4624943
0.6250000,0.6250000,0.6250000,-0.6464328,-3.3645334
0.6300000,0.6300000,0.6300000,-0.6136269,-3.2702762
0.6350000,0.6350000,0.6350000,-0.5826446,-3.1795504
0.6400000,0.6400000,0.6400000,-0.5533892,-3.0921930
0.6450000,0.6450000,0.6450000,-0.5257660,-3.0080496
0.6500000,0.6500000,0.6500000,-0.4996833,-2.9269737
0.6550000,0.6550000,0.6550000,-0.4750528,-2.8488267
0.6600000,0.6600000,0.6600000,-0.4517903,-2.7734772
0.6650000,0.6650000,0.6650000,-0.4298153,-2.7008008
0.6700000,0.6700000,0.6700000,-0.4090520,-2.6306793
0.6750000,0.6750000,0.6750000,-0.3894282,-2.5630007
0.6800000,0.6800000,0.6800000,-0.3708762,-2.4976590
0.6850000,0.6850000,0.6850000,-0.3533320,-2.4345532
0.6900000,0.6900000,0.6900000,-0.3367356,-2.3735878
0.6950000,0.6950000,0.6950000,-0.3210305,-2.3146720
0.7000000,0.7000000,0.7000000,-0.3061637,-2.2577195
0.7050000,0.7050000,0.7050000,-0.2920857,-2.2026484
0.7100000,0.7100000,0.7100000,-0.2787497,-2.1493807
0.7150000,0.7150000,0.7150000,-0.2661122,-2.0978426
0.7200000,0.7200000,0.7200000,-0.2541322,-2.0479634
0.7250000,0.7250000,0.7250000,-0.2427715,-1.9996763
0.7300000,0.7300000,0.7300000,-0.2319940,-1.9529175
0.7350000,0.7350000,0.7350000,-0.2217662,-1.9076262
0.7400000,0.7400000,0.7400000,-0.2120564,-1.8637446
0.7450000,0.7450000,0.7450000,-0.2028352,-1.8212177
0.7500000,0.7500000,0.7500000,-0.1940748,-1.7799928
0.7550000,0.7550000,0.7550000,-0.1857493,-1.7400199
0.7600000,0.7600000,0.7600000,-0.1778342,-1.7012512
0.7650000,0.7650000,0.7650000,-0.1703067,-1.6636412
0.7700000,0.7700000,0.7700000,-0.1631454,-1.6271463
0.7750000,0.7750000,0.7750000,-0.1563300,-1.5917250
0.7800000,0.7800000,0.7800000,-0.1498418,-1.5573376
0.7850000,0.7850000,0.7850000,-0.1436628,-1.5239461
0.7900000,0.7900000,0.7900000,-0.1377765,-1.4915144
0.7950000,0.7950000,0.7950000,-0.1321671,-1.4600077
0.8000000,0.8000000,0.8000000,-0.1268199,-1.4293928
0.8050000,0.8050000,0.8050000,-0.1217209,-1.3996381
0.8100000,0.8100000,0.8100000,-0.1168572,-1.3707132
0.8150000,0.8150000,0.8150000,-0.1122164,-1.3431027
0.8200000,0.8200000,0.8200000,-0.1077869,-1.3169196
0.8250000,0.8250000,0.8250000,-0.1035579,-1.2914170
0.8300000,0.8300000,0.8300000,-0.0995190,-1.2665730
0.8350000,0.8350000,0.8350000,-0.0956605,-1.2423662
0.8400000,0.8400000,0.8400000,-0.0919734,-1.2187761
0.8450000,0.8450000,0.8450000,-0.0884490,-1.1957830
0.8500000,0.8500000,0.8500000,-0.0850791,-1.1733680
0.8550000,0.8550000,0.8550000,-0.0818560,-1.1515129
0.8600000,0.8600000,0.8600000,-0.0787726,-1.1302002
0.8650000,0.8650000,0.8650000,-0.0758220,-1.1094131
0.8700000,0.8700000,0.8700000,-0.0729976,-1.0891352
0.8750000,0.8750000,0.8750000,-0.0702934,-1.0693510
0.8800000,0.8800000,0.8800000,-0.0677035,-1.0500455
0.8850000,0.8850000,0.8850000,-0.0652225,-1.0312041
0.8900000,0.8900000,0.8900000,-0.0628452,-1.0128129
0.8950000,0.8950000,0.8950000,-0.0605667,-0.9948585
0.9000000,0.9000000,0.9000000,-0.0583823,-0.9773277
0.9050000,0.9050000,0.9050000,-0.0562877,-0.9602082
0.9100000,0.9100000,0.9100000,-0.0542786,-0.9434879
0.9150000,0.9150000,0.9150000,-0.0523510,-0.9271551
0.9200000,0.9200000,0.9200000,-0.0505014,-0.9111986
0.9250000,0.9250000,0.9250000,-0.0487260,-0.8956076
0.9300000,0.9300000,0.9300000,-0.0470215,-0.8803715
0.9350000,0.9350000,0.9350000,-0.0453848,-0.8654803
0.9400000,0.9400000,0.9400000,-0.0438127,-0.8509242
0.9450000,0.9450000,0.9450000,-0.0423023,-0.8366939
0.9500000,0.9500000,0.9500000,-0.0408510,-0.8227801
0.9550000,0.9550000,0.9550000,-0.0394561,-0.8091741
0.9600000,0.9600000,0.9600000,-0.0381152,-0.7958673
0.9650000,0.9650000,0.9650000,-0.0368258,-0.7828517
0.9700000,0.9700000,0.9700000,-0.0355857,-0.7701191
0.9750000,0.9750000,0.9750000,-0.0343929,-0.7576619
0.9800000,0.9800000,0.9800000,-0.0332452,-0.7454726
0.9850000,0.9850000,0.9850000,-0.0321408,-0.7335442
0.9900000,0.9900000,0.9900000,-0.0310778,-0.7218695
0.9950000,0.9950000,0.9950000,-0.0300544,-0.7104418
1.0000000,1.0000000,1.0000000,-0.0290690,-0.6992547
1.0050000,1.0050000,1.0050000,-0.0281200,-0.6883018
1.0100000,1.0100000,1.0100000,-0.0272059,-0.6775769
1.0150000,1.0150000,1.0150000,-0.0263251,-0.6670742
1.0200000,1.0200000,1.0200000,-0.0254765,-0.6567879
1.0250000,1.0250000,1.0250000,-0.0246586,-0.6467124
1.0300000,1.0300000,1.0300000,-0.0238701,-0.6368424
1.0350000,1.0350000,1.0350000,-0.0231099,-0.6271725
1.0400000,1.0400000,1.0400000,-0.0223769,-0.6176978
1.0450000,1.0450000,1.0450000,-0.0216699,-0.6084133
1.0500000,1.0500000,1.0500000,-0.0209879,-0.5993143
1.0550000,1.0550000,1.0550000,-0.0203299,-0.5903961
1.0600000,1.0600000,1.0600000,-0.0196950,-0.5816543
1.0650000,1.0650000,1.0650000,-0.0190822,-0.5730845
1.0700000,1.0700000,1.0700000,-0.0184908,-0.5646824
1.0750000,1.0750000,1.0750000,-0.0179197,-0.5564440
1.0800000,1.0800000,1.0800000,-0.0173683,-0.5483653
1.0850000,1.0850000,1.0850000,-0.0168358,-0.5404425
1.0900000,1.0900000,1.0900000,-0.0163215,-0.5326717
1.0950000,1.0950000,1.0950000,-0.0158246,-0.5250494
1.1000000,1.1000000,1.1000000,-0.0153445,-0.5175720
1.1050000,1.1050000,1.1050000,-0.0148806,-0.5102360
1.1100000,1.1100000,1.1100000,-0.0144323,-0.5030382
1.1150000,1.1150000,1.1150000,-0.0139989,-0.4959753
1.1200000,1.1200000,1.1200000,-0.0135799,-0.4890441
1.1250000,1.1250000,1.1250000,-0.0131748,-0.4822415
1.1300000,1.1300000,1.1300000,-0.0127830,-0.4755647
1.1350000,1.1350000,1.1350000,-0.0124042,-0.4690107
1.1400000,1.1400000,1.1400000,-0.0120377,-0.4625766
1.1450000,1.1450000,1.1450000,-0.0116831,-0.4562598
1.1500000,1.1500000,1.1500000,-0.0113400,-0.4500576
1.1550000,1.1550000,1.1550000,-0.0110080,-0.4439673
1.1600000,1.1600000,1.1600000,-0.0106867,-0.4379865
1.1650000,1.1650000,1.1650000,-0.0103757,-0.4321127
1.1700000,1.1700000,1.1700000,-0.0100746,-0.4263436
1.1750000,1.1750000,1.1750000,-0.0097831,-0.4206767
1.1800000,1.1800000,1.1800000,-0.0095008,-0.4151099
1.1850000,1.1850000,1.1850000,-0.0092275,-0.4096409
1.1900000,1.1900000,1.1900000,-0.0089627,-0.4042676
1.1950000,1.1950000,1.1950000,-0.0087062,-0.3989879
1.2000000,1.2000000,1.2000000,-0.0084577,-0.3937998
1.2050000,1.2050000,1.2050000,-0.0082169,-0.3887013
1.2100000,1.2100000,1.2100000,-0.0079836,-0.3836904
1.2150000,1.2150000,1.2150000,-0.0077575,-0.3787654
1.2200000,1.2200000,1.2200000,-0.0075383,-0.3739243
1.2250000,1.2250000,1.2250000,-0.0073259,-0.3691653
1.2300000,1.2300000,1.2300000,-0.0071199,-0.3644868
1.2350000,1.2350000,1.2350000,-0.0069202,-0.3598870
1.2400000,1.2400000,1.2400000,-0.0067265,-0.3553644
1.2450000,1.2450000,1.2450000,-0.0065387,-0.3509172
1.2500000,1.2500000,1.2500000,-0.0063565,-0.3465439
1.2550000,1.2550000,1.2550000,-0.0061798,-0.3422429
1.2600000,1.2600000,1.2600000,-0.0060084,-0.3380129
1.2650000,1.2650000,1.2650000,-0.0058421,-0.3338523
1.2700000,1.2700000,1.2700000,-0.0056807,-0.3297597
1.2750000,1.2750000,1.2750000,-0.0055241,-0.3257337
1.2800000,1.2800000,1.2800000,-0.0053721,-0.3217730
1.2850000,1.2850000,1.2850000,-0.0052245,-0.3178762
1.2900000,1.2900000,1.2900000,-0.0050813,-0.3140422
1.2950000,1.2950000,1.2950000,-0.0049423,-0.3102695
1.3000000,1.3000000,1.3000000,-0.0048073,-0.3065570
1.3050000,1.3050000,1.3050000,-0.0046762,-0.3029035
1.3100000,1.3100000,1.3100000,-0.0045489,-0.2993078
1.3150000,1.3150000,1.3150000,-0.0044253,-0.2957688
1.3200000,1.3200000,1.3200000,-0.0043053,-0.2922853
1.3250000,1.3250000,1.3250000,-0.0041886,-0.2888564
1.3300000,1.3300000,1.3300000,-0.0040753,-0.2854808
1.3350000,1.3350000,1.3350000,-0.0039652,-0.2821576
1.3400000,1.3400000,1.3400000,-0.0038583,-0.2788858
1.3450000,1.3450000,1.3450000,-0.0037544,-0.2756644
1.3500000,1.3500000,1.3500000,-0.0036534,-0.2724924
1.3550000,1.3550000,1.3550000,-0.0035552,-0.2693689
1.3600000,1.3600000,1.3600000,-0.0034598,-0.2662929
1.3650000,1.3650000,1.3650000,-0.0033670,-0.2632635
1.3700000,1.3700000,1.3700000,-0.0032769,-0.2602799
1.3750000,1.3750000,1.3750000,-0.0031892,-0.2573412
1.3800000,1.3800000,1.3800000,-0.0031040,-0.2544466
1.3850000,1.3850000,1.3850000,-0.0030211,-0.2515952
1.3900000,1.3900000,1.3900000,-0.0029405,-0.2487862
1.3950000,1.3950000,1.3950000,-0.0028622,-0.2460189
1.4000000,1.4000000,1.4000000,-0.0027859,-0.2432925
1.4050000,1.4050000,1.4050000,-0.0027118,-0.2406062
1.4100000,1.4100000,1.4100000,-0.0026397,-0.2379592
1.4150000,1.4150000,1.4150000,-0.0025695,-0.2353510
1.4200000,1.4200000,1.4200000,-0.0025012,-0.2327807
1.4250000,1.4250000,1.4250000,-0.0024348,-0.2302476
1.4300000,1.4300000,1.4300000,-0.0023702,-0.2277512
1.4350000,1.4350000,1.4350000,-0.0023073,-0.2252907
1.4400000,1.4400000,1.4400000,-0.0022461,-0.2228656
1.4450000,1.4450000,1.4450000,-0.0021866,-0.2204750
1.4500000,1.4500000,1.4500000,-0.0021286,-0.2181186
1.4550000,1.4550000,1.4550000,-0.0020722,-0.2157956
1.4600000,1.4600000,1.4600000,-0.0020172,-0.2135054
1.4650000,1.4650000,1.4650000,-0.0019638,-0.2112475
1.4700000,1.4700000,1.4700000,-0.0019117,-0.2090213
1.4750000,1.4750000,1.4750000,-0.0018610,-0.2068263
1.4800000,1.4800000,1.4800000,-0.0018116,-0.2046619
1.4850000,1.4850000,1.4850000,-0.0017636,-0.2025276
1.4900000,1.4900000,1.4900000,-0.0017168,-0.2004228
1.4950000,1.4950000,1.4950000,-0.0016712,-0.1983471
1.5000000,1.5000000,1.5000000,-0.0016268,-0.1962999
1.5050000,1.5050000,1.5050000,-0.0015836,-0.1942808
1.5100000,1.5100000,1.5100000,-0.0015415,-0.1922893
1.5150000,1.5150000,1.5150000,-0.0015004,-0.1903248
1.5200000,1.5200000,1.5200000,-0.0014605,-0.1883871
1.5250000,1.5250000,1.5250000,-0.0014215,-0.1864755
1.5300000,1.5300000,1.5300000,-0.0013836,-0.1845897
1.5350000,1.5350000,1.5350000,-0.0013466,-0.1827292
1.5400000,1.5400000,1.5400000,-0.0013106,-0.1808936
1.5450000,1.5450000,1.5450000,-0.0012755,-0.1790826
1.5500000,1.5500000,1.5500000,-0.0012413,-0.1772955
1.5550000,1.5550000,1.5550000,-0.0012080,-0.1755322
1.5600000,1.5600000,1.5600000,-0.0011755,-0.1737922
1.5650000,1.5650000,1.5650000,-0.0011439,-0.1720751
1.5700000,1.5700000,1.5700000,-0.0011130,-0.1703805
1.5750000,1.5750000,1.5750000,-0.0010829,-0.1687080
1.5800000,1.5800000,1.5800000,-0.0010536,-0.1670574
1.5850000,1.5850000,1.5850000,-0.0010251,-0.1654282
1.5900000,1.5900000,1.5900000,-0.0009972,-0.1638202
1.5950000,1.5950000,1.5950000,-0.0009700,-0.1622329
