# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.9050000,0.9050000,0.9050000,-0.0562877
0.9100000,0.9100000,0.9100000,-0.0542786
0.9150000,0.9150000,0.9150000,-0.0523510
0.9200000,0.9200000,0.9200000,-0.0505014
0.9250000,0.9250000,0.9250000,-0.0487260
0.9300000,0.9300000,0.9300000,-0.0470215
0.9350000,0.9350000,0.9350000,-0.0453848
0.9400000,0.9400000,0.9400000,-0.0438127
0.9450000,0.9450000,0.9450000,-0.0423023
0.9500000,0.9500000,0.9500000,-0.0408510
0.9550000,0.9550000,0.9550000,-0.0394561
0.9600000,0.9600000,0.9600000,-0.0381152
0.9650000,0.9650000,0.9650000,-0.0368258
0.9700000,0.9700000,0.9700000,-0.0355857
0.9750000,0.9750000,0.9750000,-0.0343929
0.9800000,0.9800000,0.9800000,-0.0332452
0.9850000,0.9850000,0.9850000,-0.0321408
0.9900000,0.9900000,0.9900000,-0.0310778
0.9950000,0.9950000,0.9950000,-0.0300544
1.0000000,1.0000000,1.0000000,-0.0290690
1.0050000,1.0050000,1.0050000,-0.0281200
1.0100000,1.0100000,1.0100000,-0.0272059
1.0150000,1.0150000,1.0150000,-0.0263251
1.0200000,1.0200000,1.0200000,-0.0254765
1.0250000,1.0250000,1.0250000,-0.0246586
1.0300000,1.0300000,1.0300000,-0.0238701
1.0350000,1.0350000,1.0350000,-0.0231099
1.0400000,1.0400000,1.0400000,-0.0223769
1.0450000,1.0450000,1.0450000,-0.0216699
1.0500000,1.0500000,1.0500000,-0.0209879
1.0550000,1.0550000,1.0550000,-0.0203299
1.0600000,1.0600000,1.0600000,-0.0196950
1.0650000,1.0650000,1.0650000,-0.0190822
1.0700000,1.0700000,1.0700000,-0.0184908
1.0750000,1.0750000,1.0750000,-0.0179197
1.0800000,1.0800000,1.0800000,-0.0173683
1.0850000,1.0850000,1.0850000,-0.0168358
1.0900000,1.0900000,1.0900000,-0.0163215
1.0950000,1.0950000,1.0950000,-0.0158246
1.1000000,1.1000000,1.1000000,-0.0153445
1.1050000,1.1050000,1.1050000,-0.0148806
1.1100000,1.1100000,1.1100000,-0.0144323
1.1150000,1.1150000,1.1150000,-0.0139989
1.1200000,1.1200000,1.1200000,-0.0135799
1.1250000,1.1250000,1.1250000,-0.0131748
1.1300000,1.1300000,1.1300000,-0.0127830
1.1350000,1.1350000,1.1350000,-0.0124042
1.1400000,1.1400000,1.1400000,-0.0120377
1.1450000,1.1450000,1.1450000,-0.0116831
1.1500000,1.1500000,1.1500000,-0.0113400
1.1550000,1.1550000,1.1550000,-0.0110080
1.1600000,1.1600000,1.1600000,-0.0106867
1.1650000,1.1650000,1.1650000,-0.0103757
1.1700000,1.1700000,1.1700000,-0.0100746
1.1750000,1.1750000,1.1750000,-0.0097831
1.1800000,1.1800000,1.1800000,-0.0095008
1.1850000,1.1850000,1.1850000,-0.0092275
1.1900000,1.1900000,1.1900000,-0.0089627
1.1950000,1.1950000,1.1950000,-0.0087062
1.2000000,1.2000000,1.2000000,-0.0084577
1.2050000,1.2050000,1.2050000,-0.0082169
1.2100000,1.2100000,1.2100000,-0.0079836
1.2150000,1.2150000,1.2150000,-0.0077575
1.2200000,1.2200000,1.2200000,-0.0075383
1.2250000,1.2250000,1.2250000,-0.0073259
1.2300000,1.2300000,1.2300000,-0.0071199
1.2350000,1.2350000,1.2350000,-0.0069202
1.2400000,1.2400000,1.2400000,-0.0067265
1.2450000,1.2450000,1.2450000,-0.0065387
1.2500000,1.2500000,1.2500000,-0.0063565
1.2550000,1.2550000,1.2550000,-0.0061798
1.2600000,1.2600000,1.2600000,-0.0060084
1.2650000,1.2650000,1.2650000,-0.0058421
1.2700000,1.2700000,1.2700000,-0.0056807
1.2750000,1.2750000,1.2750000,-0.0055241
1.2800000,1.2800000,1.2800000,-0.0053721
1.2850000,1.2850000,1.2850000,-0.0052245
1.2900000,1.2900000,1.2900000,-0.0050813
1.2950000,1.2950000,1.2950000,-0.0049423
1.3000000,1.3000000,1.3000000,-0.0048073
1.3050000,1.3050000,1.3050000,-0.0046762
1.3100000,1.3100000,1.3100000,-0.0045489
1.3150000,1.3150000,1.3150000,-0.0044253
1.3200000,1.3200000,1.3200000,-0.0043053
1.3250000,1.3250000,1.3250000,-0.0041886
1.3300000,1.3300000,1.3300000,-0.0040753
1.3350000,1.3350000,1.3350000,-0.0039652
1.3400000,1.3400000,1.3400000,-0.0038583
1.3450000,1.3450000,1.3450000,-0.0037544
1.3500000,1.3500000,1.3500000,-0.0036534
1.3550000,1.3550000,1.3550000,-0.0035552
1.3600000,1.3600000,1.3600000,-0.0034598
1.3650000,1.3650000,1.3650000,-0.0033670
1.3700000,1.3700000,1.3700000,-0.0032769
1.3750000,1.3750000,1.3750000,-0.0031892
1.3800000,1.3800000,1.3800000,-0.0031040
1.3850000,1.3850000,1.3850000,-0.0030211
1.3900000,1.3900000,1.3900000,-0.0029405
1.3950000,1.3950000,1.3950000,-0.0028622
1.4000000,1.4000000,1.4000000,-0.0027859
1.4050000,1.4050000,1.4050000,-0.0027118
1.4100000,1.4100000,1.4100000,-0.0026397
1.4150000,1.4150000,1.4150000,-0.0025695
1.4200000,1.4200000,1.4200000,-0.0025012
1.4250000,1.4250000,1.4250000,-0.0024348
1.4300000,1.4300000,1.4300000,-0.0023702
1.4350000,1.4350000,1.4350000,-0.0023073
1.4400000,1.4400000,1.4400000,-0.0022461
1.4450000,1.4450000,1.4450000,-0.0021866
1.4500000,1.4500000,1.4500000,-0.0021286
1.4550000,1.4550000,1.4550000,-0.0020722
1.4600000,1.4600000,1.4600000,-0.0020172
1.4650000,1.4650000,1.4650000,-0.0019638
1.4700000,1.4700000,1.4700000,-0.0019117
1.4750000,1.4750000,1.4750000,-0.0018610
1.4800000,1.4800000,1.4800000,-0.0018116
1.4850000,1.4850000,1.4850000,-0.0017636
1.4900000,1.4900000,1.4900000,-0.0017168
1.4950000,1.4950000,1.4950000,-0.0016712
1.5000000,1.5000000,1.5000000,-0.0016268
1.5050000,1.5050000,1.5050000,-0.0015836
1.5100000,1.5100000,1.5100000,-0.0015415
1.5150000,1.5150000,1.5150000,-0.0015004
1.5200000,1.5200000,1.5200000,-0.0014605
1.5250000,1.5250000,1.5250000,-0.0014215
1.5300000,1.5300000,1.5300000,-0.0013836
1.5350000,1.5350000,1.5350000,-0.0013466
1.5400000,1.5400000,1.5400000,-0.0013106
1.5450000,1.5450000,1.5450000,-0.0012755
1.5500000,1.5500000,1.5500000,-0.0012413
1.5550000,1.5550000,1.5550000,-0.0012080
1.5600000,1.5600000,1.5600000,-0.0011755
1.5650000,1.5650000,1.5650000,-0.0011439
1.5700000,1.5700000,1.5700000,-0.0011130
1.5750000,1.5750000,1.5750000,-0.0010829
1.5800000,1.5800000,1.5800000,-0.0010536
1.5850000,1.5850000,1.5850000,-0.0010251
1.5900000,1.5900000,1.5900000,-0.0009972
1.5950000,1.5950000,1.5950000,-0.0009700
