# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UC6A(d)[kJ/mol],UC8A(d)[kJ/mol],UC10A(d)[kJ/mol]
0.0250000,0.0250000,0.0250000,inf,nan,254985542.6285608,1962514993223.6623535,1278131509298.0212402,7630374672856.6660156,135072007138.0183563,5383188857795.7226562,89898970921272.5156250,877839514124811.2500000,5953857506308191.0000000
0.0275000,0.0275000,0.0275000,inf,nan,133636300.7375836,829394493898.3751221,540161541356.9276733,3224735569547.4941406,57083813866.4502182,2275033818464.4702148,37992952887958.9765625,370991086146192.0000000,2516209467475671.0000000
0.0300000,0.0300000,0.0300000,inf,nan,73139782.1455319,371331571153.4226074,241837877224.9816589,1443759809264.3898926,25557181109.5301819,1018564864824.0552979,17009988018993.4628906,166098022529219.8125000,1126543039016087.5000000
0.0325000,0.0325000,0.0325000,inf,nan,41576706.7092842,174851923365.9911499,113876148862.7976227,679835190431.3100586,12034289205.9630775,479620101767.2357788,8009637523480.8662109,78211993337504.9062500,530464948856432.2500000
0.0350000,0.0350000,0.0350000,inf,nan,24439228.8711887,86079651878.3660431,56061245225.6580582,334683217143.4285278,5924464822.8376245,236117219563.6964111,3943150618700.4062500,38503827591922.6875000,261148330677210.7187500
0.0375000,0.0375000,0.0375000,inf,nan,14800616.0680874,44086074460.6163940,28712004487.5356674,171409593760.8321838,3034227967.6709356,120928548011.7388916,2019504438901.6276855,19719931132784.4882812,133748447209959.9843750
0.0400000,0.0400000,0.0400000,inf,nan,9207136.6659824,23392134535.7315598,15234624185.8114586,90950243081.2912140,1609957035.6697195,64164905919.0980301,1071553402172.6517334,10463438244675.6757812,70967212328828.0625000
0.0425000,0.0425000,0.0425000,inf,nan,5869137.0086785,12814120170.6145668,8345463602.1997890,49822227171.8842239,881922436.4115951,35149311325.8343048,586993479287.0070801,5731836332091.3916016,38875590942841.2265625
0.0450000,0.0450000,0.0450000,inf,nan,3826811.4377260,7225906854.6910353,4706020654.3394785,28094865181.7803726,497314158.2744124,19820774788.4340439,331006811604.0750732,3232191264983.3510742,21921988820679.2851562
0.0475000,0.0475000,0.0475000,inf,nan,2549285.6480939,4184685696.6659961,2725362204.9328861,16270366309.1417217,288003995.7710097,11478655464.1224365,191692966424.5890503,1871824779256.5410156,12695425101499.2851562
0.0500000,0.0500000,0.0500000,inf,nan,1734689.4321715,2484739891.1626773,1618238811.5501845,9660827195.9344959,171007760.9714101,6815662592.2295666,113820270870.7180786,1111413870908.4101562,7537994386653.6787109
0.0525000,0.0525000,0.0525000,inf,nan,1207085.8558122,1511739519.5801609,984554888.4419043,5877691487.8508081,104044011.7332103,4146682545.3030424,69247308112.0855713,676164528076.1533203,4585931601829.4648438
0.0550000,0.0550000,0.0550000,inf,nan,861719.2101400,943588251.9402419,614538521.3549168,3668623431.5982485,64944576.1340455,2588199348.7939334,43219268146.3061829,421999156653.2880249,2862041365765.2670898
0.0575000,0.0575000,0.0575000,inf,nan,635144.6059080,607105011.2359155,395402287.0197300,2360276747.8541975,41790586.0164181,1665171117.0157237,27802782134.3326912,271449347989.4358215,1840896540962.9975586
0.0600000,0.0600000,0.0600000,inf,nan,488556.7173137,407268068.1356059,265261999.8989042,1583190086.9536569,28042712.0810143,1116945316.8049054,18644682577.0954742,182005818997.1273193,1234173889933.5417480
0.0625000,0.0625000,0.0625000,inf,nan,398328.6960288,278378280.0316769,181305821.9174009,1082254551.5668881,19162287.3617005,763529208.3235041,12747915120.0822830,124459521305.7795410,844035504233.2347412
0.0650000,0.0650000,0.0650000,inf,nan,350620.1683420,192164352.0140470,125160460.8843849,747003995.3009087,13231212.2842302,527013673.4132045,8796984750.1419067,85872822151.7404785,582292681738.6947021
0.0675000,0.0675000,0.0675000,inf,nan,338386.5610986,134090352.2163343,87333570.4319784,521279084.6713989,9230976.1428140,367762783.1685767,6139429344.0658627,59935154224.7009888,406434295426.3182373
0.0700000,0.0700000,0.0700000,inf,nan,359918.2519626,96299322.5698875,62719503.8352071,374371824.4807068,6628863.6872893,264119279.9825750,4408812472.2114534,43032442324.9017105,291776366730.5604858
0.0725000,0.0725000,0.0725000,inf,nan,418502.5096797,68217002.3570289,44427458.4190917,265226829.0223051,4694279.1523627,187116215.1812472,3124526316.8394737,30507998679.7539520,206908770894.1115723
0.0750000,0.0750000,0.0750000,inf,nan,523118.0861895,48431640.0634641,31542174.4932569,188295735.2928721,3332945.5677793,132841891.2539913,2218076964.5673218,21656582555.5585213,146874873872.0116577
0.0775000,0.0775000,0.0775000,inf,nan,690357.8912397,35040903.9196044,22819158.4254555,136259658.4864078,2410086.5168643,96129399.3279549,1605752254.4259624,15682445459.8617401,106379903698.8454895
0.0800000,0.0800000,0.0800000,inf,nan,948131.8311147,25350396.2094069,16508304.4129242,98578460.1189973,1743437.2027371,69545661.9847007,1161721490.8678505,11346146201.9486008,76967311137.8389893
0.0825000,0.0825000,0.0825000,inf,nan,1342264.7033150,18541512.8117113,12073785.1757667,72106886.6596792,1274820.1860785,50870023.1443087,849902768.3231587,8301775972.0334816,56321406675.5893250
0.0850000,0.0850000,0.0850000,inf,nan,1616833.0784529,13667094.2685092,8899357.8299589,53153091.5959785,939508.1147081,37498278.4584901,626567238.7456952,6120884164.1569777,41529606561.4760895
0.0875000,0.0875000,0.0875000,inf,nan,1121864.7860836,10252859.1052792,6675872.1951815,39877033.9561840,704659.8152107,28132129.3543504,470135653.8528689,4593361447.7412128,31169584959.2634392
0.0900000,0.0900000,0.0900000,inf,nan,790068.2331969,7609798.2991421,4954271.7210870,29604854.9247809,522621.0981536,20884978.2271104,349237495.0920373,3413729977.6807914,23173395341.6638908
0.0925000,0.0925000,0.0925000,inf,nan,564075.4268134,5696171.0518899,3707993.7354517,22164631.6685960,390976.2846841,15635919.9020617,261599831.1371077,2558247785.1395206,17372980076.4380608
0.0950000,0.0950000,0.0950000,inf,nan,407861.3069957,4317637.6875253,2810179.4390438,16805281.9248239,296135.4192209,11854890.0971783,198489232.7393858,1942350909.3347278,13198010524.9173336
0.0975000,0.0975000,0.0975000,inf,nan,298395.0667854,3315021.1802579,2157161.5858162,12907921.4572986,227144.5894250,9105268.6584866,152614861.7592158,1494854553.5971134,10165735702.2250614
0.1000000,0.1000000,0.1000000,inf,nan,220706.9746716,2558964.1800951,1665133.8242791,9962837.9801752,175343.3052257,7027800.7149510,117729975.5296519,1152468261.0677011,7832917786.7985325
0.1025000,0.1025000,0.1025000,inf,nan,164915.8177494,1949725.5744800,1268349.7884442,7594303.2941743,133439.7211013,5356792.0248814,89842168.5131093,880356675.0465120,5988653446.2797508
0.1050000,0.1050000,0.1050000,inf,nan,124404.9083036,1498671.7119382,974574.8890079,5840973.1811725,102412.0980266,4119799.9083880,69207106.9793533,679101687.9377369,4625167465.7150116
0.1075000,0.1075000,0.1075000,inf,nan,94683.7654883,1162222.5247420,755427.4257538,4533397.7718275,79262.1121500,3197278.5910372,53828332.4978332,529208952.8653316,3601253332.3669009
0.1100000,0.1100000,0.1100000,inf,nan,72666.4043361,909445.7475449,590762.7178170,3551303.9561094,61861.7376184,2504376.2028225,42217297.5565352,413925776.7489364,2817183465.0199862
0.1125000,0.1125000,0.1125000,inf,nan,56206.9478682,714834.9389675,464451.6876590,2788153.8828129,48689.0407176,1966293.9899350,33084973.5430362,325090516.6920078,2216710782.0371299
0.1150000,0.1150000,0.1150000,inf,nan,43796.6453881,562807.9388236,365431.6969299,2197283.8500070,38277.2673887,1549423.4858216,26135563.5860934,257359644.2113162,1755992354.2309070
0.1175000,0.1175000,0.1175000,inf,nan,34363.6070350,446545.1904434,289700.7042791,1745513.0413483,30280.5726585,1230685.2222480,20825997.3814255,204926259.2652793,1395614967.2223549
0.1200000,0.1200000,0.1200000,inf,nan,27138.7997870,357074.1448476,231415.7088454,1397948.0325010,24124.6498830,985462.3618756,16646624.8486015,163717228.0662023,1117075517.3694260
0.1225000,0.1225000,0.1225000,inf,nan,21565.3389834,284635.8786209,184473.6468258,1112365.3946814,19292.2926346,784163.4935790,13244462.5831411,130509482.8357586,891955765.5119765
0.1250000,0.1250000,0.1250000,inf,nan,17236.4131727,227132.0357404,147032.2973475,888700.1009349,15348.3584526,626370.7791661,10609360.9196192,104792595.8606741,717642971.0713224
0.1275000,0.1275000,0.1275000,inf,nan,13852.3629663,182346.5950829,117872.9538141,714499.9286963,12277.9708354,503475.1602375,8557225.1122121,84768254.4862254,579675305.7717139
0.1300000,0.1300000,0.1300000,inf,nan,11190.7120355,147281.0331874,95043.0570833,578102.3950892,9875.0708847,407248.9634122,6950558.6115544,68533091.7462164,466536508.3278387
0.1325000,0.1325000,0.1325000,inf,nan,9085.0466856,119683.2985934,77076.1665599,470747.8093312,7984.9332439,331512.4031296,5644382.4377215,55417558.2871659,377514768.7731884
0.1350000,0.1350000,0.1350000,inf,nan,7409.9996391,97852.5518326,62864.7969749,385820.0502897,6490.7330551,271597.9553386,4583541.6799867,45045729.3759332,307105065.0277225
0.1375000,0.1375000,0.1375000,inf,nan,6070.4839279,80397.5003218,51568.0450307,314760.9011387,5303.7884105,221614.3304199,3740588.2762213,36802195.6008238,251132873.5216457
0.1400000,0.1400000,0.1400000,inf,nan,4993.9121126,65773.0769533,42178.8786640,257798.3135959,4356.4307794,181432.0478218,3067491.8110001,30217843.2854101,206295586.2193834
0.1425000,0.1425000,0.1425000,inf,nan,4124.5300784,54048.5071183,34551.7703952,212118.4681894,3596.7659323,149209.5348384,2522207.9849619,24783632.1189035,168904221.7420464
0.1450000,0.1450000,0.1450000,inf,nan,3419.2606609,44453.8481546,28319.3186806,174429.0547732,2972.8633391,122630.6084290,2070907.8672468,20365979.7887706,138887562.1554297
0.1475000,0.1475000,0.1475000,inf,nan,2844.6335649,36572.2277100,23194.2584310,143702.8038977,2439.0383630,100957.5561517,1707270.8923611,16805182.3327335,114686422.8779847
0.1500000,0.1500000,0.1500000,inf,nan,2374.5025759,30201.0559966,19052.4640156,118856.4236755,2006.7094498,83432.5584761,1413049.9573756,13922975.1116811,95091349.6960323
0.1525000,0.1525000,0.1525000,inf,nan,1988.3373595,25030.5201949,15692.2173680,98684.5495623,1656.4353069,69205.2575522,1174028.9269882,11580465.9561849,79159979.1022554
0.1550000,0.1550000,0.1550000,inf,nan,1669.9374226,20818.2484175,12955.7148745,82244.1350677,1371.5993710,57610.3562880,979084.1218510,9668969.3610708,66154865.3607958
0.1575000,0.1575000,0.1575000,inf,nan,1406.4582423,17373.8326458,10718.9888039,68794.2613122,1139.1531457,48125.1548178,819474.9109104,8103078.0000525,55496482.7432144
0.1600000,0.1600000,0.1600000,inf,nan,1187.6696482,14547.0768147,8884.2546354,57750.4323471,948.8085646,40337.3065221,688305.0064774,6815401.2683340,46727534.9199353
0.1625000,0.1625000,0.1625000,inf,nan,1005.3880255,12219.0335630,7374.0744081,48649.7147998,792.4221035,33920.2245973,580111.5547874,5749515.6574604,39329921.5814673
0.1650000,0.1650000,0.1650000,inf,nan,853.0393470,10295.1382392,6126.8858226,41124.0333270,663.5230839,28614.2424485,489295.7630429,4838550.9135903,33123257.7188062
0.1675000,0.1675000,0.1675000,inf,nan,725.3212141,8686.2890064,5073.2888528,34779.1039897,556.9508917,24133.3146547,412605.1376666,4084602.5945818,27984050.7409768
0.1700000,0.1700000,0.1700000,inf,nan,617.9402196,7322.7847404,4190.7642928,29439.0404588,467.7987700,20369.1618896,348966.9476299,3458563.8735110,23714643.2729438
0.1725000,0.1725000,0.1725000,inf,nan,527.4069028,6189.7955189,3458.1802214,24998.3815338,392.5207907,17239.4578252,295993.6070096,2937076.0607335,20156390.0986246
0.1750000,0.1750000,0.1750000,inf,nan,450.8749555,5245.5847483,2848.3732962,21294.5378030,330.0007251,14629.5038686,251762.7731493,2501328.2281756,17181513.7413528
0.1775000,0.1775000,0.1775000,inf,nan,386.0145880,4456.4539521,2339.4127906,18196.2079169,277.9426398,12446.6739667,214721.4646938,2136120.3927624,14686747.9575398
0.1800000,0.1800000,0.1800000,inf,nan,330.9123846,3795.1063094,1913.5351359,15597.0115945,234.4885789,10615.9228690,183610.9608189,1829129.6889684,12588358.2950653
0.1825000,0.1825000,0.1825000,inf,nan,283.9917918,3239.3605311,1556.3065832,13410.4853277,212.8086409,9076.2557476,157407.7661800,1570333.4774094,10818227.3311060
0.1850000,0.1850000,0.1850000,inf,nan,243.9497428,2771.1365485,1255.9628501,11566.1353986,182.1627113,7777.9437278,135277.0422216,1351554.2358202,9320766.1317103
0.1875000,0.1875000,0.1875000,inf,nan,209.7059571,2375.6528505,1002.8865760,10006.3142212,156.3290512,6680.3202545,116535.7468864,1166099.2955081,8050469.2078312
0.1900000,0.1900000,0.1900000,inf,nan,191.9219505,2040.7892025,789.1924552,8683.7400586,134.5007912,5750.0313458,100623.3615691,1008474.7053234,6969972.4248443
0.1925000,0.1925000,0.1925000,1771.8362953,-3.7302482,166.0922625,1756.5790338,608.3967982,7559.5212233,116.0168662,4959.6417429,87078.5679925,874157.2302634,6048505.3726327
0.1950000,0.1950000,0.1950000,1530.0591185,-3.7088918,143.7644509,1514.8038372,451.8229200,6601.5771719,100.3328316,4286.5210600,75520.6066640,759412.0953951,5260654.1466461
0.1975000,0.1975000,0.1975000,1323.9028288,-3.6881952,124.4852221,1308.6680793,318.0104335,5783.3728737,86.9980502,3711.9509378,65634.3309984,661146.8441166,4573859.9398317
0.2000000,0.2000000,0.2000000,1147.6525289,-3.6714785,107.8532346,1132.5378574,204.5100424,5082.9012356,75.6379139,3220.4071924,57158.1881449,575185.1835201,3980134.0241121
0.2025000,0.2025000,0.2025000,996.4309798,-3.6649349,93.5110152,981.7301867,123.3275068,4481.8625562,65.9399483,2798.9809621,49763.5610211,501050.2440551,3470429.4875641
0.2050000,0.2050000,0.2050000,866.1928601,-3.6671013,81.1420812,852.3426190,41.2935654,3965.0009525,57.6429123,2435.0202122,43366.1149614,437313.5048464,3031887.7757189
0.2075000,0.2075000,0.2075000,753.8445588,-3.6660905,70.4689919,739.7118440,-28.6957874,3519.5662189,50.5281827,2117.5601876,37860.4141049,382399.5147546,2653761.2318498
0.2100000,0.2100000,0.2100000,656.9494593,-3.6567329,61.2509166,642.3562326,-88.6347063,3131.8802535,44.4128171,1844.4297614,33112.4645726,334988.7123527,2327044.1503627
0.2125000,0.2125000,0.2125000,573.3809489,-3.6412289,53.2804228,558.5658424,-140.1414667,2794.4914829,39.1437964,1608.9942351,29009.8305404,293973.1871877,2044172.0418081
0.2150000,0.2150000,0.2150000,501.2510279,-3.6223365,46.3797446,486.3242532,-184.4265402,2502.6718600,34.5931136,1405.6789909,25457.9448339,258420.5306476,1798775.8421141
0.2175000,0.2175000,0.2175000,438.9173492,-3.6017152,40.3969161,423.9343678,-222.4373209,2249.7660433,30.6535548,1229.7896116,22377.0871743,227544.2200666,1585480.5012889
0.2200000,0.2200000,0.2200000,384.9712781,-3.5802693,35.2020948,369.9647581,-255.0154807,2030.1572292,27.2351382,1077.3642484,19699.9029685,200679.2933336,1399739.5150445
0.2225000,0.2225000,0.2225000,338.2117329,-3.5585257,30.6842931,323.2055308,-282.9825431,1839.0949602,24.2621879,945.0521576,17369.3608866,177262.3189519,1237698.6435533
0.2250000,0.2250000,0.2250000,297.6165704,-3.5368202,26.7486131,282.6319395,-321.2288871,1672.5531138,21.6709576,830.0135261,15337.0675380,156814.8626500,1096083.3927358
0.2275000,0.2275000,0.2275000,262.3163704,-3.5153652,23.3139463,247.3743109,-343.9548466,1527.1125056,19.4076744,729.8366613,13561.8734986,138929.8074217,972105.8907514
0.2300000,0.2300000,0.2300000,231.5716972,-3.4942688,20.3110248,216.6931340,-366.2943763,1399.8636168,17.4268714,642.4693764,12008.7176303,123260.0079338,863387.6343898
0.2325000,0.2325000,0.2325000,204.7535463,-3.4735468,17.6807167,204.7535463,-385.2362599,1288.3258143,15.6899383,566.1620094,10647.6667680,109508.8592926,767895.2524639
0.2350000,0.2350000,0.2350000,181.3264253,-3.4531476,15.3725237,181.3264253,-401.2500080,1190.3801184,14.1638795,499.4199998,9453.1159614,97422.4394668,683886.9716622
0.2375000,0.2375000,0.2375000,160.8336822,-3.4329870,13.3432795,160.8336822,-414.7371438,1104.2131261,12.8202985,440.9643330,8403.1209666,86782.9483150,609867.9024779
0.2400000,0.2400000,0.2400000,142.8849023,-3.4129820,11.5560477,142.8849023,-427.7313489,1028.2701387,11.6346106,389.6984780,7478.8399212,77403.2173852,544552.6105991
0.2425000,0.2425000,0.2425000,127.1452738,-3.3930724,9.9791876,127.1452738,-440.0292259,961.2159021,10.5854450,344.6806953,6664.0653594,69122.1059724,486833.7197167
0.2450000,0.2450000,0.2450000,113.3267686,-3.3732283,8.5855466,113.3267686,-450.3043232,901.9016562,9.6541773,305.1007944,5944.8311409,61800.6323258,435755.5185949
0.2475000,0.2475000,0.2475000,101.1808912,-3.3534464,7.3517560,101.1808912,-458.8232019,849.3374258,8.8245380,270.2605891,5309.0816319,55318.7159801,390491.7291806
0.2500000,0.2500000,0.2500000,90.4927038,-3.3337442,6.2576301,90.4927038,-465.8162271,802.6686713,8.0822767,239.5574276,4746.3927286,49572.4291815,350326.7419745
0.2525000,0.2525000,0.2525000,81.0758520,-3.3141550,5.2856708,81.0758520,-471.4827489,761.1565782,7.4148953,212.4702899,4247.7361404,44471.6732984,314639.7465952
0.2550000,0.2550000,0.2550000,72.7683901,-3.2947279,4.4206675,72.7683901,-475.9955007,724.1613853,6.8114764,203.3286545,3805.2798450,39938.2107219,282891.2848096
0.2575000,0.2575000,0.2575000,65.4292871,-3.2755281,3.6493678,65.4292871,-480.7188396,691.1282588,6.2626139,182.0598833,3412.2188502,35903.9947231,254611.8345707
0.2600000,0.2600000,0.2600000,58.9355502,-3.2566354,2.9601949,58.9355502,-487.4326231,661.5753001,5.7604145,163.2195116,3062.6313952,32309.7495347,229392.1002240
0.2625000,0.2625000,0.2625000,53.1799101,-3.2381367,2.3430011,53.1799101,-492.8284657,635.0833495,5.2985051,146.5149141,2751.3565484,29103.7609763,206874.7387812
0.2650000,0.2650000,0.2650000,48.0689791,-3.2201140,1.7888562,48.0689791,-497.6693695,611.2872996,4.8719753,131.6907208,2473.8898348,26240.8445707,186747.2972206
0.2675000,0.2675000,0.2675000,43.5217417,-3.2026300,1.2898783,43.5217417,-506.4489009,589.2422779,4.4772128,118.5235743,2226.2940839,23681.4635661,168736.1729494
0.2700000,0.2700000,0.2700000,39.4682172,-3.1857176,0.8391083,39.4682172,-513.5886874,569.2535738,4.1116376,106.8177760,2005.1231486,21390.9737958,152601.4402940
0.2725000,0.2725000,0.2725000,35.8481664,-3.1693760,0.4304216,35.8481664,-520.6843558,551.1714057,3.7733797,96.4016082,1807.3565295,19338.9760498,138132.4113402
0.2750000,0.2750000,0.2750000,32.6097913,-3.1535750,0.0584629,32.6097913,-526.4481959,534.7808207,3.4609623,87.1241707,1630.3432547,17498.7597393,125143.8205675
0.2775000,0.2775000,0.2775000,29.7084595,-3.1382637,-0.2814071,29.7084595,-530.9428223,519.8928723,3.1730452,78.8526312,1471.7536267,15846.8242113,113472.5402911
0.2800000,0.2800000,0.2800000,27.1055282,-3.1233788,-0.5931629,27.1055282,-534.3308285,506.3412701,2.9082567,71.4698418,1329.5376698,14362.4662273,102974.7485527
0.2825000,0.2825000,0.2825000,24.7673383,-3.1088513,-0.8801644,24.7673383,-536.7543187,493.9794889,2.6651176,64.8723129,1201.8892928,13027.4239067,93523.4833229
0.2850000,0.2850000,0.2850000,22.6644070,-3.0946091,-1.1452118,22.6644070,-538.3375580,482.6782688,2.4420360,58.9685418,1087.2153333,11825.5689411,84913.1584453
0.2875000,0.2875000,0.2875000,20.7708009,-3.0805782,-1.3906165,20.7708009,-539.1892685,472.3234523,2.2373442,53.6776762,984.1087808,10742.6401388,77146.4750422
0.2900000,0.2900000,0.2900000,19.0636430,-3.0666856,-1.6182969,19.0636430,-539.4046211,462.8141077,2.0493485,48.9284526,891.3255801,9762.0255540,70144.4280869
0.2925000,0.2925000,0.2925000,17.5227043,-3.0528635,-1.8298952,17.5227043,-539.0669641,454.0609014,1.8763752,44.6583158,807.7645080,8871.2218504,63826.1994146
0.2950000,0.2950000,0.2950000,16.1300482,-3.0390559,-2.0268985,16.1300482,-538.2493241,445.9846819,1.7168093,40.8126140,732.4496921,8067.4719492,58120.1138572
0.2975000,0.2975000,0.2975000,14.8697176,-3.0252239,-2.2107319,14.8697176,-537.0157112,438.5152476,1.5691249,37.3437865,664.5154048,7341.6654946,52962.5356625
0.3000000,0.3000000,0.3000000,13.7274682,-3.0113495,-2.3828008,13.7274682,-535.4222534,431.5902727,1.4319135,34.2105144,602.8083160,6685.7110253,48296.9065571
0.3025000,0.3025000,0.3025000,12.6905516,-2.9974347,-2.5444703,12.6905516,-533.5181841,425.1543696,1.3039074,31.3768515,546.9485630,6092.4145347,44072.9061884
0.3050000,0.3050000,0.3050000,11.7475407,-2.9834988,-2.6969936,11.7475407,-531.3467022,419.1582700,1.1840011,28.8113921,496.5056598,5555.3734076,40245.7184484
0.3075000,0.3075000,0.3075000,10.8881815,-2.9695745,-2.8414179,10.8881815,-528.9457216,413.0264653,1.0712691,26.4865281,450.9226160,5068.8836735,36775.3895296
0.3100000,0.3100000,0.3100000,10.1032562,-2.9557039,-2.9785036,10.1032562,-526.3485248,407.0994205,0.9649803,24.3778294,409.7033403,4627.8588041,33626.2655614
0.3125000,0.3125000,0.3125000,9.3844523,-2.9419358,-3.1086888,9.3844523,-523.5843330,401.5634355,0.8645970,22.4635531,372.4055659,4227.7585357,30766.4993730
0.3150000,0.3150000,0.3150000,8.7242459,-2.9283224,-3.2321112,8.7242459,-520.6788045,396.3811389,0.7697545,20.7242593,338.6346463,3864.5264047,28167.6173816
0.3175000,0.3175000,0.3175000,8.1158189,-2.9149149,-3.3486795,8.1158189,-517.6544696,391.5190234,0.6802152,19.1425087,308.0381105,3534.5348667,25804.1388401
0.3200000,0.3200000,0.3200000,7.5530215,-2.9017561,-3.4581706,7.5530215,-514.5311114,386.9470258,0.5958060,17.7026142,280.3008772,3234.5370267,23653.2407398
0.3225000,0.3225000,0.3225000,7.0303806,-2.8888732,-3.5603233,7.0303806,-511.3260985,382.6381542,0.5163519,16.3904326,255.1410451,2961.6241338,21694.4625684
0.3250000,0.3250000,0.3250000,6.5431355,-2.8762698,-3.6549077,6.5431355,-508.0546767,378.5681588,0.4416220,15.1931896,232.3061850,2713.1881151,19909.4459031
0.3275000,0.3275000,0.3275000,6.0872712,-2.8639228,-3.7417613,6.0872712,-504.7302243,374.7152384,0.3712981,14.0993363,211.5700715,2486.8885148,18281.7044852
0.3300000,0.3300000,0.3300000,5.6595202,-2.8517836,-3.8207957,5.6595202,-501.3644761,371.0597814,0.3049763,13.0984298,207.0676797,2280.6232896,16796.4209985
0.3325000,0.3325000,0.3325000,5.2573141,-2.8397849,-3.8919874,5.2573141,-497.9677195,367.5841345,0.2421997,12.1810315,189.9192119,2092.5029867,15440.2672663
0.3350000,0.3350000,0.3350000,4.8786846,-2.8278511,-3.9553703,4.8786846,-494.5489673,364.2723976,0.1825146,11.3386110,174.3154275,1920.8278874,14201.2450109
0.3375000,0.3375000,0.3375000,4.5221308,-2.8159095,-4.0110401,4.5221308,-491.1161089,360.5971012,0.1255363,10.5634508,160.1092551,1764.0677573,13068.5446850
0.3400000,0.3400000,0.3400000,4.1864757,-2.8038993,-4.0591692,4.1864757,-488.6118353,357.0327861,0.0710052,9.8485539,147.1683339,1620.8438888,12032.4202046
0.3425000,0.3425000,0.3425000,3.8707343,-2.7917778,-4.1000226,3.8707343,-486.4426509,353.6502118,0.0188227,9.1875626,135.3734754,1489.9131601,11084.0776874
0.3450000,0.3450000,0.3450000,3.5740091,-2.7795219,-4.1339619,3.5740091,-484.5770213,350.4334337,-0.0309433,8.5747000,124.6172707,1370.1538725,10215.5765389
0.3475000,0.3475000,0.3475000,3.2954160,-2.7671271,-4.1614312,3.2954160,-482.5502799,347.3680361,-0.0780835,8.0047407,114.8028205,1260.5531557,9419.7414374
0.3500000,0.3500000,0.3500000,3.0340410,-2.7546042,-4.1829251,3.0340410,-480.3062435,344.4409813,-0.1223004,7.4730079,105.8425782,1160.1957575,8690.0839462
0.3525000,0.3525000,0.3525000,2.7889214,-2.7419759,-4.1989520,2.7889214,-477.8799912,341.6404735,-0.1632780,6.9753861,97.6573072,1068.2540568,8020.7326390
0.3550000,0.3550000,0.3550000,2.5590465,-2.7292728,-4.2100073,2.5590465,-475.3018006,338.9558364,-0.2007527,6.5083326,90.1751595,983.9791592,7406.3707613
0.3575000,0.3575000,0.3575000,2.3433726,-2.7165302,-4.2165657,2.3433726,-472.5978131,336.3774038,-0.2345727,6.0688719,83.3308883,906.6929513,6842.1805673
