# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2900000,0.2900000,0.2900000,78.5926653
0.2950000,0.2950000,0.2950000,61.9502095
0.3000000,0.3000000,0.3000000,48.8138398
0.3050000,0.3050000,0.3050000,38.4702708
0.3100000,0.3100000,0.3100000,30.3505351
0.3150000,0.3150000,0.3150000,23.9959388
0.3200000,0.3200000,0.3200000,19.0300007
0.3250000,0.3250000,0.3250000,15.1380818
0.3300000,0.3300000,0.3300000,12.0611512
0.3350000,0.3350000,0.3350000,9.6011338
0.3400000,0.3400000,0.3400000,7.6203017
0.3450000,0.3450000,0.3450000,6.0233479
0.3500000,0.3500000,0.3500000,4.7346690
0.3550000,0.3550000,0.3550000,3.6879006
0.3600000,0.3600000,0.3600000,2.8273530
0.3650000,0.3650000,0.3650000,2.1105668
0.3700000,0.3700000,0.3700000,1.5068234
0.3750000,0.3750000,0.3750000,0.9942544
0.3800000,0.3800000,0.3800000,0.5582202
0.3850000,0.3850000,0.3850000,0.1898777
0.3900000,0.3900000,0.3900000,-0.1170239
0.3950000,0.3950000,0.3950000,-0.3703679
0.4000000,0.4000000,0.4000000,-0.5819457
0.4050000,0.4050000,0.4050000,-0.7659419
0.4100000,0.4100000,0.4100000,-0.9347759
0.4150000,0.4150000,0.4150000,-1.0954374
0.4200000,0.4200000,0.4200000,-1.2489901
0.4250000,0.4250000,0.4250000,-1.3933797
0.4300000,0.4300000,0.4300000,-1.5270565
0.4350000,0.4350000,0.4350000,-1.6505962
0.4400000,0.4400000,0.4400000,-1.7657651
0.4450000,0.4450000,0.4450000,-1.8738999
0.4500000,0.4500000,0.4500000,-1.9755536
0.4550000,0.4550000,0.4550000,-2.0713549
0.4600000,0.4600000,0.4600000,-2.1626451
0.4650000,0.4650000,0.4650000,-2.2510305
0.4700000,0.4700000,0.4700000,-2.3373351
0.4750000,0.4750000,0.4750000,-2.4210325
0.4800000,0.4800000,0.4800000,-2.5006289
0.4850000,0.4850000,0.4850000,-2.5744920
0.4900000,0.4900000,0.4900000,-2.6414436
0.4950000,0.4950000,0.4950000,-2.7009416
0.5000000,0.5000000,0.5000000,-2.7530963
0.5050000,0.5050000,0.5050000,-2.7987073
0.5100000,0.5100000,0.5100000,-2.8392130
0.5150000,0.5150000,0.5150000,-2.8763891
0.5200000,0.5200000,0.5200000,-2.9118593
0.5250000,0.5250000,0.5250000,-2.9466380
0.5300000,0.5300000,0.5300000,-2.9809464
0.5350000,0.5350000,0.5350000,-3.0144126
0.5400000,0.5400000,0.5400000,-3.0464310
0.5450000,0.5450000,0.5450000,-3.0763251
0.5500000,0.5500000,0.5500000,-3.1032976
0.5550000,0.5550000,0.5550000,-3.1263913
0.5600000,0.5600000,0.5600000,-3.1445394
0.5650000,0.5650000,0.5650000,-3.1566680
0.5700000,0.5700000,0.5700000,-3.1618148
0.5750000,0.5750000,0.5750000,-3.1591958
0.5800000,0.5800000,0.5800000,-3.1481920
0.5850000,0.5850000,0.5850000,-3.1283344
0.5900000,0.5900000,0.5900000,-3.0993590
0.5950000,0.5950000,0.5950000,-3.0612953
0.6000000,0.6000000,0.6000000,-3.0145082
0.6050000,0.6050000,0.6050000,-2.9596536
0.6100000,0.6100000,0.6100000,-2.8975836
0.6150000,0.6150000,0.6150000,-2.8292400
0.6200000,0.6200000,0.6200000,-2.7555596
0.6250000,0.6250000,0.6250000,-2.6774174
0.6300000,0.6300000,0.6300000,-2.5956185
0.6350000,0.6350000,0.6350000,-2.5109179
0.6400000,0.6400000,0.6400000,-2.4240436
0.6450000,0.6450000,0.6450000,-2.3357111
0.6500000,0.6500000,0.6500000,-2.2466242
0.6550000,0.6550000,0.6550000,-2.1574644
0.6600000,0.6600000,0.6600000,-2.0688739
0.6650000,0.6650000,0.6650000,-1.9814379
0.6700000,0.6700000,0.6700000,-1.8956704
0.6750000,0.6750000,0.6750000,-1.8120046
0.6800000,0.6800000,0.6800000,-1.7307889
0.6850000,0.6850000,0.6850000,-1.6522876
0.6900000,0.6900000,0.6900000,-1.5766870
0.6950000,0.6950000,0.6950000,-1.5041034
0.7000000,0.7000000,0.7000000,-1.4345945
0.7050000,0.7050000,0.7050000,-1.3681690
0.7100000,0.7100000,0.7100000,-1.3047976
0.7150000,0.7150000,0.7150000,-1.2444215
0.7200000,0.7200000,0.7200000,-1.1869602
0.7250000,0.7250000,0.7250000,-1.1323178
0.7300000,0.7300000,0.7300000,-1.0803883
0.7350000,0.7350000,0.7350000,-1.0310590
0.7400000,0.7400000,0.7400000,-0.9842146
0.7450000,0.7450000,0.7450000,-0.9397385
0.7500000,0.7500000,0.7500000,-0.8975153
0.7550000,0.7550000,0.7550000,-0.8574317
0.7600000,0.7600000,0.7600000,-0.8193779
0.7650000,0.7650000,0.7650000,-0.7832476
0.7700000,0.7700000,0.7700000,-0.7489386
0.7750000,0.7750000,0.7750000,-0.7163536
0.7800000,0.7800000,0.7800000,-0.6853994
0.7850000,0.7850000,0.7850000,-0.6559876
0.7900000,0.7900000,0.7900000,-0.6280345
0.7950000,0.7950000,0.7950000,-0.6014605
0.8000000,0.8000000,0.8000000,-0.5761905
0.8050000,0.8050000,0.8050000,-0.5521536
0.8100000,0.8100000,0.8100000,-0.5292828
0.8150000,0.8150000,0.8150000,-0.5075147
0.8200000,0.8200000,0.8200000,-0.4867899
0.8250000,0.8250000,0.8250000,-0.4670521
0.8300000,0.8300000,0.8300000,-0.4482484
0.8350000,0.8350000,0.8350000,-0.4303288
0.8400000,0.8400000,0.8400000,-0.4132464
0.8450000,0.8450000,0.8450000,-0.3969569
0.8500000,0.8500000,0.8500000,-0.3814184
0.8550000,0.8550000,0.8550000,-0.3665918
0.8600000,0.8600000,0.8600000,-0.3524398
0.8650000,0.8650000,0.8650000,-0.3389276
0.8700000,0.8700000,0.8700000,-0.3260222
0.8750000,0.8750000,0.8750000,-0.3136926
0.8800000,0.8800000,0.8800000,-0.3019094
0.8850000,0.8850000,0.8850000,-0.2906451
0.8900000,0.8900000,0.8900000,-0.2798734
0.8950000,0.8950000,0.8950000,-0.2695698
0.9000000,0.9000000,0.9000000,-0.2597111
0.9050000,0.9050000,0.9050000,-0.2502751
0.9100000,0.9100000,0.9100000,-0.2412413
0.9150000,0.9150000,0.9150000,-0.2325900
0.9200000,0.9200000,0.9200000,-0.2243027
0.9250000,0.9250000,0.9250000,-0.2163617
0.9300000,0.9300000,0.9300000,-0.2087506
0.9350000,0.9350000,0.9350000,-0.2014536
0.9400000,0.9400000,0.9400000,-0.1944559
0.9450000,0.9450000,0.9450000,-0.1877434
0.9500000,0.9500000,0.9500000,-0.1813028
0.9550000,0.9550000,0.9550000,-0.1751214
0.9600000,0.9600000,0.9600000,-0.1691873
0.9650000,0.9650000,0.9650000,-0.1634891
0.9700000,0.9700000,0.9700000,-0.1580161
0.9750000,0.9750000,0.9750000,-0.1527581
0.9800000,0.9800000,0.9800000,-0.1477053
0.9850000,0.9850000,0.9850000,-0.1428487
0.9900000,0.9900000,0.9900000,-0.1381794
0.9950000,0.9950000,0.9950000,-0.1336892
1.0000000,1.0000000,1.0000000,-0.1293701
1.0050000,1.0050000,1.0050000,-0.1252148
1.0100000,1.0100000,1.0100000,-0.1212160
1.0150000,1.0150000,1.0150000,-0.1173670
1.0200000,1.0200000,1.0200000,-0.1136614
1.0250000,1.0250000,1.0250000,-0.1100931
1.0300000,1.0300000,1.0300000,-0.1066561
1.0350000,1.0350000,1.0350000,-0.1033450
1.0400000,1.0400000,1.0400000,-0.1001544
1.0450000,1.0450000,1.0450000,-0.0970794
1.0500000,1.0500000,1.0500000,-0.0941151
1.0550000,1.0550000,1.0550000,-0.0912569
1.0600000,1.0600000,1.0600000,-0.0885006
1.0650000,1.0650000,1.0650000,-0.0858418
1.0700000,1.0700000,1.0700000,-0.0832767
1.0750000,1.0750000,1.0750000,-0.0808015
1.0800000,1.0800000,1.0800000,-0.0784126
1.0850000,1.0850000,1.0850000,-0.0761064
1.0900000,1.0900000,1.0900000,-0.0738798
1.0950000,1.0950000,1.0950000,-0.0717295
1.1000000,1.1000000,1.1000000,-0.0696526
1.1050000,1.1050000,1.1050000,-0.0676462
1.1100000,1.1100000,1.1100000,-0.0657075
1.1150000,1.1150000,1.1150000,-0.0638340
1.1200000,1.1200000,1.1200000,-0.0620230
1.1250000,1.1250000,1.1250000,-0.0602723
1.1300000,1.1300000,1.1300000,-0.0585795
1.1350000,1.1350000,1.1350000,-0.0569424
1.1400000,1.1400000,1.1400000,-0.0553589
1.1450000,1.1450000,1.1450000,-0.0538270
1.1500000,1.1500000,1.1500000,-0.0523448
1.1550000,1.1550000,1.1550000,-0.0509104
1.1600000,1.1600000,1.1600000,-0.0495220
1.1650000,1.1650000,1.1650000,-0.0481780
1.1700000,1.1700000,1.1700000,-0.0468768
1.1750000,1.1750000,1.1750000,-0.0456167
1.1800000,1.1800000,1.1800000,-0.0443962
1.1850000,1.1850000,1.1850000,-0.0432141
1.1900000,1.1900000,1.1900000,-0.0420688
1.1950000,1.1950000,1.1950000,-0.0409590
1.2000000,1.2000000,1.2000000,-0.0398835
1.2050000,1.2050000,1.2050000,-0.0388411
1.2100000,1.2100000,1.2100000,-0.0378307
1.2150000,1.2150000,1.2150000,-0.0368509
1.2200000,1.2200000,1.2200000,-0.0359010
1.2250000,1.2250000,1.2250000,-0.0349796
1.2300000,1.2300000,1.2300000,-0.0340860
1.2350000,1.2350000,1.2350000,-0.0332191
1.2400000,1.2400000,1.2400000,-0.0323780
1.2450000,1.2450000,1.2450000,-0.0315618
1.2500000,1.2500000,1.2500000,-0.0307697
1.2550000,1.2550000,1.2550000,-0.0300009
1.2600000,1.2600000,1.2600000,-0.0292546
1.2650000,1.2650000,1.2650000,-0.0285300
1.2700000,1.2700000,1.2700000,-0.0278264
1.2750000,1.2750000,1.2750000,-0.0271432
1.2800000,1.2800000,1.2800000,-0.0264795
1.2850000,1.2850000,1.2850000,-0.0258349
1.2900000,1.2900000,1.2900000,-0.0252086
1.2950000,1.2950000,1.2950000,-0.0246001
1.3000000,1.3000000,1.3000000,-0.0240088
1.3050000,1.3050000,1.3050000,-0.0234341
1.3100000,1.3100000,1.3100000,-0.0228755
1.3150000,1.3150000,1.3150000,-0.0223325
1.3200000,1.3200000,1.3200000,-0.0218045
1.3250000,1.3250000,1.3250000,-0.0212912
1.3300000,1.3300000,1.3300000,-0.0207920
1.3350000,1.3350000,1.3350000,-0.0203065
1.3400000,1.3400000,1.3400000,-0.0198343
1.3450000,1.3450000,1.3450000,-0.0193749
1.3500000,1.3500000,1.3500000,-0.0189280
1.3550000,1.3550000,1.3550000,-0.0184931
1.3600000,1.3600000,1.3600000,-0.0180699
1.3650000,1.3650000,1.3650000,-0.0176580
1.3700000,1.3700000,1.3700000,-0.0172572
1.3750000,1.3750000,1.3750000,-0.0168669
1.3800000,1.3800000,1.3800000,-0.0164870
1.3850000,1.3850000,1.3850000,-0.0161171
1.3900000,1.3900000,1.3900000,-0.0157569
1.3950000,1.3950000,1.3950000,-0.0154061
1.4000000,1.4000000,1.4000000,-0.0150645
1.4050000,1.4050000,1.4050000,-0.0147317
1.4100000,1.4100000,1.4100000,-0.0144075
1.4150000,1.4150000,1.4150000,-0.0140916
1.4200000,1.4200000,1.4200000,-0.0137839
1.4250000,1.4250000,1.4250000,-0.0134840
1.4300000,1.4300000,1.4300000,-0.0131917
1.4350000,1.4350000,1.4350000,-0.0129068
1.4400000,1.4400000,1.4400000,-0.0126292
1.4450000,1.4450000,1.4450000,-0.0123585
1.4500000,1.4500000,1.4500000,-0.0120946
1.4550000,1.4550000,1.4550000,-0.0118373
1.4600000,1.4600000,1.4600000,-0.0115864
1.4650000,1.4650000,1.4650000,-0.0113417
1.4700000,1.4700000,1.4700000,-0.0111030
1.4750000,1.4750000,1.4750000,-0.0108702
1.4800000,1.4800000,1.4800000,-0.0106432
1.4850000,1.4850000,1.4850000,-0.0104216
1.4900000,1.4900000,1.4900000,-0.0102055
1.4950000,1.4950000,1.4950000,-0.0099946
1.5000000,1.5000000,1.5000000,-0.0097888
1.5050000,1.5050000,1.5050000,-0.0095879
1.5100000,1.5100000,1.5100000,-0.0093919
1.5150000,1.5150000,1.5150000,-0.0092005
1.5200000,1.5200000,1.5200000,-0.0090137
1.5250000,1.5250000,1.5250000,-0.0088314
1.5300000,1.5300000,1.5300000,-0.0086533
1.5350000,1.5350000,1.5350000,-0.0084795
1.5400000,1.5400000,1.5400000,-0.0083097
1.5450000,1.5450000,1.5450000,-0.0081439
1.5500000,1.5500000,1.5500000,-0.0079819
1.5550000,1.5550000,1.5550000,-0.0078238
1.5600000,1.5600000,1.5600000,-0.0076693
1.5650000,1.5650000,1.5650000,-0.0075183
1.5700000,1.5700000,1.5700000,-0.0073708
1.5750000,1.5750000,1.5750000,-0.0072268
1.5800000,1.5800000,1.5800000,-0.0070859
1.5850000,1.5850000,1.5850000,-0.0069484
1.5900000,1.5900000,1.5900000,-0.0068139
1.5950000,1.5950000,1.5950000,-0.0066824
