# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.4350000,0.4350000,0.4350000,-1.2247832
0.4400000,0.4400000,0.4400000,-1.3092144
0.4450000,0.4450000,0.4450000,-1.3760484
0.4500000,0.4500000,0.4500000,-1.4274026
0.4550000,0.4550000,0.4550000,-1.4650174
0.4600000,0.4600000,0.4600000,-1.4903762
0.4650000,0.4650000,0.4650000,-1.5047956
0.4700000,0.4700000,0.4700000,-1.5094169
0.4750000,0.4750000,0.4750000,-1.5051701
0.4800000,0.4800000,0.4800000,-1.4928055
0.4850000,0.4850000,0.4850000,-1.4729952
0.4900000,0.4900000,0.4900000,-1.4464361
0.4950000,0.4950000,0.4950000,-1.4139056
0.5000000,0.5000000,0.5000000,-1.3762623
0.5050000,0.5050000,0.5050000,-1.3344129
0.5100000,0.5100000,0.5100000,-1.2892722
0.5150000,0.5150000,0.5150000,-1.2417162
0.5200000,0.5200000,0.5200000,-1.1925383
0.5250000,0.5250000,0.5250000,-1.1424335
0.5300000,0.5300000,0.5300000,-1.0920108
0.5350000,0.5350000,0.5350000,-1.0418070
0.5400000,0.5400000,0.5400000,-0.9922894
0.5450000,0.5450000,0.5450000,-0.9438502
0.5500000,0.5500000,0.5500000,-0.8968028
0.5550000,0.5550000,0.5550000,-0.8513821
0.5600000,0.5600000,0.5600000,-0.8077513
0.5650000,0.5650000,0.5650000,-0.7660116
0.5700000,0.5700000,0.5700000,-0.7262134
0.5750000,0.5750000,0.5750000,-0.6883669
0.5800000,0.5800000,0.5800000,-0.6524519
0.5850000,0.5850000,0.5850000,-0.6184260
0.5900000,0.5900000,0.5900000,-0.5862308
0.5950000,0.5950000,0.5950000,-0.5557971
0.6000000,0.6000000,0.6000000,-0.5270494
0.6050000,0.6050000,0.6050000,-0.4999083
0.6100000,0.6100000,0.6100000,-0.4742930
0.6150000,0.6150000,0.6150000,-0.4501230
0.6200000,0.6200000,0.6200000,-0.4273191
0.6250000,0.6250000,0.6250000,-0.4058046
0.6300000,0.6300000,0.6300000,-0.3855053
0.6350000,0.6350000,0.6350000,-0.3663503
0.6400000,0.6400000,0.6400000,-0.3482721
0.6450000,0.6450000,0.6450000,-0.3312064
0.6500000,0.6500000,0.6500000,-0.3150928
0.6550000,0.6550000,0.6550000,-0.2998739
0.6600000,0.6600000,0.6600000,-0.2854959
0.6650000,0.6650000,0.6650000,-0.2719080
0.6700000,0.6700000,0.6700000,-0.2590626
0.6750000,0.6750000,0.6750000,-0.2469150
0.6800000,0.6800000,0.6800000,-0.2354233
0.6850000,0.6850000,0.6850000,-0.2245482
0.6900000,0.6900000,0.6900000,-0.2142529
0.6950000,0.6950000,0.6950000,-0.2045029
0.7000000,0.7000000,0.7000000,-0.1952660
0.7050000,0.7050000,0.7050000,-0.1865119
0.7100000,0.7100000,0.7100000,-0.1782123
0.7150000,0.7150000,0.7150000,-0.1703406
0.7200000,0.7200000,0.7200000,-0.1628721
0.7250000,0.7250000,0.7250000,-0.1557834
0.7300000,0.7300000,0.7300000,-0.1490529
0.7350000,0.7350000,0.7350000,-0.1426599
0.7400000,0.7400000,0.7400000,-0.1365855
0.7450000,0.7450000,0.7450000,-0.1308117
0.7500000,0.7500000,0.7500000,-0.1253215
0.7550000,0.7550000,0.7550000,-0.1200993
0.7600000,0.7600000,0.7600000,-0.1151302
0.7650000,0.7650000,0.7650000,-0.1104003
0.7700000,0.7700000,0.7700000,-0.1058964
0.7750000,0.7750000,0.7750000,-0.1016065
0.7800000,0.7800000,0.7800000,-0.0975188
0.7850000,0.7850000,0.7850000,-0.0936227
0.7900000,0.7900000,0.7900000,-0.0899077
0.7950000,0.7950000,0.7950000,-0.0863645
0.8000000,0.8000000,0.8000000,-0.0829840
0.8050000,0.8050000,0.8050000,-0.0797575
0.8100000,0.8100000,0.8100000,-0.0766773
0.8150000,0.8150000,0.8150000,-0.0737357
0.8200000,0.8200000,0.8200000,-0.0709255
0.8250000,0.8250000,0.8250000,-0.0682402
0.8300000,0.8300000,0.8300000,-0.0656734
0.8350000,0.8350000,0.8350000,-0.0632192
0.8400000,0.8400000,0.8400000,-0.0608718
0.8450000,0.8450000,0.8450000,-0.0586261
0.8500000,0.8500000,0.8500000,-0.0564769
0.8550000,0.8550000,0.8550000,-0.0544196
0.8600000,0.8600000,0.8600000,-0.0524497
0.8650000,0.8650000,0.8650000,-0.0505630
0.8700000,0.8700000,0.8700000,-0.0487554
0.8750000,0.8750000,0.8750000,-0.0470231
0.8800000,0.8800000,0.8800000,-0.0453626
0.8850000,0.8850000,0.8850000,-0.0437705
0.8900000,0.8900000,0.8900000,-0.0422436
0.8950000,0.8950000,0.8950000,-0.0407787
0.9000000,0.9000000,0.9000000,-0.0393732
0.9050000,0.9050000,0.9050000,-0.0380241
0.9100000,0.9100000,0.9100000,-0.0367289
0.9150000,0.9150000,0.9150000,-0.0354852
0.9200000,0.9200000,0.9200000,-0.0342906
0.9250000,0.9250000,0.9250000,-0.0331429
0.9300000,0.9300000,0.9300000,-0.0320400
0.9350000,0.9350000,0.9350000,-0.0309799
0.9400000,0.9400000,0.9400000,-0.0299608
0.9450000,0.9450000,0.9450000,-0.0289807
0.9500000,0.9500000,0.9500000,-0.0280380
0.9550000,0.9550000,0.9550000,-0.0271311
0.9600000,0.9600000,0.9600000,-0.0262584
0.9650000,0.9650000,0.9650000,-0.0254185
0.9700000,0.9700000,0.9700000,-0.0246099
0.9750000,0.9750000,0.9750000,-0.0238313
0.9800000,0.9800000,0.9800000,-0.0230814
0.9850000,0.9850000,0.9850000,-0.0223590
0.9900000,0.9900000,0.9900000,-0.0216630
0.9950000,0.9950000,0.9950000,-0.0209923
1.0000000,1.0000000,1.0000000,-0.0203458
1.0050000,1.0050000,1.0050000,-0.0197226
1.0100000,1.0100000,1.0100000,-0.0191215
1.0150000,1.0150000,1.0150000,-0.0185419
1.0200000,1.0200000,1.0200000,-0.0179827
1.0250000,1.0250000,1.0250000,-0.0174433
1.0300000,1.0300000,1.0300000,-0.0169226
1.0350000,1.0350000,1.0350000,-0.0164202
1.0400000,1.0400000,1.0400000,-0.0159351
1.0450000,1.0450000,1.0450000,-0.0154667
1.0500000,1.0500000,1.0500000,-0.0150144
1.0550000,1.0550000,1.0550000,-0.0145775
1.0600000,1.0600000,1.0600000,-0.0141554
1.0650000,1.0650000,1.0650000,-0.0137476
1.0700000,1.0700000,1.0700000,-0.0133535
1.0750000,1.0750000,1.0750000,-0.0129726
1.0800000,1.0800000,1.0800000,-0.0126043
1.0850000,1.0850000,1.0850000,-0.0122482
1.0900000,1.0900000,1.0900000,-0.0119039
1.0950000,1.0950000,1.0950000,-0.0115708
1.1000000,1.1000000,1.1000000,-0.0112486
1.1050000,1.1050000,1.1050000,-0.0109369
1.1100000,1.1100000,1.1100000,-0.0106353
1.1150000,1.1150000,1.1150000,-0.0103433
1.1200000,1.1200000,1.1200000,-0.0100607
1.1250000,1.1250000,1.1250000,-0.0097871
1.1300000,1.1300000,1.1300000,-0.0095222
1.1350000,1.1350000,1.1350000,-0.0092656
1.1400000,1.1400000,1.1400000,-0.0090171
1.1450000,1.1450000,1.1450000,-0.0087764
1.1500000,1.1500000,1.1500000,-0.0085432
1.1550000,1.1550000,1.1550000,-0.0083172
1.1600000,1.1600000,1.1600000,-0.0080981
1.1650000,1.1650000,1.1650000,-0.0078858
1.1700000,1.1700000,1.1700000,-0.0076800
1.1750000,1.1750000,1.1750000,-0.0074804
1.1800000,1.1800000,1.1800000,-0.0072869
1.1850000,1.1850000,1.1850000,-0.0070992
1.1900000,1.1900000,1.1900000,-0.0069172
1.1950000,1.1950000,1.1950000,-0.0067406
1.2000000,1.2000000,1.2000000,-0.0065693
1.2050000,1.2050000,1.2050000,-0.0064030
1.2100000,1.2100000,1.2100000,-0.0062417
1.2150000,1.2150000,1.2150000,-0.0060850
1.2200000,1.2200000,1.2200000,-0.0059330
1.2250000,1.2250000,1.2250000,-0.0057854
1.2300000,1.2300000,1.2300000,-0.0056421
1.2350000,1.2350000,1.2350000,-0.0055029
1.2400000,1.2400000,1.2400000,-0.0053677
1.2450000,1.2450000,1.2450000,-0.0052364
1.2500000,1.2500000,1.2500000,-0.0051088
1.2550000,1.2550000,1.2550000,-0.0049849
1.2600000,1.2600000,1.2600000,-0.0048644
1.2650000,1.2650000,1.2650000,-0.0047474
1.2700000,1.2700000,1.2700000,-0.0046336
1.2750000,1.2750000,1.2750000,-0.0045231
1.2800000,1.2800000,1.2800000,-0.0044155
1.2850000,1.2850000,1.2850000,-0.0043110
1.2900000,1.2900000,1.2900000,-0.0042094
1.2950000,1.2950000,1.2950000,-0.0041105
1.3000000,1.3000000,1.3000000,-0.0040144
1.3050000,1.3050000,1.3050000,-0.0039208
1.3100000,1.3100000,1.3100000,-0.0038299
1.3150000,1.3150000,1.3150000,-0.0037413
1.3200000,1.3200000,1.3200000,-0.0036552
1.3250000,1.3250000,1.3250000,-0.0035714
1.3300000,1.3300000,1.3300000,-0.0034898
1.3350000,1.3350000,1.3350000,-0.0034104
1.3400000,1.3400000,1.3400000,-0.0033331
1.3450000,1.3450000,1.3450000,-0.0032578
1.3500000,1.3500000,1.3500000,-0.0031845
1.3550000,1.3550000,1.3550000,-0.0031132
1.3600000,1.3600000,1.3600000,-0.0030437
1.3650000,1.3650000,1.3650000,-0.0029760
1.3700000,1.3700000,1.3700000,-0.0029100
1.3750000,1.3750000,1.3750000,-0.0028458
1.3800000,1.3800000,1.3800000,-0.0027832
1.3850000,1.3850000,1.3850000,-0.0027223
1.3900000,1.3900000,1.3900000,-0.0026628
1.3950000,1.3950000,1.3950000,-0.0026049
1.4000000,1.4000000,1.4000000,-0.0025485
1.4050000,1.4050000,1.4050000,-0.0024935
1.4100000,1.4100000,1.4100000,-0.0024398
1.4150000,1.4150000,1.4150000,-0.0023876
1.4200000,1.4200000,1.4200000,-0.0023366
1.4250000,1.4250000,1.4250000,-0.0022869
1.4300000,1.4300000,1.4300000,-0.0022384
1.4350000,1.4350000,1.4350000,-0.0021911
1.4400000,1.4400000,1.4400000,-0.0021450
1.4450000,1.4450000,1.4450000,-0.0021000
1.4500000,1.4500000,1.4500000,-0.0020561
1.4550000,1.4550000,1.4550000,-0.0020133
1.4600000,1.4600000,1.4600000,-0.0019715
1.4650000,1.4650000,1.4650000,-0.0019308
1.4700000,1.4700000,1.4700000,-0.0018910
1.4750000,1.4750000,1.4750000,-0.0018521
1.4800000,1.4800000,1.4800000,-0.0018142
1.4850000,1.4850000,1.4850000,-0.0017772
1.4900000,1.4900000,1.4900000,-0.0017411
1.4950000,1.4950000,1.4950000,-0.0017059
1.5000000,1.5000000,1.5000000,-0.0016714
1.5050000,1.5050000,1.5050000,-0.0016378
1.5100000,1.5100000,1.5100000,-0.0016050
1.5150000,1.5150000,1.5150000,-0.0015729
1.5200000,1.5200000,1.5200000,-0.0015416
1.5250000,1.5250000,1.5250000,-0.0015110
1.5300000,1.5300000,1.5300000,-0.0014811
1.5350000,1.5350000,1.5350000,-0.0014519
1.5400000,1.5400000,1.5400000,-0.0014234
1.5450000,1.5450000,1.5450000,-0.0013955
1.5500000,1.5500000,1.5500000,-0.0013683
1.5550000,1.5550000,1.5550000,-0.0013417
1.5600000,1.5600000,1.5600000,-0.0013157
1.5650000,1.5650000,1.5650000,-0.0012902
1.5700000,1.5700000,1.5700000,-0.0012654
1.5750000,1.5750000,1.5750000,-0.0012411
1.5800000,1.5800000,1.5800000,-0.0012173
1.5850000,1.5850000,1.5850000,-0.0011941
1.5900000,1.5900000,1.5900000,-0.0011714
1.5950000,1.5950000,1.5950000,-0.0011492
