# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.7250000,0.7250000,0.7250000,-0.1557834,-0.2608341
0.7300000,0.7300000,0.7300000,-0.1490529,-0.2481485
0.7350000,0.7350000,0.7350000,-0.1426599,-0.2361737
0.7400000,0.7400000,0.7400000,-0.1365855,-0.2248662
0.7450000,0.7450000,0.7450000,-0.1308117,-0.2141846
0.7500000,0.7500000,0.7500000,-0.1253215,-0.2040908
0.7550000,0.7550000,0.7550000,-0.1200993,-0.1945485
0.7600000,0.7600000,0.7600000,-0.1151302,-0.1855243
0.7650000,0.7650000,0.7650000,-0.1104003,-0.1769867
0.7700000,0.7700000,0.7700000,-0.1058964,-0.1689062
0.7750000,0.7750000,0.7750000,-0.1016065,-0.1612553
0.7800000,0.7800000,0.7800000,-0.0975188,-0.1540084
0.7850000,0.7850000,0.7850000,-0.0936227,-0.1471413
0.7900000,0.7900000,0.7900000,-0.0899077,-0.1406316
0.7950000,0.7950000,0.7950000,-0.0863645,-0.1344583
0.8000000,0.8000000,0.8000000,-0.0829840,-0.1286016
0.8050000,0.8050000,0.8050000,-0.0797575,-0.1230432
0.8100000,0.8100000,0.8100000,-0.0766773,-0.1177658
0.8150000,0.8150000,0.8150000,-0.0737357,-0.1127533
0.8200000,0.8200000,0.8200000,-0.0709255,-0.1081173
0.8250000,0.8250000,0.8250000,-0.0682402,-0.1037254
0.8300000,0.8300000,0.8300000,-0.0656734,-0.0995422
0.8350000,0.8350000,0.8350000,-0.0632192,-0.0955566
0.8400000,0.8400000,0.8400000,-0.0608718,-0.0917594
0.8450000,0.8450000,0.8450000,-0.0586261,-0.0881440
0.8500000,0.8500000,0.8500000,-0.0564769,-0.0846956
0.8550000,0.8550000,0.8550000,-0.0544196,-0.0814054
0.8600000,0.8600000,0.8600000,-0.0524497,-0.0782650
0.8650000,0.8650000,0.8650000,-0.0505630,-0.0752668
0.8700000,0.8700000,0.8700000,-0.0487554,-0.0724033
0.8750000,0.8750000,0.8750000,-0.0470231,-0.0696676
0.8800000,0.8800000,0.8800000,-0.0453626,-0.0670533
0.8850000,0.8850000,0.8850000,-0.0437705,-0.0645541
0.8900000,0.8900000,0.8900000,-0.0422436,-0.0621643
0.8950000,0.8950000,0.8950000,-0.0407787,-0.0598784
0.9000000,0.9000000,0.9000000,-0.0393732,-0.0576912
0.9050000,0.9050000,0.9050000,-0.0380241,-0.0555978
0.9100000,0.9100000,0.9100000,-0.0367289,-0.0535938
0.9150000,0.9150000,0.9150000,-0.0354852,-0.0516746
0.9200000,0.9200000,0.9200000,-0.0342906,-0.0498362
0.9250000,0.9250000,0.9250000,-0.0331429,-0.0480746
0.9300000,0.9300000,0.9300000,-0.0320400,-0.0463863
0.9350000,0.9350000,0.9350000,-0.0309799,-0.0447677
0.9400000,0.9400000,0.9400000,-0.0299608,-0.0432155
0.9450000,0.9450000,0.9450000,-0.0289807,-0.0417266
0.9500000,0.9500000,0.9500000,-0.0280380,-0.0402981
0.9550000,0.9550000,0.9550000,-0.0271311,-0.0389270
0.9600000,0.9600000,0.9600000,-0.0262584,-0.0376109
0.9650000,0.9650000,0.9650000,-0.0254185,-0.0363471
0.9700000,0.9700000,0.9700000,-0.0246099,-0.0351333
0.9750000,0.9750000,0.9750000,-0.0238313,-0.0339672
0.9800000,0.9800000,0.9800000,-0.0230814,-0.0328467
0.9850000,0.9850000,0.9850000,-0.0223590,-0.0317697
0.9900000,0.9900000,0.9900000,-0.0216630,-0.0307343
0.9950000,0.9950000,0.9950000,-0.0209923,-0.0297386
1.0000000,1.0000000,1.0000000,-0.0203458,-0.0287808
1.0050000,1.0050000,1.0050000,-0.0197226,-0.0278595
1.0100000,1.0100000,1.0100000,-0.0191215,-0.0269728
1.0150000,1.0150000,1.0150000,-0.0185419,-0.0261194
1.0200000,1.0200000,1.0200000,-0.0179827,-0.0252978
1.0250000,1.0250000,1.0250000,-0.0174433,-0.0245067
1.0300000,1.0300000,1.0300000,-0.0169226,-0.0237447
1.0350000,1.0350000,1.0350000,-0.0164202,-0.0230106
1.0400000,1.0400000,1.0400000,-0.0159351,-0.0223033
1.0450000,1.0450000,1.0450000,-0.0154667,-0.0216216
1.0500000,1.0500000,1.0500000,-0.0150144,-0.0209644
1.0550000,1.0550000,1.0550000,-0.0145775,-0.0203308
1.0600000,1.0600000,1.0600000,-0.0141554,-0.0197198
1.0650000,1.0650000,1.0650000,-0.0137476,-0.0191304
1.0700000,1.0700000,1.0700000,-0.0133535,-0.0185618
1.0750000,1.0750000,1.0750000,-0.0129726,-0.0180131
1.0800000,1.0800000,1.0800000,-0.0126043,-0.0174836
1.0850000,1.0850000,1.0850000,-0.0122482,-0.0169724
1.0900000,1.0900000,1.0900000,-0.0119039,-0.0164789
1.0950000,1.0950000,1.0950000,-0.0115708,-0.0160022
1.1000000,1.1000000,1.1000000,-0.0112486,-0.0155419
1.1050000,1.1050000,1.1050000,-0.0109369,-0.0150971
1.1100000,1.1100000,1.1100000,-0.0106353,-0.0146674
1.1150000,1.1150000,1.1150000,-0.0103433,-0.0142521
1.1200000,1.1200000,1.1200000,-0.0100607,-0.0138507
1.1250000,1.1250000,1.1250000,-0.0097871,-0.0134627
1.1300000,1.1300000,1.1300000,-0.0095222,-0.0130875
1.1350000,1.1350000,1.1350000,-0.0092656,-0.0127246
1.1400000,1.1400000,1.1400000,-0.0090171,-0.0123736
1.1450000,1.1450000,1.1450000,-0.0087764,-0.0120340
1.1500000,1.1500000,1.1500000,-0.0085432,-0.0117054
1.1550000,1.1550000,1.1550000,-0.0083172,-0.0113875
1.1600000,1.1600000,1.1600000,-0.0080981,-0.0110797
1.1650000,1.1650000,1.1650000,-0.0078858,-0.0107817
1.1700000,1.1700000,1.1700000,-0.0076800,-0.0104932
1.1750000,1.1750000,1.1750000,-0.0074804,-0.0102139
1.1800000,1.1800000,1.1800000,-0.0072869,-0.0099433
1.1850000,1.1850000,1.1850000,-0.0070992,-0.0096812
1.1900000,1.1900000,1.1900000,-0.0069172,-0.0094273
1.1950000,1.1950000,1.1950000,-0.0067406,-0.0091812
1.2000000,1.2000000,1.2000000,-0.0065693,-0.0089427
1.2050000,1.2050000,1.2050000,-0.0064030,-0.0087115
1.2100000,1.2100000,1.2100000,-0.0062417,-0.0084874
1.2150000,1.2150000,1.2150000,-0.0060850,-0.0082702
1.2200000,1.2200000,1.2200000,-0.0059330,-0.0080595
1.2250000,1.2250000,1.2250000,-0.0057854,-0.0078551
1.2300000,1.2300000,1.2300000,-0.0056421,-0.0076569
1.2350000,1.2350000,1.2350000,-0.0055029,-0.0074646
1.2400000,1.2400000,1.2400000,-0.0053677,-0.0072780
1.2450000,1.2450000,1.2450000,-0.0052364,-0.0070969
1.2500000,1.2500000,1.2500000,-0.0051088,-0.0069211
1.2550000,1.2550000,1.2550000,-0.0049849,-0.0067505
1.2600000,1.2600000,1.2600000,-0.0048644,-0.0065849
1.2650000,1.2650000,1.2650000,-0.0047474,-0.0064241
1.2700000,1.2700000,1.2700000,-0.0046336,-0.0062679
1.2750000,1.2750000,1.2750000,-0.0045231,-0.0061162
1.2800000,1.2800000,1.2800000,-0.0044155,-0.0059689
1.2850000,1.2850000,1.2850000,-0.0043110,-0.0058258
1.2900000,1.2900000,1.2900000,-0.0042094,-0.0056867
1.2950000,1.2950000,1.2950000,-0.0041105,-0.0055515
1.3000000,1.3000000,1.3000000,-0.0040144,-0.0054202
1.3050000,1.3050000,1.3050000,-0.0039208,-0.0052926
1.3100000,1.3100000,1.3100000,-0.0038299,-0.0051685
1.3150000,1.3150000,1.3150000,-0.0037413,-0.0050478
1.3200000,1.3200000,1.3200000,-0.0036552,-0.0049305
1.3250000,1.3250000,1.3250000,-0.0035714,-0.0048164
1.3300000,1.3300000,1.3300000,-0.0034898,-0.0047055
1.3350000,1.3350000,1.3350000,-0.0034104,-0.0045975
1.3400000,1.3400000,1.3400000,-0.0033331,-0.0044926
1.3450000,1.3450000,1.3450000,-0.0032578,-0.0043904
1.3500000,1.3500000,1.3500000,-0.0031845,-0.0042910
1.3550000,1.3550000,1.3550000,-0.0031132,-0.0041943
1.3600000,1.3600000,1.3600000,-0.0030437,-0.0041001
1.3650000,1.3650000,1.3650000,-0.0029760,-0.0040085
1.3700000,1.3700000,1.3700000,-0.0029100,-0.0039193
1.3750000,1.3750000,1.3750000,-0.0028458,-0.0038324
1.3800000,1.3800000,1.3800000,-0.0027832,-0.0037479
1.3850000,1.3850000,1.3850000,-0.0027223,-0.0036655
1.3900000,1.3900000,1.3900000,-0.0026628,-0.0035853
1.3950000,1.3950000,1.3950000,-0.0026049,-0.0035072
1.4000000,1.4000000,1.4000000,-0.0025485,-0.0034311
1.4050000,1.4050000,1.4050000,-0.0024935,-0.0033569
1.4100000,1.4100000,1.4100000,-0.0024398,-0.0032847
1.4150000,1.4150000,1.4150000,-0.0023876,-0.0032143
1.4200000,1.4200000,1.4200000,-0.0023366,-0.0031457
1.4250000,1.4250000,1.4250000,-0.0022869,-0.0030788
1.4300000,1.4300000,1.4300000,-0.0022384,-0.0030136
1.4350000,1.4350000,1.4350000,-0.0021911,-0.0029501
1.4400000,1.4400000,1.4400000,-0.0021450,-0.0028881
1.4450000,1.4450000,1.4450000,-0.0021000,-0.0028277
1.4500000,1.4500000,1.4500000,-0.0020561,-0.0027688
1.4550000,1.4550000,1.4550000,-0.0020133,-0.0027114
1.4600000,1.4600000,1.4600000,-0.0019715,-0.0026553
1.4650000,1.4650000,1.4650000,-0.0019308,-0.0026007
1.4700000,1.4700000,1.4700000,-0.0018910,-0.0025474
1.4750000,1.4750000,1.4750000,-0.0018521,-0.0024954
1.4800000,1.4800000,1.4800000,-0.0018142,-0.0024446
1.4850000,1.4850000,1.4850000,-0.0017772,-0.0023951
1.4900000,1.4900000,1.4900000,-0.0017411,-0.0023467
1.4950000,1.4950000,1.4950000,-0.0017059,-0.0022996
1.5000000,1.5000000,1.5000000,-0.0016714,-0.0022535
1.5050000,1.5050000,1.5050000,-0.0016378,-0.0022086
1.5100000,1.5100000,1.5100000,-0.0016050,-0.0021647
1.5150000,1.5150000,1.5150000,-0.0015729,-0.0021219
1.5200000,1.5200000,1.5200000,-0.0015416,-0.0020800
1.5250000,1.5250000,1.5250000,-0.0015110,-0.0020392
1.5300000,1.5300000,1.5300000,-0.0014811,-0.0019993
1.5350000,1.5350000,1.5350000,-0.0014519,-0.0019603
1.5400000,1.5400000,1.5400000,-0.0014234,-0.0019222
1.5450000,1.5450000,1.5450000,-0.0013955,-0.0018851
1.5500000,1.5500000,1.5500000,-0.0013683,-0.0018487
1.5550000,1.5550000,1.5550000,-0.0013417,-0.0018132
1.5600000,1.5600000,1.5600000,-0.0013157,-0.0017786
1.5650000,1.5650000,1.5650000,-0.0012902,-0.0017447
1.5700000,1.5700000,1.5700000,-0.0012654,-0.0017115
1.5750000,1.5750000,1.5750000,-0.0012411,-0.0016792
1.5800000,1.5800000,1.5800000,-0.0012173,-0.0016475
1.5850000,1.5850000,1.5850000,-0.0011941,-0.0016166
1.5900000,1.5900000,1.5900000,-0.0011714,-0.0015864
1.5950000,1.5950000,1.5950000,-0.0011492,-0.0015568
