# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.1600000,0.1600000,0.1600000,3523.6093189,3523.6093189
0.1650000,0.1650000,0.1650000,2750.6644266,2750.6644266
0.1700000,0.1700000,0.1700000,2150.3823890,2150.3823890
0.1750000,0.1750000,0.1750000,1703.4221650,1679.7389102
0.1800000,0.1800000,0.1800000,1337.0496215,1313.2595118
0.1850000,0.1850000,0.1850000,1050.8367554,1027.0607048
0.1900000,0.1900000,0.1900000,826.6056064,803.0133555
0.1950000,0.1950000,0.1950000,650.3966209,627.2732724
0.2000000,0.2000000,0.2000000,511.6464823,489.2096366
0.2050000,0.2050000,0.2050000,402.3425139,380.4362735
0.2100000,0.2100000,0.2100000,316.2160082,294.0178590
0.2150000,0.2150000,0.2150000,248.3203880,226.0898878
0.2200000,0.2200000,0.2200000,194.8034350,172.6909286
0.2250000,0.2250000,0.2250000,152.6458496,130.7258702
0.2300000,0.2300000,0.2300000,119.4706758,97.7701016
0.2350000,0.2350000,0.2350000,93.3915111,71.9200094
0.2400000,0.2400000,0.2400000,72.8443101,51.6781970
0.2450000,0.2450000,0.2450000,56.3286066,35.8649234
0.2500000,0.2500000,0.2500000,42.2073762,23.5494715
0.2550000,0.2550000,0.2550000,29.9050768,9.3119383
0.2600000,0.2600000,0.2600000,19.8729297,-1.4358725
0.2650000,0.2650000,0.2650000,12.0916791,-9.4117439
0.2700000,0.2700000,0.2700000,6.2108249,-15.2476136
0.2750000,0.2750000,0.2750000,1.8458464,-19.4330402
0.2800000,0.2800000,0.2800000,-1.3391506,-22.3477482
0.2850000,0.2850000,0.2850000,-3.6223434,-24.2865735
0.2900000,0.2900000,0.2900000,-5.2407504,-25.4786251
0.2950000,0.2950000,0.2950000,-6.4091256,-26.1020321
0.3000000,0.3000000,0.3000000,-7.3110799,-26.2953185
0.3050000,0.3050000,0.3050000,-8.0615991,-26.1661924
0.3100000,0.3100000,0.3100000,-8.6993307,-26.0625771
0.3150000,0.3150000,0.3150000,-9.2329961,-26.7241083
0.3200000,0.3200000,0.3200000,-9.6897440,-26.9246960
0.3250000,0.3250000,0.3250000,-10.1124290,-26.7841020
0.3300000,0.3300000,0.3300000,-10.5034276,-26.3941698
0.3350000,0.3350000,0.3350000,-10.8104602,-26.2297817
0.3400000,0.3400000,0.3400000,-10.9918850,-26.5265522
0.3450000,0.3450000,0.3450000,-11.0658524,-26.4657623
0.3500000,0.3500000,0.3500000,-11.0967055,-26.1799873
0.3550000,0.3550000,0.3550000,-11.1468234,-25.8297772
0.3600000,0.3600000,0.3600000,-11.2280551,-25.2930685
0.3650000,0.3650000,0.3650000,-11.2983394,-24.8684071
0.3700000,0.3700000,0.3700000,-11.3066276,-24.9626566
0.3750000,0.3750000,0.3750000,-11.2255359,-25.0694871
0.3800000,0.3800000,0.3800000,-11.0491112,-24.8657357
0.3850000,0.3850000,0.3850000,-10.7813854,-24.4385571
0.3900000,0.3900000,0.3900000,-10.4317259,-24.2662327
0.3950000,0.3950000,0.3950000,-10.0140264,-24.1473274
0.4000000,0.4000000,0.4000000,-9.5452517,-23.7708822
0.4050000,0.4050000,0.4050000,-9.0431304,-23.2163326
0.4100000,0.4100000,0.4100000,-8.5241613,-22.5424744
0.4150000,0.4150000,0.4150000,-8.0024682,-21.7927321
0.4200000,0.4200000,0.4200000,-7.4893876,-20.9990582
0.4250000,0.4250000,0.4250000,-6.9935033,-20.1848277
0.4300000,0.4300000,0.4300000,-6.5208973,-19.3669969
0.4350000,0.4350000,0.4350000,-6.0754801,-18.5577155
0.4400000,0.4400000,0.4400000,-5.6593584,-17.7655364
0.4450000,0.4450000,0.4450000,-5.2732175,-16.9963232
0.4500000,0.4500000,0.4500000,-4.9166317,-16.2539349
0.4550000,0.4550000,0.4550000,-4.5882784,-15.5407408
0.4600000,0.4600000,0.4600000,-4.2861579,-14.8580101
0.4650000,0.4650000,0.4650000,-4.0078891,-14.2062057
0.4700000,0.4700000,0.4700000,-3.7510247,-13.5852060
0.4750000,0.4750000,0.4750000,-3.5132919,-12.9944730
0.4800000,0.4800000,0.4800000,-3.2927146,-12.4331778
0.4850000,0.4850000,0.4850000,-3.0876340,-11.9002958
0.4900000,0.4900000,0.4900000,-2.8966721,-11.3946778
0.4950000,0.4950000,0.4950000,-2.7186736,-10.9151026
0.5000000,0.5000000,0.5000000,-2.5526498,-10.4603163
0.5050000,0.5050000,0.5050000,-2.3977334,-10.0290608
0.5100000,0.5100000,0.5100000,-2.2531466,-9.6200942
0.5150000,0.5150000,0.5150000,-2.1181791,-9.2322058
0.5200000,0.5200000,0.5200000,-1.9921741,-8.8642254
0.5250000,0.5250000,0.5250000,-1.8745200,-8.5150304
0.5300000,0.5300000,0.5300000,-1.7646453,-8.1835496
0.5350000,0.5350000,0.5350000,-1.6620147,-7.8687648
0.5400000,0.5400000,0.5400000,-1.5661272,-7.5697121
0.5450000,0.5450000,0.5450000,-1.4765143,-7.2854809
0.5500000,0.5500000,0.5500000,-1.3927383,-7.0152128
0.5550000,0.5550000,0.5550000,-1.3143909,-6.7581003
0.5600000,0.5600000,0.5600000,-1.2410920,-6.5133843
0.5650000,0.5650000,0.5650000,-1.1724876,-6.2803523
0.5700000,0.5700000,0.5700000,-1.1082490,-6.0583356
0.5750000,0.5750000,0.5750000,-1.0480709,-5.8467074
0.5800000,0.5800000,0.5800000,-0.9916700,-5.6448800
0.5850000,0.5850000,0.5850000,-0.9387836,-5.4664379
0.5900000,0.5900000,0.5900000,-0.8891684,-5.3042037
0.5950000,0.5950000,0.5950000,-0.8425987,-5.1482986
0.6000000,0.6000000,0.6000000,-0.7988654,-4.9991839
0.6050000,0.6050000,0.6050000,-0.7577750,-4.8573429
0.6100000,0.6100000,0.6100000,-0.7191480,-4.7208356
0.6150000,0.6150000,0.6150000,-0.6828183,-4.5894148
0.6200000,0.6200000,0.6200000,-0.6486317,-4.4628467
0.6250000,0.6250000,0.6250000,-0.6164456,-4.3409099
0.6300000,0.6300000,0.6300000,-0.5861275,-4.2233947
0.6350000,0.6350000,0.6350000,-0.5575548,-4.1101025
0.6400000,0.6400000,0.6400000,-0.5306134,-4.0008455
0.6450000,0.6450000,0.6450000,-0.5051978,-3.8954452
0.6500000,0.6500000,0.6500000,-0.4812097,-3.7937328
0.6550000,0.6550000,0.6550000,-0.4585580,-3.6955480
0.6600000,0.6600000,0.6600000,-0.4371580,-3.6007388
0.6650000,0.6650000,0.6650000,-0.4169310,-3.5091609
0.6700000,0.6700000,0.6700000,-0.3978037,-3.4206774
0.6750000,0.6750000,0.6750000,-0.3797079,-3.3351582
0.6800000,0.6800000,0.6800000,-0.3625802,-3.2524798
0.6850000,0.6850000,0.6850000,-0.3463614,-3.1725247
0.6900000,0.6900000,0.6900000,-0.3309965,-3.0951811
0.6950000,0.6950000,0.6950000,-0.3164342,-3.0203430
0.7000000,0.7000000,0.7000000,-0.3026264,-2.9479091
0.7050000,0.7050000,0.7050000,-0.2895286,-2.8777833
0.7100000,0.7100000,0.7100000,-0.2770989,-2.8098740
0.7150000,0.7150000,0.7150000,-0.2652984,-2.7440938
0.7200000,0.7200000,0.7200000,-0.2540905,-2.6803596
0.7250000,0.7250000,0.7250000,-0.2434413,-2.6185920
0.7300000,0.7300000,0.7300000,-0.2333189,-2.5587155
0.7350000,0.7350000,0.7350000,-0.2236933,-2.5006579
0.7400000,0.7400000,0.7400000,-0.2145367,-2.4443502
0.7450000,0.7450000,0.7450000,-0.2058228,-2.3897268
0.7500000,0.7500000,0.7500000,-0.1975271,-2.3367249
0.7550000,0.7550000,0.7550000,-0.1896266,-2.2852844
0.7600000,0.7600000,0.7600000,-0.1820997,-2.2353481
0.7650000,0.7650000,0.7650000,-0.1749262,-2.1868610
0.7700000,0.7700000,0.7700000,-0.1680870,-2.1397708
0.7750000,0.7750000,0.7750000,-0.1615642,-2.0940273
0.7800000,0.7800000,0.7800000,-0.1553410,-2.0495826
0.7850000,0.7850000,0.7850000,-0.1494016,-2.0063905
0.7900000,0.7900000,0.7900000,-0.1437312,-1.9644072
0.7950000,0.7950000,0.7950000,-0.1383157,-1.9235904
0.8000000,0.8000000,0.8000000,-0.1331421,-1.8838999
0.8050000,0.8050000,0.8050000,-0.1281978,-1.8452967
0.8100000,0.8100000,0.8100000,-0.1234713,-1.8077439
0.8150000,0.8150000,0.8150000,-0.1189514,-1.7712057
0.8200000,0.8200000,0.8200000,-0.1146279,-1.7356481
0.8250000,0.8250000,0.8250000,-0.1104909,-1.7010382
0.8300000,0.8300000,0.8300000,-0.1065311,-1.6673446
0.8350000,0.8350000,0.8350000,-0.1027398,-1.6345528
0.8400000,0.8400000,0.8400000,-0.0991088,-1.6026606
0.8450000,0.8450000,0.8450000,-0.0956303,-1.5715933
0.8500000,0.8500000,0.8500000,-0.0922969,-1.5413244
0.8550000,0.8550000,0.8550000,-0.0891017,-1.5118283
0.8600000,0.8600000,0.8600000,-0.0860380,-1.4830804
0.8650000,0.8650000,0.8650000,-0.0830996,-1.4550572
0.8700000,0.8700000,0.8700000,-0.0802807,-1.4277360
0.8750000,0.8750000,0.8750000,-0.0775756,-1.4010948
0.8800000,0.8800000,0.8800000,-0.0749791,-1.3752713
0.8850000,0.8850000,0.8850000,-0.0724861,-1.3501078
0.8900000,0.8900000,0.8900000,-0.0700918,-1.3255536
0.8950000,0.8950000,0.8950000,-0.0677919,-1.3015905
0.9000000,0.9000000,0.9000000,-0.0655819,-1.2782007
0.9050000,0.9050000,0.9050000,-0.0634579,-1.2553672
0.9100000,0.9100000,0.9100000,-0.0614159,-1.2330736
0.9150000,0.9150000,0.9150000,-0.0594524,-1.2113041
0.9200000,0.9200000,0.9200000,-0.0575638,-1.1900433
0.9250000,0.9250000,0.9250000,-0.0557469,-1.1692766
0.9300000,0.9300000,0.9300000,-0.0539985,-1.1489896
0.9350000,0.9350000,0.9350000,-0.0523157,-1.1291686
0.9400000,0.9400000,0.9400000,-0.0506955,-1.1098003
0.9450000,0.9450000,0.9450000,-0.0491354,-1.0908718
0.9500000,0.9500000,0.9500000,-0.0476328,-1.0723709
0.9550000,0.9550000,0.9550000,-0.0461851,-1.0542854
0.9600000,0.9600000,0.9600000,-0.0447901,-1.0366038
0.9650000,0.9650000,0.9650000,-0.0434456,-1.0193149
0.9700000,0.9700000,0.9700000,-0.0421495,-1.0024078
0.9750000,0.9750000,0.9750000,-0.0408997,-0.9858722
0.9800000,0.9800000,0.9800000,-0.0396944,-0.9696977
0.9850000,0.9850000,0.9850000,-0.0385317,-0.9538942
0.9900000,0.9900000,0.9900000,-0.0374098,-0.9385190
0.9950000,0.9950000,0.9950000,-0.0363272,-0.9234725
1.0000000,1.0000000,1.0000000,-0.0352822,-0.9087458
1.0050000,1.0050000,1.0050000,-0.0342733,-0.8943306
1.0100000,1.0100000,1.0100000,-0.0332991,-0.8802185
1.0150000,1.0150000,1.0150000,-0.0323582,-0.8664018
1.0200000,1.0200000,1.0200000,-0.0314493,-0.8528726
1.0250000,1.0250000,1.0250000,-0.0305711,-0.8396236
1.0300000,1.0300000,1.0300000,-0.0297224,-0.8266475
1.0350000,1.0350000,1.0350000,-0.0289022,-0.8139374
1.0400000,1.0400000,1.0400000,-0.0281092,-0.8014864
1.0450000,1.0450000,1.0450000,-0.0273424,-0.7892880
1.0500000,1.0500000,1.0500000,-0.0266008,-0.7773357
1.0550000,1.0550000,1.0550000,-0.0258835,-0.7656235
1.0600000,1.0600000,1.0600000,-0.0251896,-0.7541454
1.0650000,1.0650000,1.0650000,-0.0245181,-0.7428954
1.0700000,1.0700000,1.0700000,-0.0238683,-0.7318680
1.0750000,1.0750000,1.0750000,-0.0232393,-0.7210576
1.0800000,1.0800000,1.0800000,-0.0226303,-0.7104591
1.0850000,1.0850000,1.0850000,-0.0220406,-0.7000671
1.0900000,1.0900000,1.0900000,-0.0214695,-0.6898767
1.0950000,1.0950000,1.0950000,-0.0209163,-0.6798831
1.1000000,1.1000000,1.1000000,-0.0203804,-0.6700815
1.1050000,1.1050000,1.1050000,-0.0198611,-0.6604672
1.1100000,1.1100000,1.1100000,-0.0193579,-0.6510360
1.1150000,1.1150000,1.1150000,-0.0188702,-0.6417833
1.1200000,1.1200000,1.1200000,-0.0183973,-0.6327051
1.1250000,1.1250000,1.1250000,-0.0179388,-0.6237972
1.1300000,1.1300000,1.1300000,-0.0174943,-0.6150556
1.1350000,1.1350000,1.1350000,-0.0170631,-0.6064765
1.1400000,1.1400000,1.1400000,-0.0166448,-0.5980562
1.1450000,1.1450000,1.1450000,-0.0162390,-0.5897909
1.1500000,1.1500000,1.1500000,-0.0158452,-0.5816771
1.1550000,1.1550000,1.1550000,-0.0154631,-0.5737114
1.1600000,1.1600000,1.1600000,-0.0150921,-0.5658904
1.1650000,1.1650000,1.1650000,-0.0147321,-0.5582108
1.1700000,1.1700000,1.1700000,-0.0143825,-0.5506695
1.1750000,1.1750000,1.1750000,-0.0140430,-0.5432633
1.1800000,1.1800000,1.1800000,-0.0137133,-0.5359892
1.1850000,1.1850000,1.1850000,-0.0133930,-0.5288444
1.1900000,1.1900000,1.1900000,-0.0130819,-0.5218259
1.1950000,1.1950000,1.1950000,-0.0127796,-0.5149310
1.2000000,1.2000000,1.2000000,-0.0124859,-0.5081569
1.2050000,1.2050000,1.2050000,-0.0122004,-0.5015010
1.2100000,1.2100000,1.2100000,-0.0119229,-0.4949609
1.2150000,1.2150000,1.2150000,-0.0116531,-0.4885338
1.2200000,1.2200000,1.2200000,-0.0113908,-0.4822175
1.2250000,1.2250000,1.2250000,-0.0111358,-0.4760095
1.2300000,1.2300000,1.2300000,-0.0108877,-0.4699076
1.2350000,1.2350000,1.2350000,-0.0106465,-0.4639095
1.2400000,1.2400000,1.2400000,-0.0104118,-0.4580129
1.2450000,1.2450000,1.2450000,-0.0101834,-0.4522158
1.2500000,1.2500000,1.2500000,-0.0099612,-0.4465160
1.2550000,1.2550000,1.2550000,-0.0097450,-0.4409116
1.2600000,1.2600000,1.2600000,-0.0095345,-0.4354004
1.2650000,1.2650000,1.2650000,-0.0093297,-0.4299807
1.2700000,1.2700000,1.2700000,-0.0091302,-0.4246506
1.2750000,1.2750000,1.2750000,-0.0089360,-0.4194080
1.2800000,1.2800000,1.2800000,-0.0087469,-0.4142514
1.2850000,1.2850000,1.2850000,-0.0085628,-0.4091789
1.2900000,1.2900000,1.2900000,-0.0083834,-0.4041888
1.2950000,1.2950000,1.2950000,-0.0082086,-0.3992795
1.3000000,1.3000000,1.3000000,-0.0080384,-0.3944493
1.3050000,1.3050000,1.3050000,-0.0078725,-0.3896967
1.3100000,1.3100000,1.3100000,-0.0077109,-0.3850200
1.3150000,1.3150000,1.3150000,-0.0075533,-0.3804178
1.3200000,1.3200000,1.3200000,-0.0073998,-0.3758887
1.3250000,1.3250000,1.3250000,-0.0072501,-0.3714311
1.3300000,1.3300000,1.3300000,-0.0071042,-0.3670436
1.3350000,1.3350000,1.3350000,-0.0069619,-0.3627249
1.3400000,1.3400000,1.3400000,-0.0068231,-0.3584737
1.3450000,1.3450000,1.3450000,-0.0066878,-0.3542886
1.3500000,1.3500000,1.3500000,-0.0065558,-0.3501683
1.3550000,1.3550000,1.3550000,-0.0064270,-0.3461117
1.3600000,1.3600000,1.3600000,-0.0063014,-0.3421174
1.3650000,1.3650000,1.3650000,-0.0061789,-0.3381843
1.3700000,1.3700000,1.3700000,-0.0060593,-0.3343112
1.3750000,1.3750000,1.3750000,-0.0059426,-0.3304970
1.3800000,1.3800000,1.3800000,-0.0058286,-0.3267406
1.3850000,1.3850000,1.3850000,-0.0057175,-0.3230408
1.3900000,1.3900000,1.3900000,-0.0056089,-0.3193966
1.3950000,1.3950000,1.3950000,-0.0055029,-0.3158070
1.4000000,1.4000000,1.4000000,-0.0053995,-0.3122710
1.4050000,1.4050000,1.4050000,-0.0052984,-0.3087875
1.4100000,1.4100000,1.4100000,-0.0051998,-0.3053556
1.4150000,1.4150000,1.4150000,-0.0051034,-0.3019743
1.4200000,1.4200000,1.4200000,-0.0050092,-0.2986428
1.4250000,1.4250000,1.4250000,-0.0049173,-0.2953600
1.4300000,1.4300000,1.4300000,-0.0048274,-0.2921251
1.4350000,1.4350000,1.4350000,-0.0047396,-0.2889373
1.4400000,1.4400000,1.4400000,-0.0046538,-0.2857956
1.4450000,1.4450000,1.4450000,-0.0045700,-0.2826993
1.4500000,1.4500000,1.4500000,-0.0044880,-0.2796476
1.4550000,1.4550000,1.4550000,-0.0044079,-0.2766396
1.4600000,1.4600000,1.4600000,-0.0043296,-0.2736745
1.4650000,1.4650000,1.4650000,-0.0042531,-0.2707516
1.4700000,1.4700000,1.4700000,-0.0041782,-0.2678702
1.4750000,1.4750000,1.4750000,-0.0041050,-0.2650294
1.4800000,1.4800000,1.4800000,-0.0040334,-0.2622287
1.4850000,1.4850000,1.4850000,-0.0039634,-0.2594673
1.4900000,1.4900000,1.4900000,-0.0038950,-0.2567445
1.4950000,1.4950000,1.4950000,-0.0038280,-0.2540596
1.5000000,1.5000000,1.5000000,-0.0037624,-0.2514120
1.5050000,1.5050000,1.5050000,-0.0036983,-0.2488011
1.5100000,1.5100000,1.5100000,-0.0036356,-0.2462261
1.5150000,1.5150000,1.5150000,-0.0035742,-0.2436865
1.5200000,1.5200000,1.5200000,-0.0035141,-0.2411817
1.5250000,1.5250000,1.5250000,-0.0034553,-0.2387111
1.5300000,1.5300000,1.5300000,-0.0033978,-0.2362741
1.5350000,1.5350000,1.5350000,-0.0033415,-0.2338702
1.5400000,1.5400000,1.5400000,-0.0032863,-0.2314987
1.5450000,1.5450000,1.5450000,-0.0032323,-0.2291592
1.5500000,1.5500000,1.5500000,-0.0031794,-0.2268510
1.5550000,1.5550000,1.5550000,-0.0031277,-0.2245737
1.5600000,1.5600000,1.5600000,-0.0030770,-0.2223268
1.5650000,1.5650000,1.5650000,-0.0030273,-0.2201097
1.5700000,1.5700000,1.5700000,-0.0029787,-0.2179220
1.5750000,1.5750000,1.5750000,-0.0029310,-0.2157632
1.5800000,1.5800000,1.5800000,-0.0028844,-0.2136328
1.5850000,1.5850000,1.5850000,-0.0028386,-0.2115303
1.5900000,1.5900000,1.5900000,-0.0027938,-0.2094553
1.5950000,1.5950000,1.5950000,-0.0027499,-0.2074073
