# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4000000,0.4000000,0.4000000,-9.5452517
0.4050000,0.4050000,0.4050000,-9.0431304
0.4100000,0.4100000,0.4100000,-8.5241613
0.4150000,0.4150000,0.4150000,-8.0024682
0.4200000,0.4200000,0.4200000,-7.4893876
0.4250000,0.4250000,0.4250000,-6.9935033
0.4300000,0.4300000,0.4300000,-6.5208973
0.4350000,0.4350000,0.4350000,-6.0754801
0.4400000,0.4400000,0.4400000,-5.6593584
0.4450000,0.4450000,0.4450000,-5.2732175
0.4500000,0.4500000,0.4500000,-4.9166317
0.4550000,0.4550000,0.4550000,-4.5882784
0.4600000,0.4600000,0.4600000,-4.2861579
0.4650000,0.4650000,0.4650000,-4.0078891
0.4700000,0.4700000,0.4700000,-3.7510247
0.4750000,0.4750000,0.4750000,-3.5132919
0.4800000,0.4800000,0.4800000,-3.2927146
0.4850000,0.4850000,0.4850000,-3.0876340
0.4900000,0.4900000,0.4900000,-2.8966721
0.4950000,0.4950000,0.4950000,-2.7186736
0.5000000,0.5000000,0.5000000,-2.5526498
0.5050000,0.5050000,0.5050000,-2.3977334
0.5100000,0.5100000,0.5100000,-2.2531466
0.5150000,0.5150000,0.5150000,-2.1181791
0.5200000,0.5200000,0.5200000,-1.9921741
0.5250000,0.5250000,0.5250000,-1.8745200
0.5300000,0.5300000,0.5300000,-1.7646453
0.5350000,0.5350000,0.5350000,-1.6620147
0.5400000,0.5400000,0.5400000,-1.5661272
0.5450000,0.5450000,0.5450000,-1.4765143
0.5500000,0.5500000,0.5500000,-1.3927383
0.5550000,0.5550000,0.5550000,-1.3143909
0.5600000,0.5600000,0.5600000,-1.2410920
0.5650000,0.5650000,0.5650000,-1.1724876
0.5700000,0.5700000,0.5700000,-1.1082490
0.5750000,0.5750000,0.5750000,-1.0480709
0.5800000,0.5800000,0.5800000,-0.9916700
0.5850000,0.5850000,0.5850000,-0.9387836
0.5900000,0.5900000,0.5900000,-0.8891684
0.5950000,0.5950000,0.5950000,-0.8425987
0.6000000,0.6000000,0.6000000,-0.7988654
0.6050000,0.6050000,0.6050000,-0.7577750
0.6100000,0.6100000,0.6100000,-0.7191480
0.6150000,0.6150000,0.6150000,-0.6828183
0.6200000,0.6200000,0.6200000,-0.6486317
0.6250000,0.6250000,0.6250000,-0.6164456
0.6300000,0.6300000,0.6300000,-0.5861275
0.6350000,0.6350000,0.6350000,-0.5575548
0.6400000,0.6400000,0.6400000,-0.5306134
0.6450000,0.6450000,0.6450000,-0.5051978
0.6500000,0.6500000,0.6500000,-0.4812097
0.6550000,0.6550000,0.6550000,-0.4585580
0.6600000,0.6600000,0.6600000,-0.4371580
0.6650000,0.6650000,0.6650000,-0.4169310
0.6700000,0.6700000,0.6700000,-0.3978037
0.6750000,0.6750000,0.6750000,-0.3797079
0.6800000,0.6800000,0.6800000,-0.3625802
0.6850000,0.6850000,0.6850000,-0.3463614
0.6900000,0.6900000,0.6900000,-0.3309965
0.6950000,0.6950000,0.6950000,-0.3164342
0.7000000,0.7000000,0.7000000,-0.3026264
0.7050000,0.7050000,0.7050000,-0.2895286
0.7100000,0.7100000,0.7100000,-0.2770989
0.7150000,0.7150000,0.7150000,-0.2652984
0.7200000,0.7200000,0.7200000,-0.2540905
0.7250000,0.7250000,0.7250000,-0.2434413
0.7300000,0.7300000,0.7300000,-0.2333189
0.7350000,0.7350000,0.7350000,-0.2236933
0.7400000,0.7400000,0.7400000,-0.2145367
0.7450000,0.7450000,0.7450000,-0.2058228
0.7500000,0.7500000,0.7500000,-0.1975271
0.7550000,0.7550000,0.7550000,-0.1896266
0.7600000,0.7600000,0.7600000,-0.1820997
0.7650000,0.7650000,0.7650000,-0.1749262
0.7700000,0.7700000,0.7700000,-0.1680870
0.7750000,0.7750000,0.7750000,-0.1615642
0.7800000,0.7800000,0.7800000,-0.1553410
0.7850000,0.7850000,0.7850000,-0.1494016
0.7900000,0.7900000,0.7900000,-0.1437312
0.7950000,0.7950000,0.7950000,-0.1383157
0.8000000,0.8000000,0.8000000,-0.1331421
0.8050000,0.8050000,0.8050000,-0.1281978
0.8100000,0.8100000,0.8100000,-0.1234713
0.8150000,0.8150000,0.8150000,-0.1189514
0.8200000,0.8200000,0.8200000,-0.1146279
0.8250000,0.8250000,0.8250000,-0.1104909
0.8300000,0.8300000,0.8300000,-0.1065311
0.8350000,0.8350000,0.8350000,-0.1027398
0.8400000,0.8400000,0.8400000,-0.0991088
0.8450000,0.8450000,0.8450000,-0.0956303
0.8500000,0.8500000,0.8500000,-0.0922969
0.8550000,0.8550000,0.8550000,-0.0891017
0.8600000,0.8600000,0.8600000,-0.0860380
0.8650000,0.8650000,0.8650000,-0.0830996
0.8700000,0.8700000,0.8700000,-0.0802807
0.8750000,0.8750000,0.8750000,-0.0775756
0.8800000,0.8800000,0.8800000,-0.0749791
0.8850000,0.8850000,0.8850000,-0.0724861
0.8900000,0.8900000,0.8900000,-0.0700918
0.8950000,0.8950000,0.8950000,-0.0677919
0.9000000,0.9000000,0.9000000,-0.0655819
0.9050000,0.9050000,0.9050000,-0.0634579
0.9100000,0.9100000,0.9100000,-0.0614159
0.9150000,0.9150000,0.9150000,-0.0594524
0.9200000,0.9200000,0.9200000,-0.0575638
0.9250000,0.9250000,0.9250000,-0.0557469
0.9300000,0.9300000,0.9300000,-0.0539985
0.9350000,0.9350000,0.9350000,-0.0523157
0.9400000,0.9400000,0.9400000,-0.0506955
0.9450000,0.9450000,0.9450000,-0.0491354
0.9500000,0.9500000,0.9500000,-0.0476328
0.9550000,0.9550000,0.9550000,-0.0461851
0.9600000,0.9600000,0.9600000,-0.0447901
0.9650000,0.9650000,0.9650000,-0.0434456
0.9700000,0.9700000,0.9700000,-0.0421495
0.9750000,0.9750000,0.9750000,-0.0408997
0.9800000,0.9800000,0.9800000,-0.0396944
0.9850000,0.9850000,0.9850000,-0.0385317
0.9900000,0.9900000,0.9900000,-0.0374098
0.9950000,0.9950000,0.9950000,-0.0363272
1.0000000,1.0000000,1.0000000,-0.0352822
1.0050000,1.0050000,1.0050000,-0.0342733
1.0100000,1.0100000,1.0100000,-0.0332991
1.0150000,1.0150000,1.0150000,-0.0323582
1.0200000,1.0200000,1.0200000,-0.0314493
1.0250000,1.0250000,1.0250000,-0.0305711
1.0300000,1.0300000,1.0300000,-0.0297224
1.0350000,1.0350000,1.0350000,-0.0289022
1.0400000,1.0400000,1.0400000,-0.0281092
1.0450000,1.0450000,1.0450000,-0.0273424
1.0500000,1.0500000,1.0500000,-0.0266008
1.0550000,1.0550000,1.0550000,-0.0258835
1.0600000,1.0600000,1.0600000,-0.0251896
1.0650000,1.0650000,1.0650000,-0.0245181
1.0700000,1.0700000,1.0700000,-0.0238683
1.0750000,1.0750000,1.0750000,-0.0232393
1.0800000,1.0800000,1.0800000,-0.0226303
1.0850000,1.0850000,1.0850000,-0.0220406
1.0900000,1.0900000,1.0900000,-0.0214695
1.0950000,1.0950000,1.0950000,-0.0209163
1.1000000,1.1000000,1.1000000,-0.0203804
1.1050000,1.1050000,1.1050000,-0.0198611
1.1100000,1.1100000,1.1100000,-0.0193579
1.1150000,1.1150000,1.1150000,-0.0188702
1.1200000,1.1200000,1.1200000,-0.0183973
1.1250000,1.1250000,1.1250000,-0.0179388
1.1300000,1.1300000,1.1300000,-0.0174943
1.1350000,1.1350000,1.1350000,-0.0170631
1.1400000,1.1400000,1.1400000,-0.0166448
1.1450000,1.1450000,1.1450000,-0.0162390
1.1500000,1.1500000,1.1500000,-0.0158452
1.1550000,1.1550000,1.1550000,-0.0154631
1.1600000,1.1600000,1.1600000,-0.0150921
1.1650000,1.1650000,1.1650000,-0.0147321
1.1700000,1.1700000,1.1700000,-0.0143825
1.1750000,1.1750000,1.1750000,-0.0140430
1.1800000,1.1800000,1.1800000,-0.0137133
1.1850000,1.1850000,1.1850000,-0.0133930
1.1900000,1.1900000,1.1900000,-0.0130819
1.1950000,1.1950000,1.1950000,-0.0127796
1.2000000,1.2000000,1.2000000,-0.0124859
1.2050000,1.2050000,1.2050000,-0.0122004
1.2100000,1.2100000,1.2100000,-0.0119229
1.2150000,1.2150000,1.2150000,-0.0116531
1.2200000,1.2200000,1.2200000,-0.0113908
1.2250000,1.2250000,1.2250000,-0.0111358
1.2300000,1.2300000,1.2300000,-0.0108877
1.2350000,1.2350000,1.2350000,-0.0106465
1.2400000,1.2400000,1.2400000,-0.0104118
1.2450000,1.2450000,1.2450000,-0.0101834
1.2500000,1.2500000,1.2500000,-0.0099612
1.2550000,1.2550000,1.2550000,-0.0097450
1.2600000,1.2600000,1.2600000,-0.0095345
1.2650000,1.2650000,1.2650000,-0.0093297
1.2700000,1.2700000,1.2700000,-0.0091302
1.2750000,1.2750000,1.2750000,-0.0089360
1.2800000,1.2800000,1.2800000,-0.0087469
1.2850000,1.2850000,1.2850000,-0.0085628
1.2900000,1.2900000,1.2900000,-0.0083834
1.2950000,1.2950000,1.2950000,-0.0082086
1.3000000,1.3000000,1.3000000,-0.0080384
1.3050000,1.3050000,1.3050000,-0.0078725
1.3100000,1.3100000,1.3100000,-0.0077109
1.3150000,1.3150000,1.3150000,-0.0075533
1.3200000,1.3200000,1.3200000,-0.0073998
1.3250000,1.3250000,1.3250000,-0.0072501
1.3300000,1.3300000,1.3300000,-0.0071042
1.3350000,1.3350000,1.3350000,-0.0069619
1.3400000,1.3400000,1.3400000,-0.0068231
1.3450000,1.3450000,1.3450000,-0.0066878
1.3500000,1.3500000,1.3500000,-0.0065558
1.3550000,1.3550000,1.3550000,-0.0064270
1.3600000,1.3600000,1.3600000,-0.0063014
1.3650000,1.3650000,1.3650000,-0.0061789
1.3700000,1.3700000,1.3700000,-0.0060593
1.3750000,1.3750000,1.3750000,-0.0059426
1.3800000,1.3800000,1.3800000,-0.0058286
1.3850000,1.3850000,1.3850000,-0.0057175
1.3900000,1.3900000,1.3900000,-0.0056089
1.3950000,1.3950000,1.3950000,-0.0055029
1.4000000,1.4000000,1.4000000,-0.0053995
1.4050000,1.4050000,1.4050000,-0.0052984
1.4100000,1.4100000,1.4100000,-0.0051998
1.4150000,1.4150000,1.4150000,-0.0051034
1.4200000,1.4200000,1.4200000,-0.0050092
1.4250000,1.4250000,1.4250000,-0.0049173
1.4300000,1.4300000,1.4300000,-0.0048274
1.4350000,1.4350000,1.4350000,-0.0047396
1.4400000,1.4400000,1.4400000,-0.0046538
1.4450000,1.4450000,1.4450000,-0.0045700
1.4500000,1.4500000,1.4500000,-0.0044880
1.4550000,1.4550000,1.4550000,-0.0044079
1.4600000,1.4600000,1.4600000,-0.0043296
1.4650000,1.4650000,1.4650000,-0.0042531
1.4700000,1.4700000,1.4700000,-0.0041782
1.4750000,1.4750000,1.4750000,-0.0041050
1.4800000,1.4800000,1.4800000,-0.0040334
1.4850000,1.4850000,1.4850000,-0.0039634
1.4900000,1.4900000,1.4900000,-0.0038950
1.4950000,1.4950000,1.4950000,-0.0038280
1.5000000,1.5000000,1.5000000,-0.0037624
1.5050000,1.5050000,1.5050000,-0.0036983
1.5100000,1.5100000,1.5100000,-0.0036356
1.5150000,1.5150000,1.5150000,-0.0035742
1.5200000,1.5200000,1.5200000,-0.0035141
1.5250000,1.5250000,1.5250000,-0.0034553
1.5300000,1.5300000,1.5300000,-0.0033978
1.5350000,1.5350000,1.5350000,-0.0033415
1.5400000,1.5400000,1.5400000,-0.0032863
1.5450000,1.5450000,1.5450000,-0.0032323
1.5500000,1.5500000,1.5500000,-0.0031794
1.5550000,1.5550000,1.5550000,-0.0031277
1.5600000,1.5600000,1.5600000,-0.0030770
1.5650000,1.5650000,1.5650000,-0.0030273
1.5700000,1.5700000,1.5700000,-0.0029787
1.5750000,1.5750000,1.5750000,-0.0029310
1.5800000,1.5800000,1.5800000,-0.0028844
1.5850000,1.5850000,1.5850000,-0.0028386
1.5900000,1.5900000,1.5900000,-0.0027938
1.5950000,1.5950000,1.5950000,-0.0027499
