# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.7100000,0.7100000,0.7100000,-1.7598200
0.7150000,0.7150000,0.7150000,-1.6884987
0.7200000,0.7200000,0.7200000,-1.6189775
0.7250000,0.7250000,0.7250000,-1.5513488
0.7300000,0.7300000,0.7300000,-1.4856664
0.7350000,0.7350000,0.7350000,-1.4219660
0.7400000,0.7400000,0.7400000,-1.3602853
0.7450000,0.7450000,0.7450000,-1.3006719
0.7500000,0.7500000,0.7500000,-1.2431802
0.7550000,0.7550000,0.7550000,-1.1878618
0.7600000,0.7600000,0.7600000,-1.1347556
0.7650000,0.7650000,0.7650000,-1.0838819
0.7700000,0.7700000,0.7700000,-1.0352392
0.7750000,0.7750000,0.7750000,-0.9888051
0.7800000,0.7800000,0.7800000,-0.9445384
0.7850000,0.7850000,0.7850000,-0.9023831
0.7900000,0.7900000,0.7900000,-0.8622712
0.7950000,0.7950000,0.7950000,-0.8241270
0.8000000,0.8000000,0.8000000,-0.7878693
0.8050000,0.8050000,0.8050000,-0.7534140
0.8100000,0.8100000,0.8100000,-0.7206764
0.8150000,0.8150000,0.8150000,-0.6895718
0.8200000,0.8200000,0.8200000,-0.6600176
0.8250000,0.8250000,0.8250000,-0.6319331
0.8300000,0.8300000,0.8300000,-0.6052408
0.8350000,0.8350000,0.8350000,-0.5798662
0.8400000,0.8400000,0.8400000,-0.5557383
0.8450000,0.8450000,0.8450000,-0.5327894
0.8500000,0.8500000,0.8500000,-0.5109553
0.8550000,0.8550000,0.8550000,-0.4901755
0.8600000,0.8600000,0.8600000,-0.4703925
0.8650000,0.8650000,0.8650000,-0.4515521
0.8700000,0.8700000,0.8700000,-0.4336034
0.8750000,0.8750000,0.8750000,-0.4164982
0.8800000,0.8800000,0.8800000,-0.4001911
0.8850000,0.8850000,0.8850000,-0.3846396
0.8900000,0.8900000,0.8900000,-0.3698033
0.8950000,0.8950000,0.8950000,-0.3556444
0.9000000,0.9000000,0.9000000,-0.3421274
0.9050000,0.9050000,0.9050000,-0.3292187
0.9100000,0.9100000,0.9100000,-0.3168867
0.9150000,0.9150000,0.9150000,-0.3051017
0.9200000,0.9200000,0.9200000,-0.2938356
0.9250000,0.9250000,0.9250000,-0.2830620
0.9300000,0.9300000,0.9300000,-0.2727561
0.9350000,0.9350000,0.9350000,-0.2628944
0.9400000,0.9400000,0.9400000,-0.2534546
0.9450000,0.9450000,0.9450000,-0.2444160
0.9500000,0.9500000,0.9500000,-0.2357588
0.9550000,0.9550000,0.9550000,-0.2274644
0.9600000,0.9600000,0.9600000,-0.2195151
0.9650000,0.9650000,0.9650000,-0.2118944
0.9700000,0.9700000,0.9700000,-0.2045866
0.9750000,0.9750000,0.9750000,-0.1975767
0.9800000,0.9800000,0.9800000,-0.1908507
0.9850000,0.9850000,0.9850000,-0.1843954
0.9900000,0.9900000,0.9900000,-0.1781981
0.9950000,0.9950000,0.9950000,-0.1722468
1.0000000,1.0000000,1.0000000,-0.1665304
1.0050000,1.0050000,1.0050000,-0.1610380
1.0100000,1.0100000,1.0100000,-0.1557595
1.0150000,1.0150000,1.0150000,-0.1506853
1.0200000,1.0200000,1.0200000,-0.1458062
1.0250000,1.0250000,1.0250000,-0.1411136
1.0300000,1.0300000,1.0300000,-0.1365993
1.0350000,1.0350000,1.0350000,-0.1322553
1.0400000,1.0400000,1.0400000,-0.1280743
1.0450000,1.0450000,1.0450000,-0.1240492
1.0500000,1.0500000,1.0500000,-0.1201733
1.0550000,1.0550000,1.0550000,-0.1164401
1.0600000,1.0600000,1.0600000,-0.1128437
1.0650000,1.0650000,1.0650000,-0.1093783
1.0700000,1.0700000,1.0700000,-0.1060383
1.0750000,1.0750000,1.0750000,-0.1028185
1.0800000,1.0800000,1.0800000,-0.0997138
1.0850000,1.0850000,1.0850000,-0.0967197
1.0900000,1.0900000,1.0900000,-0.0938314
1.0950000,1.0950000,1.0950000,-0.0910447
1.1000000,1.1000000,1.1000000,-0.0883555
1.1050000,1.1050000,1.1050000,-0.0857598
1.1100000,1.1100000,1.1100000,-0.0832539
1.1150000,1.1150000,1.1150000,-0.0808342
1.1200000,1.1200000,1.1200000,-0.0784973
1.1250000,1.1250000,1.1250000,-0.0762399
1.1300000,1.1300000,1.1300000,-0.0740589
1.1350000,1.1350000,1.1350000,-0.0719513
1.1400000,1.1400000,1.1400000,-0.0699142
1.1450000,1.1450000,1.1450000,-0.0679450
1.1500000,1.1500000,1.1500000,-0.0660411
1.1550000,1.1550000,1.1550000,-0.0641999
1.1600000,1.1600000,1.1600000,-0.0624190
1.1650000,1.1650000,1.1650000,-0.0606963
1.1700000,1.1700000,1.1700000,-0.0590294
1.1750000,1.1750000,1.1750000,-0.0574164
1.1800000,1.1800000,1.1800000,-0.0558552
1.1850000,1.1850000,1.1850000,-0.0543439
1.1900000,1.1900000,1.1900000,-0.0528806
1.1950000,1.1950000,1.1950000,-0.0514636
1.2000000,1.2000000,1.2000000,-0.0500913
1.2050000,1.2050000,1.2050000,-0.0487619
1.2100000,1.2100000,1.2100000,-0.0474740
1.2150000,1.2150000,1.2150000,-0.0462261
1.2200000,1.2200000,1.2200000,-0.0450167
1.2250000,1.2250000,1.2250000,-0.0438444
1.2300000,1.2300000,1.2300000,-0.0427080
1.2350000,1.2350000,1.2350000,-0.0416062
1.2400000,1.2400000,1.2400000,-0.0405378
1.2450000,1.2450000,1.2450000,-0.0395016
1.2500000,1.2500000,1.2500000,-0.0384965
1.2550000,1.2550000,1.2550000,-0.0375214
1.2600000,1.2600000,1.2600000,-0.0365753
1.2650000,1.2650000,1.2650000,-0.0356572
1.2700000,1.2700000,1.2700000,-0.0347661
1.2750000,1.2750000,1.2750000,-0.0339012
1.2800000,1.2800000,1.2800000,-0.0330615
1.2850000,1.2850000,1.2850000,-0.0322462
1.2900000,1.2900000,1.2900000,-0.0314546
1.2950000,1.2950000,1.2950000,-0.0306857
1.3000000,1.3000000,1.3000000,-0.0299389
1.3050000,1.3050000,1.3050000,-0.0292134
1.3100000,1.3100000,1.3100000,-0.0285085
1.3150000,1.3150000,1.3150000,-0.0278235
1.3200000,1.3200000,1.3200000,-0.0271579
1.3250000,1.3250000,1.3250000,-0.0265110
1.3300000,1.3300000,1.3300000,-0.0258821
1.3350000,1.3350000,1.3350000,-0.0252707
1.3400000,1.3400000,1.3400000,-0.0246762
1.3450000,1.3450000,1.3450000,-0.0240982
1.3500000,1.3500000,1.3500000,-0.0235360
1.3550000,1.3550000,1.3550000,-0.0229892
1.3600000,1.3600000,1.3600000,-0.0224573
1.3650000,1.3650000,1.3650000,-0.0219398
1.3700000,1.3700000,1.3700000,-0.0214363
1.3750000,1.3750000,1.3750000,-0.0209463
1.3800000,1.3800000,1.3800000,-0.0204695
1.3850000,1.3850000,1.3850000,-0.0200053
1.3900000,1.3900000,1.3900000,-0.0195536
1.3950000,1.3950000,1.3950000,-0.0191137
1.4000000,1.4000000,1.4000000,-0.0186855
1.4050000,1.4050000,1.4050000,-0.0182685
1.4100000,1.4100000,1.4100000,-0.0178624
1.4150000,1.4150000,1.4150000,-0.0174669
1.4200000,1.4200000,1.4200000,-0.0170816
1.4250000,1.4250000,1.4250000,-0.0167063
1.4300000,1.4300000,1.4300000,-0.0163407
1.4350000,1.4350000,1.4350000,-0.0159844
1.4400000,1.4400000,1.4400000,-0.0156372
1.4450000,1.4450000,1.4450000,-0.0152989
1.4500000,1.4500000,1.4500000,-0.0149691
1.4550000,1.4550000,1.4550000,-0.0146477
1.4600000,1.4600000,1.4600000,-0.0143343
1.4650000,1.4650000,1.4650000,-0.0140288
1.4700000,1.4700000,1.4700000,-0.0137310
1.4750000,1.4750000,1.4750000,-0.0134405
1.4800000,1.4800000,1.4800000,-0.0131572
1.4850000,1.4850000,1.4850000,-0.0128809
1.4900000,1.4900000,1.4900000,-0.0126114
1.4950000,1.4950000,1.4950000,-0.0123485
1.5000000,1.5000000,1.5000000,-0.0120920
1.5050000,1.5050000,1.5050000,-0.0118418
1.5100000,1.5100000,1.5100000,-0.0115976
1.5150000,1.5150000,1.5150000,-0.0113593
1.5200000,1.5200000,1.5200000,-0.0111268
1.5250000,1.5250000,1.5250000,-0.0108998
1.5300000,1.5300000,1.5300000,-0.0106782
1.5350000,1.5350000,1.5350000,-0.0104619
1.5400000,1.5400000,1.5400000,-0.0102508
1.5450000,1.5450000,1.5450000,-0.0100446
1.5500000,1.5500000,1.5500000,-0.0098433
1.5550000,1.5550000,1.5550000,-0.0096467
1.5600000,1.5600000,1.5600000,-0.0094547
1.5650000,1.5650000,1.5650000,-0.0092671
1.5700000,1.5700000,1.5700000,-0.0090839
1.5750000,1.5750000,1.5750000,-0.0089050
1.5800000,1.5800000,1.5800000,-0.0087302
1.5850000,1.5850000,1.5850000,-0.0085594
1.5900000,1.5900000,1.5900000,-0.0083925
1.5950000,1.5950000,1.5950000,-0.0082294
