# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.7100000,0.7100000,0.7100000,-0.9523146
0.7150000,0.7150000,0.7150000,-0.9114023
0.7200000,0.7200000,0.7200000,-0.8719655
0.7250000,0.7250000,0.7250000,-0.8340459
0.7300000,0.7300000,0.7300000,-0.7976607
0.7350000,0.7350000,0.7350000,-0.7628077
0.7400000,0.7400000,0.7400000,-0.7294694
0.7450000,0.7450000,0.7450000,-0.6976162
0.7500000,0.7500000,0.7500000,-0.6672098
0.7550000,0.7550000,0.7550000,-0.6382053
0.7600000,0.7600000,0.7600000,-0.6105538
0.7650000,0.7650000,0.7650000,-0.5842032
0.7700000,0.7700000,0.7700000,-0.5591002
0.7750000,0.7750000,0.7750000,-0.5351907
0.7800000,0.7800000,0.7800000,-0.5124209
0.7850000,0.7850000,0.7850000,-0.4907379
0.7900000,0.7900000,0.7900000,-0.4700899
0.7950000,0.7950000,0.7950000,-0.4504264
0.8000000,0.8000000,0.8000000,-0.4316990
0.8050000,0.8050000,0.8050000,-0.4138610
0.8100000,0.8100000,0.8100000,-0.3968674
0.8150000,0.8150000,0.8150000,-0.3806754
0.8200000,0.8200000,0.8200000,-0.3652443
0.8250000,0.8250000,0.8250000,-0.3505351
0.8300000,0.8300000,0.8300000,-0.3365108
0.8350000,0.8350000,0.8350000,-0.3231363
0.8400000,0.8400000,0.8400000,-0.3103784
0.8450000,0.8450000,0.8450000,-0.2982055
0.8500000,0.8500000,0.8500000,-0.2865876
0.8550000,0.8550000,0.8550000,-0.2754966
0.8600000,0.8600000,0.8600000,-0.2649055
0.8650000,0.8650000,0.8650000,-0.2547892
0.8700000,0.8700000,0.8700000,-0.2451236
0.8750000,0.8750000,0.8750000,-0.2358861
0.8800000,0.8800000,0.8800000,-0.2270552
0.8850000,0.8850000,0.8850000,-0.2186107
0.8900000,0.8900000,0.8900000,-0.2105334
0.8950000,0.8950000,0.8950000,-0.2028052
0.9000000,0.9000000,0.9000000,-0.1954090
0.9050000,0.9050000,0.9050000,-0.1883285
0.9100000,0.9100000,0.9100000,-0.1815484
0.9150000,0.9150000,0.9150000,-0.1750541
0.9200000,0.9200000,0.9200000,-0.1688320
0.9250000,0.9250000,0.9250000,-0.1628690
0.9300000,0.9300000,0.9300000,-0.1571528
0.9350000,0.9350000,0.9350000,-0.1516718
0.9400000,0.9400000,0.9400000,-0.1464148
0.9450000,0.9450000,0.9450000,-0.1413714
0.9500000,0.9500000,0.9500000,-0.1365318
0.9550000,0.9550000,0.9550000,-0.1318863
0.9600000,0.9600000,0.9600000,-0.1274263
0.9650000,0.9650000,0.9650000,-0.1231431
0.9700000,0.9700000,0.9700000,-0.1190287
0.9750000,0.9750000,0.9750000,-0.1150756
0.9800000,0.9800000,0.9800000,-0.1112764
0.9850000,0.9850000,0.9850000,-0.1076244
0.9900000,0.9900000,0.9900000,-0.1041130
0.9950000,0.9950000,0.9950000,-0.1007359
1.0000000,1.0000000,1.0000000,-0.0974873
1.0050000,1.0050000,1.0050000,-0.0943616
1.0100000,1.0100000,1.0100000,-0.0913535
1.0150000,1.0150000,1.0150000,-0.0884578
1.0200000,1.0200000,1.0200000,-0.0856698
1.0250000,1.0250000,1.0250000,-0.0829848
1.0300000,1.0300000,1.0300000,-0.0803986
1.0350000,1.0350000,1.0350000,-0.0779068
1.0400000,1.0400000,1.0400000,-0.0755057
1.0450000,1.0450000,1.0450000,-0.0731913
1.0500000,1.0500000,1.0500000,-0.0709602
1.0550000,1.0550000,1.0550000,-0.0688088
1.0600000,1.0600000,1.0600000,-0.0667339
1.0650000,1.0650000,1.0650000,-0.0647323
1.0700000,1.0700000,1.0700000,-0.0628012
1.0750000,1.0750000,1.0750000,-0.0609376
1.0800000,1.0800000,1.0800000,-0.0591388
1.0850000,1.0850000,1.0850000,-0.0574023
1.0900000,1.0900000,1.0900000,-0.0557256
1.0950000,1.0950000,1.0950000,-0.0541063
1.1000000,1.1000000,1.1000000,-0.0525421
1.1050000,1.1050000,1.1050000,-0.0510310
1.1100000,1.1100000,1.1100000,-0.0495708
1.1150000,1.1150000,1.1150000,-0.0481596
1.1200000,1.1200000,1.1200000,-0.0467955
1.1250000,1.1250000,1.1250000,-0.0454766
1.1300000,1.1300000,1.1300000,-0.0442013
1.1350000,1.1350000,1.1350000,-0.0429680
1.1400000,1.1400000,1.1400000,-0.0417749
1.1450000,1.1450000,1.1450000,-0.0406207
1.1500000,1.1500000,1.1500000,-0.0395039
1.1550000,1.1550000,1.1550000,-0.0384230
1.1600000,1.1600000,1.1600000,-0.0373768
1.1650000,1.1650000,1.1650000,-0.0363639
1.1700000,1.1700000,1.1700000,-0.0353832
1.1750000,1.1750000,1.1750000,-0.0344335
1.1800000,1.1800000,1.1800000,-0.0335137
1.1850000,1.1850000,1.1850000,-0.0326226
1.1900000,1.1900000,1.1900000,-0.0317593
1.1950000,1.1950000,1.1950000,-0.0309228
1.2000000,1.2000000,1.2000000,-0.0301120
1.2050000,1.2050000,1.2050000,-0.0293262
1.2100000,1.2100000,1.2100000,-0.0285644
1.2150000,1.2150000,1.2150000,-0.0278257
1.2200000,1.2200000,1.2200000,-0.0271094
1.2250000,1.2250000,1.2250000,-0.0264148
1.2300000,1.2300000,1.2300000,-0.0257409
1.2350000,1.2350000,1.2350000,-0.0250872
1.2400000,1.2400000,1.2400000,-0.0244529
1.2450000,1.2450000,1.2450000,-0.0238374
1.2500000,1.2500000,1.2500000,-0.0232400
1.2550000,1.2550000,1.2550000,-0.0226602
1.2600000,1.2600000,1.2600000,-0.0220973
1.2650000,1.2650000,1.2650000,-0.0215508
1.2700000,1.2700000,1.2700000,-0.0210200
1.2750000,1.2750000,1.2750000,-0.0205046
1.2800000,1.2800000,1.2800000,-0.0200040
1.2850000,1.2850000,1.2850000,-0.0195177
1.2900000,1.2900000,1.2900000,-0.0190452
1.2950000,1.2950000,1.2950000,-0.0185861
1.3000000,1.3000000,1.3000000,-0.0181400
1.3050000,1.3050000,1.3050000,-0.0177064
1.3100000,1.3100000,1.3100000,-0.0172849
1.3150000,1.3150000,1.3150000,-0.0168751
1.3200000,1.3200000,1.3200000,-0.0164768
1.3250000,1.3250000,1.3250000,-0.0160894
1.3300000,1.3300000,1.3300000,-0.0157127
1.3350000,1.3350000,1.3350000,-0.0153463
1.3400000,1.3400000,1.3400000,-0.0149899
1.3450000,1.3450000,1.3450000,-0.0146432
1.3500000,1.3500000,1.3500000,-0.0143058
1.3550000,1.3550000,1.3550000,-0.0139776
1.3600000,1.3600000,1.3600000,-0.0136581
1.3650000,1.3650000,1.3650000,-0.0133472
1.3700000,1.3700000,1.3700000,-0.0130446
1.3750000,1.3750000,1.3750000,-0.0127500
1.3800000,1.3800000,1.3800000,-0.0124632
1.3850000,1.3850000,1.3850000,-0.0121840
1.3900000,1.3900000,1.3900000,-0.0119120
1.3950000,1.3950000,1.3950000,-0.0116472
1.4000000,1.4000000,1.4000000,-0.0113892
1.4050000,1.4050000,1.4050000,-0.0111379
1.4100000,1.4100000,1.4100000,-0.0108931
1.4150000,1.4150000,1.4150000,-0.0106546
1.4200000,1.4200000,1.4200000,-0.0104222
1.4250000,1.4250000,1.4250000,-0.0101957
1.4300000,1.4300000,1.4300000,-0.0099750
1.4350000,1.4350000,1.4350000,-0.0097599
1.4400000,1.4400000,1.4400000,-0.0095502
1.4450000,1.4450000,1.4450000,-0.0093458
1.4500000,1.4500000,1.4500000,-0.0091464
1.4550000,1.4550000,1.4550000,-0.0089521
1.4600000,1.4600000,1.4600000,-0.0087626
1.4650000,1.4650000,1.4650000,-0.0085777
1.4700000,1.4700000,1.4700000,-0.0083974
1.4750000,1.4750000,1.4750000,-0.0082216
1.4800000,1.4800000,1.4800000,-0.0080501
1.4850000,1.4850000,1.4850000,-0.0078827
1.4900000,1.4900000,1.4900000,-0.0077194
1.4950000,1.4950000,1.4950000,-0.0075601
1.5000000,1.5000000,1.5000000,-0.0074046
1.5050000,1.5050000,1.5050000,-0.0072528
1.5100000,1.5100000,1.5100000,-0.0071047
1.5150000,1.5150000,1.5150000,-0.0069601
1.5200000,1.5200000,1.5200000,-0.0068190
1.5250000,1.5250000,1.5250000,-0.0066812
1.5300000,1.5300000,1.5300000,-0.0065466
1.5350000,1.5350000,1.5350000,-0.0064153
1.5400000,1.5400000,1.5400000,-0.0062870
1.5450000,1.5450000,1.5450000,-0.0061617
1.5500000,1.5500000,1.5500000,-0.0060393
1.5550000,1.5550000,1.5550000,-0.0059197
1.5600000,1.5600000,1.5600000,-0.0058030
1.5650000,1.5650000,1.5650000,-0.0056889
1.5700000,1.5700000,1.5700000,-0.0055774
1.5750000,1.5750000,1.5750000,-0.0054685
1.5800000,1.5800000,1.5800000,-0.0053621
1.5850000,1.5850000,1.5850000,-0.0052581
1.5900000,1.5900000,1.5900000,-0.0051564
1.5950000,1.5950000,1.5950000,-0.0050571
