# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6200000,0.6200000,0.6200000,-1.5867695
0.6250000,0.6250000,0.6250000,-1.4801503
0.6300000,0.6300000,0.6300000,-1.3826695
0.6350000,0.6350000,0.6350000,-1.2933847
0.6400000,0.6400000,0.6400000,-1.2114542
0.6450000,0.6450000,0.6450000,-1.1361303
0.6500000,0.6500000,0.6500000,-1.0667507
0.6550000,0.6550000,0.6550000,-1.0027298
0.6600000,0.6600000,0.6600000,-0.9435499
0.6650000,0.6650000,0.6650000,-0.8887526
0.6700000,0.6700000,0.6700000,-0.8379319
0.6750000,0.6750000,0.6750000,-0.7907273
0.6800000,0.6800000,0.6800000,-0.7468180
0.6850000,0.6850000,0.6850000,-0.7059179
0.6900000,0.6900000,0.6900000,-0.6677715
0.6950000,0.6950000,0.6950000,-0.6321496
0.7000000,0.7000000,0.7000000,-0.5988465
0.7050000,0.7050000,0.7050000,-0.5676769
0.7100000,0.7100000,0.7100000,-0.5384737
0.7150000,0.7150000,0.7150000,-0.5110857
0.7200000,0.7200000,0.7200000,-0.4853758
0.7250000,0.7250000,0.7250000,-0.4612194
0.7300000,0.7300000,0.7300000,-0.4385034
0.7350000,0.7350000,0.7350000,-0.4171244
0.7400000,0.7400000,0.7400000,-0.3969879
0.7450000,0.7450000,0.7450000,-0.3780075
0.7500000,0.7500000,0.7500000,-0.3601041
0.7550000,0.7550000,0.7550000,-0.3432050
0.7600000,0.7600000,0.7600000,-0.3272432
0.7650000,0.7650000,0.7650000,-0.3121571
0.7700000,0.7700000,0.7700000,-0.2978901
0.7750000,0.7750000,0.7750000,-0.2843896
0.7800000,0.7800000,0.7800000,-0.2716072
0.7850000,0.7850000,0.7850000,-0.2594980
0.7900000,0.7900000,0.7900000,-0.2480204
0.7950000,0.7950000,0.7950000,-0.2371358
0.8000000,0.8000000,0.8000000,-0.2268086
0.8050000,0.8050000,0.8050000,-0.2170052
0.8100000,0.8100000,0.8100000,-0.2076949
0.8150000,0.8150000,0.8150000,-0.1988486
0.8200000,0.8200000,0.8200000,-0.1904396
0.8250000,0.8250000,0.8250000,-0.1824428
0.8300000,0.8300000,0.8300000,-0.1748347
0.8350000,0.8350000,0.8350000,-0.1675935
0.8400000,0.8400000,0.8400000,-0.1606986
0.8450000,0.8450000,0.8450000,-0.1541310
0.8500000,0.8500000,0.8500000,-0.1478728
0.8550000,0.8550000,0.8550000,-0.1419070
0.8600000,0.8600000,0.8600000,-0.1362181
0.8650000,0.8650000,0.8650000,-0.1307911
0.8700000,0.8700000,0.8700000,-0.1256122
0.8750000,0.8750000,0.8750000,-0.1206685
0.8800000,0.8800000,0.8800000,-0.1159475
0.8850000,0.8850000,0.8850000,-0.1114379
0.8900000,0.8900000,0.8900000,-0.1071287
0.8950000,0.8950000,0.8950000,-0.1030098
0.9000000,0.9000000,0.9000000,-0.0990716
0.9050000,0.9050000,0.9050000,-0.0953049
0.9100000,0.9100000,0.9100000,-0.0917013
0.9150000,0.9150000,0.9150000,-0.0882526
0.9200000,0.9200000,0.9200000,-0.0849513
0.9250000,0.9250000,0.9250000,-0.0817901
0.9300000,0.9300000,0.9300000,-0.0787624
0.9350000,0.9350000,0.9350000,-0.0758616
0.9400000,0.9400000,0.9400000,-0.0730817
0.9450000,0.9450000,0.9450000,-0.0704170
0.9500000,0.9500000,0.9500000,-0.0678621
0.9550000,0.9550000,0.9550000,-0.0654118
0.9600000,0.9600000,0.9600000,-0.0630611
0.9650000,0.9650000,0.9650000,-0.0608057
0.9700000,0.9700000,0.9700000,-0.0586409
0.9750000,0.9750000,0.9750000,-0.0565628
0.9800000,0.9800000,0.9800000,-0.0545674
0.9850000,0.9850000,0.9850000,-0.0526509
0.9900000,0.9900000,0.9900000,-0.0508098
0.9950000,0.9950000,0.9950000,-0.0490408
1.0000000,1.0000000,1.0000000,-0.0473407
1.0050000,1.0050000,1.0050000,-0.0457063
1.0100000,1.0100000,1.0100000,-0.0441349
1.0150000,1.0150000,1.0150000,-0.0426238
1.0200000,1.0200000,1.0200000,-0.0411702
1.0250000,1.0250000,1.0250000,-0.0397717
1.0300000,1.0300000,1.0300000,-0.0384260
1.0350000,1.0350000,1.0350000,-0.0371308
1.0400000,1.0400000,1.0400000,-0.0358840
1.0450000,1.0450000,1.0450000,-0.0346835
1.0500000,1.0500000,1.0500000,-0.0335275
1.0550000,1.0550000,1.0550000,-0.0324139
1.0600000,1.0600000,1.0600000,-0.0313412
1.0650000,1.0650000,1.0650000,-0.0303076
1.0700000,1.0700000,1.0700000,-0.0293115
1.0750000,1.0750000,1.0750000,-0.0283513
1.0800000,1.0800000,1.0800000,-0.0274257
1.0850000,1.0850000,1.0850000,-0.0265332
1.0900000,1.0900000,1.0900000,-0.0256725
1.0950000,1.0950000,1.0950000,-0.0248423
1.1000000,1.1000000,1.1000000,-0.0240414
1.1050000,1.1050000,1.1050000,-0.0232687
1.1100000,1.1100000,1.1100000,-0.0225230
1.1150000,1.1150000,1.1150000,-0.0218032
1.1200000,1.1200000,1.1200000,-0.0211085
1.1250000,1.1250000,1.1250000,-0.0204377
1.1300000,1.1300000,1.1300000,-0.0197901
1.1350000,1.1350000,1.1350000,-0.0191646
1.1400000,1.1400000,1.1400000,-0.0185604
1.1450000,1.1450000,1.1450000,-0.0179768
1.1500000,1.1500000,1.1500000,-0.0174129
1.1550000,1.1550000,1.1550000,-0.0168680
1.1600000,1.1600000,1.1600000,-0.0163414
1.1650000,1.1650000,1.1650000,-0.0158324
1.1700000,1.1700000,1.1700000,-0.0153403
1.1750000,1.1750000,1.1750000,-0.0148646
1.1800000,1.1800000,1.1800000,-0.0144046
1.1850000,1.1850000,1.1850000,-0.0139597
1.1900000,1.1900000,1.1900000,-0.0135295
1.1950000,1.1950000,1.1950000,-0.0131132
1.2000000,1.2000000,1.2000000,-0.0127105
1.2050000,1.2050000,1.2050000,-0.0123209
1.2100000,1.2100000,1.2100000,-0.0119439
1.2150000,1.2150000,1.2150000,-0.0115790
1.2200000,1.2200000,1.2200000,-0.0112258
1.2250000,1.2250000,1.2250000,-0.0108839
1.2300000,1.2300000,1.2300000,-0.0105529
1.2350000,1.2350000,1.2350000,-0.0102324
1.2400000,1.2400000,1.2400000,-0.0099220
1.2450000,1.2450000,1.2450000,-0.0096214
1.2500000,1.2500000,1.2500000,-0.0093303
1.2550000,1.2550000,1.2550000,-0.0090482
1.2600000,1.2600000,1.2600000,-0.0087750
1.2650000,1.2650000,1.2650000,-0.0085103
1.2700000,1.2700000,1.2700000,-0.0082538
1.2750000,1.2750000,1.2750000,-0.0080052
1.2800000,1.2800000,1.2800000,-0.0077643
1.2850000,1.2850000,1.2850000,-0.0075307
1.2900000,1.2900000,1.2900000,-0.0073043
1.2950000,1.2950000,1.2950000,-0.0070849
1.3000000,1.3000000,1.3000000,-0.0068721
1.3050000,1.3050000,1.3050000,-0.0066657
1.3100000,1.3100000,1.3100000,-0.0064656
1.3150000,1.3150000,1.3150000,-0.0062716
1.3200000,1.3200000,1.3200000,-0.0060834
1.3250000,1.3250000,1.3250000,-0.0059008
1.3300000,1.3300000,1.3300000,-0.0057237
1.3350000,1.3350000,1.3350000,-0.0055518
1.3400000,1.3400000,1.3400000,-0.0053851
1.3450000,1.3450000,1.3450000,-0.0052233
1.3500000,1.3500000,1.3500000,-0.0050663
1.3550000,1.3550000,1.3550000,-0.0049139
1.3600000,1.3600000,1.3600000,-0.0047660
1.3650000,1.3650000,1.3650000,-0.0046225
1.3700000,1.3700000,1.3700000,-0.0044831
1.3750000,1.3750000,1.3750000,-0.0043479
1.3800000,1.3800000,1.3800000,-0.0042165
1.3850000,1.3850000,1.3850000,-0.0040890
1.3900000,1.3900000,1.3900000,-0.0039652
1.3950000,1.3950000,1.3950000,-0.0038449
1.4000000,1.4000000,1.4000000,-0.0037281
1.4050000,1.4050000,1.4050000,-0.0036147
1.4100000,1.4100000,1.4100000,-0.0035045
1.4150000,1.4150000,1.4150000,-0.0033975
1.4200000,1.4200000,1.4200000,-0.0032935
1.4250000,1.4250000,1.4250000,-0.0031925
1.4300000,1.4300000,1.4300000,-0.0030944
1.4350000,1.4350000,1.4350000,-0.0029991
1.4400000,1.4400000,1.4400000,-0.0029064
1.4450000,1.4450000,1.4450000,-0.0028164
1.4500000,1.4500000,1.4500000,-0.0027289
1.4550000,1.4550000,1.4550000,-0.0026439
1.4600000,1.4600000,1.4600000,-0.0025613
1.4650000,1.4650000,1.4650000,-0.0024810
1.4700000,1.4700000,1.4700000,-0.0024029
1.4750000,1.4750000,1.4750000,-0.0023270
1.4800000,1.4800000,1.4800000,-0.0022533
1.4850000,1.4850000,1.4850000,-0.0021816
1.4900000,1.4900000,1.4900000,-0.0021119
1.4950000,1.4950000,1.4950000,-0.0020441
1.5000000,1.5000000,1.5000000,-0.0019782
1.5050000,1.5050000,1.5050000,-0.0019141
1.5100000,1.5100000,1.5100000,-0.0018518
1.5150000,1.5150000,1.5150000,-0.0017912
1.5200000,1.5200000,1.5200000,-0.0017322
1.5250000,1.5250000,1.5250000,-0.0016749
1.5300000,1.5300000,1.5300000,-0.0016192
1.5350000,1.5350000,1.5350000,-0.0015650
1.5400000,1.5400000,1.5400000,-0.0015123
1.5450000,1.5450000,1.5450000,-0.0014610
1.5500000,1.5500000,1.5500000,-0.0014111
1.5550000,1.5550000,1.5550000,-0.0013626
1.5600000,1.5600000,1.5600000,-0.0013153
1.5650000,1.5650000,1.5650000,-0.0012694
1.5700000,1.5700000,1.5700000,-0.0012248
1.5750000,1.5750000,1.5750000,-0.0011813
1.5800000,1.5800000,1.5800000,-0.0011390
1.5850000,1.5850000,1.5850000,-0.0010979
1.5900000,1.5900000,1.5900000,-0.0010578
1.5950000,1.5950000,1.5950000,-0.0010189
