# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3500000,0.3500000,0.3500000,42.5593382
0.3550000,0.3550000,0.3550000,33.9608219
0.3600000,0.3600000,0.3600000,27.2768762
0.3650000,0.3650000,0.3650000,22.0415977
0.3700000,0.3700000,0.3700000,17.8926659
0.3750000,0.3750000,0.3750000,14.5552718
0.3800000,0.3800000,0.3800000,11.8329522
0.3850000,0.3850000,0.3850000,9.5938998
0.3900000,0.3900000,0.3900000,7.7500488
0.3950000,0.3950000,0.3950000,6.2363485
0.4000000,0.4000000,0.4000000,4.9964819
0.4050000,0.4050000,0.4050000,3.9762456
0.4100000,0.4100000,0.4100000,3.1242651
0.4150000,0.4150000,0.4150000,2.3977803
0.4200000,0.4200000,0.4200000,1.7665226
0.4250000,0.4250000,0.4250000,1.2096809
0.4300000,0.4300000,0.4300000,0.7104821
0.4350000,0.4350000,0.4350000,0.2552703
0.4400000,0.4400000,0.4400000,-0.1633573
0.4450000,0.4450000,0.4450000,-0.5453273
0.4500000,0.4500000,0.4500000,-0.8867552
0.4550000,0.4550000,0.4550000,-1.1851000
0.4600000,0.4600000,0.4600000,-1.4414884
0.4650000,0.4650000,0.4650000,-1.6598812
0.4700000,0.4700000,0.4700000,-1.8452456
0.4750000,0.4750000,0.4750000,-2.0022927
0.4800000,0.4800000,0.4800000,-2.1350709
0.4850000,0.4850000,0.4850000,-2.2471437
0.4900000,0.4900000,0.4900000,-2.3419455
0.4950000,0.4950000,0.4950000,-2.4229010
0.5000000,0.5000000,0.5000000,-2.4931629
0.5050000,0.5050000,0.5050000,-2.5553002
0.5100000,0.5100000,0.5100000,-2.6113844
0.5150000,0.5150000,0.5150000,-2.6633857
0.5200000,0.5200000,0.5200000,-2.7132666
0.5250000,0.5250000,0.5250000,-2.7623953
0.5300000,0.5300000,0.5300000,-2.8107062
0.5350000,0.5350000,0.5350000,-2.8564544
0.5400000,0.5400000,0.5400000,-2.8968510
0.5450000,0.5450000,0.5450000,-2.9290561
0.5500000,0.5500000,0.5500000,-2.9508966
0.5550000,0.5550000,0.5550000,-2.9611174
0.5600000,0.5600000,0.5600000,-2.9593077
0.5650000,0.5650000,0.5650000,-2.9457035
0.5700000,0.5700000,0.5700000,-2.9209797
0.5750000,0.5750000,0.5750000,-2.8860835
0.5800000,0.5800000,0.5800000,-2.8421426
0.5850000,0.5850000,0.5850000,-2.7904380
0.5900000,0.5900000,0.5900000,-2.7323760
0.5950000,0.5950000,0.5950000,-2.6693955
0.6000000,0.6000000,0.6000000,-2.6028067
0.6050000,0.6050000,0.6050000,-2.5336239
0.6100000,0.6100000,0.6100000,-2.4624758
0.6150000,0.6150000,0.6150000,-2.3896433
0.6200000,0.6200000,0.6200000,-2.3152021
0.6250000,0.6250000,0.6250000,-2.2391890
0.6300000,0.6300000,0.6300000,-2.1617256
0.6350000,0.6350000,0.6350000,-2.0830769
0.6400000,0.6400000,0.6400000,-2.0036532
0.6450000,0.6450000,0.6450000,-1.9239730
0.6500000,0.6500000,0.6500000,-1.8446075
0.6550000,0.6550000,0.6550000,-1.7661240
0.6600000,0.6600000,0.6600000,-1.6890417
0.6650000,0.6650000,0.6650000,-1.6138031
0.6700000,0.6700000,0.6700000,-1.5407618
0.6750000,0.6750000,0.6750000,-1.4701823
0.6800000,0.6800000,0.6800000,-1.4022469
0.6850000,0.6850000,0.6850000,-1.3370667
0.6900000,0.6900000,0.6900000,-1.2746942
0.6950000,0.6950000,0.6950000,-1.2151349
0.7000000,0.7000000,0.7000000,-1.1583580
0.7050000,0.7050000,0.7050000,-1.1043056
0.7100000,0.7100000,0.7100000,-1.0529001
0.7150000,0.7150000,0.7150000,-1.0040505
0.7200000,0.7200000,0.7200000,-0.9576568
0.7250000,0.7250000,0.7250000,-0.9136139
0.7300000,0.7300000,0.7300000,-0.8718144
0.7350000,0.7350000,0.7350000,-0.8321505
0.7400000,0.7400000,0.7400000,-0.7945159
0.7450000,0.7450000,0.7450000,-0.7588066
0.7500000,0.7500000,0.7500000,-0.7249217
0.7550000,0.7550000,0.7550000,-0.6927643
0.7600000,0.7600000,0.7600000,-0.6622413
0.7650000,0.7650000,0.7650000,-0.6332640
0.7700000,0.7700000,0.7700000,-0.6057479
0.7750000,0.7750000,0.7750000,-0.5796128
0.7800000,0.7800000,0.7800000,-0.5547828
0.7850000,0.7850000,0.7850000,-0.5311861
0.7900000,0.7900000,0.7900000,-0.5087548
0.7950000,0.7950000,0.7950000,-0.4874248
0.8000000,0.8000000,0.8000000,-0.4671358
0.8050000,0.8050000,0.8050000,-0.4478308
0.8100000,0.8100000,0.8100000,-0.4294562
0.8150000,0.8150000,0.8150000,-0.4119616
0.8200000,0.8200000,0.8200000,-0.3952993
0.8250000,0.8250000,0.8250000,-0.3794246
0.8300000,0.8300000,0.8300000,-0.3642953
0.8350000,0.8350000,0.8350000,-0.3498716
0.8400000,0.8400000,0.8400000,-0.3361163
0.8450000,0.8450000,0.8450000,-0.3229940
0.8500000,0.8500000,0.8500000,-0.3104717
0.8550000,0.8550000,0.8550000,-0.2985181
0.8600000,0.8600000,0.8600000,-0.2871036
0.8650000,0.8650000,0.8650000,-0.2762007
0.8700000,0.8700000,0.8700000,-0.2657830
0.8750000,0.8750000,0.8750000,-0.2558259
0.8800000,0.8800000,0.8800000,-0.2463062
0.8850000,0.8850000,0.8850000,-0.2372019
0.8900000,0.8900000,0.8900000,-0.2284922
0.8950000,0.8950000,0.8950000,-0.2201575
0.9000000,0.9000000,0.9000000,-0.2121795
0.9050000,0.9050000,0.9050000,-0.2045405
0.9100000,0.9100000,0.9100000,-0.1972241
0.9150000,0.9150000,0.9150000,-0.1902147
0.9200000,0.9200000,0.9200000,-0.1834976
0.9250000,0.9250000,0.9250000,-0.1770587
0.9300000,0.9300000,0.9300000,-0.1708848
0.9350000,0.9350000,0.9350000,-0.1649635
0.9400000,0.9400000,0.9400000,-0.1592829
0.9450000,0.9450000,0.9450000,-0.1538317
0.9500000,0.9500000,0.9500000,-0.1485994
0.9550000,0.9550000,0.9550000,-0.1435759
0.9600000,0.9600000,0.9600000,-0.1387516
0.9650000,0.9650000,0.9650000,-0.1341174
0.9700000,0.9700000,0.9700000,-0.1296647
0.9750000,0.9750000,0.9750000,-0.1253855
0.9800000,0.9800000,0.9800000,-0.1212719
0.9850000,0.9850000,0.9850000,-0.1173166
0.9900000,0.9900000,0.9900000,-0.1135126
0.9950000,0.9950000,0.9950000,-0.1098532
1.0000000,1.0000000,1.0000000,-0.1063322
1.0050000,1.0050000,1.0050000,-0.1029435
1.0100000,1.0100000,1.0100000,-0.0996815
1.0150000,1.0150000,1.0150000,-0.0965406
1.0200000,1.0200000,1.0200000,-0.0935158
1.0250000,1.0250000,1.0250000,-0.0906021
1.0300000,1.0300000,1.0300000,-0.0877949
1.0350000,1.0350000,1.0350000,-0.0850896
1.0400000,1.0400000,1.0400000,-0.0824821
1.0450000,1.0450000,1.0450000,-0.0799682
1.0500000,1.0500000,1.0500000,-0.0775441
1.0550000,1.0550000,1.0550000,-0.0752062
1.0600000,1.0600000,1.0600000,-0.0729509
1.0650000,1.0650000,1.0650000,-0.0707748
1.0700000,1.0700000,1.0700000,-0.0686748
1.0750000,1.0750000,1.0750000,-0.0666479
1.0800000,1.0800000,1.0800000,-0.0646910
1.0850000,1.0850000,1.0850000,-0.0628015
1.0900000,1.0900000,1.0900000,-0.0609766
1.0950000,1.0950000,1.0950000,-0.0592139
1.1000000,1.1000000,1.1000000,-0.0575109
1.1050000,1.1050000,1.1050000,-0.0558652
1.1100000,1.1100000,1.1100000,-0.0542747
1.1150000,1.1150000,1.1150000,-0.0527373
1.1200000,1.1200000,1.1200000,-0.0512509
1.1250000,1.1250000,1.1250000,-0.0498135
1.1300000,1.1300000,1.1300000,-0.0484234
1.1350000,1.1350000,1.1350000,-0.0470787
1.1400000,1.1400000,1.1400000,-0.0457777
1.1450000,1.1450000,1.1450000,-0.0445189
1.1500000,1.1500000,1.1500000,-0.0433005
1.1550000,1.1550000,1.1550000,-0.0421213
1.1600000,1.1600000,1.1600000,-0.0409796
1.1650000,1.1650000,1.1650000,-0.0398742
1.1700000,1.1700000,1.1700000,-0.0388036
1.1750000,1.1750000,1.1750000,-0.0377668
1.1800000,1.1800000,1.1800000,-0.0367623
1.1850000,1.1850000,1.1850000,-0.0357892
1.1900000,1.1900000,1.1900000,-0.0348462
1.1950000,1.1950000,1.1950000,-0.0339322
1.2000000,1.2000000,1.2000000,-0.0330464
1.2050000,1.2050000,1.2050000,-0.0321876
1.2100000,1.2100000,1.2100000,-0.0313549
1.2150000,1.2150000,1.2150000,-0.0305475
1.2200000,1.2200000,1.2200000,-0.0297643
1.2250000,1.2250000,1.2250000,-0.0290047
1.2300000,1.2300000,1.2300000,-0.0282678
1.2350000,1.2350000,1.2350000,-0.0275527
1.2400000,1.2400000,1.2400000,-0.0268589
1.2450000,1.2450000,1.2450000,-0.0261854
1.2500000,1.2500000,1.2500000,-0.0255318
1.2550000,1.2550000,1.2550000,-0.0248972
1.2600000,1.2600000,1.2600000,-0.0242811
1.2650000,1.2650000,1.2650000,-0.0236828
1.2700000,1.2700000,1.2700000,-0.0231018
1.2750000,1.2750000,1.2750000,-0.0225374
1.2800000,1.2800000,1.2800000,-0.0219892
1.2850000,1.2850000,1.2850000,-0.0214566
1.2900000,1.2900000,1.2900000,-0.0209390
1.2950000,1.2950000,1.2950000,-0.0204361
1.3000000,1.3000000,1.3000000,-0.0199473
1.3050000,1.3050000,1.3050000,-0.0194721
1.3100000,1.3100000,1.3100000,-0.0190102
1.3150000,1.3150000,1.3150000,-0.0185612
1.3200000,1.3200000,1.3200000,-0.0181245
1.3250000,1.3250000,1.3250000,-0.0176998
1.3300000,1.3300000,1.3300000,-0.0172868
1.3350000,1.3350000,1.3350000,-0.0168850
1.3400000,1.3400000,1.3400000,-0.0164942
1.3450000,1.3450000,1.3450000,-0.0161140
1.3500000,1.3500000,1.3500000,-0.0157439
1.3550000,1.3550000,1.3550000,-0.0153839
1.3600000,1.3600000,1.3600000,-0.0150334
1.3650000,1.3650000,1.3650000,-0.0146923
1.3700000,1.3700000,1.3700000,-0.0143603
1.3750000,1.3750000,1.3750000,-0.0140370
1.3800000,1.3800000,1.3800000,-0.0137222
1.3850000,1.3850000,1.3850000,-0.0134157
1.3900000,1.3900000,1.3900000,-0.0131171
1.3950000,1.3950000,1.3950000,-0.0128264
1.4000000,1.4000000,1.4000000,-0.0125432
1.4050000,1.4050000,1.4050000,-0.0122672
1.4100000,1.4100000,1.4100000,-0.0119984
1.4150000,1.4150000,1.4150000,-0.0117365
1.4200000,1.4200000,1.4200000,-0.0114812
1.4250000,1.4250000,1.4250000,-0.0112325
1.4300000,1.4300000,1.4300000,-0.0109900
1.4350000,1.4350000,1.4350000,-0.0107537
1.4400000,1.4400000,1.4400000,-0.0105233
1.4450000,1.4450000,1.4450000,-0.0102986
1.4500000,1.4500000,1.4500000,-0.0100796
1.4550000,1.4550000,1.4550000,-0.0098660
1.4600000,1.4600000,1.4600000,-0.0096577
1.4650000,1.4650000,1.4650000,-0.0094545
1.4700000,1.4700000,1.4700000,-0.0092564
1.4750000,1.4750000,1.4750000,-0.0090631
1.4800000,1.4800000,1.4800000,-0.0088745
1.4850000,1.4850000,1.4850000,-0.0086905
1.4900000,1.4900000,1.4900000,-0.0085109
1.4950000,1.4950000,1.4950000,-0.0083357
1.5000000,1.5000000,1.5000000,-0.0081647
1.5050000,1.5050000,1.5050000,-0.0079978
1.5100000,1.5100000,1.5100000,-0.0078349
1.5150000,1.5150000,1.5150000,-0.0076758
1.5200000,1.5200000,1.5200000,-0.0075206
1.5250000,1.5250000,1.5250000,-0.0073690
1.5300000,1.5300000,1.5300000,-0.0072209
1.5350000,1.5350000,1.5350000,-0.0070764
1.5400000,1.5400000,1.5400000,-0.0069352
1.5450000,1.5450000,1.5450000,-0.0067973
1.5500000,1.5500000,1.5500000,-0.0066626
1.5550000,1.5550000,1.5550000,-0.0065311
1.5600000,1.5600000,1.5600000,-0.0064025
1.5650000,1.5650000,1.5650000,-0.0062770
1.5700000,1.5700000,1.5700000,-0.0061543
1.5750000,1.5750000,1.5750000,-0.0060344
1.5800000,1.5800000,1.5800000,-0.0059172
1.5850000,1.5850000,1.5850000,-0.0058027
1.5900000,1.5900000,1.5900000,-0.0056908
1.5950000,1.5950000,1.5950000,-0.0055813
