# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.6550000,0.6550000,0.6550000,-1.3694983
0.6600000,0.6600000,0.6600000,-1.3093493
0.6650000,0.6650000,0.6650000,-1.2511969
0.6700000,0.6700000,0.6700000,-1.1951404
0.6750000,0.6750000,0.6750000,-1.1412436
0.6800000,0.6800000,0.6800000,-1.0895389
0.6850000,0.6850000,0.6850000,-1.0400312
0.6900000,0.6900000,0.6900000,-0.9927028
0.6950000,0.6950000,0.6950000,-0.9475181
0.7000000,0.7000000,0.7000000,-0.9044270
0.7050000,0.7050000,0.7050000,-0.8633689
0.7100000,0.7100000,0.7100000,-0.8242758
0.7150000,0.7150000,0.7150000,-0.7870742
0.7200000,0.7200000,0.7200000,-0.7516876
0.7250000,0.7250000,0.7250000,-0.7180378
0.7300000,0.7300000,0.7300000,-0.6860464
0.7350000,0.7350000,0.7350000,-0.6556359
0.7400000,0.7400000,0.7400000,-0.6267298
0.7450000,0.7450000,0.7450000,-0.5992539
0.7500000,0.7500000,0.7500000,-0.5731362
0.7550000,0.7550000,0.7550000,-0.5483073
0.7600000,0.7600000,0.7600000,-0.5247008
0.7650000,0.7650000,0.7650000,-0.5022530
0.7700000,0.7700000,0.7700000,-0.4809032
0.7750000,0.7750000,0.7750000,-0.4605935
0.7800000,0.7800000,0.7800000,-0.4412691
0.7850000,0.7850000,0.7850000,-0.4228778
0.7900000,0.7900000,0.7900000,-0.4053702
0.7950000,0.7950000,0.7950000,-0.3886996
0.8000000,0.8000000,0.8000000,-0.3728218
0.8050000,0.8050000,0.8050000,-0.3576948
0.8100000,0.8100000,0.8100000,-0.3432793
0.8150000,0.8150000,0.8150000,-0.3295377
0.8200000,0.8200000,0.8200000,-0.3164350
0.8250000,0.8250000,0.8250000,-0.3039377
0.8300000,0.8300000,0.8300000,-0.2920144
0.8350000,0.8350000,0.8350000,-0.2806355
0.8400000,0.8400000,0.8400000,-0.2697729
0.8450000,0.8450000,0.8450000,-0.2594002
0.8500000,0.8500000,0.8500000,-0.2494923
0.8550000,0.8550000,0.8550000,-0.2400258
0.8600000,0.8600000,0.8600000,-0.2309783
0.8650000,0.8650000,0.8650000,-0.2223288
0.8700000,0.8700000,0.8700000,-0.2140574
0.8750000,0.8750000,0.8750000,-0.2061453
0.8800000,0.8800000,0.8800000,-0.1985748
0.8850000,0.8850000,0.8850000,-0.1913292
0.8900000,0.8900000,0.8900000,-0.1843925
0.8950000,0.8950000,0.8950000,-0.1777497
0.9000000,0.9000000,0.9000000,-0.1713867
0.9050000,0.9050000,0.9050000,-0.1652899
0.9100000,0.9100000,0.9100000,-0.1594468
0.9150000,0.9150000,0.9150000,-0.1538453
0.9200000,0.9200000,0.9200000,-0.1484739
0.9250000,0.9250000,0.9250000,-0.1433219
0.9300000,0.9300000,0.9300000,-0.1383791
0.9350000,0.9350000,0.9350000,-0.1336356
0.9400000,0.9400000,0.9400000,-0.1290824
0.9450000,0.9450000,0.9450000,-0.1247108
0.9500000,0.9500000,0.9500000,-0.1205124
0.9550000,0.9550000,0.9550000,-0.1164794
0.9600000,0.9600000,0.9600000,-0.1126043
0.9650000,0.9650000,0.9650000,-0.1088801
0.9700000,0.9700000,0.9700000,-0.1053001
0.9750000,0.9750000,0.9750000,-0.1018578
0.9800000,0.9800000,0.9800000,-0.0985472
0.9850000,0.9850000,0.9850000,-0.0953626
0.9900000,0.9900000,0.9900000,-0.0922984
0.9950000,0.9950000,0.9950000,-0.0893495
1.0000000,1.0000000,1.0000000,-0.0865108
1.0050000,1.0050000,1.0050000,-0.0837777
1.0100000,1.0100000,1.0100000,-0.0811457
1.0150000,1.0150000,1.0150000,-0.0786104
1.0200000,1.0200000,1.0200000,-0.0761679
1.0250000,1.0250000,1.0250000,-0.0738141
1.0300000,1.0300000,1.0300000,-0.0715455
1.0350000,1.0350000,1.0350000,-0.0693586
1.0400000,1.0400000,1.0400000,-0.0672498
1.0450000,1.0450000,1.0450000,-0.0652161
1.0500000,1.0500000,1.0500000,-0.0632544
1.0550000,1.0550000,1.0550000,-0.0613617
1.0600000,1.0600000,1.0600000,-0.0595353
1.0650000,1.0650000,1.0650000,-0.0577725
1.0700000,1.0700000,1.0700000,-0.0560708
1.0750000,1.0750000,1.0750000,-0.0544278
1.0800000,1.0800000,1.0800000,-0.0528411
1.0850000,1.0850000,1.0850000,-0.0513085
1.0900000,1.0900000,1.0900000,-0.0498279
1.0950000,1.0950000,1.0950000,-0.0483974
1.1000000,1.1000000,1.1000000,-0.0470148
1.1050000,1.1050000,1.1050000,-0.0456785
1.1100000,1.1100000,1.1100000,-0.0443867
1.1150000,1.1150000,1.1150000,-0.0431375
1.1200000,1.1200000,1.1200000,-0.0419295
1.1250000,1.1250000,1.1250000,-0.0407611
1.1300000,1.1300000,1.1300000,-0.0396308
1.1350000,1.1350000,1.1350000,-0.0385371
1.1400000,1.1400000,1.1400000,-0.0374788
1.1450000,1.1450000,1.1450000,-0.0364544
1.1500000,1.1500000,1.1500000,-0.0354628
1.1550000,1.1550000,1.1550000,-0.0345028
1.1600000,1.1600000,1.1600000,-0.0335731
1.1650000,1.1650000,1.1650000,-0.0326728
1.1700000,1.1700000,1.1700000,-0.0318006
1.1750000,1.1750000,1.1750000,-0.0309558
1.1800000,1.1800000,1.1800000,-0.0301371
1.1850000,1.1850000,1.1850000,-0.0293438
1.1900000,1.1900000,1.1900000,-0.0285749
1.1950000,1.1950000,1.1950000,-0.0278296
1.2000000,1.2000000,1.2000000,-0.0271070
1.2050000,1.2050000,1.2050000,-0.0264063
1.2100000,1.2100000,1.2100000,-0.0257268
1.2150000,1.2150000,1.2150000,-0.0250678
1.2200000,1.2200000,1.2200000,-0.0244285
1.2250000,1.2250000,1.2250000,-0.0238083
1.2300000,1.2300000,1.2300000,-0.0232064
1.2350000,1.2350000,1.2350000,-0.0226224
1.2400000,1.2400000,1.2400000,-0.0220556
1.2450000,1.2450000,1.2450000,-0.0215053
1.2500000,1.2500000,1.2500000,-0.0209711
1.2550000,1.2550000,1.2550000,-0.0204524
1.2600000,1.2600000,1.2600000,-0.0199487
1.2650000,1.2650000,1.2650000,-0.0194595
1.2700000,1.2700000,1.2700000,-0.0189844
1.2750000,1.2750000,1.2750000,-0.0185228
1.2800000,1.2800000,1.2800000,-0.0180743
1.2850000,1.2850000,1.2850000,-0.0176385
1.2900000,1.2900000,1.2900000,-0.0172150
1.2950000,1.2950000,1.2950000,-0.0168034
1.3000000,1.3000000,1.3000000,-0.0164032
1.3050000,1.3050000,1.3050000,-0.0160143
1.3100000,1.3100000,1.3100000,-0.0156361
1.3150000,1.3150000,1.3150000,-0.0152683
1.3200000,1.3200000,1.3200000,-0.0149106
1.3250000,1.3250000,1.3250000,-0.0145628
1.3300000,1.3300000,1.3300000,-0.0142244
1.3350000,1.3350000,1.3350000,-0.0138952
1.3400000,1.3400000,1.3400000,-0.0135749
1.3450000,1.3450000,1.3450000,-0.0132632
1.3500000,1.3500000,1.3500000,-0.0129599
1.3550000,1.3550000,1.3550000,-0.0126647
1.3600000,1.3600000,1.3600000,-0.0123774
1.3650000,1.3650000,1.3650000,-0.0120976
1.3700000,1.3700000,1.3700000,-0.0118253
1.3750000,1.3750000,1.3750000,-0.0115601
1.3800000,1.3800000,1.3800000,-0.0113019
1.3850000,1.3850000,1.3850000,-0.0110504
1.3900000,1.3900000,1.3900000,-0.0108055
1.3950000,1.3950000,1.3950000,-0.0105668
1.4000000,1.4000000,1.4000000,-0.0103344
1.4050000,1.4050000,1.4050000,-0.0101079
1.4100000,1.4100000,1.4100000,-0.0098872
1.4150000,1.4150000,1.4150000,-0.0096722
1.4200000,1.4200000,1.4200000,-0.0094626
1.4250000,1.4250000,1.4250000,-0.0092583
1.4300000,1.4300000,1.4300000,-0.0090592
1.4350000,1.4350000,1.4350000,-0.0088650
1.4400000,1.4400000,1.4400000,-0.0086758
1.4450000,1.4450000,1.4450000,-0.0084912
1.4500000,1.4500000,1.4500000,-0.0083112
1.4550000,1.4550000,1.4550000,-0.0081357
1.4600000,1.4600000,1.4600000,-0.0079645
1.4650000,1.4650000,1.4650000,-0.0077976
1.4700000,1.4700000,1.4700000,-0.0076347
1.4750000,1.4750000,1.4750000,-0.0074758
1.4800000,1.4800000,1.4800000,-0.0073207
1.4850000,1.4850000,1.4850000,-0.0071694
1.4900000,1.4900000,1.4900000,-0.0070218
1.4950000,1.4950000,1.4950000,-0.0068777
1.5000000,1.5000000,1.5000000,-0.0067370
1.5050000,1.5050000,1.5050000,-0.0065998
1.5100000,1.5100000,1.5100000,-0.0064657
1.5150000,1.5150000,1.5150000,-0.0063349
1.5200000,1.5200000,1.5200000,-0.0062072
1.5250000,1.5250000,1.5250000,-0.0060824
1.5300000,1.5300000,1.5300000,-0.0059606
1.5350000,1.5350000,1.5350000,-0.0058416
1.5400000,1.5400000,1.5400000,-0.0057255
1.5450000,1.5450000,1.5450000,-0.0056120
1.5500000,1.5500000,1.5500000,-0.0055011
1.5550000,1.5550000,1.5550000,-0.0053928
1.5600000,1.5600000,1.5600000,-0.0052870
1.5650000,1.5650000,1.5650000,-0.0051836
1.5700000,1.5700000,1.5700000,-0.0050825
1.5750000,1.5750000,1.5750000,-0.0049838
1.5800000,1.5800000,1.5800000,-0.0048873
1.5850000,1.5850000,1.5850000,-0.0047930
1.5900000,1.5900000,1.5900000,-0.0047008
1.5950000,1.5950000,1.5950000,-0.0046107
