# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2800000,0.2800000,0.2800000,-10.2311309
0.2850000,0.2850000,0.2850000,-11.6160490
0.2900000,0.2900000,0.2900000,-12.4698093
0.2950000,0.2950000,0.2950000,-12.9844305
0.3000000,0.3000000,0.3000000,-13.4111185
0.3050000,0.3050000,0.3050000,-13.9173724
0.3100000,0.3100000,0.3100000,-14.4369714
0.3150000,0.3150000,0.3150000,-14.8192029
0.3200000,0.3200000,0.3200000,-14.9975021
0.3250000,0.3250000,0.3250000,-14.9968645
0.3300000,0.3300000,0.3300000,-14.9185784
0.3350000,0.3350000,0.3350000,-14.9201107
0.3400000,0.3400000,0.3400000,-15.0865981
0.3450000,0.3450000,0.3450000,-15.3509683
0.3500000,0.3500000,0.3500000,-15.6690770
0.3550000,0.3550000,0.3550000,-16.0889299
0.3600000,0.3600000,0.3600000,-16.5607856
0.3650000,0.3650000,0.3650000,-16.9235962
0.3700000,0.3700000,0.3700000,-17.0671963
0.3750000,0.3750000,0.3750000,-16.9726858
0.3800000,0.3800000,0.3800000,-16.6703098
0.3850000,0.3850000,0.3850000,-16.2060227
0.3900000,0.3900000,0.3900000,-15.6270256
0.3950000,0.3950000,0.3950000,-14.9753299
0.4000000,0.4000000,0.4000000,-14.2843573
0.4050000,0.4050000,0.4050000,-13.5787936
0.4100000,0.4100000,0.4100000,-12.8768580
0.4150000,0.4150000,0.4150000,-12.1928741
0.4200000,0.4200000,0.4200000,-11.5398575
0.4250000,0.4250000,0.4250000,-10.9331935
0.4300000,0.4300000,0.4300000,-10.3883835
0.4350000,0.4350000,0.4350000,-9.9061406
0.4400000,0.4400000,0.4400000,-9.4647846
0.4450000,0.4450000,0.4450000,-9.0351156
0.4500000,0.4500000,0.4500000,-8.5986653
0.4550000,0.4550000,0.4550000,-8.1520152
0.4600000,0.4600000,0.4600000,-7.7008727
0.4650000,0.4650000,0.4650000,-7.2532051
0.4700000,0.4700000,0.4700000,-6.8157023
0.4750000,0.4750000,0.4750000,-6.3931363
0.4800000,0.4800000,0.4800000,-5.9888647
0.4850000,0.4850000,0.4850000,-5.6054257
0.4900000,0.4900000,0.4900000,-5.2449539
0.4950000,0.4950000,0.4950000,-4.9093430
0.5000000,0.5000000,0.5000000,-4.6000702
0.5050000,0.5050000,0.5050000,-4.3177943
0.5100000,0.5100000,0.5100000,-4.0620085
0.5150000,0.5150000,0.5150000,-3.8309155
0.5200000,0.5200000,0.5200000,-3.6215943
0.5250000,0.5250000,0.5250000,-3.4304708
0.5300000,0.5300000,0.5300000,-3.2539436
0.5350000,0.5350000,0.5350000,-3.0889110
0.5400000,0.5400000,0.5400000,-2.9330387
0.5450000,0.5450000,0.5450000,-2.7847695
0.5500000,0.5500000,0.5500000,-2.6431787
0.5550000,0.5550000,0.5550000,-2.5077799
0.5600000,0.5600000,0.5600000,-2.3783481
0.5650000,0.5650000,0.5650000,-2.2547875
0.5700000,0.5700000,0.5700000,-2.1370451
0.5750000,0.5750000,0.5750000,-2.0250619
0.5800000,0.5800000,0.5800000,-1.9187499
0.5850000,0.5850000,0.5850000,-1.8179844
0.5900000,0.5900000,0.5900000,-1.7226061
0.5950000,0.5950000,0.5950000,-1.6324271
0.6000000,0.6000000,0.6000000,-1.5472378
0.6050000,0.6050000,0.6050000,-1.4668148
0.6100000,0.6100000,0.6100000,-1.3909266
0.6150000,0.6150000,0.6150000,-1.3193394
0.6200000,0.6200000,0.6200000,-1.2518209
0.6250000,0.6250000,0.6250000,-1.1881436
0.6300000,0.6300000,0.6300000,-1.1280871
0.6350000,0.6350000,0.6350000,-1.0714394
0.6400000,0.6400000,0.6400000,-1.0179979
0.6450000,0.6450000,0.6450000,-0.9675703
0.6500000,0.6500000,0.6500000,-0.9199743
0.6550000,0.6550000,0.6550000,-0.8750381
0.6600000,0.6600000,0.6600000,-0.8325996
0.6650000,0.6650000,0.6650000,-0.7925069
0.6700000,0.6700000,0.6700000,-0.7546172
0.6750000,0.6750000,0.6750000,-0.7187966
0.6800000,0.6800000,0.6800000,-0.6849197
0.6850000,0.6850000,0.6850000,-0.6528693
0.6900000,0.6900000,0.6900000,-0.6225354
0.6950000,0.6950000,0.6950000,-0.5938155
0.7000000,0.7000000,0.7000000,-0.5666133
0.7050000,0.7050000,0.7050000,-0.5408389
0.7100000,0.7100000,0.7100000,-0.5164083
0.7150000,0.7150000,0.7150000,-0.4932427
0.7200000,0.7200000,0.7200000,-0.4712685
0.7250000,0.7250000,0.7250000,-0.4504168
0.7300000,0.7300000,0.7300000,-0.4306229
0.7350000,0.7350000,0.7350000,-0.4118265
0.7400000,0.7400000,0.7400000,-0.3939709
0.7450000,0.7450000,0.7450000,-0.3770029
0.7500000,0.7500000,0.7500000,-0.3608729
0.7550000,0.7550000,0.7550000,-0.3455342
0.7600000,0.7600000,0.7600000,-0.3309429
0.7650000,0.7650000,0.7650000,-0.3170579
0.7700000,0.7700000,0.7700000,-0.3038407
0.7750000,0.7750000,0.7750000,-0.2912550
0.7800000,0.7800000,0.7800000,-0.2792668
0.7850000,0.7850000,0.7850000,-0.2678439
0.7900000,0.7900000,0.7900000,-0.2569563
0.7950000,0.7950000,0.7950000,-0.2465757
0.8000000,0.8000000,0.8000000,-0.2366753
0.8050000,0.8050000,0.8050000,-0.2272302
0.8100000,0.8100000,0.8100000,-0.2182166
0.8150000,0.8150000,0.8150000,-0.2096123
0.8200000,0.8200000,0.8200000,-0.2013963
0.8250000,0.8250000,0.8250000,-0.1935488
0.8300000,0.8300000,0.8300000,-0.1860511
0.8350000,0.8350000,0.8350000,-0.1788856
0.8400000,0.8400000,0.8400000,-0.1720357
0.8450000,0.8450000,0.8450000,-0.1654856
0.8500000,0.8500000,0.8500000,-0.1592206
0.8550000,0.8550000,0.8550000,-0.1532266
0.8600000,0.8600000,0.8600000,-0.1474905
0.8650000,0.8650000,0.8650000,-0.1419995
0.8700000,0.8700000,0.8700000,-0.1367420
0.8750000,0.8750000,0.8750000,-0.1317067
0.8800000,0.8800000,0.8800000,-0.1268831
0.8850000,0.8850000,0.8850000,-0.1222609
0.8900000,0.8900000,0.8900000,-0.1178308
0.8950000,0.8950000,0.8950000,-0.1135838
0.9000000,0.9000000,0.9000000,-0.1095112
0.9050000,0.9050000,0.9050000,-0.1056050
0.9100000,0.9100000,0.9100000,-0.1018576
0.9150000,0.9150000,0.9150000,-0.0982616
0.9200000,0.9200000,0.9200000,-0.0948101
0.9250000,0.9250000,0.9250000,-0.0914966
0.9300000,0.9300000,0.9300000,-0.0883148
0.9350000,0.9350000,0.9350000,-0.0852589
0.9400000,0.9400000,0.9400000,-0.0823232
0.9450000,0.9450000,0.9450000,-0.0795024
0.9500000,0.9500000,0.9500000,-0.0767913
0.9550000,0.9550000,0.9550000,-0.0741853
0.9600000,0.9600000,0.9600000,-0.0716796
0.9650000,0.9650000,0.9650000,-0.0692699
0.9700000,0.9700000,0.9700000,-0.0669522
0.9750000,0.9750000,0.9750000,-0.0647224
0.9800000,0.9800000,0.9800000,-0.0625767
0.9850000,0.9850000,0.9850000,-0.0605116
0.9900000,0.9900000,0.9900000,-0.0585237
0.9950000,0.9950000,0.9950000,-0.0566097
1.0000000,1.0000000,1.0000000,-0.0547665
1.0050000,1.0050000,1.0050000,-0.0529911
1.0100000,1.0100000,1.0100000,-0.0512809
1.0150000,1.0150000,1.0150000,-0.0496329
1.0200000,1.0200000,1.0200000,-0.0480448
1.0250000,1.0250000,1.0250000,-0.0465140
1.0300000,1.0300000,1.0300000,-0.0450383
1.0350000,1.0350000,1.0350000,-0.0436153
1.0400000,1.0400000,1.0400000,-0.0422431
1.0450000,1.0450000,1.0450000,-0.0409194
1.0500000,1.0500000,1.0500000,-0.0396424
1.0550000,1.0550000,1.0550000,-0.0384103
1.0600000,1.0600000,1.0600000,-0.0372212
1.0650000,1.0650000,1.0650000,-0.0360736
1.0700000,1.0700000,1.0700000,-0.0349656
1.0750000,1.0750000,1.0750000,-0.0338959
1.0800000,1.0800000,1.0800000,-0.0328629
1.0850000,1.0850000,1.0850000,-0.0318652
1.0900000,1.0900000,1.0900000,-0.0309014
1.0950000,1.0950000,1.0950000,-0.0299703
1.1000000,1.1000000,1.1000000,-0.0290706
1.1050000,1.1050000,1.1050000,-0.0282011
1.1100000,1.1100000,1.1100000,-0.0273607
1.1150000,1.1150000,1.1150000,-0.0265482
1.1200000,1.1200000,1.1200000,-0.0257627
1.1250000,1.1250000,1.1250000,-0.0250031
1.1300000,1.1300000,1.1300000,-0.0242685
1.1350000,1.1350000,1.1350000,-0.0235580
1.1400000,1.1400000,1.1400000,-0.0228706
1.1450000,1.1450000,1.1450000,-0.0222055
1.1500000,1.1500000,1.1500000,-0.0215619
1.1550000,1.1550000,1.1550000,-0.0209391
1.1600000,1.1600000,1.1600000,-0.0203362
1.1650000,1.1650000,1.1650000,-0.0197526
1.1700000,1.1700000,1.1700000,-0.0191876
1.1750000,1.1750000,1.1750000,-0.0186404
1.1800000,1.1800000,1.1800000,-0.0181106
1.1850000,1.1850000,1.1850000,-0.0175974
1.1900000,1.1900000,1.1900000,-0.0171002
1.1950000,1.1950000,1.1950000,-0.0166186
1.2000000,1.2000000,1.2000000,-0.0161520
1.2050000,1.2050000,1.2050000,-0.0156998
1.2100000,1.2100000,1.2100000,-0.0152615
1.2150000,1.2150000,1.2150000,-0.0148367
1.2200000,1.2200000,1.2200000,-0.0144249
1.2250000,1.2250000,1.2250000,-0.0140257
1.2300000,1.2300000,1.2300000,-0.0136386
1.2350000,1.2350000,1.2350000,-0.0132632
1.2400000,1.2400000,1.2400000,-0.0128991
1.2450000,1.2450000,1.2450000,-0.0125460
1.2500000,1.2500000,1.2500000,-0.0122034
1.2550000,1.2550000,1.2550000,-0.0118711
1.2600000,1.2600000,1.2600000,-0.0115486
1.2650000,1.2650000,1.2650000,-0.0112357
1.2700000,1.2700000,1.2700000,-0.0109321
1.2750000,1.2750000,1.2750000,-0.0106373
1.2800000,1.2800000,1.2800000,-0.0103512
1.2850000,1.2850000,1.2850000,-0.0100735
1.2900000,1.2900000,1.2900000,-0.0098039
1.2950000,1.2950000,1.2950000,-0.0095420
1.3000000,1.3000000,1.3000000,-0.0092878
1.3050000,1.3050000,1.3050000,-0.0090408
1.3100000,1.3100000,1.3100000,-0.0088010
1.3150000,1.3150000,1.3150000,-0.0085680
1.3200000,1.3200000,1.3200000,-0.0083417
1.3250000,1.3250000,1.3250000,-0.0081218
1.3300000,1.3300000,1.3300000,-0.0079082
1.3350000,1.3350000,1.3350000,-0.0077005
1.3400000,1.3400000,1.3400000,-0.0074988
1.3450000,1.3450000,1.3450000,-0.0073027
1.3500000,1.3500000,1.3500000,-0.0071120
1.3550000,1.3550000,1.3550000,-0.0069267
1.3600000,1.3600000,1.3600000,-0.0067466
1.3650000,1.3650000,1.3650000,-0.0065714
1.3700000,1.3700000,1.3700000,-0.0064011
1.3750000,1.3750000,1.3750000,-0.0062355
1.3800000,1.3800000,1.3800000,-0.0060744
1.3850000,1.3850000,1.3850000,-0.0059178
1.3900000,1.3900000,1.3900000,-0.0057654
1.3950000,1.3950000,1.3950000,-0.0056172
1.4000000,1.4000000,1.4000000,-0.0054730
1.4050000,1.4050000,1.4050000,-0.0053327
1.4100000,1.4100000,1.4100000,-0.0051961
1.4150000,1.4150000,1.4150000,-0.0050633
1.4200000,1.4200000,1.4200000,-0.0049340
1.4250000,1.4250000,1.4250000,-0.0048082
1.4300000,1.4300000,1.4300000,-0.0046857
1.4350000,1.4350000,1.4350000,-0.0045665
1.4400000,1.4400000,1.4400000,-0.0044505
1.4450000,1.4450000,1.4450000,-0.0043375
1.4500000,1.4500000,1.4500000,-0.0042275
1.4550000,1.4550000,1.4550000,-0.0041204
1.4600000,1.4600000,1.4600000,-0.0040161
1.4650000,1.4650000,1.4650000,-0.0039146
1.4700000,1.4700000,1.4700000,-0.0038157
1.4750000,1.4750000,1.4750000,-0.0037193
1.4800000,1.4800000,1.4800000,-0.0036255
1.4850000,1.4850000,1.4850000,-0.0035341
1.4900000,1.4900000,1.4900000,-0.0034451
1.4950000,1.4950000,1.4950000,-0.0033583
1.5000000,1.5000000,1.5000000,-0.0032738
1.5050000,1.5050000,1.5050000,-0.0031915
1.5100000,1.5100000,1.5100000,-0.0031112
1.5150000,1.5150000,1.5150000,-0.0030330
1.5200000,1.5200000,1.5200000,-0.0029568
1.5250000,1.5250000,1.5250000,-0.0028826
1.5300000,1.5300000,1.5300000,-0.0028102
1.5350000,1.5350000,1.5350000,-0.0027396
1.5400000,1.5400000,1.5400000,-0.0026708
1.5450000,1.5450000,1.5450000,-0.0026038
1.5500000,1.5500000,1.5500000,-0.0025384
1.5550000,1.5550000,1.5550000,-0.0024747
1.5600000,1.5600000,1.5600000,-0.0024126
1.5650000,1.5650000,1.5650000,-0.0023520
1.5700000,1.5700000,1.5700000,-0.0022929
1.5750000,1.5750000,1.5750000,-0.0022353
1.5800000,1.5800000,1.5800000,-0.0021791
1.5850000,1.5850000,1.5850000,-0.0021243
1.5900000,1.5900000,1.5900000,-0.0020708
1.5950000,1.5950000,1.5950000,-0.0020187
