# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.1750000,0.1750000,0.1750000,1216.6644179,1194.8731168
0.1800000,0.1800000,0.1800000,938.4985642,917.0372724
0.1850000,0.1850000,0.1850000,725.7065707,704.6086958
0.1900000,0.1900000,0.1900000,560.4663810,540.8236388
0.1950000,0.1950000,0.1950000,429.4507151,408.7060225
0.2000000,0.2000000,0.2000000,328.3531784,307.7512401
0.2050000,0.2050000,0.2050000,250.7473568,230.4045283
0.2100000,0.2100000,0.2100000,191.0432254,171.0157804
0.2150000,0.2150000,0.2150000,144.9772057,125.3394208
0.2200000,0.2200000,0.2200000,109.3280753,90.1708915
0.2250000,0.2250000,0.2250000,81.6731915,62.7929549
0.2300000,0.2300000,0.2300000,60.1919110,40.5793294
0.2350000,0.2350000,0.2350000,43.5078056,23.5116854
0.2400000,0.2400000,0.2400000,30.5720555,10.4362583
0.2450000,0.2450000,0.2450000,20.5791153,0.4644099
0.2500000,0.2500000,0.2500000,12.8976880,-7.0906186
0.2550000,0.2550000,0.2550000,6.9815956,-12.7612567
0.2600000,0.2600000,0.2600000,2.2478155,-16.9615065
0.2650000,0.2650000,0.2650000,-1.8309298,-20.0141625
0.2700000,0.2700000,0.2700000,-5.3584983,-24.0799784
0.2750000,0.2750000,0.2750000,-8.1738362,-27.2562383
0.2800000,0.2800000,0.2800000,-10.2311309,-29.3874017
0.2850000,0.2850000,0.2850000,-11.6160490,-30.7146327
0.2900000,0.2900000,0.2900000,-12.4698093,-31.4259448
0.2950000,0.2950000,0.2950000,-12.9844305,-31.6680245
0.3000000,0.3000000,0.3000000,-13.4111185,-31.5553618
0.3050000,0.3050000,0.3050000,-13.9173724,-31.1773165
0.3100000,0.3100000,0.3100000,-14.4369714,-30.6036022
0.3150000,0.3150000,0.3150000,-14.8192029,-30.8841142
0.3200000,0.3200000,0.3200000,-14.9975021,-31.1367119
0.3250000,0.3250000,0.3250000,-14.9968645,-31.0052587
0.3300000,0.3300000,0.3300000,-14.9185784,-30.5902182
0.3350000,0.3350000,0.3350000,-14.9201107,-29.9691780
0.3400000,0.3400000,0.3400000,-15.0865981,-30.2666939
0.3450000,0.3450000,0.3450000,-15.3509683,-31.4740547
0.3500000,0.3500000,0.3500000,-15.6690770,-32.0521307
0.3550000,0.3550000,0.3550000,-16.0889299,-32.1586958
0.3600000,0.3600000,0.3600000,-16.5607856,-32.4117658
0.3650000,0.3650000,0.3650000,-16.9235962,-33.1290348
0.3700000,0.3700000,0.3700000,-17.0671963,-33.2918707
0.3750000,0.3750000,0.3750000,-16.9726858,-33.0501888
0.3800000,0.3800000,0.3800000,-16.6703098,-32.6130086
0.3850000,0.3850000,0.3850000,-16.2060227,-31.9480985
0.3900000,0.3900000,0.3900000,-15.6270256,-31.1135775
0.3950000,0.3950000,0.3950000,-14.9753299,-30.1656621
0.4000000,0.4000000,0.4000000,-14.2843573,-29.1466667
0.4050000,0.4050000,0.4050000,-13.5787936,-28.0883015
0.4100000,0.4100000,0.4100000,-12.8768580,-27.0141797
0.4150000,0.4150000,0.4150000,-12.1928741,-25.9652001
0.4200000,0.4200000,0.4200000,-11.5398575,-24.9467007
0.4250000,0.4250000,0.4250000,-10.9331935,-24.1392116
0.4300000,0.4300000,0.4300000,-10.3883835,-23.4524894
0.4350000,0.4350000,0.4350000,-9.9061406,-25.0356342
0.4400000,0.4400000,0.4400000,-9.4647846,-25.8628145
0.4450000,0.4450000,0.4450000,-9.0351156,-26.1485124
0.4500000,0.4500000,0.4500000,-8.5986653,-26.0487464
0.4550000,0.4550000,0.4550000,-8.1520152,-25.6775547
0.4600000,0.4600000,0.4600000,-7.7008727,-25.1185728
0.4650000,0.4650000,0.4650000,-7.2532051,-24.4332549
0.4700000,0.4700000,0.4700000,-6.8157023,-23.6667695
0.4750000,0.4750000,0.4750000,-6.3931363,-22.8522649
0.4800000,0.4800000,0.4800000,-5.9888647,-22.0139789
0.4850000,0.4850000,0.4850000,-5.6054257,-21.1695216
0.4900000,0.4900000,0.4900000,-5.2449539,-20.3315616
0.4950000,0.4950000,0.4950000,-4.9093430,-19.5090778
0.5000000,0.5000000,0.5000000,-4.6000702,-18.7082932
0.5050000,0.5050000,0.5050000,-4.3177943,-17.9333740
0.5100000,0.5100000,0.5100000,-4.0620085,-17.1869551
0.5150000,0.5150000,0.5150000,-3.8309155,-16.4705356
0.5200000,0.5200000,0.5200000,-3.6215943,-15.7847774
0.5250000,0.5250000,0.5250000,-3.4304708,-15.1297309
0.5300000,0.5300000,0.5300000,-3.2539436,-14.5050054
0.5350000,0.5350000,0.5350000,-3.0889110,-13.9098980
0.5400000,0.5400000,0.5400000,-2.9330387,-13.3434909
0.5450000,0.5450000,0.5450000,-2.7847695,-12.8047242
0.5500000,0.5500000,0.5500000,-2.6431787,-12.2924512
0.5550000,0.5550000,0.5550000,-2.5077799,-11.8054792
0.5600000,0.5600000,0.5600000,-2.3783481,-11.3425992
0.5650000,0.5650000,0.5650000,-2.2547875,-10.9026087
0.5700000,0.5700000,0.5700000,-2.1370451,-10.4843270
0.5750000,0.5750000,0.5750000,-2.0250619,-10.0866068
0.5800000,0.5800000,0.5800000,-1.9187499,-9.7083413
0.5850000,0.5850000,0.5850000,-1.8179844,-9.3484698
0.5900000,0.5900000,0.5900000,-1.7226061,-9.0059797
0.5950000,0.5950000,0.5950000,-1.6324271,-8.6799085
0.6000000,0.6000000,0.6000000,-1.5472378,-8.3693437
0.6050000,0.6050000,0.6050000,-1.4668148,-8.0734223
0.6100000,0.6100000,0.6100000,-1.3909266,-7.7913295
0.6150000,0.6150000,0.6150000,-1.3193394,-7.5222972
0.6200000,0.6200000,0.6200000,-1.2518209,-7.2656022
0.6250000,0.6250000,0.6250000,-1.1881436,-7.0205638
0.6300000,0.6300000,0.6300000,-1.1280871,-6.7865423
0.6350000,0.6350000,0.6350000,-1.0714394,-6.5629363
0.6400000,0.6400000,0.6400000,-1.0179979,-6.3491807
0.6450000,0.6450000,0.6450000,-0.9675703,-6.1447449
0.6500000,0.6500000,0.6500000,-0.9199743,-5.9491302
0.6550000,0.6550000,0.6550000,-0.8750381,-5.7618683
0.6600000,0.6600000,0.6600000,-0.8325996,-5.5825192
0.6650000,0.6650000,0.6650000,-0.7925069,-5.4106697
0.6700000,0.6700000,0.6700000,-0.7546172,-5.2459311
0.6750000,0.6750000,0.6750000,-0.7187966,-5.0879383
0.6800000,0.6800000,0.6800000,-0.6849197,-4.9363478
0.6850000,0.6850000,0.6850000,-0.6528693,-4.7908367
0.6900000,0.6900000,0.6900000,-0.6225354,-4.6511009
0.6950000,0.6950000,0.6950000,-0.5938155,-4.5168543
0.7000000,0.7000000,0.7000000,-0.5666133,-4.3878275
0.7050000,0.7050000,0.7050000,-0.5408389,-4.2637665
0.7100000,0.7100000,0.7100000,-0.5164083,-4.1444320
0.7150000,0.7150000,0.7150000,-0.4932427,-4.0295984
0.7200000,0.7200000,0.7200000,-0.4712685,-3.9190529
0.7250000,0.7250000,0.7250000,-0.4504168,-3.8125944
0.7300000,0.7300000,0.7300000,-0.4306229,-3.7100332
0.7350000,0.7350000,0.7350000,-0.4118265,-3.6111902
0.7400000,0.7400000,0.7400000,-0.3939709,-3.5158958
0.7450000,0.7450000,0.7450000,-0.3770029,-3.4239899
0.7500000,0.7500000,0.7500000,-0.3608729,-3.3353210
0.7550000,0.7550000,0.7550000,-0.3455342,-3.2497455
0.7600000,0.7600000,0.7600000,-0.3309429,-3.1671277
0.7650000,0.7650000,0.7650000,-0.3170579,-3.0873388
0.7700000,0.7700000,0.7700000,-0.3038407,-3.0102569
0.7750000,0.7750000,0.7750000,-0.2912550,-2.9357662
0.7800000,0.7800000,0.7800000,-0.2792668,-2.8637572
0.7850000,0.7850000,0.7850000,-0.2678439,-2.7941255
0.7900000,0.7900000,0.7900000,-0.2569563,-2.7329558
0.7950000,0.7950000,0.7950000,-0.2465757,-2.6764009
0.8000000,0.8000000,0.8000000,-0.2366753,-2.6213995
0.8050000,0.8050000,0.8050000,-0.2272302,-2.5678988
0.8100000,0.8100000,0.8100000,-0.2182166,-2.5158479
0.8150000,0.8150000,0.8150000,-0.2096123,-2.4651980
0.8200000,0.8200000,0.8200000,-0.2013963,-2.4159024
0.8250000,0.8250000,0.8250000,-0.1935488,-2.3679160
0.8300000,0.8300000,0.8300000,-0.1860511,-2.3211956
0.8350000,0.8350000,0.8350000,-0.1788856,-2.2756998
0.8400000,0.8400000,0.8400000,-0.1720357,-2.2313887
0.8450000,0.8450000,0.8450000,-0.1654856,-2.1882239
0.8500000,0.8500000,0.8500000,-0.1592206,-2.1461686
0.8550000,0.8550000,0.8550000,-0.1532266,-2.1051873
0.8600000,0.8600000,0.8600000,-0.1474905,-2.0652459
0.8650000,0.8650000,0.8650000,-0.1419995,-2.0263117
0.8700000,0.8700000,0.8700000,-0.1367420,-1.9883530
0.8750000,0.8750000,0.8750000,-0.1317067,-1.9513394
0.8800000,0.8800000,0.8800000,-0.1268831,-1.9152417
0.8850000,0.8850000,0.8850000,-0.1222609,-1.8800316
0.8900000,0.8900000,0.8900000,-0.1178308,-1.8456821
0.8950000,0.8950000,0.8950000,-0.1135838,-1.8121669
0.9000000,0.9000000,0.9000000,-0.1095112,-1.7794609
0.9050000,0.9050000,0.9050000,-0.1056050,-1.7475397
0.9100000,0.9100000,0.9100000,-0.1018576,-1.7163799
0.9150000,0.9150000,0.9150000,-0.0982616,-1.6859589
0.9200000,0.9200000,0.9200000,-0.0948101,-1.6562549
0.9250000,0.9250000,0.9250000,-0.0914966,-1.6272468
0.9300000,0.9300000,0.9300000,-0.0883148,-1.5989143
0.9350000,0.9350000,0.9350000,-0.0852589,-1.5712379
0.9400000,0.9400000,0.9400000,-0.0823232,-1.5441987
0.9450000,0.9450000,0.9450000,-0.0795024,-1.5177784
0.9500000,0.9500000,0.9500000,-0.0767913,-1.4919592
0.9550000,0.9550000,0.9550000,-0.0741853,-1.4667243
0.9600000,0.9600000,0.9600000,-0.0716796,-1.4420571
0.9650000,0.9650000,0.9650000,-0.0692699,-1.4179418
0.9700000,0.9700000,0.9700000,-0.0669522,-1.3943629
0.9750000,0.9750000,0.9750000,-0.0647224,-1.3713056
0.9800000,0.9800000,0.9800000,-0.0625767,-1.3487555
0.9850000,0.9850000,0.9850000,-0.0605116,-1.3266987
0.9900000,0.9900000,0.9900000,-0.0585237,-1.3051218
0.9950000,0.9950000,0.9950000,-0.0566097,-1.2840118
1.0000000,1.0000000,1.0000000,-0.0547665,-1.2633561
1.0050000,1.0050000,1.0050000,-0.0529911,-1.2431424
1.0100000,1.0100000,1.0100000,-0.0512809,-1.2233591
1.0150000,1.0150000,1.0150000,-0.0496329,-1.2039946
1.0200000,1.0200000,1.0200000,-0.0480448,-1.1850380
1.0250000,1.0250000,1.0250000,-0.0465140,-1.1664786
1.0300000,1.0300000,1.0300000,-0.0450383,-1.1483059
1.0350000,1.0350000,1.0350000,-0.0436153,-1.1305099
1.0400000,1.0400000,1.0400000,-0.0422431,-1.1130809
1.0450000,1.0450000,1.0450000,-0.0409194,-1.0960095
1.0500000,1.0500000,1.0500000,-0.0396424,-1.0792864
1.0550000,1.0550000,1.0550000,-0.0384103,-1.0629030
1.0600000,1.0600000,1.0600000,-0.0372212,-1.0468505
1.0650000,1.0650000,1.0650000,-0.0360736,-1.0311206
1.0700000,1.0700000,1.0700000,-0.0349656,-1.0157052
1.0750000,1.0750000,1.0750000,-0.0338959,-1.0005966
1.0800000,1.0800000,1.0800000,-0.0328629,-0.9857870
1.0850000,1.0850000,1.0850000,-0.0318652,-0.9712692
1.0900000,1.0900000,1.0900000,-0.0309014,-0.9570359
1.0950000,1.0950000,1.0950000,-0.0299703,-0.9430802
1.1000000,1.1000000,1.1000000,-0.0290706,-0.9293953
1.1050000,1.1050000,1.1050000,-0.0282011,-0.9159748
1.1100000,1.1100000,1.1100000,-0.0273607,-0.9028121
1.1150000,1.1150000,1.1150000,-0.0265482,-0.8899013
1.1200000,1.1200000,1.1200000,-0.0257627,-0.8772361
1.1250000,1.1250000,1.1250000,-0.0250031,-0.8648109
1.1300000,1.1300000,1.1300000,-0.0242685,-0.8526199
1.1350000,1.1350000,1.1350000,-0.0235580,-0.8406576
1.1400000,1.1400000,1.1400000,-0.0228706,-0.8289187
1.1450000,1.1450000,1.1450000,-0.0222055,-0.8173980
1.1500000,1.1500000,1.1500000,-0.0215619,-0.8060904
1.1550000,1.1550000,1.1550000,-0.0209391,-0.7949911
1.1600000,1.1600000,1.1600000,-0.0203362,-0.7840951
1.1650000,1.1650000,1.1650000,-0.0197526,-0.7733980
1.1700000,1.1700000,1.1700000,-0.0191876,-0.7628951
1.1750000,1.1750000,1.1750000,-0.0186404,-0.7525820
1.1800000,1.1800000,1.1800000,-0.0181106,-0.7424546
1.1850000,1.1850000,1.1850000,-0.0175974,-0.7325085
1.1900000,1.1900000,1.1900000,-0.0171002,-0.7227398
1.1950000,1.1950000,1.1950000,-0.0166186,-0.7131445
1.2000000,1.2000000,1.2000000,-0.0161520,-0.7037188
1.2050000,1.2050000,1.2050000,-0.0156998,-0.6944589
1.2100000,1.2100000,1.2100000,-0.0152615,-0.6853612
1.2150000,1.2150000,1.2150000,-0.0148367,-0.6764221
1.2200000,1.2200000,1.2200000,-0.0144249,-0.6676383
1.2250000,1.2250000,1.2250000,-0.0140257,-0.6590063
1.2300000,1.2300000,1.2300000,-0.0136386,-0.6505228
1.2350000,1.2350000,1.2350000,-0.0132632,-0.6421848
1.2400000,1.2400000,1.2400000,-0.0128991,-0.6339890
1.2450000,1.2450000,1.2450000,-0.0125460,-0.6259324
1.2500000,1.2500000,1.2500000,-0.0122034,-0.6180122
1.2550000,1.2550000,1.2550000,-0.0118711,-0.6102253
1.2600000,1.2600000,1.2600000,-0.0115486,-0.6025691
1.2650000,1.2650000,1.2650000,-0.0112357,-0.5950407
1.2700000,1.2700000,1.2700000,-0.0109321,-0.5876376
1.2750000,1.2750000,1.2750000,-0.0106373,-0.5803570
1.2800000,1.2800000,1.2800000,-0.0103512,-0.5731966
1.2850000,1.2850000,1.2850000,-0.0100735,-0.5661537
1.2900000,1.2900000,1.2900000,-0.0098039,-0.5592261
1.2950000,1.2950000,1.2950000,-0.0095420,-0.5524113
1.3000000,1.3000000,1.3000000,-0.0092878,-0.5457070
1.3050000,1.3050000,1.3050000,-0.0090408,-0.5391111
1.3100000,1.3100000,1.3100000,-0.0088010,-0.5326213
1.3150000,1.3150000,1.3150000,-0.0085680,-0.5262355
1.3200000,1.3200000,1.3200000,-0.0083417,-0.5199517
1.3250000,1.3250000,1.3250000,-0.0081218,-0.5137677
1.3300000,1.3300000,1.3300000,-0.0079082,-0.5076817
1.3350000,1.3350000,1.3350000,-0.0077005,-0.5016916
1.3400000,1.3400000,1.3400000,-0.0074988,-0.4957956
1.3450000,1.3450000,1.3450000,-0.0073027,-0.4899919
1.3500000,1.3500000,1.3500000,-0.0071120,-0.4842786
1.3550000,1.3550000,1.3550000,-0.0069267,-0.4786540
1.3600000,1.3600000,1.3600000,-0.0067466,-0.4731163
1.3650000,1.3650000,1.3650000,-0.0065714,-0.4676640
1.3700000,1.3700000,1.3700000,-0.0064011,-0.4622953
1.3750000,1.3750000,1.3750000,-0.0062355,-0.4570087
1.3800000,1.3800000,1.3800000,-0.0060744,-0.4518025
1.3850000,1.3850000,1.3850000,-0.0059178,-0.4466753
1.3900000,1.3900000,1.3900000,-0.0057654,-0.4416256
1.3950000,1.3950000,1.3950000,-0.0056172,-0.4366518
1.4000000,1.4000000,1.4000000,-0.0054730,-0.4317527
1.4050000,1.4050000,1.4050000,-0.0053327,-0.4269267
1.4100000,1.4100000,1.4100000,-0.0051961,-0.4221726
1.4150000,1.4150000,1.4150000,-0.0050633,-0.4174889
1.4200000,1.4200000,1.4200000,-0.0049340,-0.4128744
1.4250000,1.4250000,1.4250000,-0.0048082,-0.4083278
1.4300000,1.4300000,1.4300000,-0.0046857,-0.4038479
1.4350000,1.4350000,1.4350000,-0.0045665,-0.3994334
1.4400000,1.4400000,1.4400000,-0.0044505,-0.3950831
1.4450000,1.4450000,1.4450000,-0.0043375,-0.3907959
1.4500000,1.4500000,1.4500000,-0.0042275,-0.3865707
1.4550000,1.4550000,1.4550000,-0.0041204,-0.3824063
1.4600000,1.4600000,1.4600000,-0.0040161,-0.3783016
1.4650000,1.4650000,1.4650000,-0.0039146,-0.3742555
1.4700000,1.4700000,1.4700000,-0.0038157,-0.3702671
1.4750000,1.4750000,1.4750000,-0.0037193,-0.3663353
1.4800000,1.4800000,1.4800000,-0.0036255,-0.3624591
1.4850000,1.4850000,1.4850000,-0.0035341,-0.3586374
1.4900000,1.4900000,1.4900000,-0.0034451,-0.3548694
1.4950000,1.4950000,1.4950000,-0.0033583,-0.3511541
1.5000000,1.5000000,1.5000000,-0.0032738,-0.3474906
1.5050000,1.5050000,1.5050000,-0.0031915,-0.3438780
1.5100000,1.5100000,1.5100000,-0.0031112,-0.3403154
1.5150000,1.5150000,1.5150000,-0.0030330,-0.3368020
1.5200000,1.5200000,1.5200000,-0.0029568,-0.3333368
1.5250000,1.5250000,1.5250000,-0.0028826,-0.3299191
1.5300000,1.5300000,1.5300000,-0.0028102,-0.3265480
1.5350000,1.5350000,1.5350000,-0.0027396,-0.3232228
1.5400000,1.5400000,1.5400000,-0.0026708,-0.3199427
1.5450000,1.5450000,1.5450000,-0.0026038,-0.3167069
1.5500000,1.5500000,1.5500000,-0.0025384,-0.3135147
1.5550000,1.5550000,1.5550000,-0.0024747,-0.3103653
1.5600000,1.5600000,1.5600000,-0.0024126,-0.3072580
1.5650000,1.5650000,1.5650000,-0.0023520,-0.3041922
1.5700000,1.5700000,1.5700000,-0.0022929,-0.3011671
1.5750000,1.5750000,1.5750000,-0.0022353,-0.2981820
1.5800000,1.5800000,1.5800000,-0.0021791,-0.2952363
1.5850000,1.5850000,1.5850000,-0.0021243,-0.2923294
1.5900000,1.5900000,1.5900000,-0.0020708,-0.2894606
1.5950000,1.5950000,1.5950000,-0.0020187,-0.2866292
