# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2000000,0.2000000,0.2000000,1854.0422686
0.2050000,0.2050000,0.2050000,1384.3901261
0.2100000,0.2100000,0.2100000,1040.7045653
0.2150000,0.2150000,0.2150000,787.5064758
0.2200000,0.2200000,0.2200000,599.7862277
0.2250000,0.2250000,0.2250000,459.7939377
0.2300000,0.2300000,0.2300000,354.8311725
0.2350000,0.2350000,0.2350000,275.7443024
0.2400000,0.2400000,0.2400000,215.8871341
0.2450000,0.2450000,0.2450000,170.3976485
0.2500000,0.2500000,0.2500000,135.6796343
0.2550000,0.2550000,0.2550000,109.0193142
0.2600000,0.2600000,0.2600000,88.3178600
0.2650000,0.2650000,0.2650000,71.9672690
0.2700000,0.2700000,0.2700000,58.8520622
0.2750000,0.2750000,0.2750000,48.2685561
0.2800000,0.2800000,0.2800000,39.7174513
0.2850000,0.2850000,0.2850000,32.7863611
0.2900000,0.2900000,0.2900000,27.1320754
0.2950000,0.2950000,0.2950000,22.4802974
0.3000000,0.3000000,0.3000000,18.6226710
0.3050000,0.3050000,0.3050000,15.4067422
0.3100000,0.3100000,0.3100000,12.7192565
0.3150000,0.3150000,0.3150000,10.4710375
0.3200000,0.3200000,0.3200000,8.5884334
0.3250000,0.3250000,0.3250000,7.0099278
0.3300000,0.3300000,0.3300000,5.6846387
0.3350000,0.3350000,0.3350000,4.5706389
0.3400000,0.3400000,0.3400000,3.6329974
0.3450000,0.3450000,0.3450000,2.8423356
0.3500000,0.3500000,0.3500000,2.1741774
0.3550000,0.3550000,0.3550000,1.6085318
0.3600000,0.3600000,0.3600000,1.1292328
0.3650000,0.3650000,0.3650000,0.7231170
0.3700000,0.3700000,0.3700000,0.3791695
0.3750000,0.3750000,0.3750000,0.0877303
0.3800000,0.3800000,0.3800000,-0.1600269
0.3850000,0.3850000,0.3850000,-0.3721904
0.3900000,0.3900000,0.3900000,-0.5558013
0.3950000,0.3950000,0.3950000,-0.7163264
0.4000000,0.4000000,0.4000000,-0.8572735
0.4050000,0.4050000,0.4050000,-0.9802647
0.4100000,0.4100000,0.4100000,-1.0856040
0.4150000,0.4150000,0.4150000,-1.1730928
0.4200000,0.4200000,0.4200000,-1.2427304
0.4250000,0.4250000,0.4250000,-1.2950440
0.4300000,0.4300000,0.4300000,-1.3310381
0.4350000,0.4350000,0.4350000,-1.3519773
0.4400000,0.4400000,0.4400000,-1.3592229
0.4450000,0.4450000,0.4450000,-1.3541689
0.4500000,0.4500000,0.4500000,-1.3382298
0.4550000,0.4550000,0.4550000,-1.3128608
0.4600000,0.4600000,0.4600000,-1.2795884
0.4650000,0.4650000,0.4650000,-1.2399990
0.4700000,0.4700000,0.4700000,-1.1956712
0.4750000,0.4750000,0.4750000,-1.1480858
0.4800000,0.4800000,0.4800000,-1.0985514
0.4850000,0.4850000,0.4850000,-1.0481648
0.4900000,0.4900000,0.4900000,-0.9978047
0.4950000,0.4950000,0.4950000,-0.9481464
0.5000000,0.5000000,0.5000000,-0.8996894
0.5050000,0.5050000,0.5050000,-0.8527874
0.5100000,0.5100000,0.5100000,-0.8076777
0.5150000,0.5150000,0.5150000,-0.7645069
0.5200000,0.5200000,0.5200000,-0.7233524
0.5250000,0.5250000,0.5250000,-0.6842400
0.5300000,0.5300000,0.5300000,-0.6471572
0.5350000,0.5350000,0.5350000,-0.6120646
0.5400000,0.5400000,0.5400000,-0.5789036
0.5450000,0.5450000,0.5450000,-0.5476028
0.5500000,0.5500000,0.5500000,-0.5180828
0.5550000,0.5550000,0.5550000,-0.4902598
0.5600000,0.5600000,0.5600000,-0.4640477
0.5650000,0.5650000,0.5650000,-0.4393607
0.5700000,0.5700000,0.5700000,-0.4161141
0.5750000,0.5750000,0.5750000,-0.3942255
0.5800000,0.5800000,0.5800000,-0.3736155
0.5850000,0.5850000,0.5850000,-0.3542079
0.5900000,0.5900000,0.5900000,-0.3359302
0.5950000,0.5950000,0.5950000,-0.3187135
0.6000000,0.6000000,0.6000000,-0.3024927
0.6050000,0.6050000,0.6050000,-0.2872064
0.6100000,0.6100000,0.6100000,-0.2727967
0.6150000,0.6150000,0.6150000,-0.2592093
0.6200000,0.6200000,0.6200000,-0.2463931
0.6250000,0.6250000,0.6250000,-0.2343005
0.6300000,0.6300000,0.6300000,-0.2228866
0.6350000,0.6350000,0.6350000,-0.2121095
0.6400000,0.6400000,0.6400000,-0.2019300
0.6450000,0.6450000,0.6450000,-0.1923113
0.6500000,0.6500000,0.6500000,-0.1832193
0.6550000,0.6550000,0.6550000,-0.1746218
0.6600000,0.6600000,0.6600000,-0.1664889
0.6650000,0.6650000,0.6650000,-0.1587924
0.6700000,0.6700000,0.6700000,-0.1515063
0.6750000,0.6750000,0.6750000,-0.1446061
0.6800000,0.6800000,0.6800000,-0.1380687
0.6850000,0.6850000,0.6850000,-0.1318728
0.6900000,0.6900000,0.6900000,-0.1259983
0.6950000,0.6950000,0.6950000,-0.1204265
0.7000000,0.7000000,0.7000000,-0.1151398
0.7050000,0.7050000,0.7050000,-0.1101218
0.7100000,0.7100000,0.7100000,-0.1053570
0.7150000,0.7150000,0.7150000,-0.1008310
0.7200000,0.7200000,0.7200000,-0.0965304
0.7250000,0.7250000,0.7250000,-0.0924423
0.7300000,0.7300000,0.7300000,-0.0885550
0.7350000,0.7350000,0.7350000,-0.0848573
0.7400000,0.7400000,0.7400000,-0.0813387
0.7450000,0.7450000,0.7450000,-0.0779894
0.7500000,0.7500000,0.7500000,-0.0748001
0.7550000,0.7550000,0.7550000,-0.0717622
0.7600000,0.7600000,0.7600000,-0.0688676
0.7650000,0.7650000,0.7650000,-0.0661086
0.7700000,0.7700000,0.7700000,-0.0634779
0.7750000,0.7750000,0.7750000,-0.0609688
0.7800000,0.7800000,0.7800000,-0.0585749
0.7850000,0.7850000,0.7850000,-0.0562903
0.7900000,0.7900000,0.7900000,-0.0541092
0.7950000,0.7950000,0.7950000,-0.0520263
0.8000000,0.8000000,0.8000000,-0.0500366
0.8050000,0.8050000,0.8050000,-0.0481353
0.8100000,0.8100000,0.8100000,-0.0463181
0.8150000,0.8150000,0.8150000,-0.0445805
0.8200000,0.8200000,0.8200000,-0.0429188
0.8250000,0.8250000,0.8250000,-0.0413291
0.8300000,0.8300000,0.8300000,-0.0398079
0.8350000,0.8350000,0.8350000,-0.0383518
0.8400000,0.8400000,0.8400000,-0.0369576
0.8450000,0.8450000,0.8450000,-0.0356224
0.8500000,0.8500000,0.8500000,-0.0343433
0.8550000,0.8550000,0.8550000,-0.0331176
0.8600000,0.8600000,0.8600000,-0.0319428
0.8650000,0.8650000,0.8650000,-0.0308165
0.8700000,0.8700000,0.8700000,-0.0297364
0.8750000,0.8750000,0.8750000,-0.0287003
0.8800000,0.8800000,0.8800000,-0.0277063
0.8850000,0.8850000,0.8850000,-0.0267523
0.8900000,0.8900000,0.8900000,-0.0258365
0.8950000,0.8950000,0.8950000,-0.0249572
0.9000000,0.9000000,0.9000000,-0.0241127
0.9050000,0.9050000,0.9050000,-0.0233015
0.9100000,0.9100000,0.9100000,-0.0225220
0.9150000,0.9150000,0.9150000,-0.0217729
0.9200000,0.9200000,0.9200000,-0.0210528
0.9250000,0.9250000,0.9250000,-0.0203604
0.9300000,0.9300000,0.9300000,-0.0196945
0.9350000,0.9350000,0.9350000,-0.0190540
0.9400000,0.9400000,0.9400000,-0.0184377
0.9450000,0.9450000,0.9450000,-0.0178446
0.9500000,0.9500000,0.9500000,-0.0172737
0.9550000,0.9550000,0.9550000,-0.0167240
0.9600000,0.9600000,0.9600000,-0.0161948
0.9650000,0.9650000,0.9650000,-0.0156850
0.9700000,0.9700000,0.9700000,-0.0151939
0.9750000,0.9750000,0.9750000,-0.0147207
0.9800000,0.9800000,0.9800000,-0.0142647
0.9850000,0.9850000,0.9850000,-0.0138251
0.9900000,0.9900000,0.9900000,-0.0134012
0.9950000,0.9950000,0.9950000,-0.0129925
1.0000000,1.0000000,1.0000000,-0.0125984
1.0050000,1.0050000,1.0050000,-0.0122181
1.0100000,1.0100000,1.0100000,-0.0118512
1.0150000,1.0150000,1.0150000,-0.0114971
1.0200000,1.0200000,1.0200000,-0.0111553
1.0250000,1.0250000,1.0250000,-0.0108254
1.0300000,1.0300000,1.0300000,-0.0105068
1.0350000,1.0350000,1.0350000,-0.0101992
1.0400000,1.0400000,1.0400000,-0.0099020
1.0450000,1.0450000,1.0450000,-0.0096149
1.0500000,1.0500000,1.0500000,-0.0093375
1.0550000,1.0550000,1.0550000,-0.0090694
1.0600000,1.0600000,1.0600000,-0.0088103
1.0650000,1.0650000,1.0650000,-0.0085598
1.0700000,1.0700000,1.0700000,-0.0083176
1.0750000,1.0750000,1.0750000,-0.0080834
1.0800000,1.0800000,1.0800000,-0.0078568
1.0850000,1.0850000,1.0850000,-0.0076377
1.0900000,1.0900000,1.0900000,-0.0074256
1.0950000,1.0950000,1.0950000,-0.0072205
1.1000000,1.1000000,1.1000000,-0.0070219
1.1050000,1.1050000,1.1050000,-0.0068297
1.1100000,1.1100000,1.1100000,-0.0066436
1.1150000,1.1150000,1.1150000,-0.0064634
1.1200000,1.1200000,1.1200000,-0.0062889
1.1250000,1.1250000,1.1250000,-0.0061199
1.1300000,1.1300000,1.1300000,-0.0059561
1.1350000,1.1350000,1.1350000,-0.0057975
1.1400000,1.1400000,1.1400000,-0.0056438
1.1450000,1.1450000,1.1450000,-0.0054948
1.1500000,1.1500000,1.1500000,-0.0053504
1.1550000,1.1550000,1.1550000,-0.0052105
1.1600000,1.1600000,1.1600000,-0.0050748
1.1650000,1.1650000,1.1650000,-0.0049432
1.1700000,1.1700000,1.1700000,-0.0048156
1.1750000,1.1750000,1.1750000,-0.0046918
1.1800000,1.1800000,1.1800000,-0.0045717
1.1850000,1.1850000,1.1850000,-0.0044552
1.1900000,1.1900000,1.1900000,-0.0043422
1.1950000,1.1950000,1.1950000,-0.0042325
1.2000000,1.2000000,1.2000000,-0.0041260
1.2050000,1.2050000,1.2050000,-0.0040227
1.2100000,1.2100000,1.2100000,-0.0039223
1.2150000,1.2150000,1.2150000,-0.0038249
1.2200000,1.2200000,1.2200000,-0.0037303
1.2250000,1.2250000,1.2250000,-0.0036384
1.2300000,1.2300000,1.2300000,-0.0035492
1.2350000,1.2350000,1.2350000,-0.0034625
1.2400000,1.2400000,1.2400000,-0.0033782
1.2450000,1.2450000,1.2450000,-0.0032964
1.2500000,1.2500000,1.2500000,-0.0032169
1.2550000,1.2550000,1.2550000,-0.0031396
1.2600000,1.2600000,1.2600000,-0.0030644
1.2650000,1.2650000,1.2650000,-0.0029914
1.2700000,1.2700000,1.2700000,-0.0029204
1.2750000,1.2750000,1.2750000,-0.0028513
1.2800000,1.2800000,1.2800000,-0.0027842
1.2850000,1.2850000,1.2850000,-0.0027189
1.2900000,1.2900000,1.2900000,-0.0026553
1.2950000,1.2950000,1.2950000,-0.0025935
1.3000000,1.3000000,1.3000000,-0.0025334
1.3050000,1.3050000,1.3050000,-0.0024749
1.3100000,1.3100000,1.3100000,-0.0024180
1.3150000,1.3150000,1.3150000,-0.0023626
1.3200000,1.3200000,1.3200000,-0.0023087
1.3250000,1.3250000,1.3250000,-0.0022562
1.3300000,1.3300000,1.3300000,-0.0022051
1.3350000,1.3350000,1.3350000,-0.0021553
1.3400000,1.3400000,1.3400000,-0.0021069
1.3450000,1.3450000,1.3450000,-0.0020597
1.3500000,1.3500000,1.3500000,-0.0020137
1.3550000,1.3550000,1.3550000,-0.0019690
1.3600000,1.3600000,1.3600000,-0.0019254
1.3650000,1.3650000,1.3650000,-0.0018829
1.3700000,1.3700000,1.3700000,-0.0018415
1.3750000,1.3750000,1.3750000,-0.0018012
1.3800000,1.3800000,1.3800000,-0.0017619
1.3850000,1.3850000,1.3850000,-0.0017236
1.3900000,1.3900000,1.3900000,-0.0016863
1.3950000,1.3950000,1.3950000,-0.0016499
1.4000000,1.4000000,1.4000000,-0.0016145
1.4050000,1.4050000,1.4050000,-0.0015799
1.4100000,1.4100000,1.4100000,-0.0015462
1.4150000,1.4150000,1.4150000,-0.0015133
1.4200000,1.4200000,1.4200000,-0.0014812
1.4250000,1.4250000,1.4250000,-0.0014499
1.4300000,1.4300000,1.4300000,-0.0014194
1.4350000,1.4350000,1.4350000,-0.0013897
1.4400000,1.4400000,1.4400000,-0.0013606
1.4450000,1.4450000,1.4450000,-0.0013323
1.4500000,1.4500000,1.4500000,-0.0013047
1.4550000,1.4550000,1.4550000,-0.0012777
1.4600000,1.4600000,1.4600000,-0.0012514
1.4650000,1.4650000,1.4650000,-0.0012257
1.4700000,1.4700000,1.4700000,-0.0012006
1.4750000,1.4750000,1.4750000,-0.0011761
1.4800000,1.4800000,1.4800000,-0.0011522
1.4850000,1.4850000,1.4850000,-0.0011289
1.4900000,1.4900000,1.4900000,-0.0011061
1.4950000,1.4950000,1.4950000,-0.0010839
1.5000000,1.5000000,1.5000000,-0.0010622
1.5050000,1.5050000,1.5050000,-0.0010409
1.5100000,1.5100000,1.5100000,-0.0010202
1.5150000,1.5150000,1.5150000,-0.0010000
1.5200000,1.5200000,1.5200000,-0.0009802
1.5250000,1.5250000,1.5250000,-0.0009609
1.5300000,1.5300000,1.5300000,-0.0009420
1.5350000,1.5350000,1.5350000,-0.0009236
1.5400000,1.5400000,1.5400000,-0.0009055
1.5450000,1.5450000,1.5450000,-0.0008879
1.5500000,1.5500000,1.5500000,-0.0008707
1.5550000,1.5550000,1.5550000,-0.0008539
1.5600000,1.5600000,1.5600000,-0.0008374
1.5650000,1.5650000,1.5650000,-0.0008214
1.5700000,1.5700000,1.5700000,-0.0008056
1.5750000,1.5750000,1.5750000,-0.0007903
1.5800000,1.5800000,1.5800000,-0.0007752
1.5850000,1.5850000,1.5850000,-0.0007605
1.5900000,1.5900000,1.5900000,-0.0007462
1.5950000,1.5950000,1.5950000,-0.0007321
