# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.7000000,0.7000000,0.7000000,-0.1264600
0.7050000,0.7050000,0.7050000,-0.1208696
0.7100000,0.7100000,0.7100000,-0.1155647
0.7150000,0.7150000,0.7150000,-0.1105290
0.7200000,0.7200000,0.7200000,-0.1057470
0.7250000,0.7250000,0.7250000,-0.1012044
0.7300000,0.7300000,0.7300000,-0.0968878
0.7350000,0.7350000,0.7350000,-0.0927844
0.7400000,0.7400000,0.7400000,-0.0888824
0.7450000,0.7450000,0.7450000,-0.0851707
0.7500000,0.7500000,0.7500000,-0.0816386
0.7550000,0.7550000,0.7550000,-0.0782765
0.7600000,0.7600000,0.7600000,-0.0750751
0.7650000,0.7650000,0.7650000,-0.0720256
0.7700000,0.7700000,0.7700000,-0.0691200
0.7750000,0.7750000,0.7750000,-0.0663505
0.7800000,0.7800000,0.7800000,-0.0637099
0.7850000,0.7850000,0.7850000,-0.0611914
0.7900000,0.7900000,0.7900000,-0.0587886
0.7950000,0.7950000,0.7950000,-0.0564954
0.8000000,0.8000000,0.8000000,-0.0543063
0.8050000,0.8050000,0.8050000,-0.0522158
0.8100000,0.8100000,0.8100000,-0.0502188
0.8150000,0.8150000,0.8150000,-0.0483107
0.8200000,0.8200000,0.8200000,-0.0464869
0.8250000,0.8250000,0.8250000,-0.0447432
0.8300000,0.8300000,0.8300000,-0.0430756
0.8350000,0.8350000,0.8350000,-0.0414804
0.8400000,0.8400000,0.8400000,-0.0399538
0.8450000,0.8450000,0.8450000,-0.0384927
0.8500000,0.8500000,0.8500000,-0.0370938
0.8550000,0.8550000,0.8550000,-0.0357540
0.8600000,0.8600000,0.8600000,-0.0344706
0.8650000,0.8650000,0.8650000,-0.0332408
0.8700000,0.8700000,0.8700000,-0.0320621
0.8750000,0.8750000,0.8750000,-0.0309321
0.8800000,0.8800000,0.8800000,-0.0298484
0.8850000,0.8850000,0.8850000,-0.0288090
0.8900000,0.8900000,0.8900000,-0.0278117
0.8950000,0.8950000,0.8950000,-0.0268546
0.9000000,0.9000000,0.9000000,-0.0259358
0.9050000,0.9050000,0.9050000,-0.0250537
0.9100000,0.9100000,0.9100000,-0.0242066
0.9150000,0.9150000,0.9150000,-0.0233928
0.9200000,0.9200000,0.9200000,-0.0226108
0.9250000,0.9250000,0.9250000,-0.0218593
0.9300000,0.9300000,0.9300000,-0.0211369
0.9350000,0.9350000,0.9350000,-0.0204424
0.9400000,0.9400000,0.9400000,-0.0197744
0.9450000,0.9450000,0.9450000,-0.0191318
0.9500000,0.9500000,0.9500000,-0.0185136
0.9550000,0.9550000,0.9550000,-0.0179186
0.9600000,0.9600000,0.9600000,-0.0173460
0.9650000,0.9650000,0.9650000,-0.0167946
0.9700000,0.9700000,0.9700000,-0.0162637
0.9750000,0.9750000,0.9750000,-0.0157523
0.9800000,0.9800000,0.9800000,-0.0152597
0.9850000,0.9850000,0.9850000,-0.0147850
0.9900000,0.9900000,0.9900000,-0.0143275
0.9950000,0.9950000,0.9950000,-0.0138865
1.0000000,1.0000000,1.0000000,-0.0134613
1.0050000,1.0050000,1.0050000,-0.0130513
1.0100000,1.0100000,1.0100000,-0.0126559
1.0150000,1.0150000,1.0150000,-0.0122744
1.0200000,1.0200000,1.0200000,-0.0119063
1.0250000,1.0250000,1.0250000,-0.0115511
1.0300000,1.0300000,1.0300000,-0.0112082
1.0350000,1.0350000,1.0350000,-0.0108772
1.0400000,1.0400000,1.0400000,-0.0105575
1.0450000,1.0450000,1.0450000,-0.0102489
1.0500000,1.0500000,1.0500000,-0.0099507
1.0550000,1.0550000,1.0550000,-0.0096626
1.0600000,1.0600000,1.0600000,-0.0093843
1.0650000,1.0650000,1.0650000,-0.0091153
1.0700000,1.0700000,1.0700000,-0.0088553
1.0750000,1.0750000,1.0750000,-0.0086039
1.0800000,1.0800000,1.0800000,-0.0083609
1.0850000,1.0850000,1.0850000,-0.0081258
1.0900000,1.0900000,1.0900000,-0.0078985
1.0950000,1.0950000,1.0950000,-0.0076786
1.1000000,1.1000000,1.1000000,-0.0074658
1.1050000,1.1050000,1.1050000,-0.0072598
1.1100000,1.1100000,1.1100000,-0.0070605
1.1150000,1.1150000,1.1150000,-0.0068676
1.1200000,1.1200000,1.1200000,-0.0066808
1.1250000,1.1250000,1.1250000,-0.0064999
1.1300000,1.1300000,1.1300000,-0.0063248
1.1350000,1.1350000,1.1350000,-0.0061551
1.1400000,1.1400000,1.1400000,-0.0059908
1.1450000,1.1450000,1.1450000,-0.0058315
1.1500000,1.1500000,1.1500000,-0.0056772
1.1550000,1.1550000,1.1550000,-0.0055277
1.1600000,1.1600000,1.1600000,-0.0053827
1.1650000,1.1650000,1.1650000,-0.0052422
1.1700000,1.1700000,1.1700000,-0.0051059
1.1750000,1.1750000,1.1750000,-0.0049738
1.1800000,1.1800000,1.1800000,-0.0048456
1.1850000,1.1850000,1.1850000,-0.0047213
1.1900000,1.1900000,1.1900000,-0.0046008
1.1950000,1.1950000,1.1950000,-0.0044838
1.2000000,1.2000000,1.2000000,-0.0043702
1.2050000,1.2050000,1.2050000,-0.0042601
1.2100000,1.2100000,1.2100000,-0.0041531
1.2150000,1.2150000,1.2150000,-0.0040493
1.2200000,1.2200000,1.2200000,-0.0039485
1.2250000,1.2250000,1.2250000,-0.0038507
1.2300000,1.2300000,1.2300000,-0.0037556
1.2350000,1.2350000,1.2350000,-0.0036633
1.2400000,1.2400000,1.2400000,-0.0035737
1.2450000,1.2450000,1.2450000,-0.0034866
1.2500000,1.2500000,1.2500000,-0.0034019
1.2550000,1.2550000,1.2550000,-0.0033197
1.2600000,1.2600000,1.2600000,-0.0032398
1.2650000,1.2650000,1.2650000,-0.0031621
1.2700000,1.2700000,1.2700000,-0.0030866
1.2750000,1.2750000,1.2750000,-0.0030132
1.2800000,1.2800000,1.2800000,-0.0029418
1.2850000,1.2850000,1.2850000,-0.0028724
1.2900000,1.2900000,1.2900000,-0.0028049
1.2950000,1.2950000,1.2950000,-0.0027393
1.3000000,1.3000000,1.3000000,-0.0026754
1.3050000,1.3050000,1.3050000,-0.0026133
1.3100000,1.3100000,1.3100000,-0.0025528
1.3150000,1.3150000,1.3150000,-0.0024940
1.3200000,1.3200000,1.3200000,-0.0024368
1.3250000,1.3250000,1.3250000,-0.0023811
1.3300000,1.3300000,1.3300000,-0.0023269
1.3350000,1.3350000,1.3350000,-0.0022741
1.3400000,1.3400000,1.3400000,-0.0022227
1.3450000,1.3450000,1.3450000,-0.0021727
1.3500000,1.3500000,1.3500000,-0.0021240
1.3550000,1.3550000,1.3550000,-0.0020765
1.3600000,1.3600000,1.3600000,-0.0020303
1.3650000,1.3650000,1.3650000,-0.0019853
1.3700000,1.3700000,1.3700000,-0.0019414
1.3750000,1.3750000,1.3750000,-0.0018987
1.3800000,1.3800000,1.3800000,-0.0018571
1.3850000,1.3850000,1.3850000,-0.0018165
1.3900000,1.3900000,1.3900000,-0.0017770
1.3950000,1.3950000,1.3950000,-0.0017385
1.4000000,1.4000000,1.4000000,-0.0017009
1.4050000,1.4050000,1.4050000,-0.0016643
1.4100000,1.4100000,1.4100000,-0.0016286
1.4150000,1.4150000,1.4150000,-0.0015938
1.4200000,1.4200000,1.4200000,-0.0015599
1.4250000,1.4250000,1.4250000,-0.0015268
1.4300000,1.4300000,1.4300000,-0.0014945
1.4350000,1.4350000,1.4350000,-0.0014630
1.4400000,1.4400000,1.4400000,-0.0014323
1.4450000,1.4450000,1.4450000,-0.0014024
1.4500000,1.4500000,1.4500000,-0.0013731
1.4550000,1.4550000,1.4550000,-0.0013446
1.4600000,1.4600000,1.4600000,-0.0013168
1.4650000,1.4650000,1.4650000,-0.0012896
1.4700000,1.4700000,1.4700000,-0.0012631
1.4750000,1.4750000,1.4750000,-0.0012373
1.4800000,1.4800000,1.4800000,-0.0012120
1.4850000,1.4850000,1.4850000,-0.0011874
1.4900000,1.4900000,1.4900000,-0.0011633
1.4950000,1.4950000,1.4950000,-0.0011398
1.5000000,1.5000000,1.5000000,-0.0011169
1.5050000,1.5050000,1.5050000,-0.0010945
1.5100000,1.5100000,1.5100000,-0.0010726
1.5150000,1.5150000,1.5150000,-0.0010512
1.5200000,1.5200000,1.5200000,-0.0010303
1.5250000,1.5250000,1.5250000,-0.0010099
1.5300000,1.5300000,1.5300000,-0.0009900
1.5350000,1.5350000,1.5350000,-0.0009705
1.5400000,1.5400000,1.5400000,-0.0009515
1.5450000,1.5450000,1.5450000,-0.0009329
1.5500000,1.5500000,1.5500000,-0.0009148
1.5550000,1.5550000,1.5550000,-0.0008970
1.5600000,1.5600000,1.5600000,-0.0008797
1.5650000,1.5650000,1.5650000,-0.0008627
1.5700000,1.5700000,1.5700000,-0.0008461
1.5750000,1.5750000,1.5750000,-0.0008299
1.5800000,1.5800000,1.5800000,-0.0008141
1.5850000,1.5850000,1.5850000,-0.0007986
1.5900000,1.5900000,1.5900000,-0.0007835
1.5950000,1.5950000,1.5950000,-0.0007686
