# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3100000,0.3100000,0.3100000,121.5104430
0.3150000,0.3150000,0.3150000,97.9748091
0.3200000,0.3200000,0.3200000,78.9391062
0.3250000,0.3250000,0.3250000,63.6338756
0.3300000,0.3300000,0.3300000,51.3723613
0.3350000,0.3350000,0.3350000,41.5730369
0.3400000,0.3400000,0.3400000,33.7568384
0.3450000,0.3450000,0.3450000,27.5331867
0.3500000,0.3500000,0.3500000,22.5832145
0.3550000,0.3550000,0.3550000,18.6438238
0.3600000,0.3600000,0.3600000,15.4964350
0.3650000,0.3650000,0.3650000,12.9612851
0.3700000,0.3700000,0.3700000,10.8912278
0.3750000,0.3750000,0.3750000,9.1626588
0.3800000,0.3800000,0.3800000,7.6746649
0.3850000,0.3850000,0.3850000,6.3611936
0.3900000,0.3900000,0.3900000,5.1958508
0.3950000,0.3950000,0.3950000,4.1746239
0.4000000,0.4000000,0.4000000,3.2926860
0.4050000,0.4050000,0.4050000,2.5340205
0.4100000,0.4100000,0.4100000,1.8744102
0.4150000,0.4150000,0.4150000,1.2898353
0.4200000,0.4200000,0.4200000,0.7634838
0.4250000,0.4250000,0.4250000,0.2877538
0.4300000,0.4300000,0.4300000,-0.1382343
0.4350000,0.4350000,0.4350000,-0.5127145
0.4400000,0.4400000,0.4400000,-0.8348545
0.4450000,0.4450000,0.4450000,-1.1066126
0.4500000,0.4500000,0.4500000,-1.3324845
0.4550000,0.4550000,0.4550000,-1.5183752
0.4600000,0.4600000,0.4600000,-1.6709038
0.4650000,0.4650000,0.4650000,-1.7970575
0.4700000,0.4700000,0.4700000,-1.9037107
0.4750000,0.4750000,0.4750000,-1.9970452
0.4800000,0.4800000,0.4800000,-2.0820941
0.4850000,0.4850000,0.4850000,-2.1625182
0.4900000,0.4900000,0.4900000,-2.2404829
0.4950000,0.4950000,0.4950000,-2.3165051
0.5000000,0.5000000,0.5000000,-2.3895591
0.5050000,0.5050000,0.5050000,-2.4577440
0.5100000,0.5100000,0.5100000,-2.5193271
0.5150000,0.5150000,0.5150000,-2.5736537
0.5200000,0.5200000,0.5200000,-2.6214387
0.5250000,0.5250000,0.5250000,-2.6643101
0.5300000,0.5300000,0.5300000,-2.7039673
0.5350000,0.5350000,0.5350000,-2.7414879
0.5400000,0.5400000,0.5400000,-2.7770363
0.5450000,0.5450000,0.5450000,-2.8099216
0.5500000,0.5500000,0.5500000,-2.8388850
0.5550000,0.5550000,0.5550000,-2.8624970
0.5600000,0.5600000,0.5600000,-2.8795370
0.5650000,0.5650000,0.5650000,-2.8892606
0.5700000,0.5700000,0.5700000,-2.8914986
0.5750000,0.5750000,0.5750000,-2.8865782
0.5800000,0.5800000,0.5800000,-2.8751245
0.5850000,0.5850000,0.5850000,-2.8578570
0.5900000,0.5900000,0.5900000,-2.8354905
0.5950000,0.5950000,0.5950000,-2.8087467
0.6000000,0.6000000,0.6000000,-2.7783975
0.6050000,0.6050000,0.6050000,-2.7452967
0.6100000,0.6100000,0.6100000,-2.7104154
0.6150000,0.6150000,0.6150000,-2.6748558
0.6200000,0.6200000,0.6200000,-2.6397426
0.6250000,0.6250000,0.6250000,-2.6059550
0.6300000,0.6300000,0.6300000,-2.5738390
0.6350000,0.6350000,0.6350000,-2.5431091
0.6400000,0.6400000,0.6400000,-2.5130208
0.6450000,0.6450000,0.6450000,-2.4827102
0.6500000,0.6500000,0.6500000,-2.4515119
0.6550000,0.6550000,0.6550000,-2.4191229
0.6600000,0.6600000,0.6600000,-2.3855971
0.6650000,0.6650000,0.6650000,-2.3512366
0.6700000,0.6700000,0.6700000,-2.3164467
0.6750000,0.6750000,0.6750000,-2.2816048
0.6800000,0.6800000,0.6800000,-2.2469876
0.6850000,0.6850000,0.6850000,-2.2127835
0.6900000,0.6900000,0.6900000,-2.1791600
0.6950000,0.6950000,0.6950000,-2.1463087
0.7000000,0.7000000,0.7000000,-2.1144171
0.7050000,0.7050000,0.7050000,-2.0835855
0.7100000,0.7100000,0.7100000,-2.0537446
0.7150000,0.7150000,0.7150000,-2.0246168
0.7200000,0.7200000,0.7200000,-1.9957439
0.7250000,0.7250000,0.7250000,-1.9665851
0.7300000,0.7300000,0.7300000,-1.9366567
0.7350000,0.7350000,0.7350000,-1.9056530
0.7400000,0.7400000,0.7400000,-1.8734902
0.7450000,0.7450000,0.7450000,-1.8402569
0.7500000,0.7500000,0.7500000,-1.8061141
0.7550000,0.7550000,0.7550000,-1.7712064
0.7600000,0.7600000,0.7600000,-1.7356154
0.7650000,0.7650000,0.7650000,-1.6993449
0.7700000,0.7700000,0.7700000,-1.6623218
0.7750000,0.7750000,0.7750000,-1.6244260
0.7800000,0.7800000,0.7800000,-1.5855497
0.7850000,0.7850000,0.7850000,-1.5456583
0.7900000,0.7900000,0.7900000,-1.5048170
0.7950000,0.7950000,0.7950000,-1.4631746
0.8000000,0.8000000,0.8000000,-1.4209298
0.8050000,0.8050000,0.8050000,-1.3783106
0.8100000,0.8100000,0.8100000,-1.3355810
0.8150000,0.8150000,0.8150000,-1.2930644
0.8200000,0.8200000,0.8200000,-1.2511584
0.8250000,0.8250000,0.8250000,-1.2103204
0.8300000,0.8300000,0.8300000,-1.1710142
0.8350000,0.8350000,0.8350000,-1.1336368
0.8400000,0.8400000,0.8400000,-1.0984560
0.8450000,0.8450000,0.8450000,-1.0655854
0.8500000,0.8500000,0.8500000,-1.0349998
0.8550000,0.8550000,0.8550000,-1.0065738
0.8600000,0.8600000,0.8600000,-0.9801252
0.8650000,0.8650000,0.8650000,-0.9554469
0.8700000,0.8700000,0.8700000,-0.9323219
0.8750000,0.8750000,0.8750000,-0.9105266
0.8800000,0.8800000,0.8800000,-0.8898323
0.8850000,0.8850000,0.8850000,-0.8700081
0.8900000,0.8900000,0.8900000,-0.8508298
0.8950000,0.8950000,0.8950000,-0.8320944
0.9000000,0.9000000,0.9000000,-0.8136477
0.9050000,0.9050000,0.9050000,-0.7954142
0.9100000,0.9100000,0.9100000,-0.7774026
0.9150000,0.9150000,0.9150000,-0.7596724
0.9200000,0.9200000,0.9200000,-0.7422790
0.9250000,0.9250000,0.9250000,-0.7252338
0.9300000,0.9300000,0.9300000,-0.7085001
0.9350000,0.9350000,0.9350000,-0.6920218
0.9400000,0.9400000,0.9400000,-0.6757646
0.9450000,0.9450000,0.9450000,-0.6597409
0.9500000,0.9500000,0.9500000,-0.6440083
0.9550000,0.9550000,0.9550000,-0.6286452
0.9600000,0.9600000,0.9600000,-0.6137245
0.9650000,0.9650000,0.9650000,-0.5993054
0.9700000,0.9700000,0.9700000,-0.5854460
0.9750000,0.9750000,0.9750000,-0.5722165
0.9800000,0.9800000,0.9800000,-0.5596868
0.9850000,0.9850000,0.9850000,-0.5478905
0.9900000,0.9900000,0.9900000,-0.5367978
0.9950000,0.9950000,0.9950000,-0.5263194
1.0000000,1.0000000,1.0000000,-0.5163313
1.0050000,1.0050000,1.0050000,-0.5066936
1.0100000,1.0100000,1.0100000,-0.4972545
1.0150000,1.0150000,1.0150000,-0.4878619
1.0200000,1.0200000,1.0200000,-0.4783900
1.0250000,1.0250000,1.0250000,-0.4687739
1.0300000,1.0300000,1.0300000,-0.4590421
1.0350000,1.0350000,1.0350000,-0.4493408
1.0400000,1.0400000,1.0400000,-0.4399346
1.0450000,1.0450000,1.0450000,-0.4311643
1.0500000,1.0500000,1.0500000,-0.4233657
1.0550000,1.0550000,1.0550000,-0.4167790
1.0600000,1.0600000,1.0600000,-0.4114869
1.0650000,1.0650000,1.0650000,-0.4074096
1.0700000,1.0700000,1.0700000,-0.4043618
1.0750000,1.0750000,1.0750000,-0.4021279
1.0800000,1.0800000,1.0800000,-0.4004952
1.0850000,1.0850000,1.0850000,-0.3992356
1.0900000,1.0900000,1.0900000,-0.3980988
1.0950000,1.0950000,1.0950000,-0.3968527
1.1000000,1.1000000,1.1000000,-0.3953352
1.1050000,1.1050000,1.1050000,-0.3934611
1.1100000,1.1100000,1.1100000,-0.3911900
1.1150000,1.1150000,1.1150000,-0.3884943
1.1200000,1.1200000,1.1200000,-0.3853553
1.1250000,1.1250000,1.1250000,-0.3817940
1.1300000,1.1300000,1.1300000,-0.3779111
1.1350000,1.1350000,1.1350000,-0.3738876
1.1400000,1.1400000,1.1400000,-0.3699283
1.1450000,1.1450000,1.1450000,-0.3661877
1.1500000,1.1500000,1.1500000,-0.3627346
1.1550000,1.1550000,1.1550000,-0.3595671
1.1600000,1.1600000,1.1600000,-0.3566393
1.1650000,1.1650000,1.1650000,-0.3538736
1.1700000,1.1700000,1.1700000,-0.3511698
1.1750000,1.1750000,1.1750000,-0.3484275
1.1800000,1.1800000,1.1800000,-0.3455696
1.1850000,1.1850000,1.1850000,-0.3425491
1.1900000,1.1900000,1.1900000,-0.3393451
1.1950000,1.1950000,1.1950000,-0.3359627
1.2000000,1.2000000,1.2000000,-0.3324306
1.2050000,1.2050000,1.2050000,-0.3287887
1.2100000,1.2100000,1.2100000,-0.3250707
1.2150000,1.2150000,1.2150000,-0.3212941
1.2200000,1.2200000,1.2200000,-0.3174578
1.2250000,1.2250000,1.2250000,-0.3135438
1.2300000,1.2300000,1.2300000,-0.3095250
1.2350000,1.2350000,1.2350000,-0.3053739
1.2400000,1.2400000,1.2400000,-0.3010635
1.2450000,1.2450000,1.2450000,-0.2965579
1.2500000,1.2500000,1.2500000,-0.2918034
1.2550000,1.2550000,1.2550000,-0.2867332
1.2600000,1.2600000,1.2600000,-0.2812909
1.2650000,1.2650000,1.2650000,-0.2754610
1.2700000,1.2700000,1.2700000,-0.2692851
1.2750000,1.2750000,1.2750000,-0.2628491
1.2800000,1.2800000,1.2800000,-0.2562490
1.2850000,1.2850000,1.2850000,-0.2495574
1.2900000,1.2900000,1.2900000,-0.2428092
1.2950000,1.2950000,1.2950000,-0.2360082
1.3000000,1.3000000,1.3000000,-0.2291482
1.3050000,1.3050000,1.3050000,-0.2222341
1.3100000,1.3100000,1.3100000,-0.2152955
1.3150000,1.3150000,1.3150000,-0.2083832
1.3200000,1.3200000,1.3200000,-0.2015544
1.3250000,1.3250000,1.3250000,-0.1948562
1.3300000,1.3300000,1.3300000,-0.1883163
1.3350000,1.3350000,1.3350000,-0.1819473
1.3400000,1.3400000,1.3400000,-0.1757560
1.3450000,1.3450000,1.3450000,-0.1697500
1.3500000,1.3500000,1.3500000,-0.1639358
1.3550000,1.3550000,1.3550000,-0.1583142
1.3600000,1.3600000,1.3600000,-0.1528779
1.3650000,1.3650000,1.3650000,-0.1476140
1.3700000,1.3700000,1.3700000,-0.1425087
1.3750000,1.3750000,1.3750000,-0.1375510
1.3800000,1.3800000,1.3800000,-0.1327344
1.3850000,1.3850000,1.3850000,-0.1280567
1.3900000,1.3900000,1.3900000,-0.1235191
1.3950000,1.3950000,1.3950000,-0.1191240
1.4000000,1.4000000,1.4000000,-0.1148747
1.4050000,1.4050000,1.4050000,-0.1107734
1.4100000,1.4100000,1.4100000,-0.1068216
1.4150000,1.4150000,1.4150000,-0.1030193
1.4200000,1.4200000,1.4200000,-0.0993655
1.4250000,1.4250000,1.4250000,-0.0958577
1.4300000,1.4300000,1.4300000,-0.0924928
1.4350000,1.4350000,1.4350000,-0.0892669
1.4400000,1.4400000,1.4400000,-0.0861755
1.4450000,1.4450000,1.4450000,-0.0832137
1.4500000,1.4500000,1.4500000,-0.0803764
1.4550000,1.4550000,1.4550000,-0.0776586
1.4600000,1.4600000,1.4600000,-0.0750550
1.4650000,1.4650000,1.4650000,-0.0725606
1.4700000,1.4700000,1.4700000,-0.0701702
1.4750000,1.4750000,1.4750000,-0.0678791
1.4800000,1.4800000,1.4800000,-0.0656826
1.4850000,1.4850000,1.4850000,-0.0635760
1.4900000,1.4900000,1.4900000,-0.0615552
1.4950000,1.4950000,1.4950000,-0.0596160
1.5000000,1.5000000,1.5000000,-0.0577544
1.5050000,1.5050000,1.5050000,-0.0559668
1.5100000,1.5100000,1.5100000,-0.0542495
1.5150000,1.5150000,1.5150000,-0.0525993
1.5200000,1.5200000,1.5200000,-0.0510130
1.5250000,1.5250000,1.5250000,-0.0494875
1.5300000,1.5300000,1.5300000,-0.0480200
1.5350000,1.5350000,1.5350000,-0.0466078
1.5400000,1.5400000,1.5400000,-0.0452483
1.5450000,1.5450000,1.5450000,-0.0439392
1.5500000,1.5500000,1.5500000,-0.0426781
1.5550000,1.5550000,1.5550000,-0.0414629
1.5600000,1.5600000,1.5600000,-0.0402914
1.5650000,1.5650000,1.5650000,-0.0391619
1.5700000,1.5700000,1.5700000,-0.0380724
1.5750000,1.5750000,1.5750000,-0.0370212
1.5800000,1.5800000,1.5800000,-0.0360065
1.5850000,1.5850000,1.5850000,-0.0350270
1.5900000,1.5900000,1.5900000,-0.0340810
1.5950000,1.5950000,1.5950000,-0.0331672
