# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2400000,0.2400000,0.2400000,699.4407731
0.2450000,0.2450000,0.2450000,542.4446048
0.2500000,0.2500000,0.2500000,421.5426909
0.2550000,0.2550000,0.2550000,328.1243979
0.2600000,0.2600000,0.2600000,255.7130957
0.2650000,0.2650000,0.2650000,199.4315991
0.2700000,0.2700000,0.2700000,155.5952459
0.2750000,0.2750000,0.2750000,121.4018373
0.2800000,0.2800000,0.2800000,94.7026435
0.2850000,0.2850000,0.2850000,73.8370840
0.2900000,0.2900000,0.2900000,57.5158263
0.2950000,0.2950000,0.2950000,44.7385815
0.3000000,0.3000000,0.3000000,34.7328036
0.3050000,0.3050000,0.3050000,26.9025111
0.3100000,0.3100000,0.3100000,20.7835917
0.3150000,0.3150000,0.3150000,16.0073991
0.3200000,0.3200000,0.3200000,12.2746090
0.3250000,0.3250000,0.3250000,9.3392855
0.3300000,0.3300000,0.3300000,7.0017028
0.3350000,0.3350000,0.3350000,5.1072010
0.3400000,0.3400000,0.3400000,3.5464711
0.3450000,0.3450000,0.3450000,2.2510185
0.3500000,0.3500000,0.3500000,1.1807282
0.3550000,0.3550000,0.3550000,0.3080846
0.3600000,0.3600000,0.3600000,-0.3940313
0.3650000,0.3650000,0.3650000,-0.9577644
0.3700000,0.3700000,0.3700000,-1.4184566
0.3750000,0.3750000,0.3750000,-1.8076668
0.3800000,0.3800000,0.3800000,-2.1468101
0.3850000,0.3850000,0.3850000,-2.4464238
0.3900000,0.3900000,0.3900000,-2.7103089
0.3950000,0.3950000,0.3950000,-2.9405135
0.4000000,0.4000000,0.4000000,-3.1407366
0.4050000,0.4050000,0.4050000,-3.3174177
0.4100000,0.4100000,0.4100000,-3.4782095
0.4150000,0.4150000,0.4150000,-3.6290441
0.4200000,0.4200000,0.4200000,-3.7721753
0.4250000,0.4250000,0.4250000,-3.9063077
0.4300000,0.4300000,0.4300000,-4.0282364
0.4350000,0.4350000,0.4350000,-4.1349275
0.4400000,0.4400000,0.4400000,-4.2249475
0.4450000,0.4450000,0.4450000,-4.2985266
0.4500000,0.4500000,0.4500000,-4.3565842
0.4550000,0.4550000,0.4550000,-4.3997916
0.4600000,0.4600000,0.4600000,-4.4284188
0.4650000,0.4650000,0.4650000,-4.4428195
0.4700000,0.4700000,0.4700000,-4.4438883
0.4750000,0.4750000,0.4750000,-4.4329877
0.4800000,0.4800000,0.4800000,-4.4114237
0.4850000,0.4850000,0.4850000,-4.3799778
0.4900000,0.4900000,0.4900000,-4.3389037
0.4950000,0.4950000,0.4950000,-4.2883478
0.5000000,0.5000000,0.5000000,-4.2288241
0.5050000,0.5050000,0.5050000,-4.1614269
0.5100000,0.5100000,0.5100000,-4.0877281
0.5150000,0.5150000,0.5150000,-4.0095025
0.5200000,0.5200000,0.5200000,-3.9284502
0.5250000,0.5250000,0.5250000,-3.8460025
0.5300000,0.5300000,0.5300000,-3.7631936
0.5350000,0.5350000,0.5350000,-3.6805737
0.5400000,0.5400000,0.5400000,-3.5982114
0.5450000,0.5450000,0.5450000,-3.5158375
0.5500000,0.5500000,0.5500000,-3.4330854
0.5550000,0.5550000,0.5550000,-3.3497159
0.5600000,0.5600000,0.5600000,-3.2657723
0.5650000,0.5650000,0.5650000,-3.1816663
0.5700000,0.5700000,0.5700000,-3.0981834
0.5750000,0.5750000,0.5750000,-3.0163652
0.5800000,0.5800000,0.5800000,-2.9372820
0.5850000,0.5850000,0.5850000,-2.8617854
0.5900000,0.5900000,0.5900000,-2.7903387
0.5950000,0.5950000,0.5950000,-2.7229916
0.6000000,0.6000000,0.6000000,-2.6594954
0.6050000,0.6050000,0.6050000,-2.5994522
0.6100000,0.6100000,0.6100000,-2.5424005
0.6150000,0.6150000,0.6150000,-2.4878431
0.6200000,0.6200000,0.6200000,-2.4352977
0.6250000,0.6250000,0.6250000,-2.3843904
0.6300000,0.6300000,0.6300000,-2.3349298
0.6350000,0.6350000,0.6350000,-2.2868858
0.6400000,0.6400000,0.6400000,-2.2402498
0.6450000,0.6450000,0.6450000,-2.1948335
0.6500000,0.6500000,0.6500000,-2.1501355
0.6550000,0.6550000,0.6550000,-2.1053545
0.6600000,0.6600000,0.6600000,-2.0595159
0.6650000,0.6650000,0.6650000,-2.0116510
0.6700000,0.6700000,0.6700000,-1.9609795
0.6750000,0.6750000,0.6750000,-1.9070519
0.6800000,0.6800000,0.6800000,-1.8498129
0.6850000,0.6850000,0.6850000,-1.7895759
0.6900000,0.6900000,0.6900000,-1.7269314
0.6950000,0.6950000,0.6950000,-1.6626280
0.7000000,0.7000000,0.7000000,-1.5974619
0.7050000,0.7050000,0.7050000,-1.5321919
0.7100000,0.7100000,0.7100000,-1.4674877
0.7150000,0.7150000,0.7150000,-1.4039049
0.7200000,0.7200000,0.7200000,-1.3418803
0.7250000,0.7250000,0.7250000,-1.2817392
0.7300000,0.7300000,0.7300000,-1.2237095
0.7350000,0.7350000,0.7350000,-1.1679373
0.7400000,0.7400000,0.7400000,-1.1145030
0.7450000,0.7450000,0.7450000,-1.0634357
0.7500000,0.7500000,0.7500000,-1.0147251
0.7550000,0.7550000,0.7550000,-0.9683321
0.7600000,0.7600000,0.7600000,-0.9241967
0.7650000,0.7650000,0.7650000,-0.8822443
0.7700000,0.7700000,0.7700000,-0.8423912
0.7750000,0.7750000,0.7750000,-0.8045477
0.7800000,0.7800000,0.7800000,-0.7686219
0.7850000,0.7850000,0.7850000,-0.7345208
0.7900000,0.7900000,0.7900000,-0.7021526
0.7950000,0.7950000,0.7950000,-0.6714275
0.8000000,0.8000000,0.8000000,-0.6422584
0.8050000,0.8050000,0.8050000,-0.6145616
0.8100000,0.8100000,0.8100000,-0.5882571
0.8150000,0.8150000,0.8150000,-0.5632683
0.8200000,0.8200000,0.8200000,-0.5395229
0.8250000,0.8250000,0.8250000,-0.5169522
0.8300000,0.8300000,0.8300000,-0.4954911
0.8350000,0.8350000,0.8350000,-0.4750783
0.8400000,0.8400000,0.8400000,-0.4556561
0.8450000,0.8450000,0.8450000,-0.4371699
0.8500000,0.8500000,0.8500000,-0.4195684
0.8550000,0.8550000,0.8550000,-0.4028033
0.8600000,0.8600000,0.8600000,-0.3868292
0.8650000,0.8650000,0.8650000,-0.3716034
0.8700000,0.8700000,0.8700000,-0.3570856
0.8750000,0.8750000,0.8750000,-0.3432381
0.8800000,0.8800000,0.8800000,-0.3300252
0.8850000,0.8850000,0.8850000,-0.3174134
0.8900000,0.8900000,0.8900000,-0.3053713
0.8950000,0.8950000,0.8950000,-0.2938692
0.9000000,0.9000000,0.9000000,-0.2828792
0.9050000,0.9050000,0.9050000,-0.2723749
0.9100000,0.9100000,0.9100000,-0.2623316
0.9150000,0.9150000,0.9150000,-0.2527260
0.9200000,0.9200000,0.9200000,-0.2435359
0.9250000,0.9250000,0.9250000,-0.2347406
0.9300000,0.9300000,0.9300000,-0.2263206
0.9350000,0.9350000,0.9350000,-0.2182573
0.9400000,0.9400000,0.9400000,-0.2105333
0.9450000,0.9450000,0.9450000,-0.2031321
0.9500000,0.9500000,0.9500000,-0.1960381
0.9550000,0.9550000,0.9550000,-0.1892365
0.9600000,0.9600000,0.9600000,-0.1827134
0.9650000,0.9650000,0.9650000,-0.1764558
0.9700000,0.9700000,0.9700000,-0.1704510
0.9750000,0.9750000,0.9750000,-0.1646872
0.9800000,0.9800000,0.9800000,-0.1591534
0.9850000,0.9850000,0.9850000,-0.1538389
0.9900000,0.9900000,0.9900000,-0.1487337
0.9950000,0.9950000,0.9950000,-0.1438282
1.0000000,1.0000000,1.0000000,-0.1391134
1.0050000,1.0050000,1.0050000,-0.1345808
1.0100000,1.0100000,1.0100000,-0.1302223
1.0150000,1.0150000,1.0150000,-0.1260301
1.0200000,1.0200000,1.0200000,-0.1219969
1.0250000,1.0250000,1.0250000,-0.1181157
1.0300000,1.0300000,1.0300000,-0.1143800
1.0350000,1.0350000,1.0350000,-0.1107835
1.0400000,1.0400000,1.0400000,-0.1073201
1.0450000,1.0450000,1.0450000,-0.1039841
1.0500000,1.0500000,1.0500000,-0.1007703
1.0550000,1.0550000,1.0550000,-0.0976734
1.0600000,1.0600000,1.0600000,-0.0946884
1.0650000,1.0650000,1.0650000,-0.0918109
1.0700000,1.0700000,1.0700000,-0.0890362
1.0750000,1.0750000,1.0750000,-0.0863602
1.0800000,1.0800000,1.0800000,-0.0837788
1.0850000,1.0850000,1.0850000,-0.0812881
1.0900000,1.0900000,1.0900000,-0.0788845
1.0950000,1.0950000,1.0950000,-0.0765645
1.1000000,1.1000000,1.1000000,-0.0743248
1.1050000,1.1050000,1.1050000,-0.0721620
1.1100000,1.1100000,1.1100000,-0.0700733
1.1150000,1.1150000,1.1150000,-0.0680556
1.1200000,1.1200000,1.1200000,-0.0661062
1.1250000,1.1250000,1.1250000,-0.0642224
1.1300000,1.1300000,1.1300000,-0.0624017
1.1350000,1.1350000,1.1350000,-0.0606416
1.1400000,1.1400000,1.1400000,-0.0589399
1.1450000,1.1450000,1.1450000,-0.0572942
1.1500000,1.1500000,1.1500000,-0.0557025
1.1550000,1.1550000,1.1550000,-0.0541628
1.1600000,1.1600000,1.1600000,-0.0526730
1.1650000,1.1650000,1.1650000,-0.0512314
1.1700000,1.1700000,1.1700000,-0.0498361
1.1750000,1.1750000,1.1750000,-0.0484854
1.1800000,1.1800000,1.1800000,-0.0471777
1.1850000,1.1850000,1.1850000,-0.0459114
1.1900000,1.1900000,1.1900000,-0.0446850
1.1950000,1.1950000,1.1950000,-0.0434970
1.2000000,1.2000000,1.2000000,-0.0423461
1.2050000,1.2050000,1.2050000,-0.0412309
1.2100000,1.2100000,1.2100000,-0.0401502
1.2150000,1.2150000,1.2150000,-0.0391028
1.2200000,1.2200000,1.2200000,-0.0380874
1.2250000,1.2250000,1.2250000,-0.0371029
1.2300000,1.2300000,1.2300000,-0.0361483
1.2350000,1.2350000,1.2350000,-0.0352225
1.2400000,1.2400000,1.2400000,-0.0343244
1.2450000,1.2450000,1.2450000,-0.0334533
1.2500000,1.2500000,1.2500000,-0.0326081
1.2550000,1.2550000,1.2550000,-0.0317879
1.2600000,1.2600000,1.2600000,-0.0309919
1.2650000,1.2650000,1.2650000,-0.0302193
1.2700000,1.2700000,1.2700000,-0.0294692
1.2750000,1.2750000,1.2750000,-0.0287410
1.2800000,1.2800000,1.2800000,-0.0280339
1.2850000,1.2850000,1.2850000,-0.0273472
1.2900000,1.2900000,1.2900000,-0.0266802
1.2950000,1.2950000,1.2950000,-0.0260322
1.3000000,1.3000000,1.3000000,-0.0254027
1.3050000,1.3050000,1.3050000,-0.0247911
1.3100000,1.3100000,1.3100000,-0.0241967
1.3150000,1.3150000,1.3150000,-0.0236190
1.3200000,1.3200000,1.3200000,-0.0230574
1.3250000,1.3250000,1.3250000,-0.0225116
1.3300000,1.3300000,1.3300000,-0.0219808
1.3350000,1.3350000,1.3350000,-0.0214647
1.3400000,1.3400000,1.3400000,-0.0209628
1.3450000,1.3450000,1.3450000,-0.0204747
1.3500000,1.3500000,1.3500000,-0.0199998
1.3550000,1.3550000,1.3550000,-0.0195379
1.3600000,1.3600000,1.3600000,-0.0190884
1.3650000,1.3650000,1.3650000,-0.0186511
1.3700000,1.3700000,1.3700000,-0.0182255
1.3750000,1.3750000,1.3750000,-0.0178113
1.3800000,1.3800000,1.3800000,-0.0174081
1.3850000,1.3850000,1.3850000,-0.0170156
1.3900000,1.3900000,1.3900000,-0.0166334
1.3950000,1.3950000,1.3950000,-0.0162613
1.4000000,1.4000000,1.4000000,-0.0158990
1.4050000,1.4050000,1.4050000,-0.0155461
1.4100000,1.4100000,1.4100000,-0.0152023
1.4150000,1.4150000,1.4150000,-0.0148675
1.4200000,1.4200000,1.4200000,-0.0145413
1.4250000,1.4250000,1.4250000,-0.0142235
1.4300000,1.4300000,1.4300000,-0.0139138
1.4350000,1.4350000,1.4350000,-0.0136120
1.4400000,1.4400000,1.4400000,-0.0133179
1.4450000,1.4450000,1.4450000,-0.0130312
1.4500000,1.4500000,1.4500000,-0.0127517
1.4550000,1.4550000,1.4550000,-0.0124792
1.4600000,1.4600000,1.4600000,-0.0122136
1.4650000,1.4650000,1.4650000,-0.0119545
1.4700000,1.4700000,1.4700000,-0.0117019
1.4750000,1.4750000,1.4750000,-0.0114556
1.4800000,1.4800000,1.4800000,-0.0112153
1.4850000,1.4850000,1.4850000,-0.0109809
1.4900000,1.4900000,1.4900000,-0.0107522
1.4950000,1.4950000,1.4950000,-0.0105291
1.5000000,1.5000000,1.5000000,-0.0103115
1.5050000,1.5050000,1.5050000,-0.0100991
1.5100000,1.5100000,1.5100000,-0.0098918
1.5150000,1.5150000,1.5150000,-0.0096895
1.5200000,1.5200000,1.5200000,-0.0094920
1.5250000,1.5250000,1.5250000,-0.0092992
1.5300000,1.5300000,1.5300000,-0.0091110
1.5350000,1.5350000,1.5350000,-0.0089273
1.5400000,1.5400000,1.5400000,-0.0087479
1.5450000,1.5450000,1.5450000,-0.0085727
1.5500000,1.5500000,1.5500000,-0.0084016
1.5550000,1.5550000,1.5550000,-0.0082346
1.5600000,1.5600000,1.5600000,-0.0080714
1.5650000,1.5650000,1.5650000,-0.0079119
1.5700000,1.5700000,1.5700000,-0.0077562
1.5750000,1.5750000,1.5750000,-0.0076040
1.5800000,1.5800000,1.5800000,-0.0074554
1.5850000,1.5850000,1.5850000,-0.0073101
1.5900000,1.5900000,1.5900000,-0.0071682
1.5950000,1.5950000,1.5950000,-0.0070294
