# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.2900000,1.2900000,1.2900000,-0.0159408
1.2950000,1.2950000,1.2950000,-0.0155991
1.3000000,1.3000000,1.3000000,-0.0152663
1.3050000,1.3050000,1.3050000,-0.0149423
1.3100000,1.3100000,1.3100000,-0.0146268
1.3150000,1.3150000,1.3150000,-0.0143195
1.3200000,1.3200000,1.3200000,-0.0140202
1.3250000,1.3250000,1.3250000,-0.0137286
1.3300000,1.3300000,1.3300000,-0.0134445
1.3350000,1.3350000,1.3350000,-0.0131677
1.3400000,1.3400000,1.3400000,-0.0128980
1.3450000,1.3450000,1.3450000,-0.0126350
1.3500000,1.3500000,1.3500000,-0.0123788
1.3550000,1.3550000,1.3550000,-0.0121289
1.3600000,1.3600000,1.3600000,-0.0118854
1.3650000,1.3650000,1.3650000,-0.0116478
1.3700000,1.3700000,1.3700000,-0.0114162
1.3750000,1.3750000,1.3750000,-0.0111903
1.3800000,1.3800000,1.3800000,-0.0109700
1.3850000,1.3850000,1.3850000,-0.0107550
1.3900000,1.3900000,1.3900000,-0.0105453
1.3950000,1.3950000,1.3950000,-0.0103407
1.4000000,1.4000000,1.4000000,-0.0101411
1.4050000,1.4050000,1.4050000,-0.0099462
1.4100000,1.4100000,1.4100000,-0.0097560
1.4150000,1.4150000,1.4150000,-0.0095703
1.4200000,1.4200000,1.4200000,-0.0093891
1.4250000,1.4250000,1.4250000,-0.0092121
1.4300000,1.4300000,1.4300000,-0.0090393
1.4350000,1.4350000,1.4350000,-0.0088706
1.4400000,1.4400000,1.4400000,-0.0087058
1.4450000,1.4450000,1.4450000,-0.0085448
1.4500000,1.4500000,1.4500000,-0.0083876
1.4550000,1.4550000,1.4550000,-0.0082340
1.4600000,1.4600000,1.4600000,-0.0080839
1.4650000,1.4650000,1.4650000,-0.0079372
1.4700000,1.4700000,1.4700000,-0.0077939
1.4750000,1.4750000,1.4750000,-0.0076539
1.4800000,1.4800000,1.4800000,-0.0075169
1.4850000,1.4850000,1.4850000,-0.0073831
1.4900000,1.4900000,1.4900000,-0.0072523
1.4950000,1.4950000,1.4950000,-0.0071244
1.5000000,1.5000000,1.5000000,-0.0069993
1.5050000,1.5050000,1.5050000,-0.0068770
1.5100000,1.5100000,1.5100000,-0.0067574
1.5150000,1.5150000,1.5150000,-0.0066404
1.5200000,1.5200000,1.5200000,-0.0065260
1.5250000,1.5250000,1.5250000,-0.0064141
1.5300000,1.5300000,1.5300000,-0.0063045
1.5350000,1.5350000,1.5350000,-0.0061974
1.5400000,1.5400000,1.5400000,-0.0060925
1.5450000,1.5450000,1.5450000,-0.0059899
1.5500000,1.5500000,1.5500000,-0.0058895
1.5550000,1.5550000,1.5550000,-0.0057913
1.5600000,1.5600000,1.5600000,-0.0056950
1.5650000,1.5650000,1.5650000,-0.0056009
1.5700000,1.5700000,1.5700000,-0.0055087
1.5750000,1.5750000,1.5750000,-0.0054184
1.5800000,1.5800000,1.5800000,-0.0053300
1.5850000,1.5850000,1.5850000,-0.0052435
1.5900000,1.5900000,1.5900000,-0.0051587
1.5950000,1.5950000,1.5950000,-0.0050757
