# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.0700000,1.0700000,1.0700000,-0.0194105
1.0750000,1.0750000,1.0750000,-0.0188713
1.0800000,1.0800000,1.0800000,-0.0183504
1.0850000,1.0850000,1.0850000,-0.0178469
1.0900000,1.0900000,1.0900000,-0.0173602
1.0950000,1.0950000,1.0950000,-0.0168897
1.1000000,1.1000000,1.1000000,-0.0164347
1.1050000,1.1050000,1.1050000,-0.0159946
1.1100000,1.1100000,1.1100000,-0.0155689
1.1150000,1.1150000,1.1150000,-0.0151570
1.1200000,1.1200000,1.1200000,-0.0147585
1.1250000,1.1250000,1.1250000,-0.0143727
1.1300000,1.1300000,1.1300000,-0.0139992
1.1350000,1.1350000,1.1350000,-0.0136376
1.1400000,1.1400000,1.1400000,-0.0132874
1.1450000,1.1450000,1.1450000,-0.0129482
1.1500000,1.1500000,1.1500000,-0.0126197
1.1550000,1.1550000,1.1550000,-0.0123013
1.1600000,1.1600000,1.1600000,-0.0119928
1.1650000,1.1650000,1.1650000,-0.0116938
1.1700000,1.1700000,1.1700000,-0.0114039
1.1750000,1.1750000,1.1750000,-0.0111228
1.1800000,1.1800000,1.1800000,-0.0108503
1.1850000,1.1850000,1.1850000,-0.0105859
1.1900000,1.1900000,1.1900000,-0.0103295
1.1950000,1.1950000,1.1950000,-0.0100807
1.2000000,1.2000000,1.2000000,-0.0098393
1.2050000,1.2050000,1.2050000,-0.0096050
1.2100000,1.2100000,1.2100000,-0.0093776
1.2150000,1.2150000,1.2150000,-0.0091568
1.2200000,1.2200000,1.2200000,-0.0089425
1.2250000,1.2250000,1.2250000,-0.0087343
1.2300000,1.2300000,1.2300000,-0.0085322
1.2350000,1.2350000,1.2350000,-0.0083358
1.2400000,1.2400000,1.2400000,-0.0081450
1.2450000,1.2450000,1.2450000,-0.0079596
1.2500000,1.2500000,1.2500000,-0.0077794
1.2550000,1.2550000,1.2550000,-0.0076043
1.2600000,1.2600000,1.2600000,-0.0074340
1.2650000,1.2650000,1.2650000,-0.0072685
1.2700000,1.2700000,1.2700000,-0.0071076
1.2750000,1.2750000,1.2750000,-0.0069511
1.2800000,1.2800000,1.2800000,-0.0067989
1.2850000,1.2850000,1.2850000,-0.0066508
1.2900000,1.2900000,1.2900000,-0.0065067
1.2950000,1.2950000,1.2950000,-0.0063665
1.3000000,1.3000000,1.3000000,-0.0062301
1.3050000,1.3050000,1.3050000,-0.0060973
1.3100000,1.3100000,1.3100000,-0.0059680
1.3150000,1.3150000,1.3150000,-0.0058422
1.3200000,1.3200000,1.3200000,-0.0057197
1.3250000,1.3250000,1.3250000,-0.0056004
1.3300000,1.3300000,1.3300000,-0.0054842
1.3350000,1.3350000,1.3350000,-0.0053710
1.3400000,1.3400000,1.3400000,-0.0052607
1.3450000,1.3450000,1.3450000,-0.0051533
1.3500000,1.3500000,1.3500000,-0.0050486
1.3550000,1.3550000,1.3550000,-0.0049466
1.3600000,1.3600000,1.3600000,-0.0048471
1.3650000,1.3650000,1.3650000,-0.0047502
1.3700000,1.3700000,1.3700000,-0.0046557
1.3750000,1.3750000,1.3750000,-0.0045636
1.3800000,1.3800000,1.3800000,-0.0044737
1.3850000,1.3850000,1.3850000,-0.0043861
1.3900000,1.3900000,1.3900000,-0.0043007
1.3950000,1.3950000,1.3950000,-0.0042173
1.4000000,1.4000000,1.4000000,-0.0041360
1.4050000,1.4050000,1.4050000,-0.0040567
1.4100000,1.4100000,1.4100000,-0.0039792
1.4150000,1.4150000,1.4150000,-0.0039037
1.4200000,1.4200000,1.4200000,-0.0038299
1.4250000,1.4250000,1.4250000,-0.0037579
1.4300000,1.4300000,1.4300000,-0.0036877
1.4350000,1.4350000,1.4350000,-0.0036190
1.4400000,1.4400000,1.4400000,-0.0035521
1.4450000,1.4450000,1.4450000,-0.0034866
1.4500000,1.4500000,1.4500000,-0.0034227
1.4550000,1.4550000,1.4550000,-0.0033603
1.4600000,1.4600000,1.4600000,-0.0032994
1.4650000,1.4650000,1.4650000,-0.0032398
1.4700000,1.4700000,1.4700000,-0.0031816
1.4750000,1.4750000,1.4750000,-0.0031247
1.4800000,1.4800000,1.4800000,-0.0030691
1.4850000,1.4850000,1.4850000,-0.0030148
1.4900000,1.4900000,1.4900000,-0.0029617
1.4950000,1.4950000,1.4950000,-0.0029098
1.5000000,1.5000000,1.5000000,-0.0028591
1.5050000,1.5050000,1.5050000,-0.0028095
1.5100000,1.5100000,1.5100000,-0.0027610
1.5150000,1.5150000,1.5150000,-0.0027135
1.5200000,1.5200000,1.5200000,-0.0026671
1.5250000,1.5250000,1.5250000,-0.0026217
1.5300000,1.5300000,1.5300000,-0.0025773
1.5350000,1.5350000,1.5350000,-0.0025339
1.5400000,1.5400000,1.5400000,-0.0024914
1.5450000,1.5450000,1.5450000,-0.0024498
1.5500000,1.5500000,1.5500000,-0.0024091
1.5550000,1.5550000,1.5550000,-0.0023693
1.5600000,1.5600000,1.5600000,-0.0023303
1.5650000,1.5650000,1.5650000,-0.0022922
1.5700000,1.5700000,1.5700000,-0.0022548
1.5750000,1.5750000,1.5750000,-0.0022182
1.5800000,1.5800000,1.5800000,-0.0021824
1.5850000,1.5850000,1.5850000,-0.0021474
1.5900000,1.5900000,1.5900000,-0.0021130
1.5950000,1.5950000,1.5950000,-0.0020794
