# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.7400000,0.7400000,0.7400000,-0.0224397
0.7450000,0.7450000,0.7450000,-0.0183514
0.7500000,0.7500000,0.7500000,-0.0143828
0.7550000,0.7550000,0.7550000,-0.0105747
0.7600000,0.7600000,0.7600000,-0.0069607
0.7650000,0.7650000,0.7650000,-0.0035679
0.7700000,0.7700000,0.7700000,-0.0004176
0.7750000,0.7750000,0.7750000,0.0024752
0.7800000,0.7800000,0.7800000,0.0051007
0.7850000,0.7850000,0.7850000,0.0074541
0.7900000,0.7900000,0.7900000,0.0095355
0.7950000,0.7950000,0.7950000,0.0113490
0.8000000,0.8000000,0.8000000,0.0129019
0.8050000,0.8050000,0.8050000,0.0142043
0.8100000,0.8100000,0.8100000,0.0152675
0.8150000,0.8150000,0.8150000,0.0161035
0.8200000,0.8200000,0.8200000,0.0167239
0.8250000,0.8250000,0.8250000,0.0171397
0.8300000,0.8300000,0.8300000,0.0173614
0.8350000,0.8350000,0.8350000,0.0173996
0.8400000,0.8400000,0.8400000,0.0172666
0.8450000,0.8450000,0.8450000,0.0169776
0.8500000,0.8500000,0.8500000,0.0165531
0.8550000,0.8550000,0.8550000,0.0160197
0.8600000,0.8600000,0.8600000,0.0154110
0.8650000,0.8650000,0.8650000,0.0147667
0.8700000,0.8700000,0.8700000,0.0141310
0.8750000,0.8750000,0.8750000,0.0135496
0.8800000,0.8800000,0.8800000,0.0130654
0.8850000,0.8850000,0.8850000,0.0127152
0.8900000,0.8900000,0.8900000,0.0125245
0.8950000,0.8950000,0.8950000,0.0125033
0.9000000,0.9000000,0.9000000,0.0126400
0.9050000,0.9050000,0.9050000,0.0128925
0.9100000,0.9100000,0.9100000,0.0131771
0.9150000,0.9150000,0.9150000,0.0133589
0.9200000,0.9200000,0.9200000,0.0132507
0.9250000,0.9250000,0.9250000,0.0126298
0.9300000,0.9300000,0.9300000,0.0112748
0.9350000,0.9350000,0.9350000,0.0090156
0.9400000,0.9400000,0.9400000,0.0057801
0.9450000,0.9450000,0.9450000,0.0016208
0.9500000,0.9500000,0.9500000,-0.0032894
0.9550000,0.9550000,0.9550000,-0.0086896
0.9600000,0.9600000,0.9600000,-0.0142792
0.9650000,0.9650000,0.9650000,-0.0197684
0.9700000,0.9700000,0.9700000,-0.0249170
0.9750000,0.9750000,0.9750000,-0.0295548
0.9800000,0.9800000,0.9800000,-0.0335813
0.9850000,0.9850000,0.9850000,-0.0369519
0.9900000,0.9900000,0.9900000,-0.0396588
0.9950000,0.9950000,0.9950000,-0.0417157
1.0000000,1.0000000,1.0000000,-0.0431486
1.0050000,1.0050000,1.0050000,-0.0439929
1.0100000,1.0100000,1.0100000,-0.0442955
1.0150000,1.0150000,1.0150000,-0.0441276
1.0200000,1.0200000,1.0200000,-0.0436148
1.0250000,1.0250000,1.0250000,-0.0429733
1.0300000,1.0300000,1.0300000,-0.0425070
1.0350000,1.0350000,1.0350000,-0.0425312
1.0400000,1.0400000,1.0400000,-0.0432540
1.0450000,1.0450000,1.0450000,-0.0446945
1.0500000,1.0500000,1.0500000,-0.0466862
1.0550000,1.0550000,1.0550000,-0.0489511
1.0600000,1.0600000,1.0600000,-0.0511921
1.0650000,1.0650000,1.0650000,-0.0531623
1.0700000,1.0700000,1.0700000,-0.0546971
1.0750000,1.0750000,1.0750000,-0.0557158
1.0800000,1.0800000,1.0800000,-0.0562054
1.0850000,1.0850000,1.0850000,-0.0561992
1.0900000,1.0900000,1.0900000,-0.0557575
1.0950000,1.0950000,1.0950000,-0.0549520
1.1000000,1.1000000,1.1000000,-0.0538555
1.1050000,1.1050000,1.1050000,-0.0525358
1.1100000,1.1100000,1.1100000,-0.0510531
1.1150000,1.1150000,1.1150000,-0.0494580
1.1200000,1.1200000,1.1200000,-0.0477925
1.1250000,1.1250000,1.1250000,-0.0460901
1.1300000,1.1300000,1.1300000,-0.0443775
1.1350000,1.1350000,1.1350000,-0.0426750
1.1400000,1.1400000,1.1400000,-0.0409981
1.1450000,1.1450000,1.1450000,-0.0393583
1.1500000,1.1500000,1.1500000,-0.0377637
1.1550000,1.1550000,1.1550000,-0.0362199
1.1600000,1.1600000,1.1600000,-0.0347307
1.1650000,1.1650000,1.1650000,-0.0332979
1.1700000,1.1700000,1.1700000,-0.0319227
1.1750000,1.1750000,1.1750000,-0.0306049
1.1800000,1.1800000,1.1800000,-0.0293439
1.1850000,1.1850000,1.1850000,-0.0281386
1.1900000,1.1900000,1.1900000,-0.0269874
1.1950000,1.1950000,1.1950000,-0.0258885
1.2000000,1.2000000,1.2000000,-0.0248402
1.2050000,1.2050000,1.2050000,-0.0238402
1.2100000,1.2100000,1.2100000,-0.0228867
1.2150000,1.2150000,1.2150000,-0.0219775
1.2200000,1.2200000,1.2200000,-0.0211106
1.2250000,1.2250000,1.2250000,-0.0202840
1.2300000,1.2300000,1.2300000,-0.0194958
1.2350000,1.2350000,1.2350000,-0.0187440
1.2400000,1.2400000,1.2400000,-0.0180268
1.2450000,1.2450000,1.2450000,-0.0173426
1.2500000,1.2500000,1.2500000,-0.0166895
1.2550000,1.2550000,1.2550000,-0.0160662
1.2600000,1.2600000,1.2600000,-0.0154709
1.2650000,1.2650000,1.2650000,-0.0149024
1.2700000,1.2700000,1.2700000,-0.0143592
1.2750000,1.2750000,1.2750000,-0.0138401
1.2800000,1.2800000,1.2800000,-0.0133438
1.2850000,1.2850000,1.2850000,-0.0128692
1.2900000,1.2900000,1.2900000,-0.0124151
1.2950000,1.2950000,1.2950000,-0.0119806
1.3000000,1.3000000,1.3000000,-0.0115647
1.3050000,1.3050000,1.3050000,-0.0111664
1.3100000,1.3100000,1.3100000,-0.0107849
1.3150000,1.3150000,1.3150000,-0.0104193
1.3200000,1.3200000,1.3200000,-0.0100688
1.3250000,1.3250000,1.3250000,-0.0097328
1.3300000,1.3300000,1.3300000,-0.0094106
1.3350000,1.3350000,1.3350000,-0.0091014
1.3400000,1.3400000,1.3400000,-0.0088046
1.3450000,1.3450000,1.3450000,-0.0085197
1.3500000,1.3500000,1.3500000,-0.0082460
1.3550000,1.3550000,1.3550000,-0.0079832
1.3600000,1.3600000,1.3600000,-0.0077306
1.3650000,1.3650000,1.3650000,-0.0074877
1.3700000,1.3700000,1.3700000,-0.0072543
1.3750000,1.3750000,1.3750000,-0.0070297
1.3800000,1.3800000,1.3800000,-0.0068136
1.3850000,1.3850000,1.3850000,-0.0066057
1.3900000,1.3900000,1.3900000,-0.0064056
1.3950000,1.3950000,1.3950000,-0.0062128
1.4000000,1.4000000,1.4000000,-0.0060272
1.4050000,1.4050000,1.4050000,-0.0058483
1.4100000,1.4100000,1.4100000,-0.0056760
1.4150000,1.4150000,1.4150000,-0.0055098
1.4200000,1.4200000,1.4200000,-0.0053496
1.4250000,1.4250000,1.4250000,-0.0051951
1.4300000,1.4300000,1.4300000,-0.0050460
1.4350000,1.4350000,1.4350000,-0.0049022
1.4400000,1.4400000,1.4400000,-0.0047634
1.4450000,1.4450000,1.4450000,-0.0046293
1.4500000,1.4500000,1.4500000,-0.0044999
1.4550000,1.4550000,1.4550000,-0.0043749
1.4600000,1.4600000,1.4600000,-0.0042541
1.4650000,1.4650000,1.4650000,-0.0041374
1.4700000,1.4700000,1.4700000,-0.0040246
1.4750000,1.4750000,1.4750000,-0.0039156
1.4800000,1.4800000,1.4800000,-0.0038101
1.4850000,1.4850000,1.4850000,-0.0037081
1.4900000,1.4900000,1.4900000,-0.0036094
1.4950000,1.4950000,1.4950000,-0.0035140
1.5000000,1.5000000,1.5000000,-0.0034216
1.5050000,1.5050000,1.5050000,-0.0033321
1.5100000,1.5100000,1.5100000,-0.0032455
1.5150000,1.5150000,1.5150000,-0.0031617
1.5200000,1.5200000,1.5200000,-0.0030804
1.5250000,1.5250000,1.5250000,-0.0030018
1.5300000,1.5300000,1.5300000,-0.0029255
1.5350000,1.5350000,1.5350000,-0.0028516
1.5400000,1.5400000,1.5400000,-0.0027800
1.5450000,1.5450000,1.5450000,-0.0027105
1.5500000,1.5500000,1.5500000,-0.0026432
1.5550000,1.5550000,1.5550000,-0.0025779
1.5600000,1.5600000,1.5600000,-0.0025145
1.5650000,1.5650000,1.5650000,-0.0024531
1.5700000,1.5700000,1.5700000,-0.0023934
1.5750000,1.5750000,1.5750000,-0.0023355
1.5800000,1.5800000,1.5800000,-0.0022794
1.5850000,1.5850000,1.5850000,-0.0022248
1.5900000,1.5900000,1.5900000,-0.0021718
1.5950000,1.5950000,1.5950000,-0.0021204
