# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.2300000,0.2300000,0.2300000,160.3585955,135.3281990
0.2350000,0.2350000,0.2350000,123.2703254,98.8339439
0.2400000,0.2400000,0.2400000,94.8186245,71.1495898
0.2450000,0.2450000,0.2450000,72.9419118,49.4284782
0.2500000,0.2500000,0.2500000,56.0691534,32.5803597
0.2550000,0.2550000,0.2550000,43.0158925,19.8261106
0.2600000,0.2600000,0.2600000,32.8974217,10.1929822
0.2650000,0.2650000,0.2650000,25.0107223,2.9461788
0.2700000,0.2700000,0.2700000,18.6888999,-2.4718386
0.2750000,0.2750000,0.2750000,13.2863418,-6.4858588
0.2800000,0.2800000,0.2800000,8.4748239,-10.4565191
0.2850000,0.2850000,0.2850000,4.3169404,-14.3614435
0.2900000,0.2900000,0.2900000,0.8746124,-17.4829488
0.2950000,0.2950000,0.2950000,-1.9378289,-20.0357517
0.3000000,0.3000000,0.3000000,-4.2431424,-22.0880610
0.3050000,0.3050000,0.3050000,-6.1709979,-24.6104518
0.3100000,0.3100000,0.3100000,-7.9470236,-26.2385251
0.3150000,0.3150000,0.3150000,-9.7630126,-27.1860541
0.3200000,0.3200000,0.3200000,-11.4782085,-28.4790531
0.3250000,0.3250000,0.3250000,-12.8538175,-30.3303395
0.3300000,0.3300000,0.3300000,-13.8504132,-31.3291563
0.3350000,0.3350000,0.3350000,-14.5647278,-31.6913179
0.3400000,0.3400000,0.3400000,-15.0813988,-31.5826459
0.3450000,0.3450000,0.3450000,-15.4238175,-32.0258229
0.3500000,0.3500000,0.3500000,-15.5958967,-32.6670606
0.3550000,0.3550000,0.3550000,-15.6137605,-32.7700668
0.3600000,0.3600000,0.3600000,-15.5133424,-32.4816122
0.3650000,0.3650000,0.3650000,-15.3687940,-31.9125623
0.3700000,0.3700000,0.3700000,-15.2871319,-31.1466238
0.3750000,0.3750000,0.3750000,-15.3262195,-30.2469139
0.3800000,0.3800000,0.3800000,-15.4232609,-29.9943505
0.3850000,0.3850000,0.3850000,-15.4573524,-30.2422702
0.3900000,0.3900000,0.3900000,-15.3471603,-30.2701344
0.3950000,0.3950000,0.3950000,-15.0726344,-29.9471834
0.4000000,0.4000000,0.4000000,-14.6517704,-29.3781463
0.4050000,0.4050000,0.4050000,-14.1171498,-28.6406146
0.4100000,0.4100000,0.4100000,-13.5028622,-27.7920178
0.4150000,0.4150000,0.4150000,-12.8389862,-26.8747644
0.4200000,0.4200000,0.4200000,-12.1499782,-25.9200466
0.4250000,0.4250000,0.4250000,-11.4547807,-24.9506670
0.4300000,0.4300000,0.4300000,-10.7675833,-23.9831453
0.4350000,0.4350000,0.4350000,-10.0987569,-23.0292935
0.4400000,0.4400000,0.4400000,-9.4557233,-22.0973978
0.4450000,0.4450000,0.4450000,-8.8436060,-21.1931060
0.4500000,0.4500000,0.4500000,-8.2656249,-20.3200972
0.4550000,0.4550000,0.4550000,-7.7233417,-19.4805862
0.4600000,0.4600000,0.4600000,-7.2169110,-18.6757051
0.4650000,0.4650000,0.4650000,-6.7454047,-17.9057917
0.4700000,0.4700000,0.4700000,-6.3071750,-17.1706074
0.4750000,0.4750000,0.4750000,-5.9001836,-16.4695023
0.4800000,0.4800000,0.4800000,-5.5222525,-15.8015393
0.4850000,0.4850000,0.4850000,-5.1712243,-15.1655882
0.4900000,0.4900000,0.4900000,-4.8450498,-14.5603953
0.4950000,0.4950000,0.4950000,-4.5418259,-13.9846365
0.5000000,0.5000000,0.5000000,-4.2598028,-13.4369559
0.5050000,0.5050000,0.5050000,-3.9973779,-12.9159942
0.5100000,0.5100000,0.5100000,-3.7530828,-12.4204098
0.5150000,0.5150000,0.5150000,-3.5255701,-11.9667925
0.5200000,0.5200000,0.5200000,-3.3136004,-11.5347202
0.5250000,0.5250000,0.5250000,-3.1160316,-11.1225733
0.5300000,0.5300000,0.5300000,-2.9318096,-10.7293358
0.5350000,0.5350000,0.5350000,-2.7599604,-10.3540330
0.5400000,0.5400000,0.5400000,-2.5995835,-9.9957333
0.5450000,0.5450000,0.5450000,-2.4498458,-9.6535491
0.5500000,0.5500000,0.5500000,-2.3099770,-9.3266371
0.5550000,0.5550000,0.5550000,-2.1792644,-9.0141976
0.5600000,0.5600000,0.5600000,-2.0570489,-8.7154734
0.5650000,0.5650000,0.5650000,-1.9427211,-8.4297485
0.5700000,0.5700000,0.5700000,-1.8357176,-8.1563464
0.5750000,0.5750000,0.5750000,-1.7355174,-7.8946285
0.5800000,0.5800000,0.5800000,-1.6416390,-7.6439923
0.5850000,0.5850000,0.5850000,-1.5536373,-7.4038694
0.5900000,0.5900000,0.5900000,-1.4711009,-7.1737239
0.5950000,0.5950000,0.5950000,-1.3936492,-6.9530507
0.6000000,0.6000000,0.6000000,-1.3209305,-6.7429241
0.6050000,0.6050000,0.6050000,-1.2526194,-6.5451928
0.6100000,0.6100000,0.6100000,-1.1884151,-6.3551439
0.6150000,0.6150000,0.6150000,-1.1280389,-6.1724112
0.6200000,0.6200000,0.6200000,-1.0712330,-5.9966484
0.6250000,0.6250000,0.6250000,-1.0177586,-5.8275282
0.6300000,0.6300000,0.6300000,-0.9673947,-5.6647411
0.6350000,0.6350000,0.6350000,-0.9199362,-5.5079943
0.6400000,0.6400000,0.6400000,-0.8751930,-5.3570107
0.6450000,0.6450000,0.6450000,-0.8329889,-5.2115283
0.6500000,0.6500000,0.6500000,-0.7931601,-5.0712988
0.6550000,0.6550000,0.6550000,-0.7555549,-4.9360872
0.6600000,0.6600000,0.6600000,-0.7200321,-4.8056708
0.6650000,0.6650000,0.6650000,-0.6864605,-4.6798386
0.6700000,0.6700000,0.6700000,-0.6547182,-4.5592885
0.6750000,0.6750000,0.6750000,-0.6246916,-4.4452266
0.6800000,0.6800000,0.6800000,-0.5962752,-4.3349431
0.6850000,0.6850000,0.6850000,-0.5693705,-4.2282830
0.6900000,0.6900000,0.6900000,-0.5438860,-4.1250989
0.6950000,0.6950000,0.6950000,-0.5197361,-4.0252505
0.7000000,0.7000000,0.7000000,-0.4968412,-3.9286041
0.7050000,0.7050000,0.7050000,-0.4751268,-3.8350323
0.7100000,0.7100000,0.7100000,-0.4545236,-3.7444140
0.7150000,0.7150000,0.7150000,-0.4349666,-3.6566333
0.7200000,0.7200000,0.7200000,-0.4163951,-3.5715802
0.7250000,0.7250000,0.7250000,-0.3987526,-3.4891493
0.7300000,0.7300000,0.7300000,-0.3819859,-3.4092403
0.7350000,0.7350000,0.7350000,-0.3660454,-3.3317574
0.7400000,0.7400000,0.7400000,-0.3508845,-3.2566091
0.7450000,0.7450000,0.7450000,-0.3364598,-3.1837081
0.7500000,0.7500000,0.7500000,-0.3227304,-3.1129709
0.7550000,0.7550000,0.7550000,-0.3096579,-3.0443176
0.7600000,0.7600000,0.7600000,-0.2972065,-2.9776721
0.7650000,0.7650000,0.7650000,-0.2853424,-2.9129612
0.7700000,0.7700000,0.7700000,-0.2740340,-2.8501153
0.7750000,0.7750000,0.7750000,-0.2632515,-2.7890675
0.7800000,0.7800000,0.7800000,-0.2529670,-2.7297539
0.7850000,0.7850000,0.7850000,-0.2431540,-2.6721132
0.7900000,0.7900000,0.7900000,-0.2337880,-2.6160867
0.7950000,0.7950000,0.7950000,-0.2248457,-2.5616183
0.8000000,0.8000000,0.8000000,-0.2163050,-2.5086541
0.8050000,0.8050000,0.8050000,-0.2081454,-2.4571424
0.8100000,0.8100000,0.8100000,-0.2003474,-2.4070337
0.8150000,0.8150000,0.8150000,-0.1928927,-2.3582805
0.8200000,0.8200000,0.8200000,-0.1857640,-2.3108372
0.8250000,0.8250000,0.8250000,-0.1789449,-2.2646599
0.8300000,0.8300000,0.8300000,-0.1724201,-2.2197068
0.8350000,0.8350000,0.8350000,-0.1661751,-2.1759373
0.8400000,0.8400000,0.8400000,-0.1601961,-2.1333128
0.8450000,0.8450000,0.8450000,-0.1544701,-2.0921937
0.8500000,0.8500000,0.8500000,-0.1489848,-2.0525125
0.8550000,0.8550000,0.8550000,-0.1437288,-2.0138287
0.8600000,0.8600000,0.8600000,-0.1386910,-1.9761113
0.8650000,0.8650000,0.8650000,-0.1338610,-1.9393303
0.8700000,0.8700000,0.8700000,-0.1292291,-1.9034566
0.8750000,0.8750000,0.8750000,-0.1247858,-1.8684627
0.8800000,0.8800000,0.8800000,-0.1205225,-1.8343215
0.8850000,0.8850000,0.8850000,-0.1164308,-1.8010073
0.8900000,0.8900000,0.8900000,-0.1125027,-1.7684951
0.8950000,0.8950000,0.8950000,-0.1087307,-1.7367611
0.9000000,0.9000000,0.9000000,-0.1051079,-1.7057819
0.9050000,0.9050000,0.9050000,-0.1016273,-1.6755354
0.9100000,0.9100000,0.9100000,-0.0982826,-1.6459999
0.9150000,0.9150000,0.9150000,-0.0950677,-1.6171547
0.9200000,0.9200000,0.9200000,-0.0919768,-1.5889797
0.9250000,0.9250000,0.9250000,-0.0890045,-1.5614555
0.9300000,0.9300000,0.9300000,-0.0861455,-1.5345635
0.9350000,0.9350000,0.9350000,-0.0833949,-1.5082856
0.9400000,0.9400000,0.9400000,-0.0807480,-1.4826044
0.9450000,0.9450000,0.9450000,-0.0782002,-1.4575031
0.9500000,0.9500000,0.9500000,-0.0757474,-1.4329652
0.9550000,0.9550000,0.9550000,-0.0733855,-1.4089752
0.9600000,0.9600000,0.9600000,-0.0711105,-1.3855178
0.9650000,0.9650000,0.9650000,-0.0689189,-1.3625784
0.9700000,0.9700000,0.9700000,-0.0668072,-1.3401426
0.9750000,0.9750000,0.9750000,-0.0647719,-1.3181967
0.9800000,0.9800000,0.9800000,-0.0628099,-1.2967275
0.9850000,0.9850000,0.9850000,-0.0609182,-1.2757220
0.9900000,0.9900000,0.9900000,-0.0590939,-1.2551678
0.9950000,0.9950000,0.9950000,-0.0573343,-1.2350529
1.0000000,1.0000000,1.0000000,-0.0556366,-1.2153655
1.0050000,1.0050000,1.0050000,-0.0539985,-1.1960944
1.0100000,1.0100000,1.0100000,-0.0524174,-1.1772287
1.0150000,1.0150000,1.0150000,-0.0508912,-1.1587576
1.0200000,1.0200000,1.0200000,-0.0494176,-1.1406710
1.0250000,1.0250000,1.0250000,-0.0479946,-1.1229589
1.0300000,1.0300000,1.0300000,-0.0466201,-1.1056116
1.0350000,1.0350000,1.0350000,-0.0452923,-1.0886198
1.0400000,1.0400000,1.0400000,-0.0440093,-1.0719745
1.0450000,1.0450000,1.0450000,-0.0427694,-1.0556668
1.0500000,1.0500000,1.0500000,-0.0415710,-1.0396883
1.0550000,1.0550000,1.0550000,-0.0404124,-1.0240307
1.0600000,1.0600000,1.0600000,-0.0392921,-1.0086859
1.0650000,1.0650000,1.0650000,-0.0382087,-0.9936461
1.0700000,1.0700000,1.0700000,-0.0371608,-0.9789039
1.0750000,1.0750000,1.0750000,-0.0361470,-0.9644520
1.0800000,1.0800000,1.0800000,-0.0351660,-0.9502831
1.0850000,1.0850000,1.0850000,-0.0342167,-0.9363904
1.0900000,1.0900000,1.0900000,-0.0332979,-0.9227673
1.0950000,1.0950000,1.0950000,-0.0324083,-0.9094072
1.1000000,1.1000000,1.1000000,-0.0315471,-0.8963037
1.1050000,1.1050000,1.1050000,-0.0307130,-0.8834508
1.1100000,1.1100000,1.1100000,-0.0299053,-0.8708425
1.1150000,1.1150000,1.1150000,-0.0291227,-0.8584730
1.1200000,1.1200000,1.1200000,-0.0283646,-0.8463366
1.1250000,1.1250000,1.1250000,-0.0276300,-0.8344280
1.1300000,1.1300000,1.1300000,-0.0269180,-0.8227417
1.1350000,1.1350000,1.1350000,-0.0262279,-0.8112727
1.1400000,1.1400000,1.1400000,-0.0255589,-0.8000159
1.1450000,1.1450000,1.1450000,-0.0249102,-0.7889664
1.1500000,1.1500000,1.1500000,-0.0242811,-0.7781194
1.1550000,1.1550000,1.1550000,-0.0236710,-0.7674704
1.1600000,1.1600000,1.1600000,-0.0230792,-0.7570148
1.1650000,1.1650000,1.1650000,-0.0225051,-0.7467484
1.1700000,1.1700000,1.1700000,-0.0219480,-0.7366667
1.1750000,1.1750000,1.1750000,-0.0214073,-0.7267657
1.1800000,1.1800000,1.1800000,-0.0208826,-0.7170413
1.1850000,1.1850000,1.1850000,-0.0203733,-0.7074897
1.1900000,1.1900000,1.1900000,-0.0198788,-0.6981070
1.1950000,1.1950000,1.1950000,-0.0193986,-0.6888895
1.2000000,1.2000000,1.2000000,-0.0189323,-0.6798335
1.2050000,1.2050000,1.2050000,-0.0184795,-0.6709356
1.2100000,1.2100000,1.2100000,-0.0180395,-0.6621923
1.2150000,1.2150000,1.2150000,-0.0176122,-0.6536003
1.2200000,1.2200000,1.2200000,-0.0171969,-0.6451563
1.2250000,1.2250000,1.2250000,-0.0167934,-0.6368571
1.2300000,1.2300000,1.2300000,-0.0164012,-0.6286997
1.2350000,1.2350000,1.2350000,-0.0160200,-0.6206810
1.2400000,1.2400000,1.2400000,-0.0156494,-0.6127981
1.2450000,1.2450000,1.2450000,-0.0152891,-0.6050482
1.2500000,1.2500000,1.2500000,-0.0149388,-0.5974284
1.2550000,1.2550000,1.2550000,-0.0145981,-0.5899360
1.2600000,1.2600000,1.2600000,-0.0142667,-0.5825684
1.2650000,1.2650000,1.2650000,-0.0139443,-0.5753229
1.2700000,1.2700000,1.2700000,-0.0136307,-0.5681971
1.2750000,1.2750000,1.2750000,-0.0133256,-0.5611886
1.2800000,1.2800000,1.2800000,-0.0130287,-0.5542948
1.2850000,1.2850000,1.2850000,-0.0127397,-0.5475135
1.2900000,1.2900000,1.2900000,-0.0124585,-0.5408424
1.2950000,1.2950000,1.2950000,-0.0121847,-0.5342792
1.3000000,1.3000000,1.3000000,-0.0119182,-0.5278218
1.3050000,1.3050000,1.3050000,-0.0116587,-0.5214680
1.3100000,1.3100000,1.3100000,-0.0114059,-0.5152158
1.3150000,1.3150000,1.3150000,-0.0111598,-0.5090632
1.3200000,1.3200000,1.3200000,-0.0109201,-0.5030082
1.3250000,1.3250000,1.3250000,-0.0106866,-0.4970488
1.3300000,1.3300000,1.3300000,-0.0104591,-0.4911832
1.3350000,1.3350000,1.3350000,-0.0102375,-0.4854095
1.3400000,1.3400000,1.3400000,-0.0100215,-0.4797260
1.3450000,1.3450000,1.3450000,-0.0098111,-0.4741308
1.3500000,1.3500000,1.3500000,-0.0096059,-0.4686224
1.3550000,1.3550000,1.3550000,-0.0094060,-0.4631989
1.3600000,1.3600000,1.3600000,-0.0092111,-0.4578589
1.3650000,1.3650000,1.3650000,-0.0090210,-0.4526006
1.3700000,1.3700000,1.3700000,-0.0088358,-0.4474225
1.3750000,1.3750000,1.3750000,-0.0086551,-0.4423231
1.3800000,1.3800000,1.3800000,-0.0084789,-0.4373010
1.3850000,1.3850000,1.3850000,-0.0083070,-0.4323545
1.3900000,1.3900000,1.3900000,-0.0081393,-0.4274824
1.3950000,1.3950000,1.3950000,-0.0079758,-0.4226833
1.4000000,1.4000000,1.4000000,-0.0078162,-0.4179557
1.4050000,1.4050000,1.4050000,-0.0076605,-0.4132983
1.4100000,1.4100000,1.4100000,-0.0075086,-0.4087100
1.4150000,1.4150000,1.4150000,-0.0073603,-0.4041892
1.4200000,1.4200000,1.4200000,-0.0072156,-0.3997350
1.4250000,1.4250000,1.4250000,-0.0070744,-0.3953459
1.4300000,1.4300000,1.4300000,-0.0069365,-0.3910209
1.4350000,1.4350000,1.4350000,-0.0068018,-0.3867587
1.4400000,1.4400000,1.4400000,-0.0066704,-0.3825582
1.4450000,1.4450000,1.4450000,-0.0065420,-0.3784184
1.4500000,1.4500000,1.4500000,-0.0064166,-0.3743381
1.4550000,1.4550000,1.4550000,-0.0062942,-0.3703162
1.4600000,1.4600000,1.4600000,-0.0061746,-0.3663518
1.4650000,1.4650000,1.4650000,-0.0060578,-0.3624438
1.4700000,1.4700000,1.4700000,-0.0059437,-0.3585911
1.4750000,1.4750000,1.4750000,-0.0058321,-0.3547929
1.4800000,1.4800000,1.4800000,-0.0057232,-0.3510481
1.4850000,1.4850000,1.4850000,-0.0056167,-0.3473558
1.4900000,1.4900000,1.4900000,-0.0055127,-0.3437152
1.4950000,1.4950000,1.4950000,-0.0054110,-0.3401252
1.5000000,1.5000000,1.5000000,-0.0053116,-0.3365851
1.5050000,1.5050000,1.5050000,-0.0052144,-0.3330940
1.5100000,1.5100000,1.5100000,-0.0051194,-0.3296509
1.5150000,1.5150000,1.5150000,-0.0050265,-0.3262552
1.5200000,1.5200000,1.5200000,-0.0049357,-0.3229059
1.5250000,1.5250000,1.5250000,-0.0048469,-0.3196024
1.5300000,1.5300000,1.5300000,-0.0047600,-0.3163437
1.5350000,1.5350000,1.5350000,-0.0046750,-0.3131292
1.5400000,1.5400000,1.5400000,-0.0045920,-0.3099582
1.5450000,1.5450000,1.5450000,-0.0045107,-0.3068298
1.5500000,1.5500000,1.5500000,-0.0044312,-0.3037433
1.5550000,1.5550000,1.5550000,-0.0043534,-0.3006981
1.5600000,1.5600000,1.5600000,-0.0042772,-0.2976935
1.5650000,1.5650000,1.5650000,-0.0042028,-0.2947288
1.5700000,1.5700000,1.5700000,-0.0041299,-0.2918034
1.5750000,1.5750000,1.5750000,-0.0040585,-0.2889165
1.5800000,1.5800000,1.5800000,-0.0039887,-0.2860676
1.5850000,1.5850000,1.5850000,-0.0039204,-0.2832561
1.5900000,1.5900000,1.5900000,-0.0038535,-0.2804812
1.5950000,1.5950000,1.5950000,-0.0037880,-0.2777425
