# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5000000,0.5000000,0.5000000,-4.2598028
0.5050000,0.5050000,0.5050000,-3.9973779
0.5100000,0.5100000,0.5100000,-3.7530828
0.5150000,0.5150000,0.5150000,-3.5255701
0.5200000,0.5200000,0.5200000,-3.3136004
0.5250000,0.5250000,0.5250000,-3.1160316
0.5300000,0.5300000,0.5300000,-2.9318096
0.5350000,0.5350000,0.5350000,-2.7599604
0.5400000,0.5400000,0.5400000,-2.5995835
0.5450000,0.5450000,0.5450000,-2.4498458
0.5500000,0.5500000,0.5500000,-2.3099770
0.5550000,0.5550000,0.5550000,-2.1792644
0.5600000,0.5600000,0.5600000,-2.0570489
0.5650000,0.5650000,0.5650000,-1.9427211
0.5700000,0.5700000,0.5700000,-1.8357176
0.5750000,0.5750000,0.5750000,-1.7355174
0.5800000,0.5800000,0.5800000,-1.6416390
0.5850000,0.5850000,0.5850000,-1.5536373
0.5900000,0.5900000,0.5900000,-1.4711009
0.5950000,0.5950000,0.5950000,-1.3936492
0.6000000,0.6000000,0.6000000,-1.3209305
0.6050000,0.6050000,0.6050000,-1.2526194
0.6100000,0.6100000,0.6100000,-1.1884151
0.6150000,0.6150000,0.6150000,-1.1280389
0.6200000,0.6200000,0.6200000,-1.0712330
0.6250000,0.6250000,0.6250000,-1.0177586
0.6300000,0.6300000,0.6300000,-0.9673947
0.6350000,0.6350000,0.6350000,-0.9199362
0.6400000,0.6400000,0.6400000,-0.8751930
0.6450000,0.6450000,0.6450000,-0.8329889
0.6500000,0.6500000,0.6500000,-0.7931601
0.6550000,0.6550000,0.6550000,-0.7555549
0.6600000,0.6600000,0.6600000,-0.7200321
0.6650000,0.6650000,0.6650000,-0.6864605
0.6700000,0.6700000,0.6700000,-0.6547182
0.6750000,0.6750000,0.6750000,-0.6246916
0.6800000,0.6800000,0.6800000,-0.5962752
0.6850000,0.6850000,0.6850000,-0.5693705
0.6900000,0.6900000,0.6900000,-0.5438860
0.6950000,0.6950000,0.6950000,-0.5197361
0.7000000,0.7000000,0.7000000,-0.4968412
0.7050000,0.7050000,0.7050000,-0.4751268
0.7100000,0.7100000,0.7100000,-0.4545236
0.7150000,0.7150000,0.7150000,-0.4349666
0.7200000,0.7200000,0.7200000,-0.4163951
0.7250000,0.7250000,0.7250000,-0.3987526
0.7300000,0.7300000,0.7300000,-0.3819859
0.7350000,0.7350000,0.7350000,-0.3660454
0.7400000,0.7400000,0.7400000,-0.3508845
0.7450000,0.7450000,0.7450000,-0.3364598
0.7500000,0.7500000,0.7500000,-0.3227304
0.7550000,0.7550000,0.7550000,-0.3096579
0.7600000,0.7600000,0.7600000,-0.2972065
0.7650000,0.7650000,0.7650000,-0.2853424
0.7700000,0.7700000,0.7700000,-0.2740340
0.7750000,0.7750000,0.7750000,-0.2632515
0.7800000,0.7800000,0.7800000,-0.2529670
0.7850000,0.7850000,0.7850000,-0.2431540
0.7900000,0.7900000,0.7900000,-0.2337880
0.7950000,0.7950000,0.7950000,-0.2248457
0.8000000,0.8000000,0.8000000,-0.2163050
0.8050000,0.8050000,0.8050000,-0.2081454
0.8100000,0.8100000,0.8100000,-0.2003474
0.8150000,0.8150000,0.8150000,-0.1928927
0.8200000,0.8200000,0.8200000,-0.1857640
0.8250000,0.8250000,0.8250000,-0.1789449
0.8300000,0.8300000,0.8300000,-0.1724201
0.8350000,0.8350000,0.8350000,-0.1661751
0.8400000,0.8400000,0.8400000,-0.1601961
0.8450000,0.8450000,0.8450000,-0.1544701
0.8500000,0.8500000,0.8500000,-0.1489848
0.8550000,0.8550000,0.8550000,-0.1437288
0.8600000,0.8600000,0.8600000,-0.1386910
0.8650000,0.8650000,0.8650000,-0.1338610
0.8700000,0.8700000,0.8700000,-0.1292291
0.8750000,0.8750000,0.8750000,-0.1247858
0.8800000,0.8800000,0.8800000,-0.1205225
0.8850000,0.8850000,0.8850000,-0.1164308
0.8900000,0.8900000,0.8900000,-0.1125027
0.8950000,0.8950000,0.8950000,-0.1087307
0.9000000,0.9000000,0.9000000,-0.1051079
0.9050000,0.9050000,0.9050000,-0.1016273
0.9100000,0.9100000,0.9100000,-0.0982826
0.9150000,0.9150000,0.9150000,-0.0950677
0.9200000,0.9200000,0.9200000,-0.0919768
0.9250000,0.9250000,0.9250000,-0.0890045
0.9300000,0.9300000,0.9300000,-0.0861455
0.9350000,0.9350000,0.9350000,-0.0833949
0.9400000,0.9400000,0.9400000,-0.0807480
0.9450000,0.9450000,0.9450000,-0.0782002
0.9500000,0.9500000,0.9500000,-0.0757474
0.9550000,0.9550000,0.9550000,-0.0733855
0.9600000,0.9600000,0.9600000,-0.0711105
0.9650000,0.9650000,0.9650000,-0.0689189
0.9700000,0.9700000,0.9700000,-0.0668072
0.9750000,0.9750000,0.9750000,-0.0647719
0.9800000,0.9800000,0.9800000,-0.0628099
0.9850000,0.9850000,0.9850000,-0.0609182
0.9900000,0.9900000,0.9900000,-0.0590939
0.9950000,0.9950000,0.9950000,-0.0573343
1.0000000,1.0000000,1.0000000,-0.0556366
1.0050000,1.0050000,1.0050000,-0.0539985
1.0100000,1.0100000,1.0100000,-0.0524174
1.0150000,1.0150000,1.0150000,-0.0508912
1.0200000,1.0200000,1.0200000,-0.0494176
1.0250000,1.0250000,1.0250000,-0.0479946
1.0300000,1.0300000,1.0300000,-0.0466201
1.0350000,1.0350000,1.0350000,-0.0452923
1.0400000,1.0400000,1.0400000,-0.0440093
1.0450000,1.0450000,1.0450000,-0.0427694
1.0500000,1.0500000,1.0500000,-0.0415710
1.0550000,1.0550000,1.0550000,-0.0404124
1.0600000,1.0600000,1.0600000,-0.0392921
1.0650000,1.0650000,1.0650000,-0.0382087
1.0700000,1.0700000,1.0700000,-0.0371608
1.0750000,1.0750000,1.0750000,-0.0361470
1.0800000,1.0800000,1.0800000,-0.0351660
1.0850000,1.0850000,1.0850000,-0.0342167
1.0900000,1.0900000,1.0900000,-0.0332979
1.0950000,1.0950000,1.0950000,-0.0324083
1.1000000,1.1000000,1.1000000,-0.0315471
1.1050000,1.1050000,1.1050000,-0.0307130
1.1100000,1.1100000,1.1100000,-0.0299053
1.1150000,1.1150000,1.1150000,-0.0291227
1.1200000,1.1200000,1.1200000,-0.0283646
1.1250000,1.1250000,1.1250000,-0.0276300
1.1300000,1.1300000,1.1300000,-0.0269180
1.1350000,1.1350000,1.1350000,-0.0262279
1.1400000,1.1400000,1.1400000,-0.0255589
1.1450000,1.1450000,1.1450000,-0.0249102
1.1500000,1.1500000,1.1500000,-0.0242811
1.1550000,1.1550000,1.1550000,-0.0236710
1.1600000,1.1600000,1.1600000,-0.0230792
1.1650000,1.1650000,1.1650000,-0.0225051
1.1700000,1.1700000,1.1700000,-0.0219480
1.1750000,1.1750000,1.1750000,-0.0214073
1.1800000,1.1800000,1.1800000,-0.0208826
1.1850000,1.1850000,1.1850000,-0.0203733
1.1900000,1.1900000,1.1900000,-0.0198788
1.1950000,1.1950000,1.1950000,-0.0193986
1.2000000,1.2000000,1.2000000,-0.0189323
1.2050000,1.2050000,1.2050000,-0.0184795
1.2100000,1.2100000,1.2100000,-0.0180395
1.2150000,1.2150000,1.2150000,-0.0176122
1.2200000,1.2200000,1.2200000,-0.0171969
1.2250000,1.2250000,1.2250000,-0.0167934
1.2300000,1.2300000,1.2300000,-0.0164012
1.2350000,1.2350000,1.2350000,-0.0160200
1.2400000,1.2400000,1.2400000,-0.0156494
1.2450000,1.2450000,1.2450000,-0.0152891
1.2500000,1.2500000,1.2500000,-0.0149388
1.2550000,1.2550000,1.2550000,-0.0145981
1.2600000,1.2600000,1.2600000,-0.0142667
1.2650000,1.2650000,1.2650000,-0.0139443
1.2700000,1.2700000,1.2700000,-0.0136307
1.2750000,1.2750000,1.2750000,-0.0133256
1.2800000,1.2800000,1.2800000,-0.0130287
1.2850000,1.2850000,1.2850000,-0.0127397
1.2900000,1.2900000,1.2900000,-0.0124585
1.2950000,1.2950000,1.2950000,-0.0121847
1.3000000,1.3000000,1.3000000,-0.0119182
1.3050000,1.3050000,1.3050000,-0.0116587
1.3100000,1.3100000,1.3100000,-0.0114059
1.3150000,1.3150000,1.3150000,-0.0111598
1.3200000,1.3200000,1.3200000,-0.0109201
1.3250000,1.3250000,1.3250000,-0.0106866
1.3300000,1.3300000,1.3300000,-0.0104591
1.3350000,1.3350000,1.3350000,-0.0102375
1.3400000,1.3400000,1.3400000,-0.0100215
1.3450000,1.3450000,1.3450000,-0.0098111
1.3500000,1.3500000,1.3500000,-0.0096059
1.3550000,1.3550000,1.3550000,-0.0094060
1.3600000,1.3600000,1.3600000,-0.0092111
1.3650000,1.3650000,1.3650000,-0.0090210
1.3700000,1.3700000,1.3700000,-0.0088358
1.3750000,1.3750000,1.3750000,-0.0086551
1.3800000,1.3800000,1.3800000,-0.0084789
1.3850000,1.3850000,1.3850000,-0.0083070
1.3900000,1.3900000,1.3900000,-0.0081393
1.3950000,1.3950000,1.3950000,-0.0079758
1.4000000,1.4000000,1.4000000,-0.0078162
1.4050000,1.4050000,1.4050000,-0.0076605
1.4100000,1.4100000,1.4100000,-0.0075086
1.4150000,1.4150000,1.4150000,-0.0073603
1.4200000,1.4200000,1.4200000,-0.0072156
1.4250000,1.4250000,1.4250000,-0.0070744
1.4300000,1.4300000,1.4300000,-0.0069365
1.4350000,1.4350000,1.4350000,-0.0068018
1.4400000,1.4400000,1.4400000,-0.0066704
1.4450000,1.4450000,1.4450000,-0.0065420
1.4500000,1.4500000,1.4500000,-0.0064166
1.4550000,1.4550000,1.4550000,-0.0062942
1.4600000,1.4600000,1.4600000,-0.0061746
1.4650000,1.4650000,1.4650000,-0.0060578
1.4700000,1.4700000,1.4700000,-0.0059437
1.4750000,1.4750000,1.4750000,-0.0058321
1.4800000,1.4800000,1.4800000,-0.0057232
1.4850000,1.4850000,1.4850000,-0.0056167
1.4900000,1.4900000,1.4900000,-0.0055127
1.4950000,1.4950000,1.4950000,-0.0054110
1.5000000,1.5000000,1.5000000,-0.0053116
1.5050000,1.5050000,1.5050000,-0.0052144
1.5100000,1.5100000,1.5100000,-0.0051194
1.5150000,1.5150000,1.5150000,-0.0050265
1.5200000,1.5200000,1.5200000,-0.0049357
1.5250000,1.5250000,1.5250000,-0.0048469
1.5300000,1.5300000,1.5300000,-0.0047600
1.5350000,1.5350000,1.5350000,-0.0046750
1.5400000,1.5400000,1.5400000,-0.0045920
1.5450000,1.5450000,1.5450000,-0.0045107
1.5500000,1.5500000,1.5500000,-0.0044312
1.5550000,1.5550000,1.5550000,-0.0043534
1.5600000,1.5600000,1.5600000,-0.0042772
1.5650000,1.5650000,1.5650000,-0.0042028
1.5700000,1.5700000,1.5700000,-0.0041299
1.5750000,1.5750000,1.5750000,-0.0040585
1.5800000,1.5800000,1.5800000,-0.0039887
1.5850000,1.5850000,1.5850000,-0.0039204
1.5900000,1.5900000,1.5900000,-0.0038535
1.5950000,1.5950000,1.5950000,-0.0037880
