# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.2550000,0.2550000,0.2550000,-17.3998394,-40.3468716
0.2600000,0.2600000,0.2600000,-26.7625466,-48.1830627
0.2650000,0.2650000,0.2650000,-34.3831900,-55.1228822
0.2700000,0.2700000,0.2700000,-40.5614148,-61.1052225
0.2750000,0.2750000,0.2750000,-45.9889135,-65.4654909
0.2800000,0.2800000,0.2800000,-51.3454328,-70.4935177
0.2850000,0.2850000,0.2850000,-56.9805575,-75.5688911
0.2900000,0.2900000,0.2900000,-61.9652250,-79.8424797
0.2950000,0.2950000,0.2950000,-65.5947318,-83.9782328
0.3000000,0.3000000,0.3000000,-67.8686491,-86.4158593
0.3050000,0.3050000,0.3050000,-69.0143953,-87.5820791
0.3100000,0.3100000,0.3100000,-69.2789446,-87.8027234
0.3150000,0.3150000,0.3150000,-68.8773905,-87.3246431
0.3200000,0.3200000,0.3200000,-67.9883408,-86.3352791
0.3250000,0.3250000,0.3250000,-66.7627543,-84.9771614
0.3300000,0.3300000,0.3300000,-65.3343614,-83.3587244
0.3350000,0.3350000,0.3350000,-63.8374148,-81.5624265
0.3400000,0.3400000,0.3400000,-62.4188175,-79.6508764
0.3450000,0.3450000,0.3450000,-61.1744778,-77.6714783
0.3500000,0.3500000,0.3500000,-60.0655980,-75.7696840
0.3550000,0.3550000,0.3550000,-58.9819696,-74.9401212
0.3600000,0.3600000,0.3600000,-57.8646743,-73.7463119
0.3650000,0.3650000,0.3650000,-56.7747598,-72.5172055
0.3700000,0.3700000,0.3700000,-55.8886196,-71.1925088
0.3750000,0.3750000,0.3750000,-55.2672675,-69.6721499
0.3800000,0.3800000,0.3800000,-54.7036565,-68.9611649
0.3850000,0.3850000,0.3850000,-53.9797850,-68.3114311
0.3900000,0.3900000,0.3900000,-53.0248169,-67.2044820
0.3950000,0.3950000,0.3950000,-51.8626727,-65.7936948
0.4000000,0.4000000,0.4000000,-50.5470720,-64.5081065
0.4050000,0.4050000,0.4050000,-49.1318205,-63.0436958
0.4100000,0.4100000,0.4100000,-47.6614659,-61.4612083
0.4150000,0.4150000,0.4150000,-46.1699914,-59.8127748
0.4200000,0.4200000,0.4200000,-44.6821390,-58.1360380
0.4250000,0.4250000,0.4250000,-43.2153159,-56.4580035
0.4300000,0.4300000,0.4300000,-41.7813740,-54.7978457
0.4350000,0.4350000,0.4350000,-40.3880670,-53.1689637
0.4400000,0.4400000,0.4400000,-39.0401730,-51.5804949
0.4450000,0.4450000,0.4450000,-37.7403339,-50.0384333
0.4500000,0.4500000,0.4500000,-36.4896733,-48.5464598
0.4550000,0.4550000,0.4550000,-35.2882475,-47.1869722
0.4600000,0.4600000,0.4600000,-34.1353728,-45.8982024
0.4650000,0.4650000,0.4650000,-33.0298637,-44.6623078
0.4700000,0.4700000,0.4700000,-31.9702058,-43.5289172
0.4750000,0.4750000,0.4750000,-30.9546802,-42.4312350
0.4800000,0.4800000,0.4800000,-29.9814544,-41.3691324
0.4850000,0.4850000,0.4850000,-29.0486463,-40.3421595
0.4900000,0.4900000,0.4900000,-28.1543709,-39.3496333
0.4950000,0.4950000,0.4950000,-27.2967715,-38.3907060
0.5000000,0.5000000,0.5000000,-26.4740426,-37.4644169
0.5050000,0.5050000,0.5050000,-25.6844431,-36.5697322
0.5100000,0.5100000,0.5100000,-24.9263062,-35.7055751
0.5150000,0.5150000,0.5150000,-24.1980437,-34.8708485
0.5200000,0.5200000,0.5200000,-23.4981481,-34.0644527
0.5250000,0.5250000,0.5250000,-22.8251927,-33.2852975
0.5300000,0.5300000,0.5300000,-22.1778296,-32.5323121
0.5350000,0.5350000,0.5350000,-21.5547878,-31.8044515
0.5400000,0.5400000,0.5400000,-20.9548695,-31.1007011
0.5450000,0.5450000,0.5450000,-20.3769472,-30.4200802
0.5500000,0.5500000,0.5500000,-19.8199593,-29.7616440
0.5550000,0.5550000,0.5550000,-19.2829071,-29.1244840
0.5600000,0.5600000,0.5600000,-18.7648504,-28.5077290
0.5650000,0.5650000,0.5650000,-18.2649042,-27.9105445
0.5700000,0.5700000,0.5700000,-17.7822351,-27.3321325
0.5750000,0.5750000,0.5750000,-17.3160582,-26.7717303
0.5800000,0.5800000,0.5800000,-16.8656335,-26.2286098
0.5850000,0.5850000,0.5850000,-16.4302633,-25.7020760
0.5900000,0.5900000,0.5900000,-16.0092890,-25.1914661
0.5950000,0.5950000,0.5950000,-15.6020891,-24.6961479
0.6000000,0.6000000,0.6000000,-15.2080762,-24.2155185
0.6050000,0.6050000,0.6050000,-14.8266950,-23.7557714
0.6100000,0.6100000,0.6100000,-14.4574202,-23.3093764
0.6150000,0.6150000,0.6150000,-14.0997545,-22.8755888
0.6200000,0.6200000,0.6200000,-13.7532266,-22.4539374
0.6250000,0.6250000,0.6250000,-13.4173900,-22.0439723
0.6300000,0.6300000,0.6300000,-13.0918209,-21.6452638
0.6350000,0.6350000,0.6350000,-12.7761172,-21.2574014
0.6400000,0.6400000,0.6400000,-12.4698969,-20.8799929
0.6450000,0.6450000,0.6450000,-12.1727968,-20.5126633
0.6500000,0.6500000,0.6500000,-11.8844715,-20.1550543
0.6550000,0.6550000,0.6550000,-11.6045926,-19.8068232
0.6600000,0.6600000,0.6600000,-11.3328469,-19.4676422
0.6650000,0.6650000,0.6650000,-11.0689363,-19.1371977
0.6700000,0.6700000,0.6700000,-10.8125766,-18.8151894
0.6750000,0.6750000,0.6750000,-10.5634966,-18.5013301
0.6800000,0.6800000,0.6800000,-10.3214374,-18.1953443
0.6850000,0.6850000,0.6850000,-10.0861520,-17.8969685
0.6900000,0.6900000,0.6900000,-9.8574042,-17.6059499
0.6950000,0.6950000,0.6950000,-9.6349683,-17.3220462
0.7000000,0.7000000,0.7000000,-9.4186284,-17.0450250
0.7050000,0.7050000,0.7050000,-9.2081779,-16.7746635
0.7100000,0.7100000,0.7100000,-9.0034191,-16.5107478
0.7150000,0.7150000,0.7150000,-8.8041626,-16.2530727
0.7200000,0.7200000,0.7200000,-8.6102267,-16.0014408
0.7250000,0.7250000,0.7250000,-8.4214376,-15.7556629
0.7300000,0.7300000,0.7300000,-8.2376283,-15.5155571
0.7350000,0.7350000,0.7350000,-8.0586388,-15.2809484
0.7400000,0.7400000,0.7400000,-7.8843152,-15.0516686
0.7450000,0.7450000,0.7450000,-7.7145101,-14.8275561
0.7500000,0.7500000,0.7500000,-7.5490816,-14.6084553
0.7550000,0.7550000,0.7550000,-7.3878933,-14.3942165
0.7600000,0.7600000,0.7600000,-7.2308144,-14.1846955
0.7650000,0.7650000,0.7650000,-7.0777188,-13.9797536
0.7700000,0.7700000,0.7700000,-6.9284852,-13.7792571
0.7750000,0.7750000,0.7750000,-6.7829970,-13.5830772
0.7800000,0.7800000,0.7800000,-6.6411418,-13.3910897
0.7850000,0.7850000,0.7850000,-6.5028113,-13.2031751
0.7900000,0.7900000,0.7900000,-6.3679013,-13.0192180
0.7950000,0.7950000,0.7950000,-6.2363113,-12.8391070
0.8000000,0.8000000,0.8000000,-6.1079444,-12.6627349
0.8050000,0.8050000,0.8050000,-5.9827072,-12.4899979
0.8100000,0.8100000,0.8100000,-5.8605094,-12.3207960
0.8150000,0.8150000,0.8150000,-5.7412641,-12.1550328
0.8200000,0.8200000,0.8200000,-5.6248874,-11.9926148
0.8250000,0.8250000,0.8250000,-5.5112980,-11.8334520
0.8300000,0.8300000,0.8300000,-5.4004176,-11.6774574
0.8350000,0.8350000,0.8350000,-5.2921707,-11.5245467
0.8400000,0.8400000,0.8400000,-5.1864840,-11.3746386
0.8450000,0.8450000,0.8450000,-5.0832867,-11.2276545
0.8500000,0.8500000,0.8500000,-4.9825107,-11.0835182
0.8550000,0.8550000,0.8550000,-4.8840896,-10.9421561
0.8600000,0.8600000,0.8600000,-4.7879595,-10.8034970
0.8650000,0.8650000,0.8650000,-4.6940585,-10.6674719
0.8700000,0.8700000,0.8700000,-4.6023267,-10.5340141
0.8750000,0.8750000,0.8750000,-4.5127060,-10.4038381
0.8800000,0.8800000,0.8800000,-4.4251403,-10.2782916
0.8850000,0.8850000,0.8850000,-4.3395750,-10.1549846
0.8900000,0.8900000,0.8900000,-4.2559576,-10.0338645
0.8950000,0.8950000,0.8950000,-4.1742368,-9.9148802
0.9000000,0.9000000,0.9000000,-4.0943631,-9.7979820
0.9050000,0.9050000,0.9050000,-4.0162885,-9.6831216
0.9100000,0.9100000,0.9100000,-3.9399665,-9.5702523
0.9150000,0.9150000,0.9150000,-3.8653519,-9.4593285
0.9200000,0.9200000,0.9200000,-3.7924008,-9.3503060
0.9250000,0.9250000,0.9250000,-3.7210707,-9.2431419
0.9300000,0.9300000,0.9300000,-3.6513205,-9.1377943
0.9350000,0.9350000,0.9350000,-3.5831100,-9.0342228
0.9400000,0.9400000,0.9400000,-3.5164004,-8.9323878
0.9450000,0.9450000,0.9450000,-3.4511539,-8.8322509
0.9500000,0.9500000,0.9500000,-3.3873340,-8.7337748
0.9550000,0.9550000,0.9550000,-3.3249049,-8.6369232
0.9600000,0.9600000,0.9600000,-3.2638322,-8.5416608
0.9650000,0.9650000,0.9650000,-3.2040821,-8.4479531
0.9700000,0.9700000,0.9700000,-3.1456222,-8.3557668
0.9750000,0.9750000,0.9750000,-3.0884205,-8.2650692
0.9800000,0.9800000,0.9800000,-3.0324464,-8.1758287
0.9850000,0.9850000,0.9850000,-2.9776698,-8.0880143
0.9900000,0.9900000,0.9900000,-2.9240615,-8.0015961
0.9950000,0.9950000,0.9950000,-2.8715932,-7.9165448
1.0000000,1.0000000,1.0000000,-2.8202373,-7.8328318
1.0050000,1.0050000,1.0050000,-2.7699671,-7.7504294
1.0100000,1.0100000,1.0100000,-2.7207563,-7.6693105
1.0150000,1.0150000,1.0150000,-2.6725797,-7.5894488
1.0200000,1.0200000,1.0200000,-2.6254126,-7.5108185
1.0250000,1.0250000,1.0250000,-2.5792308,-7.4333947
1.0300000,1.0300000,1.0300000,-2.5340110,-7.3571529
1.0350000,1.0350000,1.0350000,-2.4897305,-7.2820692
1.0400000,1.0400000,1.0400000,-2.4463670,-7.2081206
1.0450000,1.0450000,1.0450000,-2.4038991,-7.1352844
1.0500000,1.0500000,1.0500000,-2.3623056,-7.0635384
1.0550000,1.0550000,1.0550000,-2.3215661,-6.9928612
1.0600000,1.0600000,1.0600000,-2.2816607,-6.9232318
1.0650000,1.0650000,1.0650000,-2.2425700,-6.8546297
1.0700000,1.0700000,1.0700000,-2.2042751,-6.7870349
1.0750000,1.0750000,1.0750000,-2.1667575,-6.7204278
1.0800000,1.0800000,1.0800000,-2.1299994,-6.6547894
1.0850000,1.0850000,1.0850000,-2.0939832,-6.5901012
1.0900000,1.0900000,1.0900000,-2.0586919,-6.5263450
1.0950000,1.0950000,1.0950000,-2.0241090,-6.4635031
1.1000000,1.1000000,1.1000000,-1.9902181,-6.4015581
1.1050000,1.1050000,1.1050000,-1.9570037,-6.3404932
1.1100000,1.1100000,1.1100000,-1.9244503,-6.2802919
1.1150000,1.1150000,1.1150000,-1.8925429,-6.2209381
1.1200000,1.1200000,1.1200000,-1.8612670,-6.1624160
1.1250000,1.1250000,1.1250000,-1.8306083,-6.1047102
1.1300000,1.1300000,1.1300000,-1.8005529,-6.0478057
1.1350000,1.1350000,1.1350000,-1.7710873,-5.9916879
1.1400000,1.1400000,1.1400000,-1.7421982,-5.9363423
1.1450000,1.1450000,1.1450000,-1.7138730,-5.8817549
1.1500000,1.1500000,1.1500000,-1.6860989,-5.8279121
1.1550000,1.1550000,1.1550000,-1.6588637,-5.7748004
1.1600000,1.1600000,1.1600000,-1.6321556,-5.7224068
1.1650000,1.1650000,1.1650000,-1.6059628,-5.6707183
1.1700000,1.1700000,1.1700000,-1.5802740,-5.6197225
1.1750000,1.1750000,1.1750000,-1.5550782,-5.5694072
1.1800000,1.1800000,1.1800000,-1.5303644,-5.5197602
1.1850000,1.1850000,1.1850000,-1.5061222,-5.4707700
1.1900000,1.1900000,1.1900000,-1.4823412,-5.4224250
1.1950000,1.1950000,1.1950000,-1.4590115,-5.3747140
1.2000000,1.2000000,1.2000000,-1.4361232,-5.3276260
1.2050000,1.2050000,1.2050000,-1.4136668,-5.2811503
1.2100000,1.2100000,1.2100000,-1.3916328,-5.2352765
1.2150000,1.2150000,1.2150000,-1.3700123,-5.1899940
1.2200000,1.2200000,1.2200000,-1.3487963,-5.1452930
1.2250000,1.2250000,1.2250000,-1.3279761,-5.1011636
1.2300000,1.2300000,1.2300000,-1.3075433,-5.0575960
1.2350000,1.2350000,1.2350000,-1.2874895,-5.0145809
1.2400000,1.2400000,1.2400000,-1.2678068,-4.9721090
1.2450000,1.2450000,1.2450000,-1.2484872,-4.9301713
1.2500000,1.2500000,1.2500000,-1.2295230,-4.8887587
1.2550000,1.2550000,1.2550000,-1.2109067,-4.8478628
1.2600000,1.2600000,1.2600000,-1.1926310,-4.8074749
1.2650000,1.2650000,1.2650000,-1.1746886,-4.7675867
1.2700000,1.2700000,1.2700000,-1.1570727,-4.7281901
1.2750000,1.2750000,1.2750000,-1.1397763,-4.6892770
1.2800000,1.2800000,1.2800000,-1.1227928,-4.6508396
1.2850000,1.2850000,1.2850000,-1.1061156,-4.6128702
1.2900000,1.2900000,1.2900000,-1.0897384,-4.5753613
1.2950000,1.2950000,1.2950000,-1.0736550,-4.5383056
1.3000000,1.3000000,1.3000000,-1.0578593,-4.5016957
1.3050000,1.3050000,1.3050000,-1.0423453,-4.4655245
1.3100000,1.3100000,1.3100000,-1.0271072,-4.4297852
1.3150000,1.3150000,1.3150000,-1.0121394,-4.3944709
1.3200000,1.3200000,1.3200000,-0.9974363,-4.3595750
1.3250000,1.3250000,1.3250000,-0.9829926,-4.3250908
1.3300000,1.3300000,1.3300000,-0.9688028,-4.2910120
1.3350000,1.3350000,1.3350000,-0.9548619,-4.2573323
1.3400000,1.3400000,1.3400000,-0.9411649,-4.2240454
1.3450000,1.3450000,1.3450000,-0.9277067,-4.1911454
1.3500000,1.3500000,1.3500000,-0.9144825,-4.1586263
1.3550000,1.3550000,1.3550000,-0.9014876,-4.1264822
1.3600000,1.3600000,1.3600000,-0.8887175,-4.0947074
1.3650000,1.3650000,1.3650000,-0.8761676,-4.0632964
1.3700000,1.3700000,1.3700000,-0.8638335,-4.0322436
1.3750000,1.3750000,1.3750000,-0.8517109,-4.0015436
1.3800000,1.3800000,1.3800000,-0.8397955,-3.9711911
1.3850000,1.3850000,1.3850000,-0.8280834,-3.9411809
1.3900000,1.3900000,1.3900000,-0.8165704,-3.9115080
1.3950000,1.3950000,1.3950000,-0.8052526,-3.8821672
1.4000000,1.4000000,1.4000000,-0.7941262,-3.8531537
1.4050000,1.4050000,1.4050000,-0.7831874,-3.8244627
1.4100000,1.4100000,1.4100000,-0.7724325,-3.7960894
1.4150000,1.4150000,1.4150000,-0.7618579,-3.7680291
1.4200000,1.4200000,1.4200000,-0.7514601,-3.7402773
1.4250000,1.4250000,1.4250000,-0.7412357,-3.7128295
1.4300000,1.4300000,1.4300000,-0.7311813,-3.6856814
1.4350000,1.4350000,1.4350000,-0.7212936,-3.6588285
1.4400000,1.4400000,1.4400000,-0.7115694,-3.6322666
1.4450000,1.4450000,1.4450000,-0.7020055,-3.6059915
1.4500000,1.4500000,1.4500000,-0.6925989,-3.5799993
1.4550000,1.4550000,1.4550000,-0.6833465,-3.5542857
1.4600000,1.4600000,1.4600000,-0.6742454,-3.5288469
1.4650000,1.4650000,1.4650000,-0.6652926,-3.5036790
1.4700000,1.4700000,1.4700000,-0.6564855,-3.4787782
1.4750000,1.4750000,1.4750000,-0.6478211,-3.4541407
1.4800000,1.4800000,1.4800000,-0.6392968,-3.4297628
1.4850000,1.4850000,1.4850000,-0.6309100,-3.4056409
1.4900000,1.4900000,1.4900000,-0.6226581,-3.3817715
1.4950000,1.4950000,1.4950000,-0.6145384,-3.3581511
1.5000000,1.5000000,1.5000000,-0.6065486,-3.3347762
1.5050000,1.5050000,1.5050000,-0.5986863,-3.3116434
1.5100000,1.5100000,1.5100000,-0.5909489,-3.2887494
1.5150000,1.5150000,1.5150000,-0.5833343,-3.2660910
1.5200000,1.5200000,1.5200000,-0.5758401,-3.2436650
1.5250000,1.5250000,1.5250000,-0.5684641,-3.2214682
1.5300000,1.5300000,1.5300000,-0.5612041,-3.1994975
1.5350000,1.5350000,1.5350000,-0.5540579,-3.1777498
1.5400000,1.5400000,1.5400000,-0.5470236,-3.1562221
1.5450000,1.5450000,1.5450000,-0.5400990,-3.1349116
1.5500000,1.5500000,1.5500000,-0.5332821,-3.1138153
1.5550000,1.5550000,1.5550000,-0.5265709,-3.0929304
1.5600000,1.5600000,1.5600000,-0.5199636,-3.0722540
1.5650000,1.5650000,1.5650000,-0.5134583,-3.0517834
1.5700000,1.5700000,1.5700000,-0.5070530,-3.0315158
1.5750000,1.5750000,1.5750000,-0.5007460,-3.0114487
1.5800000,1.5800000,1.5800000,-0.4945356,-2.9915794
1.5850000,1.5850000,1.5850000,-0.4884199,-2.9719053
1.5900000,1.5900000,1.5900000,-0.4823973,-2.9524239
1.5950000,1.5950000,1.5950000,-0.4764662,-2.9331327
