# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.9500000,0.9500000,0.9500000,-3.3873340
0.9550000,0.9550000,0.9550000,-3.3249049
0.9600000,0.9600000,0.9600000,-3.2638322
0.9650000,0.9650000,0.9650000,-3.2040821
0.9700000,0.9700000,0.9700000,-3.1456222
0.9750000,0.9750000,0.9750000,-3.0884205
0.9800000,0.9800000,0.9800000,-3.0324464
0.9850000,0.9850000,0.9850000,-2.9776698
0.9900000,0.9900000,0.9900000,-2.9240615
0.9950000,0.9950000,0.9950000,-2.8715932
1.0000000,1.0000000,1.0000000,-2.8202373
1.0050000,1.0050000,1.0050000,-2.7699671
1.0100000,1.0100000,1.0100000,-2.7207563
1.0150000,1.0150000,1.0150000,-2.6725797
1.0200000,1.0200000,1.0200000,-2.6254126
1.0250000,1.0250000,1.0250000,-2.5792308
1.0300000,1.0300000,1.0300000,-2.5340110
1.0350000,1.0350000,1.0350000,-2.4897305
1.0400000,1.0400000,1.0400000,-2.4463670
1.0450000,1.0450000,1.0450000,-2.4038991
1.0500000,1.0500000,1.0500000,-2.3623056
1.0550000,1.0550000,1.0550000,-2.3215661
1.0600000,1.0600000,1.0600000,-2.2816607
1.0650000,1.0650000,1.0650000,-2.2425700
1.0700000,1.0700000,1.0700000,-2.2042751
1.0750000,1.0750000,1.0750000,-2.1667575
1.0800000,1.0800000,1.0800000,-2.1299994
1.0850000,1.0850000,1.0850000,-2.0939832
1.0900000,1.0900000,1.0900000,-2.0586919
1.0950000,1.0950000,1.0950000,-2.0241090
1.1000000,1.1000000,1.1000000,-1.9902181
1.1050000,1.1050000,1.1050000,-1.9570037
1.1100000,1.1100000,1.1100000,-1.9244503
1.1150000,1.1150000,1.1150000,-1.8925429
1.1200000,1.1200000,1.1200000,-1.8612670
1.1250000,1.1250000,1.1250000,-1.8306083
1.1300000,1.1300000,1.1300000,-1.8005529
1.1350000,1.1350000,1.1350000,-1.7710873
1.1400000,1.1400000,1.1400000,-1.7421982
1.1450000,1.1450000,1.1450000,-1.7138730
1.1500000,1.1500000,1.1500000,-1.6860989
1.1550000,1.1550000,1.1550000,-1.6588637
1.1600000,1.1600000,1.1600000,-1.6321556
1.1650000,1.1650000,1.1650000,-1.6059628
1.1700000,1.1700000,1.1700000,-1.5802740
1.1750000,1.1750000,1.1750000,-1.5550782
1.1800000,1.1800000,1.1800000,-1.5303644
1.1850000,1.1850000,1.1850000,-1.5061222
1.1900000,1.1900000,1.1900000,-1.4823412
1.1950000,1.1950000,1.1950000,-1.4590115
1.2000000,1.2000000,1.2000000,-1.4361232
1.2050000,1.2050000,1.2050000,-1.4136668
1.2100000,1.2100000,1.2100000,-1.3916328
1.2150000,1.2150000,1.2150000,-1.3700123
1.2200000,1.2200000,1.2200000,-1.3487963
1.2250000,1.2250000,1.2250000,-1.3279761
1.2300000,1.2300000,1.2300000,-1.3075433
1.2350000,1.2350000,1.2350000,-1.2874895
1.2400000,1.2400000,1.2400000,-1.2678068
1.2450000,1.2450000,1.2450000,-1.2484872
1.2500000,1.2500000,1.2500000,-1.2295230
1.2550000,1.2550000,1.2550000,-1.2109067
1.2600000,1.2600000,1.2600000,-1.1926310
1.2650000,1.2650000,1.2650000,-1.1746886
1.2700000,1.2700000,1.2700000,-1.1570727
1.2750000,1.2750000,1.2750000,-1.1397763
1.2800000,1.2800000,1.2800000,-1.1227928
1.2850000,1.2850000,1.2850000,-1.1061156
1.2900000,1.2900000,1.2900000,-1.0897384
1.2950000,1.2950000,1.2950000,-1.0736550
1.3000000,1.3000000,1.3000000,-1.0578593
1.3050000,1.3050000,1.3050000,-1.0423453
1.3100000,1.3100000,1.3100000,-1.0271072
1.3150000,1.3150000,1.3150000,-1.0121394
1.3200000,1.3200000,1.3200000,-0.9974363
1.3250000,1.3250000,1.3250000,-0.9829926
1.3300000,1.3300000,1.3300000,-0.9688028
1.3350000,1.3350000,1.3350000,-0.9548619
1.3400000,1.3400000,1.3400000,-0.9411649
1.3450000,1.3450000,1.3450000,-0.9277067
1.3500000,1.3500000,1.3500000,-0.9144825
1.3550000,1.3550000,1.3550000,-0.9014876
1.3600000,1.3600000,1.3600000,-0.8887175
1.3650000,1.3650000,1.3650000,-0.8761676
1.3700000,1.3700000,1.3700000,-0.8638335
1.3750000,1.3750000,1.3750000,-0.8517109
1.3800000,1.3800000,1.3800000,-0.8397955
1.3850000,1.3850000,1.3850000,-0.8280834
1.3900000,1.3900000,1.3900000,-0.8165704
1.3950000,1.3950000,1.3950000,-0.8052526
1.4000000,1.4000000,1.4000000,-0.7941262
1.4050000,1.4050000,1.4050000,-0.7831874
1.4100000,1.4100000,1.4100000,-0.7724325
1.4150000,1.4150000,1.4150000,-0.7618579
1.4200000,1.4200000,1.4200000,-0.7514601
1.4250000,1.4250000,1.4250000,-0.7412357
1.4300000,1.4300000,1.4300000,-0.7311813
1.4350000,1.4350000,1.4350000,-0.7212936
1.4400000,1.4400000,1.4400000,-0.7115694
1.4450000,1.4450000,1.4450000,-0.7020055
1.4500000,1.4500000,1.4500000,-0.6925989
1.4550000,1.4550000,1.4550000,-0.6833465
1.4600000,1.4600000,1.4600000,-0.6742454
1.4650000,1.4650000,1.4650000,-0.6652926
1.4700000,1.4700000,1.4700000,-0.6564855
1.4750000,1.4750000,1.4750000,-0.6478211
1.4800000,1.4800000,1.4800000,-0.6392968
1.4850000,1.4850000,1.4850000,-0.6309100
1.4900000,1.4900000,1.4900000,-0.6226581
1.4950000,1.4950000,1.4950000,-0.6145384
1.5000000,1.5000000,1.5000000,-0.6065486
1.5050000,1.5050000,1.5050000,-0.5986863
1.5100000,1.5100000,1.5100000,-0.5909489
1.5150000,1.5150000,1.5150000,-0.5833343
1.5200000,1.5200000,1.5200000,-0.5758401
1.5250000,1.5250000,1.5250000,-0.5684641
1.5300000,1.5300000,1.5300000,-0.5612041
1.5350000,1.5350000,1.5350000,-0.5540579
1.5400000,1.5400000,1.5400000,-0.5470236
1.5450000,1.5450000,1.5450000,-0.5400990
1.5500000,1.5500000,1.5500000,-0.5332821
1.5550000,1.5550000,1.5550000,-0.5265709
1.5600000,1.5600000,1.5600000,-0.5199636
1.5650000,1.5650000,1.5650000,-0.5134583
1.5700000,1.5700000,1.5700000,-0.5070530
1.5750000,1.5750000,1.5750000,-0.5007460
1.5800000,1.5800000,1.5800000,-0.4945356
1.5850000,1.5850000,1.5850000,-0.4884199
1.5900000,1.5900000,1.5900000,-0.4823973
1.5950000,1.5950000,1.5950000,-0.4764662
