# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4550000,0.4550000,0.4550000,-1.2657795
0.4600000,0.4600000,0.4600000,-1.2834560
0.4650000,0.4650000,0.4650000,-1.2937507
0.4700000,0.4700000,0.4700000,-1.2976576
0.4750000,0.4750000,0.4750000,-1.2962283
0.4800000,0.4800000,0.4800000,-1.2905155
0.4850000,0.4850000,0.4850000,-1.2814490
0.4900000,0.4900000,0.4900000,-1.2697358
0.4950000,0.4950000,0.4950000,-1.2558496
0.5000000,0.5000000,0.5000000,-1.2401188
0.5050000,0.5050000,0.5050000,-1.2228538
0.5100000,0.5100000,0.5100000,-1.2044417
0.5150000,0.5150000,0.5150000,-1.1853727
0.5200000,0.5200000,0.5200000,-1.1661970
0.5250000,0.5250000,0.5250000,-1.1474296
0.5300000,0.5300000,0.5300000,-1.1294398
0.5350000,0.5350000,0.5350000,-1.1123803
0.5400000,0.5400000,0.5400000,-1.0961945
0.5450000,0.5450000,0.5450000,-1.0806923
0.5500000,0.5500000,0.5500000,-1.0656408
0.5550000,0.5550000,0.5550000,-1.0508254
0.5600000,0.5600000,0.5600000,-1.0360709
0.5650000,0.5650000,0.5650000,-1.0212437
0.5700000,0.5700000,0.5700000,-1.0062547
0.5750000,0.5750000,0.5750000,-0.9910628
0.5800000,0.5800000,0.5800000,-0.9756725
0.5850000,0.5850000,0.5850000,-0.9601170
0.5900000,0.5900000,0.5900000,-0.9444304
0.5950000,0.5950000,0.5950000,-0.9286222
0.6000000,0.6000000,0.6000000,-0.9126626
0.6050000,0.6050000,0.6050000,-0.8964848
0.6100000,0.6100000,0.6100000,-0.8799982
0.6150000,0.6150000,0.6150000,-0.8631079
0.6200000,0.6200000,0.6200000,-0.8457342
0.6250000,0.6250000,0.6250000,-0.8278236
0.6300000,0.6300000,0.6300000,-0.8093512
0.6350000,0.6350000,0.6350000,-0.7903173
0.6400000,0.6400000,0.6400000,-0.7707468
0.6450000,0.6450000,0.6450000,-0.7506887
0.6500000,0.6500000,0.6500000,-0.7302159
0.6550000,0.6550000,0.6550000,-0.7094214
0.6600000,0.6600000,0.6600000,-0.6884143
0.6650000,0.6650000,0.6650000,-0.6673163
0.6700000,0.6700000,0.6700000,-0.6462606
0.6750000,0.6750000,0.6750000,-0.6253917
0.6800000,0.6800000,0.6800000,-0.6048633
0.6850000,0.6850000,0.6850000,-0.5848337
0.6900000,0.6900000,0.6900000,-0.5654575
0.6950000,0.6950000,0.6950000,-0.5468735
0.7000000,0.7000000,0.7000000,-0.5291935
0.7050000,0.7050000,0.7050000,-0.5124969
0.7100000,0.7100000,0.7100000,-0.4968318
0.7150000,0.7150000,0.7150000,-0.4822209
0.7200000,0.7200000,0.7200000,-0.4686685
0.7250000,0.7250000,0.7250000,-0.4561641
0.7300000,0.7300000,0.7300000,-0.4446815
0.7350000,0.7350000,0.7350000,-0.4341706
0.7400000,0.7400000,0.7400000,-0.4245462
0.7450000,0.7450000,0.7450000,-0.4156844
0.7500000,0.7500000,0.7500000,-0.4074318
0.7550000,0.7550000,0.7550000,-0.3996242
0.7600000,0.7600000,0.7600000,-0.3921030
0.7650000,0.7650000,0.7650000,-0.3847271
0.7700000,0.7700000,0.7700000,-0.3773778
0.7750000,0.7750000,0.7750000,-0.3699628
0.7800000,0.7800000,0.7800000,-0.3624184
0.7850000,0.7850000,0.7850000,-0.3547090
0.7900000,0.7900000,0.7900000,-0.3468224
0.7950000,0.7950000,0.7950000,-0.3387617
0.8000000,0.8000000,0.8000000,-0.3305359
0.8050000,0.8050000,0.8050000,-0.3221547
0.8100000,0.8100000,0.8100000,-0.3136262
0.8150000,0.8150000,0.8150000,-0.3049595
0.8200000,0.8200000,0.8200000,-0.2961693
0.8250000,0.8250000,0.8250000,-0.2872783
0.8300000,0.8300000,0.8300000,-0.2783185
0.8350000,0.8350000,0.8350000,-0.2693287
0.8400000,0.8400000,0.8400000,-0.2603546
0.8450000,0.8450000,0.8450000,-0.2514513
0.8500000,0.8500000,0.8500000,-0.2426898
0.8550000,0.8550000,0.8550000,-0.2341579
0.8600000,0.8600000,0.8600000,-0.2259529
0.8650000,0.8650000,0.8650000,-0.2181663
0.8700000,0.8700000,0.8700000,-0.2108672
0.8750000,0.8750000,0.8750000,-0.2040919
0.8800000,0.8800000,0.8800000,-0.1978413
0.8850000,0.8850000,0.8850000,-0.1920878
0.8900000,0.8900000,0.8900000,-0.1867910
0.8950000,0.8950000,0.8950000,-0.1819190
0.9000000,0.9000000,0.9000000,-0.1774604
0.9050000,0.9050000,0.9050000,-0.1734179
0.9100000,0.9100000,0.9100000,-0.1697825
0.9150000,0.9150000,0.9150000,-0.1665105
0.9200000,0.9200000,0.9200000,-0.1635248
0.9250000,0.9250000,0.9250000,-0.1607395
0.9300000,0.9300000,0.9300000,-0.1580872
0.9350000,0.9350000,0.9350000,-0.1555324
0.9400000,0.9400000,0.9400000,-0.1530708
0.9450000,0.9450000,0.9450000,-0.1507239
0.9500000,0.9500000,0.9500000,-0.1485315
0.9550000,0.9550000,0.9550000,-0.1465455
0.9600000,0.9600000,0.9600000,-0.1448237
0.9650000,0.9650000,0.9650000,-0.1434226
0.9700000,0.9700000,0.9700000,-0.1423836
0.9750000,0.9750000,0.9750000,-0.1417091
0.9800000,0.9800000,0.9800000,-0.1413461
0.9850000,0.9850000,0.9850000,-0.1411880
0.9900000,0.9900000,0.9900000,-0.1410955
0.9950000,0.9950000,0.9950000,-0.1409259
1.0000000,1.0000000,1.0000000,-0.1405658
1.0050000,1.0050000,1.0050000,-0.1399637
1.0100000,1.0100000,1.0100000,-0.1391413
1.0150000,1.0150000,1.0150000,-0.1381639
1.0200000,1.0200000,1.0200000,-0.1370921
1.0250000,1.0250000,1.0250000,-0.1359633
1.0300000,1.0300000,1.0300000,-0.1348086
1.0350000,1.0350000,1.0350000,-0.1336692
1.0400000,1.0400000,1.0400000,-0.1325857
1.0450000,1.0450000,1.0450000,-0.1315879
1.0500000,1.0500000,1.0500000,-0.1307051
1.0550000,1.0550000,1.0550000,-0.1299821
1.0600000,1.0600000,1.0600000,-0.1294721
1.0650000,1.0650000,1.0650000,-0.1292116
1.0700000,1.0700000,1.0700000,-0.1291952
1.0750000,1.0750000,1.0750000,-0.1293707
1.0800000,1.0800000,1.0800000,-0.1296525
1.0850000,1.0850000,1.0850000,-0.1299451
1.0900000,1.0900000,1.0900000,-0.1301619
1.0950000,1.0950000,1.0950000,-0.1302375
1.1000000,1.1000000,1.1000000,-0.1301418
1.1050000,1.1050000,1.1050000,-0.1298994
1.1100000,1.1100000,1.1100000,-0.1295887
1.1150000,1.1150000,1.1150000,-0.1293046
1.1200000,1.1200000,1.1200000,-0.1291041
1.1250000,1.1250000,1.1250000,-0.1289819
1.1300000,1.1300000,1.1300000,-0.1288882
1.1350000,1.1350000,1.1350000,-0.1287636
1.1400000,1.1400000,1.1400000,-0.1285587
1.1450000,1.1450000,1.1450000,-0.1282327
1.1500000,1.1500000,1.1500000,-0.1277440
1.1550000,1.1550000,1.1550000,-0.1270458
1.1600000,1.1600000,1.1600000,-0.1260898
1.1650000,1.1650000,1.1650000,-0.1248356
1.1700000,1.1700000,1.1700000,-0.1232638
1.1750000,1.1750000,1.1750000,-0.1213877
1.1800000,1.1800000,1.1800000,-0.1192601
1.1850000,1.1850000,1.1850000,-0.1169599
1.1900000,1.1900000,1.1900000,-0.1145597
1.1950000,1.1950000,1.1950000,-0.1120962
1.2000000,1.2000000,1.2000000,-0.1095659
1.2050000,1.2050000,1.2050000,-0.1069427
1.2100000,1.2100000,1.2100000,-0.1042003
1.2150000,1.2150000,1.2150000,-0.1013274
1.2200000,1.2200000,1.2200000,-0.0983312
1.2250000,1.2250000,1.2250000,-0.0952346
1.2300000,1.2300000,1.2300000,-0.0920693
1.2350000,1.2350000,1.2350000,-0.0888703
1.2400000,1.2400000,1.2400000,-0.0856710
1.2450000,1.2450000,1.2450000,-0.0825010
1.2500000,1.2500000,1.2500000,-0.0793847
1.2550000,1.2550000,1.2550000,-0.0763412
1.2600000,1.2600000,1.2600000,-0.0733846
1.2650000,1.2650000,1.2650000,-0.0705247
1.2700000,1.2700000,1.2700000,-0.0677676
1.2750000,1.2750000,1.2750000,-0.0651170
1.2800000,1.2800000,1.2800000,-0.0625738
1.2850000,1.2850000,1.2850000,-0.0601377
1.2900000,1.2900000,1.2900000,-0.0578070
1.2950000,1.2950000,1.2950000,-0.0555791
1.3000000,1.3000000,1.3000000,-0.0534507
1.3050000,1.3050000,1.3050000,-0.0514182
1.3100000,1.3100000,1.3100000,-0.0494778
1.3150000,1.3150000,1.3150000,-0.0476256
1.3200000,1.3200000,1.3200000,-0.0458575
1.3250000,1.3250000,1.3250000,-0.0441695
1.3300000,1.3300000,1.3300000,-0.0425578
1.3350000,1.3350000,1.3350000,-0.0410187
1.3400000,1.3400000,1.3400000,-0.0395484
1.3450000,1.3450000,1.3450000,-0.0381435
1.3500000,1.3500000,1.3500000,-0.0368007
1.3550000,1.3550000,1.3550000,-0.0355168
1.3600000,1.3600000,1.3600000,-0.0342887
1.3650000,1.3650000,1.3650000,-0.0331137
1.3700000,1.3700000,1.3700000,-0.0319891
1.3750000,1.3750000,1.3750000,-0.0309122
1.3800000,1.3800000,1.3800000,-0.0298807
1.3850000,1.3850000,1.3850000,-0.0288922
1.3900000,1.3900000,1.3900000,-0.0279447
1.3950000,1.3950000,1.3950000,-0.0270361
1.4000000,1.4000000,1.4000000,-0.0261644
1.4050000,1.4050000,1.4050000,-0.0253279
1.4100000,1.4100000,1.4100000,-0.0245249
1.4150000,1.4150000,1.4150000,-0.0237537
1.4200000,1.4200000,1.4200000,-0.0230128
1.4250000,1.4250000,1.4250000,-0.0223007
1.4300000,1.4300000,1.4300000,-0.0216162
1.4350000,1.4350000,1.4350000,-0.0209579
1.4400000,1.4400000,1.4400000,-0.0203246
1.4450000,1.4450000,1.4450000,-0.0197151
1.4500000,1.4500000,1.4500000,-0.0191285
1.4550000,1.4550000,1.4550000,-0.0185635
1.4600000,1.4600000,1.4600000,-0.0180194
1.4650000,1.4650000,1.4650000,-0.0174950
1.4700000,1.4700000,1.4700000,-0.0169896
1.4750000,1.4750000,1.4750000,-0.0165024
1.4800000,1.4800000,1.4800000,-0.0160325
1.4850000,1.4850000,1.4850000,-0.0155792
1.4900000,1.4900000,1.4900000,-0.0151418
1.4950000,1.4950000,1.4950000,-0.0147196
1.5000000,1.5000000,1.5000000,-0.0143120
1.5050000,1.5050000,1.5050000,-0.0139184
1.5100000,1.5100000,1.5100000,-0.0135382
1.5150000,1.5150000,1.5150000,-0.0131708
1.5200000,1.5200000,1.5200000,-0.0128157
1.5250000,1.5250000,1.5250000,-0.0124724
1.5300000,1.5300000,1.5300000,-0.0121405
1.5350000,1.5350000,1.5350000,-0.0118195
1.5400000,1.5400000,1.5400000,-0.0115089
1.5450000,1.5450000,1.5450000,-0.0112084
1.5500000,1.5500000,1.5500000,-0.0109175
1.5550000,1.5550000,1.5550000,-0.0106360
1.5600000,1.5600000,1.5600000,-0.0103633
1.5650000,1.5650000,1.5650000,-0.0100993
1.5700000,1.5700000,1.5700000,-0.0098435
1.5750000,1.5750000,1.5750000,-0.0095957
1.5800000,1.5800000,1.5800000,-0.0093555
1.5850000,1.5850000,1.5850000,-0.0091227
1.5900000,1.5900000,1.5900000,-0.0088971
1.5950000,1.5950000,1.5950000,-0.0086782
