# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.9600000,0.9600000,0.9600000,-0.1702618
0.9650000,0.9650000,0.9650000,-0.1644304
0.9700000,0.9700000,0.9700000,-0.1588349
0.9750000,0.9750000,0.9750000,-0.1534643
0.9800000,0.9800000,0.9800000,-0.1483081
0.9850000,0.9850000,0.9850000,-0.1433565
0.9900000,0.9900000,0.9900000,-0.1386000
0.9950000,0.9950000,0.9950000,-0.1340297
1.0000000,1.0000000,1.0000000,-0.1296372
1.0050000,1.0050000,1.0050000,-0.1254146
1.0100000,1.0100000,1.0100000,-0.1213541
1.0150000,1.0150000,1.0150000,-0.1174487
1.0200000,1.0200000,1.0200000,-0.1136915
1.0250000,1.0250000,1.0250000,-0.1100760
1.0300000,1.0300000,1.0300000,-0.1065960
1.0350000,1.0350000,1.0350000,-0.1032456
1.0400000,1.0400000,1.0400000,-0.1000193
1.0450000,1.0450000,1.0450000,-0.0969117
1.0500000,1.0500000,1.0500000,-0.0939179
1.0550000,1.0550000,1.0550000,-0.0910330
1.0600000,1.0600000,1.0600000,-0.0882525
1.0650000,1.0650000,1.0650000,-0.0855719
1.0700000,1.0700000,1.0700000,-0.0829872
1.0750000,1.0750000,1.0750000,-0.0804943
1.0800000,1.0800000,1.0800000,-0.0780896
1.0850000,1.0850000,1.0850000,-0.0757694
1.0900000,1.0900000,1.0900000,-0.0735303
1.0950000,1.0950000,1.0950000,-0.0713691
1.1000000,1.1000000,1.1000000,-0.0692825
1.1050000,1.1050000,1.1050000,-0.0672677
1.1100000,1.1100000,1.1100000,-0.0653219
1.1150000,1.1150000,1.1150000,-0.0634421
1.1200000,1.1200000,1.1200000,-0.0616260
1.1250000,1.1250000,1.1250000,-0.0598710
1.1300000,1.1300000,1.1300000,-0.0581747
1.1350000,1.1350000,1.1350000,-0.0565349
1.1400000,1.1400000,1.1400000,-0.0549495
1.1450000,1.1450000,1.1450000,-0.0534162
1.1500000,1.1500000,1.1500000,-0.0519333
1.1550000,1.1550000,1.1550000,-0.0504987
1.1600000,1.1600000,1.1600000,-0.0491106
1.1650000,1.1650000,1.1650000,-0.0477673
1.1700000,1.1700000,1.1700000,-0.0464672
1.1750000,1.1750000,1.1750000,-0.0452087
1.1800000,1.1800000,1.1800000,-0.0439902
1.1850000,1.1850000,1.1850000,-0.0428102
1.1900000,1.1900000,1.1900000,-0.0416674
1.1950000,1.1950000,1.1950000,-0.0405604
1.2000000,1.2000000,1.2000000,-0.0394879
1.2050000,1.2050000,1.2050000,-0.0384487
1.2100000,1.2100000,1.2100000,-0.0374416
1.2150000,1.2150000,1.2150000,-0.0364654
1.2200000,1.2200000,1.2200000,-0.0355191
1.2250000,1.2250000,1.2250000,-0.0346017
1.2300000,1.2300000,1.2300000,-0.0337120
1.2350000,1.2350000,1.2350000,-0.0328491
1.2400000,1.2400000,1.2400000,-0.0320122
1.2450000,1.2450000,1.2450000,-0.0312003
1.2500000,1.2500000,1.2500000,-0.0304125
1.2550000,1.2550000,1.2550000,-0.0296480
1.2600000,1.2600000,1.2600000,-0.0289061
1.2650000,1.2650000,1.2650000,-0.0281860
1.2700000,1.2700000,1.2700000,-0.0274868
1.2750000,1.2750000,1.2750000,-0.0268081
1.2800000,1.2800000,1.2800000,-0.0261489
1.2850000,1.2850000,1.2850000,-0.0255088
1.2900000,1.2900000,1.2900000,-0.0248870
1.2950000,1.2950000,1.2950000,-0.0242830
1.3000000,1.3000000,1.3000000,-0.0236962
1.3050000,1.3050000,1.3050000,-0.0231260
1.3100000,1.3100000,1.3100000,-0.0225719
1.3150000,1.3150000,1.3150000,-0.0220333
1.3200000,1.3200000,1.3200000,-0.0215098
1.3250000,1.3250000,1.3250000,-0.0210008
1.3300000,1.3300000,1.3300000,-0.0205060
1.3350000,1.3350000,1.3350000,-0.0200248
1.3400000,1.3400000,1.3400000,-0.0195569
1.3450000,1.3450000,1.3450000,-0.0191018
1.3500000,1.3500000,1.3500000,-0.0186590
1.3550000,1.3550000,1.3550000,-0.0182283
1.3600000,1.3600000,1.3600000,-0.0178093
1.3650000,1.3650000,1.3650000,-0.0174015
1.3700000,1.3700000,1.3700000,-0.0170047
1.3750000,1.3750000,1.3750000,-0.0166184
1.3800000,1.3800000,1.3800000,-0.0162424
1.3850000,1.3850000,1.3850000,-0.0158764
1.3900000,1.3900000,1.3900000,-0.0155201
1.3950000,1.3950000,1.3950000,-0.0151731
1.4000000,1.4000000,1.4000000,-0.0148352
1.4050000,1.4050000,1.4050000,-0.0145061
1.4100000,1.4100000,1.4100000,-0.0141855
1.4150000,1.4150000,1.4150000,-0.0138732
1.4200000,1.4200000,1.4200000,-0.0135690
1.4250000,1.4250000,1.4250000,-0.0132726
1.4300000,1.4300000,1.4300000,-0.0129838
1.4350000,1.4350000,1.4350000,-0.0127023
1.4400000,1.4400000,1.4400000,-0.0124280
1.4450000,1.4450000,1.4450000,-0.0121606
1.4500000,1.4500000,1.4500000,-0.0118999
1.4550000,1.4550000,1.4550000,-0.0116458
1.4600000,1.4600000,1.4600000,-0.0113980
1.4650000,1.4650000,1.4650000,-0.0111564
1.4700000,1.4700000,1.4700000,-0.0109208
1.4750000,1.4750000,1.4750000,-0.0106910
1.4800000,1.4800000,1.4800000,-0.0104669
1.4850000,1.4850000,1.4850000,-0.0102483
1.4900000,1.4900000,1.4900000,-0.0100350
1.4950000,1.4950000,1.4950000,-0.0098269
1.5000000,1.5000000,1.5000000,-0.0096238
1.5050000,1.5050000,1.5050000,-0.0094257
1.5100000,1.5100000,1.5100000,-0.0092323
1.5150000,1.5150000,1.5150000,-0.0090436
1.5200000,1.5200000,1.5200000,-0.0088594
1.5250000,1.5250000,1.5250000,-0.0086795
1.5300000,1.5300000,1.5300000,-0.0085040
1.5350000,1.5350000,1.5350000,-0.0083326
1.5400000,1.5400000,1.5400000,-0.0081652
1.5450000,1.5450000,1.5450000,-0.0080018
1.5500000,1.5500000,1.5500000,-0.0078422
1.5550000,1.5550000,1.5550000,-0.0076863
1.5600000,1.5600000,1.5600000,-0.0075340
1.5650000,1.5650000,1.5650000,-0.0073853
1.5700000,1.5700000,1.5700000,-0.0072400
1.5750000,1.5750000,1.5750000,-0.0070980
1.5800000,1.5800000,1.5800000,-0.0069593
1.5850000,1.5850000,1.5850000,-0.0068238
1.5900000,1.5900000,1.5900000,-0.0066913
1.5950000,1.5950000,1.5950000,-0.0065619
