# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6300000,0.6300000,0.6300000,-2.4023646
0.6350000,0.6350000,0.6350000,-2.2872469
0.6400000,0.6400000,0.6400000,-2.1785627
0.6450000,0.6450000,0.6450000,-2.0759019
0.6500000,0.6500000,0.6500000,-1.9788834
0.6550000,0.6550000,0.6550000,-1.8871529
0.6600000,0.6600000,0.6600000,-1.8003813
0.6650000,0.6650000,0.6650000,-1.7182624
0.6700000,0.6700000,0.6700000,-1.6405112
0.6750000,0.6750000,0.6750000,-1.5668624
0.6800000,0.6800000,0.6800000,-1.4970687
0.6850000,0.6850000,0.6850000,-1.4308997
0.6900000,0.6900000,0.6900000,-1.3681404
0.6950000,0.6950000,0.6950000,-1.3085903
0.7000000,0.7000000,0.7000000,-1.2520620
0.7050000,0.7050000,0.7050000,-1.1983805
0.7100000,0.7100000,0.7100000,-1.1473823
0.7150000,0.7150000,0.7150000,-1.0989143
0.7200000,0.7200000,0.7200000,-1.0528333
0.7250000,0.7250000,0.7250000,-1.0090053
0.7300000,0.7300000,0.7300000,-0.9673046
0.7350000,0.7350000,0.7350000,-0.9276136
0.7400000,0.7400000,0.7400000,-0.8898217
0.7450000,0.7450000,0.7450000,-0.8538255
0.7500000,0.7500000,0.7500000,-0.8195277
0.7550000,0.7550000,0.7550000,-0.7868369
0.7600000,0.7600000,0.7600000,-0.7556674
0.7650000,0.7650000,0.7650000,-0.7259384
0.7700000,0.7700000,0.7700000,-0.6975742
0.7750000,0.7750000,0.7750000,-0.6705033
0.7800000,0.7800000,0.7800000,-0.6446585
0.7850000,0.7850000,0.7850000,-0.6199767
0.7900000,0.7900000,0.7900000,-0.5963980
0.7950000,0.7950000,0.7950000,-0.5738665
0.8000000,0.8000000,0.8000000,-0.5523290
0.8050000,0.8050000,0.8050000,-0.5317357
0.8100000,0.8100000,0.8100000,-0.5120393
0.8150000,0.8150000,0.8150000,-0.4931954
0.8200000,0.8200000,0.8200000,-0.4751619
0.8250000,0.8250000,0.8250000,-0.4578991
0.8300000,0.8300000,0.8300000,-0.4413694
0.8350000,0.8350000,0.8350000,-0.4255374
0.8400000,0.8400000,0.8400000,-0.4103695
0.8450000,0.8450000,0.8450000,-0.3958340
0.8500000,0.8500000,0.8500000,-0.3819008
0.8550000,0.8550000,0.8550000,-0.3685414
0.8600000,0.8600000,0.8600000,-0.3557289
0.8650000,0.8650000,0.8650000,-0.3434378
0.8700000,0.8700000,0.8700000,-0.3316439
0.8750000,0.8750000,0.8750000,-0.3203242
0.8800000,0.8800000,0.8800000,-0.3094571
0.8850000,0.8850000,0.8850000,-0.2990217
0.8900000,0.8900000,0.8900000,-0.2889987
0.8950000,0.8950000,0.8950000,-0.2793694
0.9000000,0.9000000,0.9000000,-0.2701161
0.9050000,0.9050000,0.9050000,-0.2612222
0.9100000,0.9100000,0.9100000,-0.2526716
0.9150000,0.9150000,0.9150000,-0.2444492
0.9200000,0.9200000,0.9200000,-0.2365407
0.9250000,0.9250000,0.9250000,-0.2289324
0.9300000,0.9300000,0.9300000,-0.2216113
0.9350000,0.9350000,0.9350000,-0.2145650
0.9400000,0.9400000,0.9400000,-0.2077817
0.9450000,0.9450000,0.9450000,-0.2012502
0.9500000,0.9500000,0.9500000,-0.1949598
0.9550000,0.9550000,0.9550000,-0.1889004
0.9600000,0.9600000,0.9600000,-0.1830622
0.9650000,0.9650000,0.9650000,-0.1774361
0.9700000,0.9700000,0.9700000,-0.1720133
0.9750000,0.9750000,0.9750000,-0.1667853
0.9800000,0.9800000,0.9800000,-0.1617441
0.9850000,0.9850000,0.9850000,-0.1568821
0.9900000,0.9900000,0.9900000,-0.1521921
0.9950000,0.9950000,0.9950000,-0.1476670
1.0000000,1.0000000,1.0000000,-0.1433003
1.0050000,1.0050000,1.0050000,-0.1390856
1.0100000,1.0100000,1.0100000,-0.1350168
1.0150000,1.0150000,1.0150000,-0.1310882
1.0200000,1.0200000,1.0200000,-0.1272943
1.0250000,1.0250000,1.0250000,-0.1236297
1.0300000,1.0300000,1.0300000,-0.1200895
1.0350000,1.0350000,1.0350000,-0.1166687
1.0400000,1.0400000,1.0400000,-0.1133628
1.0450000,1.0450000,1.0450000,-0.1101673
1.0500000,1.0500000,1.0500000,-0.1070781
1.0550000,1.0550000,1.0550000,-0.1040911
1.0600000,1.0600000,1.0600000,-0.1012024
1.0650000,1.0650000,1.0650000,-0.0984084
1.0700000,1.0700000,1.0700000,-0.0957053
1.0750000,1.0750000,1.0750000,-0.0930900
1.0800000,1.0800000,1.0800000,-0.0905591
1.0850000,1.0850000,1.0850000,-0.0881094
1.0900000,1.0900000,1.0900000,-0.0857380
1.0950000,1.0950000,1.0950000,-0.0834421
1.1000000,1.1000000,1.1000000,-0.0812189
1.1050000,1.1050000,1.1050000,-0.0790656
1.1100000,1.1100000,1.1100000,-0.0769799
1.1150000,1.1150000,1.1150000,-0.0749593
1.1200000,1.1200000,1.1200000,-0.0730014
1.1250000,1.1250000,1.1250000,-0.0711041
1.1300000,1.1300000,1.1300000,-0.0692651
1.1350000,1.1350000,1.1350000,-0.0674825
1.1400000,1.1400000,1.1400000,-0.0657542
1.1450000,1.1450000,1.1450000,-0.0640783
1.1500000,1.1500000,1.1500000,-0.0624530
1.1550000,1.1550000,1.1550000,-0.0608766
1.1600000,1.1600000,1.1600000,-0.0593474
1.1650000,1.1650000,1.1650000,-0.0578637
1.1700000,1.1700000,1.1700000,-0.0564240
1.1750000,1.1750000,1.1750000,-0.0550268
1.1800000,1.1800000,1.1800000,-0.0536707
1.1850000,1.1850000,1.1850000,-0.0523542
1.1900000,1.1900000,1.1900000,-0.0510760
1.1950000,1.1950000,1.1950000,-0.0498350
1.2000000,1.2000000,1.2000000,-0.0486297
1.2050000,1.2050000,1.2050000,-0.0474591
1.2100000,1.2100000,1.2100000,-0.0463220
1.2150000,1.2150000,1.2150000,-0.0452172
1.2200000,1.2200000,1.2200000,-0.0441438
1.2250000,1.2250000,1.2250000,-0.0431007
1.2300000,1.2300000,1.2300000,-0.0420869
1.2350000,1.2350000,1.2350000,-0.0411015
1.2400000,1.2400000,1.2400000,-0.0401436
1.2450000,1.2450000,1.2450000,-0.0392122
1.2500000,1.2500000,1.2500000,-0.0383066
1.2550000,1.2550000,1.2550000,-0.0374259
1.2600000,1.2600000,1.2600000,-0.0365693
1.2650000,1.2650000,1.2650000,-0.0357361
1.2700000,1.2700000,1.2700000,-0.0349256
1.2750000,1.2750000,1.2750000,-0.0341369
1.2800000,1.2800000,1.2800000,-0.0333695
1.2850000,1.2850000,1.2850000,-0.0326227
1.2900000,1.2900000,1.2900000,-0.0318958
1.2950000,1.2950000,1.2950000,-0.0311883
1.3000000,1.3000000,1.3000000,-0.0304995
1.3050000,1.3050000,1.3050000,-0.0298289
1.3100000,1.3100000,1.3100000,-0.0291759
1.3150000,1.3150000,1.3150000,-0.0285400
1.3200000,1.3200000,1.3200000,-0.0279206
1.3250000,1.3250000,1.3250000,-0.0273174
1.3300000,1.3300000,1.3300000,-0.0267297
1.3350000,1.3350000,1.3350000,-0.0261572
1.3400000,1.3400000,1.3400000,-0.0255993
1.3450000,1.3450000,1.3450000,-0.0250557
1.3500000,1.3500000,1.3500000,-0.0245259
1.3550000,1.3550000,1.3550000,-0.0240095
1.3600000,1.3600000,1.3600000,-0.0235062
1.3650000,1.3650000,1.3650000,-0.0230155
1.3700000,1.3700000,1.3700000,-0.0225371
1.3750000,1.3750000,1.3750000,-0.0220706
1.3800000,1.3800000,1.3800000,-0.0216157
1.3850000,1.3850000,1.3850000,-0.0211721
1.3900000,1.3900000,1.3900000,-0.0207394
1.3950000,1.3950000,1.3950000,-0.0203173
1.4000000,1.4000000,1.4000000,-0.0199055
1.4050000,1.4050000,1.4050000,-0.0195038
1.4100000,1.4100000,1.4100000,-0.0191118
1.4150000,1.4150000,1.4150000,-0.0187293
1.4200000,1.4200000,1.4200000,-0.0183560
1.4250000,1.4250000,1.4250000,-0.0179916
1.4300000,1.4300000,1.4300000,-0.0176360
1.4350000,1.4350000,1.4350000,-0.0172888
1.4400000,1.4400000,1.4400000,-0.0169498
1.4450000,1.4450000,1.4450000,-0.0166189
1.4500000,1.4500000,1.4500000,-0.0162957
1.4550000,1.4550000,1.4550000,-0.0159802
1.4600000,1.4600000,1.4600000,-0.0156719
1.4650000,1.4650000,1.4650000,-0.0153709
1.4700000,1.4700000,1.4700000,-0.0150768
1.4750000,1.4750000,1.4750000,-0.0147896
1.4800000,1.4800000,1.4800000,-0.0145089
1.4850000,1.4850000,1.4850000,-0.0142347
1.4900000,1.4900000,1.4900000,-0.0139667
1.4950000,1.4950000,1.4950000,-0.0137048
1.5000000,1.5000000,1.5000000,-0.0134489
1.5050000,1.5050000,1.5050000,-0.0131988
1.5100000,1.5100000,1.5100000,-0.0129542
1.5150000,1.5150000,1.5150000,-0.0127152
1.5200000,1.5200000,1.5200000,-0.0124815
1.5250000,1.5250000,1.5250000,-0.0122530
1.5300000,1.5300000,1.5300000,-0.0120296
1.5350000,1.5350000,1.5350000,-0.0118111
1.5400000,1.5400000,1.5400000,-0.0115974
1.5450000,1.5450000,1.5450000,-0.0113884
1.5500000,1.5500000,1.5500000,-0.0111840
1.5550000,1.5550000,1.5550000,-0.0109840
1.5600000,1.5600000,1.5600000,-0.0107884
1.5650000,1.5650000,1.5650000,-0.0105970
1.5700000,1.5700000,1.5700000,-0.0104097
1.5750000,1.5750000,1.5750000,-0.0102265
1.5800000,1.5800000,1.5800000,-0.0100472
1.5850000,1.5850000,1.5850000,-0.0098717
1.5900000,1.5900000,1.5900000,-0.0096999
1.5950000,1.5950000,1.5950000,-0.0095318
