# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3550000,0.3550000,0.3550000,-4.9728522
0.3600000,0.3600000,0.3600000,-5.5051406
0.3650000,0.3650000,0.3650000,-5.7961100
0.3700000,0.3700000,0.3700000,-5.9644120
0.3750000,0.3750000,0.3750000,-6.1175950
0.3800000,0.3800000,0.3800000,-6.3158410
0.3850000,0.3850000,0.3850000,-6.5535029
0.3900000,0.3900000,0.3900000,-6.7860469
0.3950000,0.3950000,0.3950000,-6.9716698
0.4000000,0.4000000,0.4000000,-7.0909619
0.4050000,0.4050000,0.4050000,-7.1452680
0.4100000,0.4100000,0.4100000,-7.1478381
0.4150000,0.4150000,0.4150000,-7.1152146
0.4200000,0.4200000,0.4200000,-7.0613157
0.4250000,0.4250000,0.4250000,-6.9955571
0.4300000,0.4300000,0.4300000,-6.9244051
0.4350000,0.4350000,0.4350000,-6.8532392
0.4400000,0.4400000,0.4400000,-6.7859935
0.4450000,0.4450000,0.4450000,-6.7234518
0.4500000,0.4500000,0.4500000,-6.6629756
0.4550000,0.4550000,0.4550000,-6.6006537
0.4600000,0.4600000,0.4600000,-6.5340335
0.4650000,0.4650000,0.4650000,-6.4632485
0.4700000,0.4700000,0.4700000,-6.3902130
0.4750000,0.4750000,0.4750000,-6.3170397
0.4800000,0.4800000,0.4800000,-6.2447454
0.4850000,0.4850000,0.4850000,-6.1725435
0.4900000,0.4900000,0.4900000,-6.0977406
0.4950000,0.4950000,0.4950000,-6.0163609
0.5000000,0.5000000,0.5000000,-5.9243996
0.5050000,0.5050000,0.5050000,-5.8192114
0.5100000,0.5100000,0.5100000,-5.7004895
0.5150000,0.5150000,0.5150000,-5.5704955
0.5200000,0.5200000,0.5200000,-5.4334823
0.5250000,0.5250000,0.5250000,-5.2946012
0.5300000,0.5300000,0.5300000,-5.1587520
0.5350000,0.5350000,0.5350000,-5.0297356
0.5400000,0.5400000,0.5400000,-4.9098861
0.5450000,0.5450000,0.5450000,-4.8001703
0.5500000,0.5500000,0.5500000,-4.7005221
0.5550000,0.5550000,0.5550000,-4.6101561
0.5600000,0.5600000,0.5600000,-4.5277854
0.5650000,0.5650000,0.5650000,-4.4518451
0.5700000,0.5700000,0.5700000,-4.3808494
0.5750000,0.5750000,0.5750000,-4.3138472
0.5800000,0.5800000,0.5800000,-4.2506949
0.5850000,0.5850000,0.5850000,-4.1918827
0.5900000,0.5900000,0.5900000,-4.1380298
0.5950000,0.5950000,0.5950000,-4.0894753
0.6000000,0.6000000,0.6000000,-4.0461959
0.6050000,0.6050000,0.6050000,-4.0078380
0.6100000,0.6100000,0.6100000,-3.9736739
0.6150000,0.6150000,0.6150000,-3.9426635
0.6200000,0.6200000,0.6200000,-3.9138027
0.6250000,0.6250000,0.6250000,-3.8866127
0.6300000,0.6300000,0.6300000,-3.8614015
0.6350000,0.6350000,0.6350000,-3.8389378
0.6400000,0.6400000,0.6400000,-3.8195739
0.6450000,0.6450000,0.6450000,-3.8024632
0.6500000,0.6500000,0.6500000,-3.7855310
0.6550000,0.6550000,0.6550000,-3.7661607
0.6600000,0.6600000,0.6600000,-3.7420422
0.6650000,0.6650000,0.6650000,-3.7117272
0.6700000,0.6700000,0.6700000,-3.6747710
0.6750000,0.6750000,0.6750000,-3.6315888
0.6800000,0.6800000,0.6800000,-3.5831865
0.6850000,0.6850000,0.6850000,-3.5308093
0.6900000,0.6900000,0.6900000,-3.4755488
0.6950000,0.6950000,0.6950000,-3.4180387
0.7000000,0.7000000,0.7000000,-3.3583429
0.7050000,0.7050000,0.7050000,-3.2960199
0.7100000,0.7100000,0.7100000,-3.2303169
0.7150000,0.7150000,0.7150000,-3.1604574
0.7200000,0.7200000,0.7200000,-3.0859254
0.7250000,0.7250000,0.7250000,-3.0066098
0.7300000,0.7300000,0.7300000,-2.9227690
0.7350000,0.7350000,0.7350000,-2.8349087
0.7400000,0.7400000,0.7400000,-2.7436894
0.7450000,0.7450000,0.7450000,-2.6498929
0.7500000,0.7500000,0.7500000,-2.5543975
0.7550000,0.7550000,0.7550000,-2.4581127
0.7600000,0.7600000,0.7600000,-2.3618898
0.7650000,0.7650000,0.7650000,-2.2664583
0.7700000,0.7700000,0.7700000,-2.1724145
0.7750000,0.7750000,0.7750000,-2.0802420
0.7800000,0.7800000,0.7800000,-1.9903341
0.7850000,0.7850000,0.7850000,-1.9030060
0.7900000,0.7900000,0.7900000,-1.8185017
0.7950000,0.7950000,0.7950000,-1.7370019
0.8000000,0.8000000,0.8000000,-1.6586319
0.8050000,0.8050000,0.8050000,-1.5834694
0.8100000,0.8100000,0.8100000,-1.5115490
0.8150000,0.8150000,0.8150000,-1.4428676
0.8200000,0.8200000,0.8200000,-1.3773885
0.8250000,0.8250000,0.8250000,-1.3150472
0.8300000,0.8300000,0.8300000,-1.2557569
0.8350000,0.8350000,0.8350000,-1.1994137
0.8400000,0.8400000,0.8400000,-1.1459025
0.8450000,0.8450000,0.8450000,-1.0951005
0.8500000,0.8500000,0.8500000,-1.0468815
0.8550000,0.8550000,0.8550000,-1.0011182
0.8600000,0.8600000,0.8600000,-0.9576846
0.8650000,0.8650000,0.8650000,-0.9164579
0.8700000,0.8700000,0.8700000,-0.8773188
0.8750000,0.8750000,0.8750000,-0.8401529
0.8800000,0.8800000,0.8800000,-0.8048511
0.8850000,0.8850000,0.8850000,-0.7713094
0.8900000,0.8900000,0.8900000,-0.7394292
0.8950000,0.8950000,0.8950000,-0.7091177
0.9000000,0.9000000,0.9000000,-0.6802868
0.9050000,0.9050000,0.9050000,-0.6528539
0.9100000,0.9100000,0.9100000,-0.6267412
0.9150000,0.9150000,0.9150000,-0.6018754
0.9200000,0.9200000,0.9200000,-0.5781877
0.9250000,0.9250000,0.9250000,-0.5556136
0.9300000,0.9300000,0.9300000,-0.5340922
0.9350000,0.9350000,0.9350000,-0.5135665
0.9400000,0.9400000,0.9400000,-0.4939830
0.9450000,0.9450000,0.9450000,-0.4752913
0.9500000,0.9500000,0.9500000,-0.4574442
0.9550000,0.9550000,0.9550000,-0.4403971
0.9600000,0.9600000,0.9600000,-0.4241082
0.9650000,0.9650000,0.9650000,-0.4085382
0.9700000,0.9700000,0.9700000,-0.3936501
0.9750000,0.9750000,0.9750000,-0.3794091
0.9800000,0.9800000,0.9800000,-0.3657823
0.9850000,0.9850000,0.9850000,-0.3527388
0.9900000,0.9900000,0.9900000,-0.3402496
0.9950000,0.9950000,0.9950000,-0.3282872
1.0000000,1.0000000,1.0000000,-0.3168255
1.0050000,1.0050000,1.0050000,-0.3058403
1.0100000,1.0100000,1.0100000,-0.2953084
1.0150000,1.0150000,1.0150000,-0.2852080
1.0200000,1.0200000,1.0200000,-0.2755185
1.0250000,1.0250000,1.0250000,-0.2662205
1.0300000,1.0300000,1.0300000,-0.2572954
1.0350000,1.0350000,1.0350000,-0.2487260
1.0400000,1.0400000,1.0400000,-0.2404957
1.0450000,1.0450000,1.0450000,-0.2325888
1.0500000,1.0500000,1.0500000,-0.2249907
1.0550000,1.0550000,1.0550000,-0.2176872
1.0600000,1.0600000,1.0600000,-0.2106651
1.0650000,1.0650000,1.0650000,-0.2039117
1.0700000,1.0700000,1.0700000,-0.1974152
1.0750000,1.0750000,1.0750000,-0.1911642
1.0800000,1.0800000,1.0800000,-0.1851478
1.0850000,1.0850000,1.0850000,-0.1793559
1.0900000,1.0900000,1.0900000,-0.1737787
1.0950000,1.0950000,1.0950000,-0.1684070
1.1000000,1.1000000,1.1000000,-0.1632320
1.1050000,1.1050000,1.1050000,-0.1582454
1.1100000,1.1100000,1.1100000,-0.1534391
1.1150000,1.1150000,1.1150000,-0.1488057
1.1200000,1.1200000,1.1200000,-0.1443379
1.1250000,1.1250000,1.1250000,-0.1400288
1.1300000,1.1300000,1.1300000,-0.1358719
1.1350000,1.1350000,1.1350000,-0.1318610
1.1400000,1.1400000,1.1400000,-0.1279902
1.1450000,1.1450000,1.1450000,-0.1242537
1.1500000,1.1500000,1.1500000,-0.1206462
1.1550000,1.1550000,1.1550000,-0.1171624
1.1600000,1.1600000,1.1600000,-0.1137976
1.1650000,1.1650000,1.1650000,-0.1105470
1.1700000,1.1700000,1.1700000,-0.1074061
1.1750000,1.1750000,1.1750000,-0.1043706
1.1800000,1.1800000,1.1800000,-0.1014364
1.1850000,1.1850000,1.1850000,-0.0985997
1.1900000,1.1900000,1.1900000,-0.0958566
1.1950000,1.1950000,1.1950000,-0.0932036
1.2000000,1.2000000,1.2000000,-0.0906373
1.2050000,1.2050000,1.2050000,-0.0881544
1.2100000,1.2100000,1.2100000,-0.0857517
1.2150000,1.2150000,1.2150000,-0.0834263
1.2200000,1.2200000,1.2200000,-0.0811753
1.2250000,1.2250000,1.2250000,-0.0789960
1.2300000,1.2300000,1.2300000,-0.0768856
1.2350000,1.2350000,1.2350000,-0.0748418
1.2400000,1.2400000,1.2400000,-0.0728620
1.2450000,1.2450000,1.2450000,-0.0709440
1.2500000,1.2500000,1.2500000,-0.0690854
1.2550000,1.2550000,1.2550000,-0.0672843
1.2600000,1.2600000,1.2600000,-0.0655385
1.2650000,1.2650000,1.2650000,-0.0638461
1.2700000,1.2700000,1.2700000,-0.0622052
1.2750000,1.2750000,1.2750000,-0.0606139
1.2800000,1.2800000,1.2800000,-0.0590707
1.2850000,1.2850000,1.2850000,-0.0575737
1.2900000,1.2900000,1.2900000,-0.0561213
1.2950000,1.2950000,1.2950000,-0.0547122
1.3000000,1.3000000,1.3000000,-0.0533447
1.3050000,1.3050000,1.3050000,-0.0520174
1.3100000,1.3100000,1.3100000,-0.0507290
1.3150000,1.3150000,1.3150000,-0.0494782
1.3200000,1.3200000,1.3200000,-0.0482637
1.3250000,1.3250000,1.3250000,-0.0470842
1.3300000,1.3300000,1.3300000,-0.0459387
1.3350000,1.3350000,1.3350000,-0.0448260
1.3400000,1.3400000,1.3400000,-0.0437450
1.3450000,1.3450000,1.3450000,-0.0426947
1.3500000,1.3500000,1.3500000,-0.0416740
1.3550000,1.3550000,1.3550000,-0.0406820
1.3600000,1.3600000,1.3600000,-0.0397178
1.3650000,1.3650000,1.3650000,-0.0387805
1.3700000,1.3700000,1.3700000,-0.0378692
1.3750000,1.3750000,1.3750000,-0.0369831
1.3800000,1.3800000,1.3800000,-0.0361213
1.3850000,1.3850000,1.3850000,-0.0352832
1.3900000,1.3900000,1.3900000,-0.0344679
1.3950000,1.3950000,1.3950000,-0.0336748
1.4000000,1.4000000,1.4000000,-0.0329031
1.4050000,1.4050000,1.4050000,-0.0321522
1.4100000,1.4100000,1.4100000,-0.0314215
1.4150000,1.4150000,1.4150000,-0.0307102
1.4200000,1.4200000,1.4200000,-0.0300179
1.4250000,1.4250000,1.4250000,-0.0293439
1.4300000,1.4300000,1.4300000,-0.0286877
1.4350000,1.4350000,1.4350000,-0.0280488
1.4400000,1.4400000,1.4400000,-0.0274265
1.4450000,1.4450000,1.4450000,-0.0268205
1.4500000,1.4500000,1.4500000,-0.0262302
1.4550000,1.4550000,1.4550000,-0.0256552
1.4600000,1.4600000,1.4600000,-0.0250949
1.4650000,1.4650000,1.4650000,-0.0245491
1.4700000,1.4700000,1.4700000,-0.0240172
1.4750000,1.4750000,1.4750000,-0.0234988
1.4800000,1.4800000,1.4800000,-0.0229935
1.4850000,1.4850000,1.4850000,-0.0225010
1.4900000,1.4900000,1.4900000,-0.0220209
1.4950000,1.4950000,1.4950000,-0.0215528
1.5000000,1.5000000,1.5000000,-0.0210964
1.5050000,1.5050000,1.5050000,-0.0206513
1.5100000,1.5100000,1.5100000,-0.0202173
1.5150000,1.5150000,1.5150000,-0.0197940
1.5200000,1.5200000,1.5200000,-0.0193810
1.5250000,1.5250000,1.5250000,-0.0189782
1.5300000,1.5300000,1.5300000,-0.0185852
1.5350000,1.5350000,1.5350000,-0.0182018
1.5400000,1.5400000,1.5400000,-0.0178276
1.5450000,1.5450000,1.5450000,-0.0174625
1.5500000,1.5500000,1.5500000,-0.0171061
1.5550000,1.5550000,1.5550000,-0.0167582
1.5600000,1.5600000,1.5600000,-0.0164187
1.5650000,1.5650000,1.5650000,-0.0160872
1.5700000,1.5700000,1.5700000,-0.0157636
1.5750000,1.5750000,1.5750000,-0.0154476
1.5800000,1.5800000,1.5800000,-0.0151391
1.5850000,1.5850000,1.5850000,-0.0148378
1.5900000,1.5900000,1.5900000,-0.0145435
1.5950000,1.5950000,1.5950000,-0.0142560
