# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3750000,0.3750000,0.3750000,-8.9744612
0.3800000,0.3800000,0.3800000,-9.5489685
0.3850000,0.3850000,0.3850000,-9.8373605
0.3900000,0.3900000,0.3900000,-9.8942782
0.3950000,0.3950000,0.3950000,-9.7842052
0.4000000,0.4000000,0.4000000,-9.5617907
0.4050000,0.4050000,0.4050000,-9.2647708
0.4100000,0.4100000,0.4100000,-8.9151779
0.4150000,0.4150000,0.4150000,-8.5271332
0.4200000,0.4200000,0.4200000,-8.1157565
0.4250000,0.4250000,0.4250000,-7.7004507
0.4300000,0.4300000,0.4300000,-7.3001788
0.4350000,0.4350000,0.4350000,-6.9266090
0.4400000,0.4400000,0.4400000,-6.5834369
0.4450000,0.4450000,0.4450000,-6.2709802
0.4500000,0.4500000,0.4500000,-5.9880467
0.4550000,0.4550000,0.4550000,-5.7295465
0.4600000,0.4600000,0.4600000,-5.4860838
0.4650000,0.4650000,0.4650000,-5.2477906
0.4700000,0.4700000,0.4700000,-5.0083102
0.4750000,0.4750000,0.4750000,-4.7658806
0.4800000,0.4800000,0.4800000,-4.5221139
0.4850000,0.4850000,0.4850000,-4.2801721
0.4900000,0.4900000,0.4900000,-4.0433414
0.4950000,0.4950000,0.4950000,-3.8142587
0.5000000,0.5000000,0.5000000,-3.5946857
0.5050000,0.5050000,0.5050000,-3.3856035
0.5100000,0.5100000,0.5100000,-3.1874231
0.5150000,0.5150000,0.5150000,-3.0001851
0.5200000,0.5200000,0.5200000,-2.8237058
0.5250000,0.5250000,0.5250000,-2.6576682
0.5300000,0.5300000,0.5300000,-2.5016758
0.5350000,0.5350000,0.5350000,-2.3552844
0.5400000,0.5400000,0.5400000,-2.2180220
0.5450000,0.5450000,0.5450000,-2.0894027
0.5500000,0.5500000,0.5500000,-1.9689372
0.5550000,0.5550000,0.5550000,-1.8561406
0.5600000,0.5600000,0.5600000,-1.7505392
0.5650000,0.5650000,0.5650000,-1.6516751
0.5700000,0.5700000,0.5700000,-1.5591092
0.5750000,0.5750000,0.5750000,-1.4724241
0.5800000,0.5800000,0.5800000,-1.3912248
0.5850000,0.5850000,0.5850000,-1.3151395
0.5900000,0.5900000,0.5900000,-1.2438195
0.5950000,0.5950000,0.5950000,-1.1769388
0.6000000,0.6000000,0.6000000,-1.1141934
0.6050000,0.6050000,0.6050000,-1.0553003
0.6100000,0.6100000,0.6100000,-0.9999962
0.6150000,0.6150000,0.6150000,-0.9480366
0.6200000,0.6200000,0.6200000,-0.8991948
0.6250000,0.6250000,0.6250000,-0.8532603
0.6300000,0.6300000,0.6300000,-0.8100379
0.6350000,0.6350000,0.6350000,-0.7693466
0.6400000,0.6400000,0.6400000,-0.7310187
0.6450000,0.6450000,0.6450000,-0.6948986
0.6500000,0.6500000,0.6500000,-0.6608420
0.6550000,0.6550000,0.6550000,-0.6287148
0.6600000,0.6600000,0.6600000,-0.5983930
0.6650000,0.6650000,0.6650000,-0.5697610
0.6700000,0.6700000,0.6700000,-0.5427116
0.6750000,0.6750000,0.6750000,-0.5171454
0.6800000,0.6800000,0.6800000,-0.4929696
0.6850000,0.6850000,0.6850000,-0.4700981
0.6900000,0.6900000,0.6900000,-0.4484508
0.6950000,0.6950000,0.6950000,-0.4279530
0.7000000,0.7000000,0.7000000,-0.4085352
0.7050000,0.7050000,0.7050000,-0.3901325
0.7100000,0.7100000,0.7100000,-0.3726844
0.7150000,0.7150000,0.7150000,-0.3561346
0.7200000,0.7200000,0.7200000,-0.3404304
0.7250000,0.7250000,0.7250000,-0.3255225
0.7300000,0.7300000,0.7300000,-0.3113650
0.7350000,0.7350000,0.7350000,-0.2979148
0.7400000,0.7400000,0.7400000,-0.2851318
0.7450000,0.7450000,0.7450000,-0.2729783
0.7500000,0.7500000,0.7500000,-0.2614189
0.7550000,0.7550000,0.7550000,-0.2504207
0.7600000,0.7600000,0.7600000,-0.2399527
0.7650000,0.7650000,0.7650000,-0.2299857
0.7700000,0.7700000,0.7700000,-0.2204926
0.7750000,0.7750000,0.7750000,-0.2114477
0.7800000,0.7800000,0.7800000,-0.2028270
0.7850000,0.7850000,0.7850000,-0.1946078
0.7900000,0.7900000,0.7900000,-0.1867690
0.7950000,0.7950000,0.7950000,-0.1792905
0.8000000,0.8000000,0.8000000,-0.1721535
0.8050000,0.8050000,0.8050000,-0.1653403
0.8100000,0.8100000,0.8100000,-0.1588344
0.8150000,0.8150000,0.8150000,-0.1526198
0.8200000,0.8200000,0.8200000,-0.1466820
0.8250000,0.8250000,0.8250000,-0.1410068
0.8300000,0.8300000,0.8300000,-0.1355811
0.8350000,0.8350000,0.8350000,-0.1303924
0.8400000,0.8400000,0.8400000,-0.1254292
0.8450000,0.8450000,0.8450000,-0.1206802
0.8500000,0.8500000,0.8500000,-0.1161349
0.8550000,0.8550000,0.8550000,-0.1117836
0.8600000,0.8600000,0.8600000,-0.1076168
0.8650000,0.8650000,0.8650000,-0.1036256
0.8700000,0.8700000,0.8700000,-0.0998018
0.8750000,0.8750000,0.8750000,-0.0961373
0.8800000,0.8800000,0.8800000,-0.0926247
0.8850000,0.8850000,0.8850000,-0.0892568
0.8900000,0.8900000,0.8900000,-0.0860270
0.8950000,0.8950000,0.8950000,-0.0829287
0.9000000,0.9000000,0.9000000,-0.0799561
0.9050000,0.9050000,0.9050000,-0.0771032
0.9100000,0.9100000,0.9100000,-0.0743648
0.9150000,0.9150000,0.9150000,-0.0717355
0.9200000,0.9200000,0.9200000,-0.0692105
0.9250000,0.9250000,0.9250000,-0.0667851
0.9300000,0.9300000,0.9300000,-0.0644550
0.9350000,0.9350000,0.9350000,-0.0622158
0.9400000,0.9400000,0.9400000,-0.0600636
0.9450000,0.9450000,0.9450000,-0.0579946
0.9500000,0.9500000,0.9500000,-0.0560051
0.9550000,0.9550000,0.9550000,-0.0540918
0.9600000,0.9600000,0.9600000,-0.0522513
0.9650000,0.9650000,0.9650000,-0.0504805
0.9700000,0.9700000,0.9700000,-0.0487764
0.9750000,0.9750000,0.9750000,-0.0471363
0.9800000,0.9800000,0.9800000,-0.0455574
0.9850000,0.9850000,0.9850000,-0.0440372
0.9900000,0.9900000,0.9900000,-0.0425732
0.9950000,0.9950000,0.9950000,-0.0411631
1.0000000,1.0000000,1.0000000,-0.0398046
1.0050000,1.0050000,1.0050000,-0.0384957
1.0100000,1.0100000,1.0100000,-0.0372343
1.0150000,1.0150000,1.0150000,-0.0360184
1.0200000,1.0200000,1.0200000,-0.0348463
1.0250000,1.0250000,1.0250000,-0.0337161
1.0300000,1.0300000,1.0300000,-0.0326263
1.0350000,1.0350000,1.0350000,-0.0315751
1.0400000,1.0400000,1.0400000,-0.0305610
1.0450000,1.0450000,1.0450000,-0.0295826
1.0500000,1.0500000,1.0500000,-0.0286385
1.0550000,1.0550000,1.0550000,-0.0277274
1.0600000,1.0600000,1.0600000,-0.0268478
1.0650000,1.0650000,1.0650000,-0.0259987
1.0700000,1.0700000,1.0700000,-0.0251788
1.0750000,1.0750000,1.0750000,-0.0243871
1.0800000,1.0800000,1.0800000,-0.0236224
1.0850000,1.0850000,1.0850000,-0.0228837
1.0900000,1.0900000,1.0900000,-0.0221700
1.0950000,1.0950000,1.0950000,-0.0214805
1.1000000,1.1000000,1.1000000,-0.0208140
1.1050000,1.1050000,1.1050000,-0.0201700
1.1100000,1.1100000,1.1100000,-0.0195473
1.1150000,1.1150000,1.1150000,-0.0189454
1.1200000,1.1200000,1.1200000,-0.0183634
1.1250000,1.1250000,1.1250000,-0.0178005
1.1300000,1.1300000,1.1300000,-0.0172562
1.1350000,1.1350000,1.1350000,-0.0167297
1.1400000,1.1400000,1.1400000,-0.0162203
1.1450000,1.1450000,1.1450000,-0.0157274
1.1500000,1.1500000,1.1500000,-0.0152506
1.1550000,1.1550000,1.1550000,-0.0147890
1.1600000,1.1600000,1.1600000,-0.0143424
1.1650000,1.1650000,1.1650000,-0.0139100
1.1700000,1.1700000,1.1700000,-0.0134914
1.1750000,1.1750000,1.1750000,-0.0130861
1.1800000,1.1800000,1.1800000,-0.0126936
1.1850000,1.1850000,1.1850000,-0.0123135
1.1900000,1.1900000,1.1900000,-0.0119454
1.1950000,1.1950000,1.1950000,-0.0115888
1.2000000,1.2000000,1.2000000,-0.0112434
1.2050000,1.2050000,1.2050000,-0.0109087
1.2100000,1.2100000,1.2100000,-0.0105844
1.2150000,1.2150000,1.2150000,-0.0102702
1.2200000,1.2200000,1.2200000,-0.0099656
1.2250000,1.2250000,1.2250000,-0.0096704
1.2300000,1.2300000,1.2300000,-0.0093842
1.2350000,1.2350000,1.2350000,-0.0091068
1.2400000,1.2400000,1.2400000,-0.0088378
1.2450000,1.2450000,1.2450000,-0.0085770
1.2500000,1.2500000,1.2500000,-0.0083241
1.2550000,1.2550000,1.2550000,-0.0080788
1.2600000,1.2600000,1.2600000,-0.0078409
1.2650000,1.2650000,1.2650000,-0.0076102
1.2700000,1.2700000,1.2700000,-0.0073863
1.2750000,1.2750000,1.2750000,-0.0071691
1.2800000,1.2800000,1.2800000,-0.0069584
1.2850000,1.2850000,1.2850000,-0.0067539
1.2900000,1.2900000,1.2900000,-0.0065554
1.2950000,1.2950000,1.2950000,-0.0063628
1.3000000,1.3000000,1.3000000,-0.0061759
1.3050000,1.3050000,1.3050000,-0.0059945
1.3100000,1.3100000,1.3100000,-0.0058183
1.3150000,1.3150000,1.3150000,-0.0056473
1.3200000,1.3200000,1.3200000,-0.0054813
1.3250000,1.3250000,1.3250000,-0.0053201
1.3300000,1.3300000,1.3300000,-0.0051635
1.3350000,1.3350000,1.3350000,-0.0050115
1.3400000,1.3400000,1.3400000,-0.0048638
1.3450000,1.3450000,1.3450000,-0.0047204
1.3500000,1.3500000,1.3500000,-0.0045811
1.3550000,1.3550000,1.3550000,-0.0044458
1.3600000,1.3600000,1.3600000,-0.0043143
1.3650000,1.3650000,1.3650000,-0.0041866
1.3700000,1.3700000,1.3700000,-0.0040625
1.3750000,1.3750000,1.3750000,-0.0039419
1.3800000,1.3800000,1.3800000,-0.0038247
1.3850000,1.3850000,1.3850000,-0.0037109
1.3900000,1.3900000,1.3900000,-0.0036002
1.3950000,1.3950000,1.3950000,-0.0034926
1.4000000,1.4000000,1.4000000,-0.0033881
1.4050000,1.4050000,1.4050000,-0.0032864
1.4100000,1.4100000,1.4100000,-0.0031876
1.4150000,1.4150000,1.4150000,-0.0030916
1.4200000,1.4200000,1.4200000,-0.0029982
1.4250000,1.4250000,1.4250000,-0.0029074
1.4300000,1.4300000,1.4300000,-0.0028191
1.4350000,1.4350000,1.4350000,-0.0027332
1.4400000,1.4400000,1.4400000,-0.0026498
1.4450000,1.4450000,1.4450000,-0.0025686
1.4500000,1.4500000,1.4500000,-0.0024896
1.4550000,1.4550000,1.4550000,-0.0024128
1.4600000,1.4600000,1.4600000,-0.0023381
1.4650000,1.4650000,1.4650000,-0.0022655
1.4700000,1.4700000,1.4700000,-0.0021948
1.4750000,1.4750000,1.4750000,-0.0021261
1.4800000,1.4800000,1.4800000,-0.0020592
1.4850000,1.4850000,1.4850000,-0.0019941
1.4900000,1.4900000,1.4900000,-0.0019308
1.4950000,1.4950000,1.4950000,-0.0018692
1.5000000,1.5000000,1.5000000,-0.0018093
1.5050000,1.5050000,1.5050000,-0.0017510
1.5100000,1.5100000,1.5100000,-0.0016943
1.5150000,1.5150000,1.5150000,-0.0016390
1.5200000,1.5200000,1.5200000,-0.0015853
1.5250000,1.5250000,1.5250000,-0.0015330
1.5300000,1.5300000,1.5300000,-0.0014821
1.5350000,1.5350000,1.5350000,-0.0014326
1.5400000,1.5400000,1.5400000,-0.0013844
1.5450000,1.5450000,1.5450000,-0.0013375
1.5500000,1.5500000,1.5500000,-0.0012918
1.5550000,1.5550000,1.5550000,-0.0012474
1.5600000,1.5600000,1.5600000,-0.0012041
1.5650000,1.5650000,1.5650000,-0.0011620
1.5700000,1.5700000,1.5700000,-0.0011210
1.5750000,1.5750000,1.5750000,-0.0010811
1.5800000,1.5800000,1.5800000,-0.0010422
1.5850000,1.5850000,1.5850000,-0.0010044
1.5900000,1.5900000,1.5900000,-0.0009676
1.5950000,1.5950000,1.5950000,-0.0009318
