# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5900000,0.5900000,0.5900000,-2.4107103
0.5950000,0.5950000,0.5950000,-2.2554864
0.6000000,0.6000000,0.6000000,-2.1128955
0.6050000,0.6050000,0.6050000,-1.9814402
0.6100000,0.6100000,0.6100000,-1.8597315
0.6150000,0.6150000,0.6150000,-1.7466045
0.6200000,0.6200000,0.6200000,-1.6411357
0.6250000,0.6250000,0.6250000,-1.5426091
0.6300000,0.6300000,0.6300000,-1.4504649
0.6350000,0.6350000,0.6350000,-1.3642503
0.6400000,0.6400000,0.6400000,-1.2835816
0.6450000,0.6450000,0.6450000,-1.2081177
0.6500000,0.6500000,0.6500000,-1.1375436
0.6550000,0.6550000,0.6550000,-1.0715610
0.6600000,0.6600000,0.6600000,-1.0098846
0.6650000,0.6650000,0.6650000,-0.9522401
0.6700000,0.6700000,0.6700000,-0.8983644
0.6750000,0.6750000,0.6750000,-0.8480058
0.6800000,0.6800000,0.6800000,-0.8009254
0.6850000,0.6850000,0.6850000,-0.7568969
0.6900000,0.6900000,0.6900000,-0.7157074
0.6950000,0.6950000,0.6950000,-0.6771571
0.7000000,0.7000000,0.7000000,-0.6410596
0.7050000,0.7050000,0.7050000,-0.6072412
0.7100000,0.7100000,0.7100000,-0.5755402
0.7150000,0.7150000,0.7150000,-0.5458069
0.7200000,0.7200000,0.7200000,-0.5179026
0.7250000,0.7250000,0.7250000,-0.4916989
0.7300000,0.7300000,0.7300000,-0.4670771
0.7350000,0.7350000,0.7350000,-0.4439274
0.7400000,0.7400000,0.7400000,-0.4221484
0.7450000,0.7450000,0.7450000,-0.4016464
0.7500000,0.7500000,0.7500000,-0.3823348
0.7550000,0.7550000,0.7550000,-0.3641335
0.7600000,0.7600000,0.7600000,-0.3469686
0.7650000,0.7650000,0.7650000,-0.3307715
0.7700000,0.7700000,0.7700000,-0.3154789
0.7750000,0.7750000,0.7750000,-0.3010322
0.7800000,0.7800000,0.7800000,-0.2873768
0.7850000,0.7850000,0.7850000,-0.2744624
0.7900000,0.7900000,0.7900000,-0.2622423
0.7950000,0.7950000,0.7950000,-0.2506730
0.8000000,0.8000000,0.8000000,-0.2397141
0.8050000,0.8050000,0.8050000,-0.2293284
0.8100000,0.8100000,0.8100000,-0.2194808
0.8150000,0.8150000,0.8150000,-0.2101389
0.8200000,0.8200000,0.8200000,-0.2012725
0.8250000,0.8250000,0.8250000,-0.1928536
0.8300000,0.8300000,0.8300000,-0.1848557
0.8350000,0.8350000,0.8350000,-0.1772544
0.8400000,0.8400000,0.8400000,-0.1700269
0.8450000,0.8450000,0.8450000,-0.1631518
0.8500000,0.8500000,0.8500000,-0.1566091
0.8550000,0.8550000,0.8550000,-0.1503801
0.8600000,0.8600000,0.8600000,-0.1444474
0.8650000,0.8650000,0.8650000,-0.1387945
0.8700000,0.8700000,0.8700000,-0.1334062
0.8750000,0.8750000,0.8750000,-0.1282680
0.8800000,0.8800000,0.8800000,-0.1233665
0.8850000,0.8850000,0.8850000,-0.1186889
0.8900000,0.8900000,0.8900000,-0.1142235
0.8950000,0.8950000,0.8950000,-0.1099590
0.9000000,0.9000000,0.9000000,-0.1058849
0.9050000,0.9050000,0.9050000,-0.1019914
0.9100000,0.9100000,0.9100000,-0.0982692
0.9150000,0.9150000,0.9150000,-0.0947094
0.9200000,0.9200000,0.9200000,-0.0913040
0.9250000,0.9250000,0.9250000,-0.0880451
0.9300000,0.9300000,0.9300000,-0.0849253
0.9350000,0.9350000,0.9350000,-0.0819379
0.9400000,0.9400000,0.9400000,-0.0790762
0.9450000,0.9450000,0.9450000,-0.0763342
0.9500000,0.9500000,0.9500000,-0.0737060
0.9550000,0.9550000,0.9550000,-0.0711861
0.9600000,0.9600000,0.9600000,-0.0687694
0.9650000,0.9650000,0.9650000,-0.0664510
0.9700000,0.9700000,0.9700000,-0.0642262
0.9750000,0.9750000,0.9750000,-0.0620906
0.9800000,0.9800000,0.9800000,-0.0600401
0.9850000,0.9850000,0.9850000,-0.0580707
0.9900000,0.9900000,0.9900000,-0.0561787
0.9950000,0.9950000,0.9950000,-0.0543607
1.0000000,1.0000000,1.0000000,-0.0526131
1.0050000,1.0050000,1.0050000,-0.0509330
1.0100000,1.0100000,1.0100000,-0.0493171
1.0150000,1.0150000,1.0150000,-0.0477628
1.0200000,1.0200000,1.0200000,-0.0462672
1.0250000,1.0250000,1.0250000,-0.0448278
1.0300000,1.0300000,1.0300000,-0.0434421
1.0350000,1.0350000,1.0350000,-0.0421078
1.0400000,1.0400000,1.0400000,-0.0408228
1.0450000,1.0450000,1.0450000,-0.0395848
1.0500000,1.0500000,1.0500000,-0.0383919
1.0550000,1.0550000,1.0550000,-0.0372421
1.0600000,1.0600000,1.0600000,-0.0361338
1.0650000,1.0650000,1.0650000,-0.0350650
1.0700000,1.0700000,1.0700000,-0.0340343
1.0750000,1.0750000,1.0750000,-0.0330400
1.0800000,1.0800000,1.0800000,-0.0320806
1.0850000,1.0850000,1.0850000,-0.0311546
1.0900000,1.0900000,1.0900000,-0.0302609
1.0950000,1.0950000,1.0950000,-0.0293980
1.1000000,1.1000000,1.1000000,-0.0285646
1.1050000,1.1050000,1.1050000,-0.0277597
1.1100000,1.1100000,1.1100000,-0.0269822
1.1150000,1.1150000,1.1150000,-0.0262308
1.1200000,1.1200000,1.1200000,-0.0255046
1.1250000,1.1250000,1.1250000,-0.0248026
1.1300000,1.1300000,1.1300000,-0.0241240
1.1350000,1.1350000,1.1350000,-0.0234677
1.1400000,1.1400000,1.1400000,-0.0228329
1.1450000,1.1450000,1.1450000,-0.0222188
1.1500000,1.1500000,1.1500000,-0.0216246
1.1550000,1.1550000,1.1550000,-0.0210496
1.1600000,1.1600000,1.1600000,-0.0204930
1.1650000,1.1650000,1.1650000,-0.0199542
1.1700000,1.1700000,1.1700000,-0.0194325
1.1750000,1.1750000,1.1750000,-0.0189272
1.1800000,1.1800000,1.1800000,-0.0184379
1.1850000,1.1850000,1.1850000,-0.0179638
1.1900000,1.1900000,1.1900000,-0.0175044
1.1950000,1.1950000,1.1950000,-0.0170592
1.2000000,1.2000000,1.2000000,-0.0166277
1.2050000,1.2050000,1.2050000,-0.0162094
1.2100000,1.2100000,1.2100000,-0.0158038
1.2150000,1.2150000,1.2150000,-0.0154105
1.2200000,1.2200000,1.2200000,-0.0150290
1.2250000,1.2250000,1.2250000,-0.0146590
1.2300000,1.2300000,1.2300000,-0.0143000
1.2350000,1.2350000,1.2350000,-0.0139516
1.2400000,1.2400000,1.2400000,-0.0136135
1.2450000,1.2450000,1.2450000,-0.0132853
1.2500000,1.2500000,1.2500000,-0.0129668
1.2550000,1.2550000,1.2550000,-0.0126574
1.2600000,1.2600000,1.2600000,-0.0123570
1.2650000,1.2650000,1.2650000,-0.0120653
1.2700000,1.2700000,1.2700000,-0.0117819
1.2750000,1.2750000,1.2750000,-0.0115066
1.2800000,1.2800000,1.2800000,-0.0112391
1.2850000,1.2850000,1.2850000,-0.0109791
1.2900000,1.2900000,1.2900000,-0.0107265
1.2950000,1.2950000,1.2950000,-0.0104809
1.3000000,1.3000000,1.3000000,-0.0102421
1.3050000,1.3050000,1.3050000,-0.0100100
1.3100000,1.3100000,1.3100000,-0.0097842
1.3150000,1.3150000,1.3150000,-0.0095646
1.3200000,1.3200000,1.3200000,-0.0093511
1.3250000,1.3250000,1.3250000,-0.0091433
1.3300000,1.3300000,1.3300000,-0.0089411
1.3350000,1.3350000,1.3350000,-0.0087444
1.3400000,1.3400000,1.3400000,-0.0085529
1.3450000,1.3450000,1.3450000,-0.0083666
1.3500000,1.3500000,1.3500000,-0.0081852
1.3550000,1.3550000,1.3550000,-0.0080086
1.3600000,1.3600000,1.3600000,-0.0078366
1.3650000,1.3650000,1.3650000,-0.0076691
1.3700000,1.3700000,1.3700000,-0.0075060
1.3750000,1.3750000,1.3750000,-0.0073472
1.3800000,1.3800000,1.3800000,-0.0071924
1.3850000,1.3850000,1.3850000,-0.0070416
1.3900000,1.3900000,1.3900000,-0.0068947
1.3950000,1.3950000,1.3950000,-0.0067515
1.4000000,1.4000000,1.4000000,-0.0066119
1.4050000,1.4050000,1.4050000,-0.0064759
1.4100000,1.4100000,1.4100000,-0.0063433
1.4150000,1.4150000,1.4150000,-0.0062140
1.4200000,1.4200000,1.4200000,-0.0060879
1.4250000,1.4250000,1.4250000,-0.0059650
1.4300000,1.4300000,1.4300000,-0.0058451
1.4350000,1.4350000,1.4350000,-0.0057281
1.4400000,1.4400000,1.4400000,-0.0056140
1.4450000,1.4450000,1.4450000,-0.0055027
1.4500000,1.4500000,1.4500000,-0.0053941
1.4550000,1.4550000,1.4550000,-0.0052881
1.4600000,1.4600000,1.4600000,-0.0051847
1.4650000,1.4650000,1.4650000,-0.0050837
1.4700000,1.4700000,1.4700000,-0.0049852
1.4750000,1.4750000,1.4750000,-0.0048890
1.4800000,1.4800000,1.4800000,-0.0047951
1.4850000,1.4850000,1.4850000,-0.0047034
1.4900000,1.4900000,1.4900000,-0.0046138
1.4950000,1.4950000,1.4950000,-0.0045264
1.5000000,1.5000000,1.5000000,-0.0044410
1.5050000,1.5050000,1.5050000,-0.0043575
1.5100000,1.5100000,1.5100000,-0.0042760
1.5150000,1.5150000,1.5150000,-0.0041964
1.5200000,1.5200000,1.5200000,-0.0041186
1.5250000,1.5250000,1.5250000,-0.0040425
1.5300000,1.5300000,1.5300000,-0.0039682
1.5350000,1.5350000,1.5350000,-0.0038956
1.5400000,1.5400000,1.5400000,-0.0038246
1.5450000,1.5450000,1.5450000,-0.0037552
1.5500000,1.5500000,1.5500000,-0.0036873
1.5550000,1.5550000,1.5550000,-0.0036210
1.5600000,1.5600000,1.5600000,-0.0035561
1.5650000,1.5650000,1.5650000,-0.0034927
1.5700000,1.5700000,1.5700000,-0.0034307
1.5750000,1.5750000,1.5750000,-0.0033700
1.5800000,1.5800000,1.5800000,-0.0033106
1.5850000,1.5850000,1.5850000,-0.0032526
1.5900000,1.5900000,1.5900000,-0.0031958
1.5950000,1.5950000,1.5950000,-0.0031402
