# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3000000,0.3000000,0.3000000,-9.5821687
0.3050000,0.3050000,0.3050000,-10.1524581
0.3100000,0.3100000,0.3100000,-10.6458130
0.3150000,0.3150000,0.3150000,-11.0340526
0.3200000,0.3200000,0.3200000,-11.2823694
0.3250000,0.3250000,0.3250000,-11.3798667
0.3300000,0.3300000,0.3300000,-11.3375168
0.3350000,0.3350000,0.3350000,-11.1765235
0.3400000,0.3400000,0.3400000,-10.9219659
0.3450000,0.3450000,0.3450000,-10.6006217
0.3500000,0.3500000,0.3500000,-10.2389394
0.3550000,0.3550000,0.3550000,-9.8608022
0.3600000,0.3600000,0.3600000,-9.4882911
0.3650000,0.3650000,0.3650000,-9.1499417
0.3700000,0.3700000,0.3700000,-8.8879749
0.3750000,0.3750000,0.3750000,-8.7393242
0.3800000,0.3800000,0.3800000,-8.7030747
0.3850000,0.3850000,0.3850000,-8.7438149
0.3900000,0.3900000,0.3900000,-8.8170308
0.3950000,0.3950000,0.3950000,-8.8799925
0.4000000,0.4000000,0.4000000,-8.8994915
0.4050000,0.4050000,0.4050000,-8.8619729
0.4100000,0.4100000,0.4100000,-8.7745444
0.4150000,0.4150000,0.4150000,-8.6552361
0.4200000,0.4200000,0.4200000,-8.5207649
0.4250000,0.4250000,0.4250000,-8.3842860
0.4300000,0.4300000,0.4300000,-8.2637162
0.4350000,0.4350000,0.4350000,-8.1763519
0.4400000,0.4400000,0.4400000,-8.1178572
0.4450000,0.4450000,0.4450000,-8.0611146
0.4500000,0.4500000,0.4500000,-7.9771853
0.4550000,0.4550000,0.4550000,-7.8501100
0.4600000,0.4600000,0.4600000,-7.6785699
0.4650000,0.4650000,0.4650000,-7.4734640
0.4700000,0.4700000,0.4700000,-7.2537948
0.4750000,0.4750000,0.4750000,-7.0380186
0.4800000,0.4800000,0.4800000,-6.8348066
0.4850000,0.4850000,0.4850000,-6.6408317
0.4900000,0.4900000,0.4900000,-6.4458731
0.4950000,0.4950000,0.4950000,-6.2396438
0.5000000,0.5000000,0.5000000,-6.0160996
0.5050000,0.5050000,0.5050000,-5.7744033
0.5100000,0.5100000,0.5100000,-5.5177174
0.5150000,0.5150000,0.5150000,-5.2513272
0.5200000,0.5200000,0.5200000,-4.9810377
0.5250000,0.5250000,0.5250000,-4.7121522
0.5300000,0.5300000,0.5300000,-4.4489827
0.5350000,0.5350000,0.5350000,-4.1947236
0.5400000,0.5400000,0.5400000,-3.9515304
0.5450000,0.5450000,0.5450000,-3.7206894
0.5500000,0.5500000,0.5500000,-3.5028102
0.5550000,0.5550000,0.5550000,-3.2980047
0.5600000,0.5600000,0.5600000,-3.1060377
0.5650000,0.5650000,0.5650000,-2.9264457
0.5700000,0.5700000,0.5700000,-2.7586262
0.5750000,0.5750000,0.5750000,-2.6019024
0.5800000,0.5800000,0.5800000,-2.4555677
0.5850000,0.5850000,0.5850000,-2.3189168
0.5900000,0.5900000,0.5900000,-2.1912643
0.5950000,0.5950000,0.5950000,-2.0719574
0.6000000,0.6000000,0.6000000,-1.9603814
0.6050000,0.6050000,0.6050000,-1.8559636
0.6100000,0.6100000,0.6100000,-1.7581727
0.6150000,0.6150000,0.6150000,-1.6665187
0.6200000,0.6200000,0.6200000,-1.5805504
0.6250000,0.6250000,0.6250000,-1.4998531
0.6300000,0.6300000,0.6300000,-1.4240463
0.6350000,0.6350000,0.6350000,-1.3527805
0.6400000,0.6400000,0.6400000,-1.2857351
0.6450000,0.6450000,0.6450000,-1.2226155
0.6500000,0.6500000,0.6500000,-1.1631512
0.6550000,0.6550000,0.6550000,-1.1070933
0.6600000,0.6600000,0.6600000,-1.0542126
0.6650000,0.6650000,0.6650000,-1.0042981
0.6700000,0.6700000,0.6700000,-0.9571550
0.6750000,0.6750000,0.6750000,-0.9126036
0.6800000,0.6800000,0.6800000,-0.8704778
0.6850000,0.6850000,0.6850000,-0.8306237
0.6900000,0.6900000,0.6900000,-0.7928990
0.6950000,0.6950000,0.6950000,-0.7571716
0.7000000,0.7000000,0.7000000,-0.7233190
0.7050000,0.7050000,0.7050000,-0.6912274
0.7100000,0.7100000,0.7100000,-0.6607908
0.7150000,0.7150000,0.7150000,-0.6319108
0.7200000,0.7200000,0.7200000,-0.6044957
0.7250000,0.7250000,0.7250000,-0.5784599
0.7300000,0.7300000,0.7300000,-0.5537235
0.7350000,0.7350000,0.7350000,-0.5302122
0.7400000,0.7400000,0.7400000,-0.5078562
0.7450000,0.7450000,0.7450000,-0.4865905
0.7500000,0.7500000,0.7500000,-0.4663541
0.7550000,0.7550000,0.7550000,-0.4470900
0.7600000,0.7600000,0.7600000,-0.4287448
0.7650000,0.7650000,0.7650000,-0.4112684
0.7700000,0.7700000,0.7700000,-0.3946137
0.7750000,0.7750000,0.7750000,-0.3787367
0.7800000,0.7800000,0.7800000,-0.3635958
0.7850000,0.7850000,0.7850000,-0.3491523
0.7900000,0.7900000,0.7900000,-0.3353694
0.7950000,0.7950000,0.7950000,-0.3222128
0.8000000,0.8000000,0.8000000,-0.3096500
0.8050000,0.8050000,0.8050000,-0.2976505
0.8100000,0.8100000,0.8100000,-0.2861857
0.8150000,0.8150000,0.8150000,-0.2752283
0.8200000,0.8200000,0.8200000,-0.2647528
0.8250000,0.8250000,0.8250000,-0.2547352
0.8300000,0.8300000,0.8300000,-0.2451527
0.8350000,0.8350000,0.8350000,-0.2359839
0.8400000,0.8400000,0.8400000,-0.2272084
0.8450000,0.8450000,0.8450000,-0.2188071
0.8500000,0.8500000,0.8500000,-0.2107619
0.8550000,0.8550000,0.8550000,-0.2030556
0.8600000,0.8600000,0.8600000,-0.1956721
0.8650000,0.8650000,0.8650000,-0.1885960
0.8700000,0.8700000,0.8700000,-0.1818128
0.8750000,0.8750000,0.8750000,-0.1753088
0.8800000,0.8800000,0.8800000,-0.1690709
0.8850000,0.8850000,0.8850000,-0.1630868
0.8900000,0.8900000,0.8900000,-0.1573448
0.8950000,0.8950000,0.8950000,-0.1518338
0.9000000,0.9000000,0.9000000,-0.1465432
0.9050000,0.9050000,0.9050000,-0.1414631
0.9100000,0.9100000,0.9100000,-0.1365840
0.9150000,0.9150000,0.9150000,-0.1318969
0.9200000,0.9200000,0.9200000,-0.1273933
0.9250000,0.9250000,0.9250000,-0.1230650
0.9300000,0.9300000,0.9300000,-0.1189042
0.9350000,0.9350000,0.9350000,-0.1149037
0.9400000,0.9400000,0.9400000,-0.1110565
0.9450000,0.9450000,0.9450000,-0.1073559
0.9500000,0.9500000,0.9500000,-0.1037956
0.9550000,0.9550000,0.9550000,-0.1003696
0.9600000,0.9600000,0.9600000,-0.0970721
0.9650000,0.9650000,0.9650000,-0.0938978
0.9700000,0.9700000,0.9700000,-0.0908414
0.9750000,0.9750000,0.9750000,-0.0878980
0.9800000,0.9800000,0.9800000,-0.0850628
0.9850000,0.9850000,0.9850000,-0.0823313
0.9900000,0.9900000,0.9900000,-0.0796994
0.9950000,0.9950000,0.9950000,-0.0771628
1.0000000,1.0000000,1.0000000,-0.0747176
1.0050000,1.0050000,1.0050000,-0.0723602
1.0100000,1.0100000,1.0100000,-0.0700871
1.0150000,1.0150000,1.0150000,-0.0678947
1.0200000,1.0200000,1.0200000,-0.0657798
1.0250000,1.0250000,1.0250000,-0.0637395
1.0300000,1.0300000,1.0300000,-0.0617706
1.0350000,1.0350000,1.0350000,-0.0598704
1.0400000,1.0400000,1.0400000,-0.0580362
1.0450000,1.0450000,1.0450000,-0.0562654
1.0500000,1.0500000,1.0500000,-0.0545556
1.0550000,1.0550000,1.0550000,-0.0529043
1.0600000,1.0600000,1.0600000,-0.0513093
1.0650000,1.0650000,1.0650000,-0.0497684
1.0700000,1.0700000,1.0700000,-0.0482796
1.0750000,1.0750000,1.0750000,-0.0468409
1.0800000,1.0800000,1.0800000,-0.0454504
1.0850000,1.0850000,1.0850000,-0.0441062
1.0900000,1.0900000,1.0900000,-0.0428067
1.0950000,1.0950000,1.0950000,-0.0415502
1.1000000,1.1000000,1.1000000,-0.0403350
1.1050000,1.1050000,1.1050000,-0.0391597
1.1100000,1.1100000,1.1100000,-0.0380227
1.1150000,1.1150000,1.1150000,-0.0369227
1.1200000,1.1200000,1.1200000,-0.0358583
1.1250000,1.1250000,1.1250000,-0.0348282
1.1300000,1.1300000,1.1300000,-0.0338311
1.1350000,1.1350000,1.1350000,-0.0328660
1.1400000,1.1400000,1.1400000,-0.0319315
1.1450000,1.1450000,1.1450000,-0.0310268
1.1500000,1.1500000,1.1500000,-0.0301505
1.1550000,1.1550000,1.1550000,-0.0293019
1.1600000,1.1600000,1.1600000,-0.0284798
1.1650000,1.1650000,1.1650000,-0.0276834
1.1700000,1.1700000,1.1700000,-0.0269118
1.1750000,1.1750000,1.1750000,-0.0261640
1.1800000,1.1800000,1.1800000,-0.0254393
1.1850000,1.1850000,1.1850000,-0.0247369
1.1900000,1.1900000,1.1900000,-0.0240560
1.1950000,1.1950000,1.1950000,-0.0233958
1.2000000,1.2000000,1.2000000,-0.0227557
1.2050000,1.2050000,1.2050000,-0.0221350
1.2100000,1.2100000,1.2100000,-0.0215329
1.2150000,1.2150000,1.2150000,-0.0209490
1.2200000,1.2200000,1.2200000,-0.0203825
1.2250000,1.2250000,1.2250000,-0.0198329
1.2300000,1.2300000,1.2300000,-0.0192997
1.2350000,1.2350000,1.2350000,-0.0187822
1.2400000,1.2400000,1.2400000,-0.0182800
1.2450000,1.2450000,1.2450000,-0.0177925
1.2500000,1.2500000,1.2500000,-0.0173194
1.2550000,1.2550000,1.2550000,-0.0168600
1.2600000,1.2600000,1.2600000,-0.0164140
1.2650000,1.2650000,1.2650000,-0.0159809
1.2700000,1.2700000,1.2700000,-0.0155603
1.2750000,1.2750000,1.2750000,-0.0151518
1.2800000,1.2800000,1.2800000,-0.0147550
1.2850000,1.2850000,1.2850000,-0.0143696
1.2900000,1.2900000,1.2900000,-0.0139951
1.2950000,1.2950000,1.2950000,-0.0136313
1.3000000,1.3000000,1.3000000,-0.0132778
1.3050000,1.3050000,1.3050000,-0.0129342
1.3100000,1.3100000,1.3100000,-0.0126003
1.3150000,1.3150000,1.3150000,-0.0122757
1.3200000,1.3200000,1.3200000,-0.0119602
1.3250000,1.3250000,1.3250000,-0.0116535
1.3300000,1.3300000,1.3300000,-0.0113553
1.3350000,1.3350000,1.3350000,-0.0110653
1.3400000,1.3400000,1.3400000,-0.0107834
1.3450000,1.3450000,1.3450000,-0.0105091
1.3500000,1.3500000,1.3500000,-0.0102424
1.3550000,1.3550000,1.3550000,-0.0099830
1.3600000,1.3600000,1.3600000,-0.0097306
1.3650000,1.3650000,1.3650000,-0.0094851
1.3700000,1.3700000,1.3700000,-0.0092462
1.3750000,1.3750000,1.3750000,-0.0090138
1.3800000,1.3800000,1.3800000,-0.0087876
1.3850000,1.3850000,1.3850000,-0.0085675
1.3900000,1.3900000,1.3900000,-0.0083532
1.3950000,1.3950000,1.3950000,-0.0081447
1.4000000,1.4000000,1.4000000,-0.0079417
1.4050000,1.4050000,1.4050000,-0.0077441
1.4100000,1.4100000,1.4100000,-0.0075517
1.4150000,1.4150000,1.4150000,-0.0073644
1.4200000,1.4200000,1.4200000,-0.0071820
1.4250000,1.4250000,1.4250000,-0.0070043
1.4300000,1.4300000,1.4300000,-0.0068313
1.4350000,1.4350000,1.4350000,-0.0066629
1.4400000,1.4400000,1.4400000,-0.0064987
1.4450000,1.4450000,1.4450000,-0.0063389
1.4500000,1.4500000,1.4500000,-0.0061832
1.4550000,1.4550000,1.4550000,-0.0060314
1.4600000,1.4600000,1.4600000,-0.0058836
1.4650000,1.4650000,1.4650000,-0.0057396
1.4700000,1.4700000,1.4700000,-0.0055992
1.4750000,1.4750000,1.4750000,-0.0054625
1.4800000,1.4800000,1.4800000,-0.0053292
1.4850000,1.4850000,1.4850000,-0.0051992
1.4900000,1.4900000,1.4900000,-0.0050726
1.4950000,1.4950000,1.4950000,-0.0049492
1.5000000,1.5000000,1.5000000,-0.0048288
1.5050000,1.5050000,1.5050000,-0.0047115
1.5100000,1.5100000,1.5100000,-0.0045971
1.5150000,1.5150000,1.5150000,-0.0044856
1.5200000,1.5200000,1.5200000,-0.0043769
1.5250000,1.5250000,1.5250000,-0.0042708
1.5300000,1.5300000,1.5300000,-0.0041674
1.5350000,1.5350000,1.5350000,-0.0040666
1.5400000,1.5400000,1.5400000,-0.0039682
1.5450000,1.5450000,1.5450000,-0.0038723
1.5500000,1.5500000,1.5500000,-0.0037787
1.5550000,1.5550000,1.5550000,-0.0036874
1.5600000,1.5600000,1.5600000,-0.0035983
1.5650000,1.5650000,1.5650000,-0.0035114
1.5700000,1.5700000,1.5700000,-0.0034266
1.5750000,1.5750000,1.5750000,-0.0033439
1.5800000,1.5800000,1.5800000,-0.0032632
1.5850000,1.5850000,1.5850000,-0.0031844
1.5900000,1.5900000,1.5900000,-0.0031075
1.5950000,1.5950000,1.5950000,-0.0030325
