# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.3200000,0.3200000,0.3200000,181.2729964,157.2948314
0.3250000,0.3250000,0.3250000,149.3772345,128.1579438
0.3300000,0.3300000,0.3300000,119.9286283,98.0868340
0.3350000,0.3350000,0.3350000,94.5149044,72.3525202
0.3400000,0.3400000,0.3400000,72.9812959,50.7030795
0.3450000,0.3450000,0.3450000,54.7949149,32.5074243
0.3500000,0.3500000,0.3500000,39.3778718,17.2464760
0.3550000,0.3550000,0.3550000,26.0549879,4.4896163
0.3600000,0.3600000,0.3600000,14.6684089,-6.1236371
0.3650000,0.3650000,0.3650000,5.3845885,-14.8977455
0.3700000,0.3700000,0.3700000,-1.9891783,-22.0919555
0.3750000,0.3750000,0.3750000,-7.8075503,-27.9285594
0.3800000,0.3800000,0.3800000,-12.3957058,-32.5992369
0.3850000,0.3850000,0.3850000,-16.0413267,-36.2699700
0.3900000,0.3900000,0.3900000,-19.0054068,-39.0849088
0.3950000,0.3950000,0.3950000,-21.4514128,-41.1694667
0.4000000,0.4000000,0.4000000,-23.3982773,-42.6328464
0.4050000,0.4050000,0.4050000,-24.8127864,-43.5701407
0.4100000,0.4100000,0.4100000,-25.7019279,-44.7326982
0.4150000,0.4150000,0.4150000,-26.1196015,-45.3034863
0.4200000,0.4200000,0.4200000,-26.1410957,-45.3503924
0.4250000,0.4250000,0.4250000,-25.8438790,-44.9927663
0.4300000,0.4300000,0.4300000,-25.2986361,-44.3258718
0.4350000,0.4350000,0.4350000,-24.5660693,-43.4257289
0.4400000,0.4400000,0.4400000,-23.6963476,-42.3529674
0.4450000,0.4450000,0.4450000,-22.7299305,-41.1558930
0.4500000,0.4500000,0.4500000,-21.6991402,-39.8729312
0.4550000,0.4550000,0.4550000,-20.6300366,-38.5345771
0.4600000,0.4600000,0.4600000,-19.5460058,-37.1649535
0.4650000,0.4650000,0.4650000,-18.4815950,-35.7830572
0.4700000,0.4700000,0.4700000,-17.5024295,-34.4037595
0.4750000,0.4750000,0.4750000,-16.6732860,-33.0386086
0.4800000,0.4800000,0.4800000,-15.9861499,-31.8478633
0.4850000,0.4850000,0.4850000,-15.4214298,-31.8945863
0.4900000,0.4900000,0.4900000,-15.1841420,-31.5630311
0.4950000,0.4950000,0.4950000,-15.5849408,-33.9733505
0.5000000,0.5000000,0.5000000,-16.3470353,-35.6551296
0.5050000,0.5050000,0.5050000,-16.9517906,-36.5519897
0.5100000,0.5100000,0.5100000,-17.1942943,-36.8507149
0.5150000,0.5150000,0.5150000,-17.0778988,-36.6968780
0.5200000,0.5200000,0.5200000,-16.6674477,-36.2107349
0.5250000,0.5250000,0.5250000,-16.0367695,-35.5521731
0.5300000,0.5300000,0.5300000,-15.2571054,-34.6980095
0.5350000,0.5350000,0.5350000,-14.3975871,-33.7051795
0.5400000,0.5400000,0.5400000,-13.5234822,-32.6181214
0.5450000,0.5450000,0.5450000,-12.6858341,-31.4714079
0.5500000,0.5500000,0.5500000,-11.9163572,-30.2918159
0.5550000,0.5550000,0.5550000,-11.2468125,-29.0999572
0.5600000,0.5600000,0.5600000,-10.7173483,-27.9115665
0.5650000,0.5650000,0.5650000,-10.3298071,-27.3095751
0.5700000,0.5700000,0.5700000,-10.0191040,-27.1737800
0.5750000,0.5750000,0.5750000,-9.7028576,-27.3362112
0.5800000,0.5800000,0.5800000,-9.3352315,-27.1468922
0.5850000,0.5850000,0.5850000,-8.9177248,-26.7042756
0.5900000,0.5900000,0.5900000,-8.4818566,-26.0826403
0.5950000,0.5950000,0.5950000,-8.0565272,-25.3561895
0.6000000,0.6000000,0.6000000,-7.6450164,-24.6164559
0.6050000,0.6050000,0.6050000,-7.2325130,-24.8060747
0.6100000,0.6100000,0.6100000,-6.8070945,-24.6820030
0.6150000,0.6150000,0.6150000,-6.3722388,-24.2948205
0.6200000,0.6200000,0.6200000,-5.9474150,-23.7262679
0.6250000,0.6250000,0.6250000,-5.5558398,-23.0364118
0.6300000,0.6300000,0.6300000,-5.2068126,-22.2693747
0.6350000,0.6350000,0.6350000,-4.8914446,-21.4574969
0.6400000,0.6400000,0.6400000,-4.5939772,-20.6243800
0.6450000,0.6450000,0.6450000,-4.3032016,-19.7871266
0.6500000,0.6500000,0.6500000,-4.0155828,-18.9579965
0.6550000,0.6550000,0.6550000,-3.7329476,-18.2004116
0.6600000,0.6600000,0.6600000,-3.4592600,-17.4739183
0.6650000,0.6650000,0.6650000,-3.1984400,-16.7664749
0.6700000,0.6700000,0.6700000,-2.9533698,-16.0812773
0.6750000,0.6750000,0.6750000,-2.7256732,-15.4203665
0.6800000,0.6800000,0.6800000,-2.5158730,-14.7849188
0.6850000,0.6850000,0.6850000,-2.3236747,-14.1754660
0.6900000,0.6900000,0.6900000,-2.1482479,-13.5920640
0.6950000,0.6950000,0.6950000,-1.9884561,-13.0344215
0.7000000,0.7000000,0.7000000,-1.8430234,-12.5019974
0.7050000,0.7050000,0.7050000,-1.7106468,-11.9940762
0.7100000,0.7100000,0.7100000,-1.5900649,-11.5098242
0.7150000,0.7150000,0.7150000,-1.4800971,-11.0483327
0.7200000,0.7200000,0.7200000,-1.3796617,-10.6086502
0.7250000,0.7250000,0.7250000,-1.2877817,-10.1898069
0.7300000,0.7300000,0.7300000,-1.2035824,-9.7908322
0.7350000,0.7350000,0.7350000,-1.1262851,-9.4107682
0.7400000,0.7400000,0.7400000,-1.0551993,-9.0486790
0.7450000,0.7450000,0.7450000,-0.9897129,-8.7036575
0.7500000,0.7500000,0.7500000,-0.9292839,-8.3748296
0.7550000,0.7550000,0.7550000,-0.8734320,-8.0613569
0.7600000,0.7600000,0.7600000,-0.8217311,-7.7624388
0.7650000,0.7650000,0.7650000,-0.7738025,-7.4773124
0.7700000,0.7700000,0.7700000,-0.7293088,-7.2052531
0.7750000,0.7750000,0.7750000,-0.6879492,-6.9455734
0.7800000,0.7800000,0.7800000,-0.6494544,-6.6976225
0.7850000,0.7850000,0.7850000,-0.6135832,-6.4607847
0.7900000,0.7900000,0.7900000,-0.5801188,-6.2344783
0.7950000,0.7950000,0.7950000,-0.5488660,-6.0181539
0.8000000,0.8000000,0.8000000,-0.5196486,-5.8112931
0.8050000,0.8050000,0.8050000,-0.4923074,-5.6134068
0.8100000,0.8100000,0.8100000,-0.4666980,-5.4240335
0.8150000,0.8150000,0.8150000,-0.4426893,-5.2427381
0.8200000,0.8200000,0.8200000,-0.4201620,-5.0691105
0.8250000,0.8250000,0.8250000,-0.3990075,-4.9027635
0.8300000,0.8300000,0.8300000,-0.3791266,-4.7433324
0.8350000,0.8350000,0.8350000,-0.3604284,-4.5904730
0.8400000,0.8400000,0.8400000,-0.3428299,-4.4438604
0.8450000,0.8450000,0.8450000,-0.3262548,-4.3031883
0.8500000,0.8500000,0.8500000,-0.3106332,-4.1681675
0.8550000,0.8550000,0.8550000,-0.2959005,-4.0385248
0.8600000,0.8600000,0.8600000,-0.2819976,-3.9140025
0.8650000,0.8650000,0.8650000,-0.2688696,-3.7943569
0.8700000,0.8700000,0.8700000,-0.2564660,-3.6793578
0.8750000,0.8750000,0.8750000,-0.2447403,-3.5687874
0.8800000,0.8800000,0.8800000,-0.2336491,-3.4624401
0.8850000,0.8850000,0.8850000,-0.2231524,-3.3601209
0.8900000,0.8900000,0.8900000,-0.2132132,-3.2616456
0.8950000,0.8950000,0.8950000,-0.2037970,-3.1668398
0.9000000,0.9000000,0.9000000,-0.1948719,-3.0755381
0.9050000,0.9050000,0.9050000,-0.1864082,-2.9875840
0.9100000,0.9100000,0.9100000,-0.1783781,-2.9028289
0.9150000,0.9150000,0.9150000,-0.1707559,-2.8211322
0.9200000,0.9200000,0.9200000,-0.1635176,-2.7423603
0.9250000,0.9250000,0.9250000,-0.1566408,-2.6663866
0.9300000,0.9300000,0.9300000,-0.1501047,-2.5930906
0.9350000,0.9350000,0.9350000,-0.1438897,-2.5223583
0.9400000,0.9400000,0.9400000,-0.1379775,-2.4540809
0.9450000,0.9450000,0.9450000,-0.1323512,-2.3881555
0.9500000,0.9500000,0.9500000,-0.1269948,-2.3244838
0.9550000,0.9550000,0.9550000,-0.1218932,-2.2629726
0.9600000,0.9600000,0.9600000,-0.1170326,-2.2035331
0.9650000,0.9650000,0.9650000,-0.1123997,-2.1460809
0.9700000,0.9700000,0.9700000,-0.1079824,-2.0905354
0.9750000,0.9750000,0.9750000,-0.1037689,-2.0368200
0.9800000,0.9800000,0.9800000,-0.0997485,-1.9848617
0.9850000,0.9850000,0.9850000,-0.0959110,-1.9345909
0.9900000,0.9900000,0.9900000,-0.0922467,-1.8859412
0.9950000,0.9950000,0.9950000,-0.0887467,-1.8388493
1.0000000,1.0000000,1.0000000,-0.0854025,-1.7932548
1.0050000,1.0050000,1.0050000,-0.0822061,-1.7490999
1.0100000,1.0100000,1.0100000,-0.0791500,-1.7063298
1.0150000,1.0150000,1.0150000,-0.0762270,-1.6648916
1.0200000,1.0200000,1.0200000,-0.0734305,-1.6247353
1.0250000,1.0250000,1.0250000,-0.0707543,-1.5858128
1.0300000,1.0300000,1.0300000,-0.0681922,-1.5480782
1.0350000,1.0350000,1.0350000,-0.0657389,-1.5114875
1.0400000,1.0400000,1.0400000,-0.0633888,-1.4759988
1.0450000,1.0450000,1.0450000,-0.0611371,-1.4415718
1.0500000,1.0500000,1.0500000,-0.0589790,-1.4081682
1.0550000,1.0550000,1.0550000,-0.0569100,-1.3757510
1.0600000,1.0600000,1.0600000,-0.0549259,-1.3442849
1.0650000,1.0650000,1.0650000,-0.0530227,-1.3137363
1.0700000,1.0700000,1.0700000,-0.0511965,-1.2840726
1.0750000,1.0750000,1.0750000,-0.0494439,-1.2552628
1.0800000,1.0800000,1.0800000,-0.0477613,-1.2272773
1.0850000,1.0850000,1.0850000,-0.0461456,-1.2000873
1.0900000,1.0900000,1.0900000,-0.0445937,-1.1736655
1.0950000,1.0950000,1.0950000,-0.0431028,-1.1479856
1.1000000,1.1000000,1.1000000,-0.0416700,-1.1230225
1.1050000,1.1050000,1.1050000,-0.0402928,-1.0987518
1.1100000,1.1100000,1.1100000,-0.0389686,-1.0751503
1.1150000,1.1150000,1.1150000,-0.0376952,-1.0521956
1.1200000,1.1200000,1.1200000,-0.0364703,-1.0298664
1.1250000,1.1250000,1.1250000,-0.0352918,-1.0081418
1.1300000,1.1300000,1.1300000,-0.0341576,-0.9870022
1.1350000,1.1350000,1.1350000,-0.0330659,-0.9664284
1.1400000,1.1400000,1.1400000,-0.0320147,-0.9464021
1.1450000,1.1450000,1.1450000,-0.0310025,-0.9269057
1.1500000,1.1500000,1.1500000,-0.0300275,-0.9079221
1.1550000,1.1550000,1.1550000,-0.0290881,-0.8894350
1.1600000,1.1600000,1.1600000,-0.0281829,-0.8714287
1.1650000,1.1650000,1.1650000,-0.0273105,-0.8538881
1.1700000,1.1700000,1.1700000,-0.0264694,-0.8367985
1.1750000,1.1750000,1.1750000,-0.0256583,-0.8201459
1.1800000,1.1800000,1.1800000,-0.0248762,-0.8039168
1.1850000,1.1850000,1.1850000,-0.0241216,-0.7880981
1.1900000,1.1900000,1.1900000,-0.0233937,-0.7726773
1.1950000,1.1950000,1.1950000,-0.0226912,-0.7576422
1.2000000,1.2000000,1.2000000,-0.0220131,-0.7429811
1.2050000,1.2050000,1.2050000,-0.0213585,-0.7286827
1.2100000,1.2100000,1.2100000,-0.0207265,-0.7147363
1.2150000,1.2150000,1.2150000,-0.0201161,-0.7011313
1.2200000,1.2200000,1.2200000,-0.0195265,-0.6878575
1.2250000,1.2250000,1.2250000,-0.0189569,-0.6749052
1.2300000,1.2300000,1.2300000,-0.0184065,-0.6622650
1.2350000,1.2350000,1.2350000,-0.0178746,-0.6499277
1.2400000,1.2400000,1.2400000,-0.0173604,-0.6378846
1.2450000,1.2450000,1.2450000,-0.0168633,-0.6261271
1.2500000,1.2500000,1.2500000,-0.0163826,-0.6146470
1.2550000,1.2550000,1.2550000,-0.0159178,-0.6034365
1.2600000,1.2600000,1.2600000,-0.0154681,-0.5924877
1.2650000,1.2650000,1.2650000,-0.0150331,-0.5817934
1.2700000,1.2700000,1.2700000,-0.0146122,-0.5713464
1.2750000,1.2750000,1.2750000,-0.0142048,-0.5611396
1.2800000,1.2800000,1.2800000,-0.0138105,-0.5511665
1.2850000,1.2850000,1.2850000,-0.0134289,-0.5414205
1.2900000,1.2900000,1.2900000,-0.0130593,-0.5318954
1.2950000,1.2950000,1.2950000,-0.0127014,-0.5225851
1.3000000,1.3000000,1.3000000,-0.0123548,-0.5141062
1.3050000,1.3050000,1.3050000,-0.0120191,-0.5059410
1.3100000,1.3100000,1.3100000,-0.0116938,-0.4979423
1.3150000,1.3150000,1.3150000,-0.0113786,-0.4901058
1.3200000,1.3200000,1.3200000,-0.0110732,-0.4824277
1.3250000,1.3250000,1.3250000,-0.0107771,-0.4749040
1.3300000,1.3300000,1.3300000,-0.0104901,-0.4675310
1.3350000,1.3350000,1.3350000,-0.0102119,-0.4603051
1.3400000,1.3400000,1.3400000,-0.0099421,-0.4532227
1.3450000,1.3450000,1.3450000,-0.0096804,-0.4462803
1.3500000,1.3500000,1.3500000,-0.0094267,-0.4394746
1.3550000,1.3550000,1.3550000,-0.0091805,-0.4328023
1.3600000,1.3600000,1.3600000,-0.0089417,-0.4262603
1.3650000,1.3650000,1.3650000,-0.0087099,-0.4198454
1.3700000,1.3700000,1.3700000,-0.0084850,-0.4135548
1.3750000,1.3750000,1.3750000,-0.0082667,-0.4073854
1.3800000,1.3800000,1.3800000,-0.0080548,-0.4013344
1.3850000,1.3850000,1.3850000,-0.0078491,-0.3953992
1.3900000,1.3900000,1.3900000,-0.0076494,-0.3895769
1.3950000,1.3950000,1.3950000,-0.0074555,-0.3838650
1.4000000,1.4000000,1.4000000,-0.0072671,-0.3782610
1.4050000,1.4050000,1.4050000,-0.0070841,-0.3727623
1.4100000,1.4100000,1.4100000,-0.0069064,-0.3673667
1.4150000,1.4150000,1.4150000,-0.0067337,-0.3620716
1.4200000,1.4200000,1.4200000,-0.0065659,-0.3568750
1.4250000,1.4250000,1.4250000,-0.0064029,-0.3517744
1.4300000,1.4300000,1.4300000,-0.0062444,-0.3467679
1.4350000,1.4350000,1.4350000,-0.0060904,-0.3418532
1.4400000,1.4400000,1.4400000,-0.0059407,-0.3370284
1.4450000,1.4450000,1.4450000,-0.0057951,-0.3322914
1.4500000,1.4500000,1.4500000,-0.0056536,-0.3276403
1.4550000,1.4550000,1.4550000,-0.0055159,-0.3230732
1.4600000,1.4600000,1.4600000,-0.0053821,-0.3185883
1.4650000,1.4650000,1.4650000,-0.0052519,-0.3141838
1.4700000,1.4700000,1.4700000,-0.0051252,-0.3098578
1.4750000,1.4750000,1.4750000,-0.0050020,-0.3056088
1.4800000,1.4800000,1.4800000,-0.0048821,-0.3014351
1.4850000,1.4850000,1.4850000,-0.0047655,-0.2973350
1.4900000,1.4900000,1.4900000,-0.0046519,-0.2933069
1.4950000,1.4950000,1.4950000,-0.0045415,-0.2893493
1.5000000,1.5000000,1.5000000,-0.0044339,-0.2854608
1.5050000,1.5050000,1.5050000,-0.0043292,-0.2816398
1.5100000,1.5100000,1.5100000,-0.0042273,-0.2778849
1.5150000,1.5150000,1.5150000,-0.0041281,-0.2741948
1.5200000,1.5200000,1.5200000,-0.0040314,-0.2705680
1.5250000,1.5250000,1.5250000,-0.0039373,-0.2670033
1.5300000,1.5300000,1.5300000,-0.0038457,-0.2634994
1.5350000,1.5350000,1.5350000,-0.0037564,-0.2600549
1.5400000,1.5400000,1.5400000,-0.0036694,-0.2566687
1.5450000,1.5450000,1.5450000,-0.0035847,-0.2533396
1.5500000,1.5500000,1.5500000,-0.0035022,-0.2500664
1.5550000,1.5550000,1.5550000,-0.0034218,-0.2468479
1.5600000,1.5600000,1.5600000,-0.0033434,-0.2436831
1.5650000,1.5650000,1.5650000,-0.0032670,-0.2405709
1.5700000,1.5700000,1.5700000,-0.0031926,-0.2375101
1.5750000,1.5750000,1.5750000,-0.0031200,-0.2344998
1.5800000,1.5800000,1.5800000,-0.0030493,-0.2315389
1.5850000,1.5850000,1.5850000,-0.0029803,-0.2286264
1.5900000,1.5900000,1.5900000,-0.0029131,-0.2257615
1.5950000,1.5950000,1.5950000,-0.0028475,-0.2229431
