# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2850000,0.2850000,0.2850000,241.9958783
0.2900000,0.2900000,0.2900000,197.8169770
0.2950000,0.2950000,0.2950000,161.9305389
0.3000000,0.3000000,0.3000000,132.7322277
0.3050000,0.3050000,0.3050000,108.9652147
0.3100000,0.3100000,0.3100000,89.6409010
0.3150000,0.3150000,0.3150000,73.8992861
0.3200000,0.3200000,0.3200000,60.7746748
0.3250000,0.3250000,0.3250000,49.2279122
0.3300000,0.3300000,0.3300000,38.9927294
0.3350000,0.3350000,0.3350000,30.3598716
0.3400000,0.3400000,0.3400000,23.3459643
0.3450000,0.3450000,0.3450000,17.7467037
0.3500000,0.3500000,0.3500000,13.3157407
0.3550000,0.3550000,0.3550000,9.8299329
0.3600000,0.3600000,0.3600000,7.1006357
0.3650000,0.3650000,0.3650000,4.9670277
0.3700000,0.3700000,0.3700000,3.2886804
0.3750000,0.3750000,0.3750000,1.9172409
0.3800000,0.3800000,0.3800000,0.5760203
0.3850000,0.3850000,0.3850000,-1.0667306
0.3900000,0.3900000,0.3900000,-2.8436857
0.3950000,0.3950000,0.3950000,-4.3260007
0.4000000,0.4000000,0.4000000,-5.3531407
0.4050000,0.4050000,0.4050000,-5.9703053
0.4100000,0.4100000,0.4100000,-6.2850373
0.4150000,0.4150000,0.4150000,-6.4134966
0.4200000,0.4200000,0.4200000,-6.4745506
0.4250000,0.4250000,0.4250000,-6.5824785
0.4300000,0.4300000,0.4300000,-6.7969332
0.4350000,0.4350000,0.4350000,-7.0841419
0.4400000,0.4400000,0.4400000,-7.3617723
0.4450000,0.4450000,0.4450000,-7.5640848
0.4500000,0.4500000,0.4500000,-7.6628078
0.4550000,0.4550000,0.4550000,-7.6590790
0.4600000,0.4600000,0.4600000,-7.5709692
0.4650000,0.4650000,0.4650000,-7.4241686
0.4700000,0.4700000,0.4700000,-7.2488766
0.4750000,0.4750000,0.4750000,-7.0871681
0.4800000,0.4800000,0.4800000,-6.9914803
0.4850000,0.4850000,0.4850000,-6.9817899
0.4900000,0.4900000,0.4900000,-7.0144075
0.4950000,0.4950000,0.4950000,-7.0224712
0.5000000,0.5000000,0.5000000,-6.9651838
0.5050000,0.5050000,0.5050000,-6.8347093
0.5100000,0.5100000,0.5100000,-6.6425024
0.5150000,0.5150000,0.5150000,-6.4096357
0.5200000,0.5200000,0.5200000,-6.1629609
0.5250000,0.5250000,0.5250000,-5.9276742
0.5300000,0.5300000,0.5300000,-5.7140435
0.5350000,0.5350000,0.5350000,-5.5121353
0.5400000,0.5400000,0.5400000,-5.3031664
0.5450000,0.5450000,0.5450000,-5.0741670
0.5500000,0.5500000,0.5500000,-4.8230456
0.5550000,0.5550000,0.5550000,-4.5555919
0.5600000,0.5600000,0.5600000,-4.2806428
0.5650000,0.5650000,0.5650000,-4.0066797
0.5700000,0.5700000,0.5700000,-3.7402856
0.5750000,0.5750000,0.5750000,-3.4858577
0.5800000,0.5800000,0.5800000,-3.2459184
0.5850000,0.5850000,0.5850000,-3.0216006
0.5900000,0.5900000,0.5900000,-2.8130991
0.5950000,0.5950000,0.5950000,-2.6200215
0.6000000,0.6000000,0.6000000,-2.4416351
0.6050000,0.6050000,0.6050000,-2.2770303
0.6100000,0.6100000,0.6100000,-2.1252258
0.6150000,0.6150000,0.6150000,-1.9852323
0.6200000,0.6200000,0.6200000,-1.8560905
0.6250000,0.6250000,0.6250000,-1.7368925
0.6300000,0.6300000,0.6300000,-1.6267921
0.6350000,0.6350000,0.6350000,-1.5250087
0.6400000,0.6400000,0.6400000,-1.4308270
0.6450000,0.6450000,0.6450000,-1.3435949
0.6500000,0.6500000,0.6500000,-1.2627192
0.6550000,0.6550000,0.6550000,-1.1876617
0.6600000,0.6600000,0.6600000,-1.1179342
0.6650000,0.6650000,0.6650000,-1.0530943
0.6700000,0.6700000,0.6700000,-0.9927409
0.6750000,0.6750000,0.6750000,-0.9365102
0.6800000,0.6800000,0.6800000,-0.8840720
0.6850000,0.6850000,0.6850000,-0.8351264
0.6900000,0.6900000,0.6900000,-0.7894008
0.6950000,0.6950000,0.6950000,-0.7466470
0.7000000,0.7000000,0.7000000,-0.7066388
0.7050000,0.7050000,0.7050000,-0.6691700
0.7100000,0.7100000,0.7100000,-0.6340520
0.7150000,0.7150000,0.7150000,-0.6011126
0.7200000,0.7200000,0.7200000,-0.5701941
0.7250000,0.7250000,0.7250000,-0.5411518
0.7300000,0.7300000,0.7300000,-0.5138531
0.7350000,0.7350000,0.7350000,-0.4881761
0.7400000,0.7400000,0.7400000,-0.4640088
0.7450000,0.7450000,0.7450000,-0.4412480
0.7500000,0.7500000,0.7500000,-0.4197987
0.7550000,0.7550000,0.7550000,-0.3995731
0.7600000,0.7600000,0.7600000,-0.3804904
0.7650000,0.7650000,0.7650000,-0.3624757
0.7700000,0.7700000,0.7700000,-0.3454598
0.7750000,0.7750000,0.7750000,-0.3293786
0.7800000,0.7800000,0.7800000,-0.3141728
0.7850000,0.7850000,0.7850000,-0.2997873
0.7900000,0.7900000,0.7900000,-0.2861709
0.7950000,0.7950000,0.7950000,-0.2732763
0.8000000,0.8000000,0.8000000,-0.2610592
0.8050000,0.8050000,0.8050000,-0.2494787
0.8100000,0.8100000,0.8100000,-0.2384964
0.8150000,0.8150000,0.8150000,-0.2280769
0.8200000,0.8200000,0.8200000,-0.2181868
0.8250000,0.8250000,0.8250000,-0.2087953
0.8300000,0.8300000,0.8300000,-0.1998734
0.8350000,0.8350000,0.8350000,-0.1913941
0.8400000,0.8400000,0.8400000,-0.1833322
0.8450000,0.8450000,0.8450000,-0.1756641
0.8500000,0.8500000,0.8500000,-0.1683676
0.8550000,0.8550000,0.8550000,-0.1614222
0.8600000,0.8600000,0.8600000,-0.1548083
0.8650000,0.8650000,0.8650000,-0.1485079
0.8700000,0.8700000,0.8700000,-0.1425040
0.8750000,0.8750000,0.8750000,-0.1367804
0.8800000,0.8800000,0.8800000,-0.1313223
0.8850000,0.8850000,0.8850000,-0.1261155
0.8900000,0.8900000,0.8900000,-0.1211467
0.8950000,0.8950000,0.8950000,-0.1164035
0.9000000,0.9000000,0.9000000,-0.1118742
0.9050000,0.9050000,0.9050000,-0.1075478
0.9100000,0.9100000,0.9100000,-0.1034138
0.9150000,0.9150000,0.9150000,-0.0994624
0.9200000,0.9200000,0.9200000,-0.0956845
0.9250000,0.9250000,0.9250000,-0.0920713
0.9300000,0.9300000,0.9300000,-0.0886147
0.9350000,0.9350000,0.9350000,-0.0853068
0.9400000,0.9400000,0.9400000,-0.0821404
0.9450000,0.9450000,0.9450000,-0.0791085
0.9500000,0.9500000,0.9500000,-0.0762047
0.9550000,0.9550000,0.9550000,-0.0734228
0.9600000,0.9600000,0.9600000,-0.0707568
0.9650000,0.9650000,0.9650000,-0.0682015
0.9700000,0.9700000,0.9700000,-0.0657514
0.9750000,0.9750000,0.9750000,-0.0634016
0.9800000,0.9800000,0.9800000,-0.0611476
0.9850000,0.9850000,0.9850000,-0.0589847
0.9900000,0.9900000,0.9900000,-0.0569089
0.9950000,0.9950000,0.9950000,-0.0549162
1.0000000,1.0000000,1.0000000,-0.0530027
1.0050000,1.0050000,1.0050000,-0.0511649
1.0100000,1.0100000,1.0100000,-0.0493994
1.0150000,1.0150000,1.0150000,-0.0477029
1.0200000,1.0200000,1.0200000,-0.0460724
1.0250000,1.0250000,1.0250000,-0.0445049
1.0300000,1.0300000,1.0300000,-0.0429978
1.0350000,1.0350000,1.0350000,-0.0415483
1.0400000,1.0400000,1.0400000,-0.0401540
1.0450000,1.0450000,1.0450000,-0.0388125
1.0500000,1.0500000,1.0500000,-0.0375214
1.0550000,1.0550000,1.0550000,-0.0362788
1.0600000,1.0600000,1.0600000,-0.0350824
1.0650000,1.0650000,1.0650000,-0.0339304
1.0700000,1.0700000,1.0700000,-0.0328208
1.0750000,1.0750000,1.0750000,-0.0317520
1.0800000,1.0800000,1.0800000,-0.0307222
1.0850000,1.0850000,1.0850000,-0.0297298
1.0900000,1.0900000,1.0900000,-0.0287733
1.0950000,1.0950000,1.0950000,-0.0278512
1.1000000,1.1000000,1.1000000,-0.0269620
1.1050000,1.1050000,1.1050000,-0.0261046
1.1100000,1.1100000,1.1100000,-0.0252776
1.1150000,1.1150000,1.1150000,-0.0244797
1.1200000,1.1200000,1.1200000,-0.0237099
1.1250000,1.1250000,1.1250000,-0.0229670
1.1300000,1.1300000,1.1300000,-0.0222499
1.1350000,1.1350000,1.1350000,-0.0215576
1.1400000,1.1400000,1.1400000,-0.0208893
1.1450000,1.1450000,1.1450000,-0.0202438
1.1500000,1.1500000,1.1500000,-0.0196204
1.1550000,1.1550000,1.1550000,-0.0190183
1.1600000,1.1600000,1.1600000,-0.0184365
1.1650000,1.1650000,1.1650000,-0.0178743
1.1700000,1.1700000,1.1700000,-0.0173310
1.1750000,1.1750000,1.1750000,-0.0168058
1.1800000,1.1800000,1.1800000,-0.0162982
1.1850000,1.1850000,1.1850000,-0.0158073
1.1900000,1.1900000,1.1900000,-0.0153327
1.1950000,1.1950000,1.1950000,-0.0148736
1.2000000,1.2000000,1.2000000,-0.0144296
1.2050000,1.2050000,1.2050000,-0.0140001
1.2100000,1.2100000,1.2100000,-0.0135845
1.2150000,1.2150000,1.2150000,-0.0131823
1.2200000,1.2200000,1.2200000,-0.0127931
1.2250000,1.2250000,1.2250000,-0.0124163
1.2300000,1.2300000,1.2300000,-0.0120516
1.2350000,1.2350000,1.2350000,-0.0116985
1.2400000,1.2400000,1.2400000,-0.0113566
1.2450000,1.2450000,1.2450000,-0.0110255
1.2500000,1.2500000,1.2500000,-0.0107048
1.2550000,1.2550000,1.2550000,-0.0103942
1.2600000,1.2600000,1.2600000,-0.0100932
1.2650000,1.2650000,1.2650000,-0.0098016
1.2700000,1.2700000,1.2700000,-0.0095191
1.2750000,1.2750000,1.2750000,-0.0092452
1.2800000,1.2800000,1.2800000,-0.0089798
1.2850000,1.2850000,1.2850000,-0.0087226
1.2900000,1.2900000,1.2900000,-0.0084732
1.2950000,1.2950000,1.2950000,-0.0082313
1.3000000,1.3000000,1.3000000,-0.0079968
1.3050000,1.3050000,1.3050000,-0.0077694
1.3100000,1.3100000,1.3100000,-0.0075489
1.3150000,1.3150000,1.3150000,-0.0073349
1.3200000,1.3200000,1.3200000,-0.0071274
1.3250000,1.3250000,1.3250000,-0.0069261
1.3300000,1.3300000,1.3300000,-0.0067307
1.3350000,1.3350000,1.3350000,-0.0065411
1.3400000,1.3400000,1.3400000,-0.0063571
1.3450000,1.3450000,1.3450000,-0.0061786
1.3500000,1.3500000,1.3500000,-0.0060052
1.3550000,1.3550000,1.3550000,-0.0058369
1.3600000,1.3600000,1.3600000,-0.0056736
1.3650000,1.3650000,1.3650000,-0.0055150
1.3700000,1.3700000,1.3700000,-0.0053609
1.3750000,1.3750000,1.3750000,-0.0052114
1.3800000,1.3800000,1.3800000,-0.0050661
1.3850000,1.3850000,1.3850000,-0.0049250
1.3900000,1.3900000,1.3900000,-0.0047879
1.3950000,1.3950000,1.3950000,-0.0046548
1.4000000,1.4000000,1.4000000,-0.0045254
1.4050000,1.4050000,1.4050000,-0.0043997
1.4100000,1.4100000,1.4100000,-0.0042775
1.4150000,1.4150000,1.4150000,-0.0041588
1.4200000,1.4200000,1.4200000,-0.0040435
1.4250000,1.4250000,1.4250000,-0.0039314
1.4300000,1.4300000,1.4300000,-0.0038224
1.4350000,1.4350000,1.4350000,-0.0037164
1.4400000,1.4400000,1.4400000,-0.0036134
1.4450000,1.4450000,1.4450000,-0.0035132
1.4500000,1.4500000,1.4500000,-0.0034159
1.4550000,1.4550000,1.4550000,-0.0033212
1.4600000,1.4600000,1.4600000,-0.0032291
1.4650000,1.4650000,1.4650000,-0.0031395
1.4700000,1.4700000,1.4700000,-0.0030524
1.4750000,1.4750000,1.4750000,-0.0029677
1.4800000,1.4800000,1.4800000,-0.0028853
1.4850000,1.4850000,1.4850000,-0.0028051
1.4900000,1.4900000,1.4900000,-0.0027271
1.4950000,1.4950000,1.4950000,-0.0026512
1.5000000,1.5000000,1.5000000,-0.0025773
1.5050000,1.5050000,1.5050000,-0.0025055
1.5100000,1.5100000,1.5100000,-0.0024355
1.5150000,1.5150000,1.5150000,-0.0023675
1.5200000,1.5200000,1.5200000,-0.0023012
1.5250000,1.5250000,1.5250000,-0.0022368
1.5300000,1.5300000,1.5300000,-0.0021740
1.5350000,1.5350000,1.5350000,-0.0021129
1.5400000,1.5400000,1.5400000,-0.0020535
1.5450000,1.5450000,1.5450000,-0.0019956
1.5500000,1.5500000,1.5500000,-0.0019392
1.5550000,1.5550000,1.5550000,-0.0018843
1.5600000,1.5600000,1.5600000,-0.0018309
1.5650000,1.5650000,1.5650000,-0.0017788
1.5700000,1.5700000,1.5700000,-0.0017282
1.5750000,1.5750000,1.5750000,-0.0016788
1.5800000,1.5800000,1.5800000,-0.0016307
1.5850000,1.5850000,1.5850000,-0.0015839
1.5900000,1.5900000,1.5900000,-0.0015383
1.5950000,1.5950000,1.5950000,-0.0014939
