# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3250000,0.3250000,0.3250000,11.5127525
0.3300000,0.3300000,0.3300000,9.7960238
0.3350000,0.3350000,0.3350000,8.3450789
0.3400000,0.3400000,0.3400000,7.1022740
0.3450000,0.3450000,0.3450000,6.0247888
0.3500000,0.3500000,0.3500000,5.0841128
0.3550000,0.3550000,0.3550000,4.2623733
0.3600000,0.3600000,0.3600000,3.5469748
0.3650000,0.3650000,0.3650000,2.9261293
0.3700000,0.3700000,0.3700000,2.3868061
0.3750000,0.3750000,0.3750000,1.9150464
0.3800000,0.3800000,0.3800000,1.4976612
0.3850000,0.3850000,0.3850000,1.1239779
0.3900000,0.3900000,0.3900000,0.7865059
0.3950000,0.3950000,0.3950000,0.4803378
0.4000000,0.4000000,0.4000000,0.2020529
0.4050000,0.4050000,0.4050000,-0.0510983
0.4100000,0.4100000,0.4100000,-0.2815499
0.4150000,0.4150000,0.4150000,-0.4914855
0.4200000,0.4200000,0.4200000,-0.6827354
0.4250000,0.4250000,0.4250000,-0.8566009
0.4300000,0.4300000,0.4300000,-1.0137520
0.4350000,0.4350000,0.4350000,-1.1543148
0.4400000,0.4400000,0.4400000,-1.2781330
0.4450000,0.4450000,0.4450000,-1.3850746
0.4500000,0.4500000,0.4500000,-1.4752416
0.4550000,0.4550000,0.4550000,-1.5490466
0.4600000,0.4600000,0.4600000,-1.6072419
0.4650000,0.4650000,0.4650000,-1.6509402
0.4700000,0.4700000,0.4700000,-1.6815122
0.4750000,0.4750000,0.4750000,-1.7003326
0.4800000,0.4800000,0.4800000,-1.7085750
0.4850000,0.4850000,0.4850000,-1.7071710
0.4900000,0.4900000,0.4900000,-1.6968764
0.4950000,0.4950000,0.4950000,-1.6783937
0.5000000,0.5000000,0.5000000,-1.6524949
0.5050000,0.5050000,0.5050000,-1.6200829
0.5100000,0.5100000,0.5100000,-1.5821660
0.5150000,0.5150000,0.5150000,-1.5397607
0.5200000,0.5200000,0.5200000,-1.4937786
0.5250000,0.5250000,0.5250000,-1.4449772
0.5300000,0.5300000,0.5300000,-1.3939864
0.5350000,0.5350000,0.5350000,-1.3413613
0.5400000,0.5400000,0.5400000,-1.2876294
0.5450000,0.5450000,0.5450000,-1.2333179
0.5500000,0.5500000,0.5500000,-1.1789543
0.5550000,0.5550000,0.5550000,-1.1250435
0.5600000,0.5600000,0.5600000,-1.0720400
0.5650000,0.5650000,0.5650000,-1.0203251
0.5700000,0.5700000,0.5700000,-0.9701985
0.5750000,0.5750000,0.5750000,-0.9218785
0.5800000,0.5800000,0.5800000,-0.8755110
0.5850000,0.5850000,0.5850000,-0.8311805
0.5900000,0.5900000,0.5900000,-0.7889223
0.5950000,0.5950000,0.5950000,-0.7487338
0.6000000,0.6000000,0.6000000,-0.7105836
0.6050000,0.6050000,0.6050000,-0.6744201
0.6100000,0.6100000,0.6100000,-0.6401772
0.6150000,0.6150000,0.6150000,-0.6077796
0.6200000,0.6200000,0.6200000,-0.5771462
0.6250000,0.6250000,0.6250000,-0.5481932
0.6300000,0.6300000,0.6300000,-0.5208358
0.6350000,0.6350000,0.6350000,-0.4949902
0.6400000,0.6400000,0.6400000,-0.4705742
0.6450000,0.6450000,0.6450000,-0.4475083
0.6500000,0.6500000,0.6500000,-0.4257159
0.6550000,0.6550000,0.6550000,-0.4051237
0.6600000,0.6600000,0.6600000,-0.3856622
0.6650000,0.6650000,0.6650000,-0.3672650
0.6700000,0.6700000,0.6700000,-0.3498698
0.6750000,0.6750000,0.6750000,-0.3334173
0.6800000,0.6800000,0.6800000,-0.3178520
0.6850000,0.6850000,0.6850000,-0.3031214
0.6900000,0.6900000,0.6900000,-0.2891762
0.6950000,0.6950000,0.6950000,-0.2759702
0.7000000,0.7000000,0.7000000,-0.2634599
0.7050000,0.7050000,0.7050000,-0.2516046
0.7100000,0.7100000,0.7100000,-0.2403660
0.7150000,0.7150000,0.7150000,-0.2297083
0.7200000,0.7200000,0.7200000,-0.2195978
0.7250000,0.7250000,0.7250000,-0.2100030
0.7300000,0.7300000,0.7300000,-0.2008944
0.7350000,0.7350000,0.7350000,-0.1922441
0.7400000,0.7400000,0.7400000,-0.1840262
0.7450000,0.7450000,0.7450000,-0.1762164
0.7500000,0.7500000,0.7500000,-0.1687916
0.7550000,0.7550000,0.7550000,-0.1617305
0.7600000,0.7600000,0.7600000,-0.1550129
0.7650000,0.7650000,0.7650000,-0.1486198
0.7700000,0.7700000,0.7700000,-0.1425335
0.7750000,0.7750000,0.7750000,-0.1367373
0.7800000,0.7800000,0.7800000,-0.1312155
0.7850000,0.7850000,0.7850000,-0.1259533
0.7900000,0.7900000,0.7900000,-0.1209369
0.7950000,0.7950000,0.7950000,-0.1161532
0.8000000,0.8000000,0.8000000,-0.1115899
0.8050000,0.8050000,0.8050000,-0.1072356
0.8100000,0.8100000,0.8100000,-0.1030793
0.8150000,0.8150000,0.8150000,-0.0991107
0.8200000,0.8200000,0.8200000,-0.0953202
0.8250000,0.8250000,0.8250000,-0.0916987
0.8300000,0.8300000,0.8300000,-0.0882376
0.8350000,0.8350000,0.8350000,-0.0849289
0.8400000,0.8400000,0.8400000,-0.0817648
0.8450000,0.8450000,0.8450000,-0.0787382
0.8500000,0.8500000,0.8500000,-0.0758422
0.8550000,0.8550000,0.8550000,-0.0730705
0.8600000,0.8600000,0.8600000,-0.0704169
0.8650000,0.8650000,0.8650000,-0.0678757
0.8700000,0.8700000,0.8700000,-0.0654415
0.8750000,0.8750000,0.8750000,-0.0631091
0.8800000,0.8800000,0.8800000,-0.0608737
0.8850000,0.8850000,0.8850000,-0.0587307
0.8900000,0.8900000,0.8900000,-0.0566757
0.8950000,0.8950000,0.8950000,-0.0547046
0.9000000,0.9000000,0.9000000,-0.0528134
0.9050000,0.9050000,0.9050000,-0.0509985
0.9100000,0.9100000,0.9100000,-0.0492564
0.9150000,0.9150000,0.9150000,-0.0475838
0.9200000,0.9200000,0.9200000,-0.0459774
0.9250000,0.9250000,0.9250000,-0.0444342
0.9300000,0.9300000,0.9300000,-0.0429515
0.9350000,0.9350000,0.9350000,-0.0415266
0.9400000,0.9400000,0.9400000,-0.0401567
0.9450000,0.9450000,0.9450000,-0.0388397
0.9500000,0.9500000,0.9500000,-0.0375730
0.9550000,0.9550000,0.9550000,-0.0363545
0.9600000,0.9600000,0.9600000,-0.0351821
0.9650000,0.9650000,0.9650000,-0.0340538
0.9700000,0.9700000,0.9700000,-0.0329678
0.9750000,0.9750000,0.9750000,-0.0319221
0.9800000,0.9800000,0.9800000,-0.0309152
0.9850000,0.9850000,0.9850000,-0.0299453
0.9900000,0.9900000,0.9900000,-0.0290109
0.9950000,0.9950000,0.9950000,-0.0281105
1.0000000,1.0000000,1.0000000,-0.0272428
1.0050000,1.0050000,1.0050000,-0.0264063
1.0100000,1.0100000,1.0100000,-0.0255997
1.0150000,1.0150000,1.0150000,-0.0248219
1.0200000,1.0200000,1.0200000,-0.0240717
1.0250000,1.0250000,1.0250000,-0.0233479
1.0300000,1.0300000,1.0300000,-0.0226495
1.0350000,1.0350000,1.0350000,-0.0219755
1.0400000,1.0400000,1.0400000,-0.0213249
1.0450000,1.0450000,1.0450000,-0.0206967
1.0500000,1.0500000,1.0500000,-0.0200902
1.0550000,1.0550000,1.0550000,-0.0195043
1.0600000,1.0600000,1.0600000,-0.0189384
1.0650000,1.0650000,1.0650000,-0.0183917
1.0700000,1.0700000,1.0700000,-0.0178634
1.0750000,1.0750000,1.0750000,-0.0173527
1.0800000,1.0800000,1.0800000,-0.0168591
1.0850000,1.0850000,1.0850000,-0.0163819
1.0900000,1.0900000,1.0900000,-0.0159204
1.0950000,1.0950000,1.0950000,-0.0154741
1.1000000,1.1000000,1.1000000,-0.0150424
1.1050000,1.1050000,1.1050000,-0.0146248
1.1100000,1.1100000,1.1100000,-0.0142206
1.1150000,1.1150000,1.1150000,-0.0138295
1.1200000,1.1200000,1.1200000,-0.0134510
1.1250000,1.1250000,1.1250000,-0.0130845
1.1300000,1.1300000,1.1300000,-0.0127297
1.1350000,1.1350000,1.1350000,-0.0123861
1.1400000,1.1400000,1.1400000,-0.0120533
1.1450000,1.1450000,1.1450000,-0.0117309
1.1500000,1.1500000,1.1500000,-0.0114186
1.1550000,1.1550000,1.1550000,-0.0111160
1.1600000,1.1600000,1.1600000,-0.0108227
1.1650000,1.1650000,1.1650000,-0.0105385
1.1700000,1.1700000,1.1700000,-0.0102630
1.1750000,1.1750000,1.1750000,-0.0099959
1.1800000,1.1800000,1.1800000,-0.0097368
1.1850000,1.1850000,1.1850000,-0.0094856
1.1900000,1.1900000,1.1900000,-0.0092420
1.1950000,1.1950000,1.1950000,-0.0090057
1.2000000,1.2000000,1.2000000,-0.0087764
1.2050000,1.2050000,1.2050000,-0.0085539
1.2100000,1.2100000,1.2100000,-0.0083380
1.2150000,1.2150000,1.2150000,-0.0081284
1.2200000,1.2200000,1.2200000,-0.0079250
1.2250000,1.2250000,1.2250000,-0.0077276
1.2300000,1.2300000,1.2300000,-0.0075358
1.2350000,1.2350000,1.2350000,-0.0073496
1.2400000,1.2400000,1.2400000,-0.0071688
1.2450000,1.2450000,1.2450000,-0.0069932
1.2500000,1.2500000,1.2500000,-0.0068225
1.2550000,1.2550000,1.2550000,-0.0066568
1.2600000,1.2600000,1.2600000,-0.0064957
1.2650000,1.2650000,1.2650000,-0.0063392
1.2700000,1.2700000,1.2700000,-0.0061870
1.2750000,1.2750000,1.2750000,-0.0060392
1.2800000,1.2800000,1.2800000,-0.0058954
1.2850000,1.2850000,1.2850000,-0.0057557
1.2900000,1.2900000,1.2900000,-0.0056198
1.2950000,1.2950000,1.2950000,-0.0054876
1.3000000,1.3000000,1.3000000,-0.0053591
1.3050000,1.3050000,1.3050000,-0.0052340
1.3100000,1.3100000,1.3100000,-0.0051124
1.3150000,1.3150000,1.3150000,-0.0049941
1.3200000,1.3200000,1.3200000,-0.0048789
1.3250000,1.3250000,1.3250000,-0.0047669
1.3300000,1.3300000,1.3300000,-0.0046579
1.3350000,1.3350000,1.3350000,-0.0045517
1.3400000,1.3400000,1.3400000,-0.0044484
1.3450000,1.3450000,1.3450000,-0.0043478
1.3500000,1.3500000,1.3500000,-0.0042499
1.3550000,1.3550000,1.3550000,-0.0041545
1.3600000,1.3600000,1.3600000,-0.0040617
1.3650000,1.3650000,1.3650000,-0.0039712
1.3700000,1.3700000,1.3700000,-0.0038831
1.3750000,1.3750000,1.3750000,-0.0037973
1.3800000,1.3800000,1.3800000,-0.0037137
1.3850000,1.3850000,1.3850000,-0.0036322
1.3900000,1.3900000,1.3900000,-0.0035528
1.3950000,1.3950000,1.3950000,-0.0034755
1.4000000,1.4000000,1.4000000,-0.0034001
1.4050000,1.4050000,1.4050000,-0.0033266
1.4100000,1.4100000,1.4100000,-0.0032550
1.4150000,1.4150000,1.4150000,-0.0031851
1.4200000,1.4200000,1.4200000,-0.0031170
1.4250000,1.4250000,1.4250000,-0.0030506
1.4300000,1.4300000,1.4300000,-0.0029859
1.4350000,1.4350000,1.4350000,-0.0029227
1.4400000,1.4400000,1.4400000,-0.0028612
1.4450000,1.4450000,1.4450000,-0.0028011
1.4500000,1.4500000,1.4500000,-0.0027425
1.4550000,1.4550000,1.4550000,-0.0026853
1.4600000,1.4600000,1.4600000,-0.0026295
1.4650000,1.4650000,1.4650000,-0.0025751
1.4700000,1.4700000,1.4700000,-0.0025219
1.4750000,1.4750000,1.4750000,-0.0024701
1.4800000,1.4800000,1.4800000,-0.0024195
1.4850000,1.4850000,1.4850000,-0.0023701
1.4900000,1.4900000,1.4900000,-0.0023219
1.4950000,1.4950000,1.4950000,-0.0022748
1.5000000,1.5000000,1.5000000,-0.0022288
1.5050000,1.5050000,1.5050000,-0.0021839
1.5100000,1.5100000,1.5100000,-0.0021401
1.5150000,1.5150000,1.5150000,-0.0020973
1.5200000,1.5200000,1.5200000,-0.0020555
1.5250000,1.5250000,1.5250000,-0.0020147
1.5300000,1.5300000,1.5300000,-0.0019748
1.5350000,1.5350000,1.5350000,-0.0019358
1.5400000,1.5400000,1.5400000,-0.0018977
1.5450000,1.5450000,1.5450000,-0.0018605
1.5500000,1.5500000,1.5500000,-0.0018242
1.5550000,1.5550000,1.5550000,-0.0017887
1.5600000,1.5600000,1.5600000,-0.0017539
1.5650000,1.5650000,1.5650000,-0.0017200
1.5700000,1.5700000,1.5700000,-0.0016868
1.5750000,1.5750000,1.5750000,-0.0016544
1.5800000,1.5800000,1.5800000,-0.0016227
1.5850000,1.5850000,1.5850000,-0.0015917
1.5900000,1.5900000,1.5900000,-0.0015614
1.5950000,1.5950000,1.5950000,-0.0015318
