# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4400000,0.4400000,0.4400000,-30.7589261
0.4450000,0.4450000,0.4450000,-29.7626514
0.4500000,0.4500000,0.4500000,-28.8075225
0.4550000,0.4550000,0.4550000,-27.8920223
0.4600000,0.4600000,0.4600000,-27.0145699
0.4650000,0.4650000,0.4650000,-26.1735579
0.4700000,0.4700000,0.4700000,-25.3673792
0.4750000,0.4750000,0.4750000,-24.5944470
0.4800000,0.4800000,0.4800000,-23.8532090
0.4850000,0.4850000,0.4850000,-23.1421579
0.4900000,0.4900000,0.4900000,-22.4598381
0.4950000,0.4950000,0.4950000,-21.8048509
0.5000000,0.5000000,0.5000000,-21.1758570
0.5050000,0.5050000,0.5050000,-20.5715776
0.5100000,0.5100000,0.5100000,-19.9907953
0.5150000,0.5150000,0.5150000,-19.4323531
0.5200000,0.5200000,0.5200000,-18.8951533
0.5250000,0.5250000,0.5250000,-18.3781559
0.5300000,0.5300000,0.5300000,-17.8803765
0.5350000,0.5350000,0.5350000,-17.4008846
0.5400000,0.5400000,0.5400000,-16.9388006
0.5450000,0.5450000,0.5450000,-16.4932936
0.5500000,0.5500000,0.5500000,-16.0635792
0.5550000,0.5550000,0.5550000,-15.6489169
0.5600000,0.5600000,0.5600000,-15.2486076
0.5650000,0.5650000,0.5650000,-14.8619913
0.5700000,0.5700000,0.5700000,-14.4884451
0.5750000,0.5750000,0.5750000,-14.1273805
0.5800000,0.5800000,0.5800000,-13.7782421
0.5850000,0.5850000,0.5850000,-13.4405048
0.5900000,0.5900000,0.5900000,-13.1136725
0.5950000,0.5950000,0.5950000,-12.7972763
0.6000000,0.6000000,0.6000000,-12.4908724
0.6050000,0.6050000,0.6050000,-12.1940411
0.6100000,0.6100000,0.6100000,-11.9063849
0.6150000,0.6150000,0.6150000,-11.6275275
0.6200000,0.6200000,0.6200000,-11.3571122
0.6250000,0.6250000,0.6250000,-11.0948006
0.6300000,0.6300000,0.6300000,-10.8402721
0.6350000,0.6350000,0.6350000,-10.5932220
0.6400000,0.6400000,0.6400000,-10.3533612
0.6450000,0.6450000,0.6450000,-10.1204148
0.6500000,0.6500000,0.6500000,-9.8941216
0.6550000,0.6550000,0.6550000,-9.6742332
0.6600000,0.6600000,0.6600000,-9.4605129
0.6650000,0.6650000,0.6650000,-9.2527356
0.6700000,0.6700000,0.6700000,-9.0506866
0.6750000,0.6750000,0.6750000,-8.8541614
0.6800000,0.6800000,0.6800000,-8.6629649
0.6850000,0.6850000,0.6850000,-8.4769108
0.6900000,0.6900000,0.6900000,-8.2958213
0.6950000,0.6950000,0.6950000,-8.1195266
0.7000000,0.7000000,0.7000000,-7.9478644
0.7050000,0.7050000,0.7050000,-7.7806794
0.7100000,0.7100000,0.7100000,-7.6178230
0.7150000,0.7150000,0.7150000,-7.4591531
0.7200000,0.7200000,0.7200000,-7.3045336
0.7250000,0.7250000,0.7250000,-7.1538339
0.7300000,0.7300000,0.7300000,-7.0069290
0.7350000,0.7350000,0.7350000,-6.8636991
0.7400000,0.7400000,0.7400000,-6.7240289
0.7450000,0.7450000,0.7450000,-6.5878081
0.7500000,0.7500000,0.7500000,-6.4549307
0.7550000,0.7550000,0.7550000,-6.3252946
0.7600000,0.7600000,0.7600000,-6.1988021
0.7650000,0.7650000,0.7650000,-6.0753589
0.7700000,0.7700000,0.7700000,-5.9548744
0.7750000,0.7750000,0.7750000,-5.8372616
0.7800000,0.7800000,0.7800000,-5.7224364
0.7850000,0.7850000,0.7850000,-5.6103182
0.7900000,0.7900000,0.7900000,-5.5008291
0.7950000,0.7950000,0.7950000,-5.3938940
0.8000000,0.8000000,0.8000000,-5.2894407
0.8050000,0.8050000,0.8050000,-5.1873995
0.8100000,0.8100000,0.8100000,-5.0877029
0.8150000,0.8150000,0.8150000,-4.9902861
0.8200000,0.8200000,0.8200000,-4.8950865
0.8250000,0.8250000,0.8250000,-4.8020434
0.8300000,0.8300000,0.8300000,-4.7110983
0.8350000,0.8350000,0.8350000,-4.6221948
0.8400000,0.8400000,0.8400000,-4.5352783
0.8450000,0.8450000,0.8450000,-4.4502958
0.8500000,0.8500000,0.8500000,-4.3671963
0.8550000,0.8550000,0.8550000,-4.2859304
0.8600000,0.8600000,0.8600000,-4.2064502
0.8650000,0.8650000,0.8650000,-4.1287094
0.8700000,0.8700000,0.8700000,-4.0526632
0.8750000,0.8750000,0.8750000,-3.9782681
0.8800000,0.8800000,0.8800000,-3.9054820
0.8850000,0.8850000,0.8850000,-3.8342642
0.8900000,0.8900000,0.8900000,-3.7645750
0.8950000,0.8950000,0.8950000,-3.6963763
0.9000000,0.9000000,0.9000000,-3.6296308
0.9050000,0.9050000,0.9050000,-3.5643024
0.9100000,0.9100000,0.9100000,-3.5003562
0.9150000,0.9150000,0.9150000,-3.4377582
0.9200000,0.9200000,0.9200000,-3.3764754
0.9250000,0.9250000,0.9250000,-3.3164758
0.9300000,0.9300000,0.9300000,-3.2577285
0.9350000,0.9350000,0.9350000,-3.2002031
0.9400000,0.9400000,0.9400000,-3.1438704
0.9450000,0.9450000,0.9450000,-3.0887018
0.9500000,0.9500000,0.9500000,-3.0346697
0.9550000,0.9550000,0.9550000,-2.9817471
0.9600000,0.9600000,0.9600000,-2.9299079
0.9650000,0.9650000,0.9650000,-2.8791266
0.9700000,0.9700000,0.9700000,-2.8293784
0.9750000,0.9750000,0.9750000,-2.7806394
0.9800000,0.9800000,0.9800000,-2.7328859
0.9850000,0.9850000,0.9850000,-2.6860953
0.9900000,0.9900000,0.9900000,-2.6402454
0.9950000,0.9950000,0.9950000,-2.5953145
1.0000000,1.0000000,1.0000000,-2.5512817
1.0050000,1.0050000,1.0050000,-2.5081264
1.0100000,1.0100000,1.0100000,-2.4658288
1.0150000,1.0150000,1.0150000,-2.4243693
1.0200000,1.0200000,1.0200000,-2.3837291
1.0250000,1.0250000,1.0250000,-2.3438898
1.0300000,1.0300000,1.0300000,-2.3048334
1.0350000,1.0350000,1.0350000,-2.2665424
1.0400000,1.0400000,1.0400000,-2.2289998
1.0450000,1.0450000,1.0450000,-2.1921889
1.0500000,1.0500000,1.0500000,-2.1560935
1.0550000,1.0550000,1.0550000,-2.1206979
1.0600000,1.0600000,1.0600000,-2.0859866
1.0650000,1.0650000,1.0650000,-2.0519446
1.0700000,1.0700000,1.0700000,-2.0185573
1.0750000,1.0750000,1.0750000,-1.9858104
1.0800000,1.0800000,1.0800000,-1.9536899
1.0850000,1.0850000,1.0850000,-1.9221823
1.0900000,1.0900000,1.0900000,-1.8912743
1.0950000,1.0950000,1.0950000,-1.8609529
1.1000000,1.1000000,1.1000000,-1.8312056
1.1050000,1.1050000,1.1050000,-1.8020199
1.1100000,1.1100000,1.1100000,-1.7733840
1.1150000,1.1150000,1.1150000,-1.7452859
1.1200000,1.1200000,1.1200000,-1.7177144
1.1250000,1.1250000,1.1250000,-1.6906581
1.1300000,1.1300000,1.1300000,-1.6641062
1.1350000,1.1350000,1.1350000,-1.6380480
1.1400000,1.1400000,1.1400000,-1.6124731
1.1450000,1.1450000,1.1450000,-1.5873713
1.1500000,1.1500000,1.1500000,-1.5627327
1.1550000,1.1550000,1.1550000,-1.5385476
1.1600000,1.1600000,1.1600000,-1.5148065
1.1650000,1.1650000,1.1650000,-1.4915002
1.1700000,1.1700000,1.1700000,-1.4686196
1.1750000,1.1750000,1.1750000,-1.4461559
1.1800000,1.1800000,1.1800000,-1.4241004
1.1850000,1.1850000,1.1850000,-1.4024448
1.1900000,1.1900000,1.1900000,-1.3811808
1.1950000,1.1950000,1.1950000,-1.3603004
1.2000000,1.2000000,1.2000000,-1.3397956
1.2050000,1.2050000,1.2050000,-1.3196589
1.2100000,1.2100000,1.2100000,-1.2998826
1.2150000,1.2150000,1.2150000,-1.2804595
1.2200000,1.2200000,1.2200000,-1.2613823
1.2250000,1.2250000,1.2250000,-1.2426442
1.2300000,1.2300000,1.2300000,-1.2242381
1.2350000,1.2350000,1.2350000,-1.2061574
1.2400000,1.2400000,1.2400000,-1.1883955
1.2450000,1.2450000,1.2450000,-1.1709461
1.2500000,1.2500000,1.2500000,-1.1538028
1.2550000,1.2550000,1.2550000,-1.1369596
1.2600000,1.2600000,1.2600000,-1.1204105
1.2650000,1.2650000,1.2650000,-1.1041495
1.2700000,1.2700000,1.2700000,-1.0881710
1.2750000,1.2750000,1.2750000,-1.0724693
1.2800000,1.2800000,1.2800000,-1.0570391
1.2850000,1.2850000,1.2850000,-1.0418748
1.2900000,1.2900000,1.2900000,-1.0269714
1.2950000,1.2950000,1.2950000,-1.0123236
1.3000000,1.3000000,1.3000000,-0.9979264
1.3050000,1.3050000,1.3050000,-0.9837749
1.3100000,1.3100000,1.3100000,-0.9698644
1.3150000,1.3150000,1.3150000,-0.9561901
1.3200000,1.3200000,1.3200000,-0.9427475
1.3250000,1.3250000,1.3250000,-0.9295320
1.3300000,1.3300000,1.3300000,-0.9165392
1.3350000,1.3350000,1.3350000,-0.9037649
1.3400000,1.3400000,1.3400000,-0.8912048
1.3450000,1.3450000,1.3450000,-0.8788548
1.3500000,1.3500000,1.3500000,-0.8667108
1.3550000,1.3550000,1.3550000,-0.8547690
1.3600000,1.3600000,1.3600000,-0.8430255
1.3650000,1.3650000,1.3650000,-0.8314764
1.3700000,1.3700000,1.3700000,-0.8201181
1.3750000,1.3750000,1.3750000,-0.8089469
1.3800000,1.3800000,1.3800000,-0.7979593
1.3850000,1.3850000,1.3850000,-0.7871519
1.3900000,1.3900000,1.3900000,-0.7765212
1.3950000,1.3950000,1.3950000,-0.7660639
1.4000000,1.4000000,1.4000000,-0.7557767
1.4050000,1.4050000,1.4050000,-0.7456565
1.4100000,1.4100000,1.4100000,-0.7357002
1.4150000,1.4150000,1.4150000,-0.7259046
1.4200000,1.4200000,1.4200000,-0.7162667
1.4250000,1.4250000,1.4250000,-0.7067838
1.4300000,1.4300000,1.4300000,-0.6974528
1.4350000,1.4350000,1.4350000,-0.6882709
1.4400000,1.4400000,1.4400000,-0.6792355
1.4450000,1.4450000,1.4450000,-0.6703438
1.4500000,1.4500000,1.4500000,-0.6615932
1.4550000,1.4550000,1.4550000,-0.6529810
1.4600000,1.4600000,1.4600000,-0.6445048
1.4650000,1.4650000,1.4650000,-0.6361620
1.4700000,1.4700000,1.4700000,-0.6279503
1.4750000,1.4750000,1.4750000,-0.6198672
1.4800000,1.4800000,1.4800000,-0.6119105
1.4850000,1.4850000,1.4850000,-0.6040778
1.4900000,1.4900000,1.4900000,-0.5963668
1.4950000,1.4950000,1.4950000,-0.5887755
1.5000000,1.5000000,1.5000000,-0.5813016
1.5050000,1.5050000,1.5050000,-0.5739431
1.5100000,1.5100000,1.5100000,-0.5666978
1.5150000,1.5150000,1.5150000,-0.5595637
1.5200000,1.5200000,1.5200000,-0.5525390
1.5250000,1.5250000,1.5250000,-0.5456215
1.5300000,1.5300000,1.5300000,-0.5388095
1.5350000,1.5350000,1.5350000,-0.5321010
1.5400000,1.5400000,1.5400000,-0.5254943
1.5450000,1.5450000,1.5450000,-0.5189874
1.5500000,1.5500000,1.5500000,-0.5125788
1.5550000,1.5550000,1.5550000,-0.5062666
1.5600000,1.5600000,1.5600000,-0.5000491
1.5650000,1.5650000,1.5650000,-0.4939248
1.5700000,1.5700000,1.5700000,-0.4878919
1.5750000,1.5750000,1.5750000,-0.4819490
1.5800000,1.5800000,1.5800000,-0.4760943
1.5850000,1.5850000,1.5850000,-0.4703265
1.5900000,1.5900000,1.5900000,-0.4646439
1.5950000,1.5950000,1.5950000,-0.4590452
