# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3150000,0.3150000,0.3150000,9.7458745
0.3200000,0.3200000,0.3200000,8.4078213
0.3250000,0.3250000,0.3250000,7.2193188
0.3300000,0.3300000,0.3300000,6.1347998
0.3350000,0.3350000,0.3350000,5.1404471
0.3400000,0.3400000,0.3400000,4.2388241
0.3450000,0.3450000,0.3450000,3.4344965
0.3500000,0.3500000,0.3500000,2.7279654
0.3550000,0.3550000,0.3550000,2.1150458
0.3600000,0.3600000,0.3600000,1.5877926
0.3650000,0.3650000,0.3650000,1.1356967
0.3700000,0.3700000,0.3700000,0.7472243
0.3750000,0.3750000,0.3750000,0.4115950
0.3800000,0.3800000,0.3800000,0.1201359
0.3850000,0.3850000,0.3850000,-0.1334302
0.3900000,0.3900000,0.3900000,-0.3537470
0.3950000,0.3950000,0.3950000,-0.5449107
0.4000000,0.4000000,0.4000000,-0.7110624
0.4050000,0.4050000,0.4050000,-0.8562887
0.4100000,0.4100000,0.4100000,-0.9842117
0.4150000,0.4150000,0.4150000,-1.0976330
0.4200000,0.4200000,0.4200000,-1.1983403
0.4250000,0.4250000,0.4250000,-1.2871777
0.4300000,0.4300000,0.4300000,-1.3644307
0.4350000,0.4350000,0.4350000,-1.4303232
0.4400000,0.4400000,0.4400000,-1.4853562
0.4450000,0.4450000,0.4450000,-1.5303615
0.4500000,0.4500000,0.4500000,-1.5663445
0.4550000,0.4550000,0.4550000,-1.5943636
0.4600000,0.4600000,0.4600000,-1.6156401
0.4650000,0.4650000,0.4650000,-1.6317507
0.4700000,0.4700000,0.4700000,-1.6445886
0.4750000,0.4750000,0.4750000,-1.6560583
0.4800000,0.4800000,0.4800000,-1.6677313
0.4850000,0.4850000,0.4850000,-1.6806059
0.4900000,0.4900000,0.4900000,-1.6949786
0.4950000,0.4950000,0.4950000,-1.7104381
0.5000000,0.5000000,0.5000000,-1.7260095
0.5050000,0.5050000,0.5050000,-1.7404340
0.5100000,0.5100000,0.5100000,-1.7525073
0.5150000,0.5150000,0.5150000,-1.7613735
0.5200000,0.5200000,0.5200000,-1.7666536
0.5250000,0.5250000,0.5250000,-1.7683654
0.5300000,0.5300000,0.5300000,-1.7667488
0.5350000,0.5350000,0.5350000,-1.7621394
0.5400000,0.5400000,0.5400000,-1.7549088
0.5450000,0.5450000,0.5450000,-1.7454168
0.5500000,0.5500000,0.5500000,-1.7339610
0.5550000,0.5550000,0.5550000,-1.7207400
0.5600000,0.5600000,0.5600000,-1.7058378
0.5650000,0.5650000,0.5650000,-1.6892187
0.5700000,0.5700000,0.5700000,-1.6707393
0.5750000,0.5750000,0.5750000,-1.6501971
0.5800000,0.5800000,0.5800000,-1.6274115
0.5850000,0.5850000,0.5850000,-1.6023010
0.5900000,0.5900000,0.5900000,-1.5749183
0.5950000,0.5950000,0.5950000,-1.5454351
0.6000000,0.6000000,0.6000000,-1.5141004
0.6050000,0.6050000,0.6050000,-1.4812070
0.6100000,0.6100000,0.6100000,-1.4470814
0.6150000,0.6150000,0.6150000,-1.4120812
0.6200000,0.6200000,0.6200000,-1.3765787
0.6250000,0.6250000,0.6250000,-1.3409288
0.6300000,0.6300000,0.6300000,-1.3054437
0.6350000,0.6350000,0.6350000,-1.2703863
0.6400000,0.6400000,0.6400000,-1.2359737
0.6450000,0.6450000,0.6450000,-1.2023821
0.6500000,0.6500000,0.6500000,-1.1697561
0.6550000,0.6550000,0.6550000,-1.1382293
0.6600000,0.6600000,0.6600000,-1.1079420
0.6650000,0.6650000,0.6650000,-1.0790351
0.6700000,0.6700000,0.6700000,-1.0516172
0.6750000,0.6750000,0.6750000,-1.0257269
0.6800000,0.6800000,0.6800000,-1.0013131
0.6850000,0.6850000,0.6850000,-0.9782429
0.6900000,0.6900000,0.6900000,-0.9563309
0.6950000,0.6950000,0.6950000,-0.9353747
0.7000000,0.7000000,0.7000000,-0.9151835
0.7050000,0.7050000,0.7050000,-0.8955873
0.7100000,0.7100000,0.7100000,-0.8764293
0.7150000,0.7150000,0.7150000,-0.8575528
0.7200000,0.7200000,0.7200000,-0.8387961
0.7250000,0.7250000,0.7250000,-0.8200011
0.7300000,0.7300000,0.7300000,-0.8010303
0.7350000,0.7350000,0.7350000,-0.7817826
0.7400000,0.7400000,0.7400000,-0.7622030
0.7450000,0.7450000,0.7450000,-0.7422824
0.7500000,0.7500000,0.7500000,-0.7220520
0.7550000,0.7550000,0.7550000,-0.7015734
0.7600000,0.7600000,0.7600000,-0.6809285
0.7650000,0.7650000,0.7650000,-0.6602094
0.7700000,0.7700000,0.7700000,-0.6395098
0.7750000,0.7750000,0.7750000,-0.6189199
0.7800000,0.7800000,0.7800000,-0.5985249
0.7850000,0.7850000,0.7850000,-0.5784102
0.7900000,0.7900000,0.7900000,-0.5586689
0.7950000,0.7950000,0.7950000,-0.5394081
0.8000000,0.8000000,0.8000000,-0.5207505
0.8050000,0.8050000,0.8050000,-0.5028318
0.8100000,0.8100000,0.8100000,-0.4857920
0.8150000,0.8150000,0.8150000,-0.4697633
0.8200000,0.8200000,0.8200000,-0.4548577
0.8250000,0.8250000,0.8250000,-0.4411585
0.8300000,0.8300000,0.8300000,-0.4287187
0.8350000,0.8350000,0.8350000,-0.4175607
0.8400000,0.8400000,0.8400000,-0.4076749
0.8450000,0.8450000,0.8450000,-0.3990146
0.8500000,0.8500000,0.8500000,-0.3914926
0.8550000,0.8550000,0.8550000,-0.3849828
0.8600000,0.8600000,0.8600000,-0.3793289
0.8650000,0.8650000,0.8650000,-0.3743589
0.8700000,0.8700000,0.8700000,-0.3698987
0.8750000,0.8750000,0.8750000,-0.3657855
0.8800000,0.8800000,0.8800000,-0.3618765
0.8850000,0.8850000,0.8850000,-0.3580537
0.8900000,0.8900000,0.8900000,-0.3542243
0.8950000,0.8950000,0.8950000,-0.3503180
0.9000000,0.9000000,0.9000000,-0.3462826
0.9050000,0.9050000,0.9050000,-0.3420778
0.9100000,0.9100000,0.9100000,-0.3376690
0.9150000,0.9150000,0.9150000,-0.3330252
0.9200000,0.9200000,0.9200000,-0.3281190
0.9250000,0.9250000,0.9250000,-0.3229277
0.9300000,0.9300000,0.9300000,-0.3174278
0.9350000,0.9350000,0.9350000,-0.3115901
0.9400000,0.9400000,0.9400000,-0.3053813
0.9450000,0.9450000,0.9450000,-0.2987878
0.9500000,0.9500000,0.9500000,-0.2918565
0.9550000,0.9550000,0.9550000,-0.2847241
0.9600000,0.9600000,0.9600000,-0.2775965
0.9650000,0.9650000,0.9650000,-0.2706919
0.9700000,0.9700000,0.9700000,-0.2641939
0.9750000,0.9750000,0.9750000,-0.2582338
0.9800000,0.9800000,0.9800000,-0.2528846
0.9850000,0.9850000,0.9850000,-0.2481507
0.9900000,0.9900000,0.9900000,-0.2439628
0.9950000,0.9950000,0.9950000,-0.2401859
1.0000000,1.0000000,1.0000000,-0.2366427
1.0050000,1.0050000,1.0050000,-0.2331488
1.0100000,1.0100000,1.0100000,-0.2295556
1.0150000,1.0150000,1.0150000,-0.2257876
1.0200000,1.0200000,1.0200000,-0.2218572
1.0250000,1.0250000,1.0250000,-0.2178554
1.0300000,1.0300000,1.0300000,-0.2139295
1.0350000,1.0350000,1.0350000,-0.2102597
1.0400000,1.0400000,1.0400000,-0.2070278
1.0450000,1.0450000,1.0450000,-0.2043727
1.0500000,1.0500000,1.0500000,-0.2023375
1.0550000,1.0550000,1.0550000,-0.2008445
1.0600000,1.0600000,1.0600000,-0.1997234
1.0650000,1.0650000,1.0650000,-0.1987830
1.0700000,1.0700000,1.0700000,-0.1978909
1.0750000,1.0750000,1.0750000,-0.1970252
1.0800000,1.0800000,1.0800000,-0.1962747
1.0850000,1.0850000,1.0850000,-0.1957895
1.0900000,1.0900000,1.0900000,-0.1957163
1.0950000,1.0950000,1.0950000,-0.1961414
1.1000000,1.1000000,1.1000000,-0.1970539
1.1050000,1.1050000,1.1050000,-0.1983434
1.1100000,1.1100000,1.1100000,-0.1998361
1.1150000,1.1150000,1.1150000,-0.2013507
1.1200000,1.1200000,1.1200000,-0.2027393
1.1250000,1.1250000,1.1250000,-0.2038868
1.1300000,1.1300000,1.1300000,-0.2046849
1.1350000,1.1350000,1.1350000,-0.2050220
1.1400000,1.1400000,1.1400000,-0.2048123
1.1450000,1.1450000,1.1450000,-0.2040384
1.1500000,1.1500000,1.1500000,-0.2027757
1.1550000,1.1550000,1.1550000,-0.2011762
1.1600000,1.1600000,1.1600000,-0.1994153
1.1650000,1.1650000,1.1650000,-0.1976268
1.1700000,1.1700000,1.1700000,-0.1958552
1.1750000,1.1750000,1.1750000,-0.1940406
1.1800000,1.1800000,1.1800000,-0.1920445
1.1850000,1.1850000,1.1850000,-0.1897035
1.1900000,1.1900000,1.1900000,-0.1868829
1.1950000,1.1950000,1.1950000,-0.1835081
1.2000000,1.2000000,1.2000000,-0.1795699
1.2050000,1.2050000,1.2050000,-0.1751135
1.2100000,1.2100000,1.2100000,-0.1702216
1.2150000,1.2150000,1.2150000,-0.1649988
1.2200000,1.2200000,1.2200000,-0.1595576
1.2250000,1.2250000,1.2250000,-0.1540041
1.2300000,1.2300000,1.2300000,-0.1484267
1.2350000,1.2350000,1.2350000,-0.1428914
1.2400000,1.2400000,1.2400000,-0.1374439
1.2450000,1.2450000,1.2450000,-0.1321153
1.2500000,1.2500000,1.2500000,-0.1269274
1.2550000,1.2550000,1.2550000,-0.1218956
1.2600000,1.2600000,1.2600000,-0.1170315
1.2650000,1.2650000,1.2650000,-0.1123430
1.2700000,1.2700000,1.2700000,-0.1078352
1.2750000,1.2750000,1.2750000,-0.1035103
1.2800000,1.2800000,1.2800000,-0.0993682
1.2850000,1.2850000,1.2850000,-0.0954069
1.2900000,1.2900000,1.2900000,-0.0916227
1.2950000,1.2950000,1.2950000,-0.0880106
1.3000000,1.3000000,1.3000000,-0.0845649
1.3050000,1.3050000,1.3050000,-0.0812792
1.3100000,1.3100000,1.3100000,-0.0781469
1.3150000,1.3150000,1.3150000,-0.0751609
1.3200000,1.3200000,1.3200000,-0.0723145
1.3250000,1.3250000,1.3250000,-0.0696008
1.3300000,1.3300000,1.3300000,-0.0670131
1.3350000,1.3350000,1.3350000,-0.0645449
1.3400000,1.3400000,1.3400000,-0.0621902
1.3450000,1.3450000,1.3450000,-0.0599428
1.3500000,1.3500000,1.3500000,-0.0577972
1.3550000,1.3550000,1.3550000,-0.0557480
1.3600000,1.3600000,1.3600000,-0.0537902
1.3650000,1.3650000,1.3650000,-0.0519188
1.3700000,1.3700000,1.3700000,-0.0501293
1.3750000,1.3750000,1.3750000,-0.0484176
1.3800000,1.3800000,1.3800000,-0.0467794
1.3850000,1.3850000,1.3850000,-0.0452110
1.3900000,1.3900000,1.3900000,-0.0437089
1.3950000,1.3950000,1.3950000,-0.0422695
1.4000000,1.4000000,1.4000000,-0.0408899
1.4050000,1.4050000,1.4050000,-0.0395668
1.4100000,1.4100000,1.4100000,-0.0382976
1.4150000,1.4150000,1.4150000,-0.0370796
1.4200000,1.4200000,1.4200000,-0.0359102
1.4250000,1.4250000,1.4250000,-0.0347871
1.4300000,1.4300000,1.4300000,-0.0337081
1.4350000,1.4350000,1.4350000,-0.0326710
1.4400000,1.4400000,1.4400000,-0.0316739
1.4450000,1.4450000,1.4450000,-0.0307149
1.4500000,1.4500000,1.4500000,-0.0297922
1.4550000,1.4550000,1.4550000,-0.0289042
1.4600000,1.4600000,1.4600000,-0.0280492
1.4650000,1.4650000,1.4650000,-0.0272258
1.4700000,1.4700000,1.4700000,-0.0264326
1.4750000,1.4750000,1.4750000,-0.0256681
1.4800000,1.4800000,1.4800000,-0.0249312
1.4850000,1.4850000,1.4850000,-0.0242206
1.4900000,1.4900000,1.4900000,-0.0235352
1.4950000,1.4950000,1.4950000,-0.0228739
1.5000000,1.5000000,1.5000000,-0.0222357
1.5050000,1.5050000,1.5050000,-0.0216196
1.5100000,1.5100000,1.5100000,-0.0210247
1.5150000,1.5150000,1.5150000,-0.0204500
1.5200000,1.5200000,1.5200000,-0.0198949
1.5250000,1.5250000,1.5250000,-0.0193583
1.5300000,1.5300000,1.5300000,-0.0188397
1.5350000,1.5350000,1.5350000,-0.0183382
1.5400000,1.5400000,1.5400000,-0.0178532
1.5450000,1.5450000,1.5450000,-0.0173841
1.5500000,1.5500000,1.5500000,-0.0169302
1.5550000,1.5550000,1.5550000,-0.0164909
1.5600000,1.5600000,1.5600000,-0.0160656
1.5650000,1.5650000,1.5650000,-0.0156538
1.5700000,1.5700000,1.5700000,-0.0152551
1.5750000,1.5750000,1.5750000,-0.0148688
1.5800000,1.5800000,1.5800000,-0.0144945
1.5850000,1.5850000,1.5850000,-0.0141319
1.5900000,1.5900000,1.5900000,-0.0137803
1.5950000,1.5950000,1.5950000,-0.0134395
