# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2050000,0.2050000,0.2050000,1865.2980587
0.2100000,0.2100000,0.2100000,1556.4998033
0.2150000,0.2150000,0.2150000,1284.8296495
0.2200000,0.2200000,0.2200000,1058.1586040
0.2250000,0.2250000,0.2250000,869.8237995
0.2300000,0.2300000,0.2300000,713.9116215
0.2350000,0.2350000,0.2350000,585.2465236
0.2400000,0.2400000,0.2400000,479.3532650
0.2450000,0.2450000,0.2450000,392.4019861
0.2500000,0.2500000,0.2500000,321.1435437
0.2550000,0.2550000,0.2550000,262.8332648
0.2600000,0.2600000,0.2600000,215.1076528
0.2650000,0.2650000,0.2650000,175.8537644
0.2700000,0.2700000,0.2700000,143.4008456
0.2750000,0.2750000,0.2750000,116.7165048
0.2800000,0.2800000,0.2800000,95.0116739
0.2850000,0.2850000,0.2850000,77.4930685
0.2900000,0.2900000,0.2900000,63.4130327
0.2950000,0.2950000,0.2950000,52.1228479
0.3000000,0.3000000,0.3000000,43.0805645
0.3050000,0.3050000,0.3050000,35.8392573
0.3100000,0.3100000,0.3100000,30.0330072
0.3150000,0.3150000,0.3150000,25.3663530
0.3200000,0.3200000,0.3200000,21.6049336
0.3250000,0.3250000,0.3250000,18.5634930
0.3300000,0.3300000,0.3300000,16.0924108
0.3350000,0.3350000,0.3350000,14.0687195
0.3400000,0.3400000,0.3400000,12.3943656
0.3450000,0.3450000,0.3450000,10.9966741
0.3500000,0.3500000,0.3500000,9.8250281
0.3550000,0.3550000,0.3550000,8.8439603
0.3600000,0.3600000,0.3600000,8.0259493
0.3650000,0.3650000,0.3650000,7.3452053
0.3700000,0.3700000,0.3700000,6.7725479
0.3750000,0.3750000,0.3750000,6.2724342
0.3800000,0.3800000,0.3800000,5.8047751
0.3850000,0.3850000,0.3850000,5.3343509
0.3900000,0.3900000,0.3900000,4.8433860
0.3950000,0.3950000,0.3950000,4.3349557
0.4000000,0.4000000,0.4000000,3.8238461
0.4050000,0.4050000,0.4050000,3.3254518
0.4100000,0.4100000,0.4100000,2.8506793
0.4150000,0.4150000,0.4150000,2.4056529
0.4200000,0.4200000,0.4200000,1.9930739
0.4250000,0.4250000,0.4250000,1.6138420
0.4300000,0.4300000,0.4300000,1.2681478
0.4350000,0.4350000,0.4350000,0.9555971
0.4400000,0.4400000,0.4400000,0.6752311
0.4450000,0.4450000,0.4450000,0.4261367
0.4500000,0.4500000,0.4500000,0.2076623
0.4550000,0.4550000,0.4550000,0.0183873
0.4600000,0.4600000,0.4600000,-0.1451602
0.4650000,0.4650000,0.4650000,-0.2883822
0.4700000,0.4700000,0.4700000,-0.4169111
0.4750000,0.4750000,0.4750000,-0.5348448
0.4800000,0.4800000,0.4800000,-0.6442245
0.4850000,0.4850000,0.4850000,-0.7456511
0.4900000,0.4900000,0.4900000,-0.8392127
0.4950000,0.4950000,0.4950000,-0.9250719
0.5000000,0.5000000,0.5000000,-1.0034680
0.5050000,0.5050000,0.5050000,-1.0743264
0.5100000,0.5100000,0.5100000,-1.1369458
0.5150000,0.5150000,0.5150000,-1.1901141
0.5200000,0.5200000,0.5200000,-1.2325951
0.5250000,0.5250000,0.5250000,-1.2636483
0.5300000,0.5300000,0.5300000,-1.2833060
0.5350000,0.5350000,0.5350000,-1.2923486
0.5400000,0.5400000,0.5400000,-1.2920750
0.5450000,0.5450000,0.5450000,-1.2840145
0.5500000,0.5500000,0.5500000,-1.2696865
0.5550000,0.5550000,0.5550000,-1.2504726
0.5600000,0.5600000,0.5600000,-1.2275875
0.5650000,0.5650000,0.5650000,-1.2020434
0.5700000,0.5700000,0.5700000,-1.1745645
0.5750000,0.5750000,0.5750000,-1.1455626
0.5800000,0.5800000,0.5800000,-1.1152532
0.5850000,0.5850000,0.5850000,-1.0838762
0.5900000,0.5900000,0.5900000,-1.0519136
0.5950000,0.5950000,0.5950000,-1.0201164
0.6000000,0.6000000,0.6000000,-0.9892299
0.6050000,0.6050000,0.6050000,-0.9596216
0.6100000,0.6100000,0.6100000,-0.9311359
0.6150000,0.6150000,0.6150000,-0.9032501
0.6200000,0.6200000,0.6200000,-0.8753590
0.6250000,0.6250000,0.6250000,-0.8470009
0.6300000,0.6300000,0.6300000,-0.8179524
0.6350000,0.6350000,0.6350000,-0.7882161
0.6400000,0.6400000,0.6400000,-0.7579567
0.6450000,0.6450000,0.6450000,-0.7274278
0.6500000,0.6500000,0.6500000,-0.6969122
0.6550000,0.6550000,0.6550000,-0.6666814
0.6600000,0.6600000,0.6600000,-0.6369729
0.6650000,0.6650000,0.6650000,-0.6079807
0.6700000,0.6700000,0.6700000,-0.5798540
0.6750000,0.6750000,0.6750000,-0.5527007
0.6800000,0.6800000,0.6800000,-0.5265923
0.6850000,0.6850000,0.6850000,-0.5015710
0.6900000,0.6900000,0.6900000,-0.4776549
0.6950000,0.6950000,0.6950000,-0.4548436
0.7000000,0.7000000,0.7000000,-0.4331227
0.7050000,0.7050000,0.7050000,-0.4124673
0.7100000,0.7100000,0.7100000,-0.3928452
0.7150000,0.7150000,0.7150000,-0.3742193
0.7200000,0.7200000,0.7200000,-0.3565493
0.7250000,0.7250000,0.7250000,-0.3397929
0.7300000,0.7300000,0.7300000,-0.3239073
0.7350000,0.7350000,0.7350000,-0.3088496
0.7400000,0.7400000,0.7400000,-0.2945778
0.7450000,0.7450000,0.7450000,-0.2810507
0.7500000,0.7500000,0.7500000,-0.2682286
0.7550000,0.7550000,0.7550000,-0.2560732
0.7600000,0.7600000,0.7600000,-0.2445480
0.7650000,0.7650000,0.7650000,-0.2336180
0.7700000,0.7700000,0.7700000,-0.2232503
0.7750000,0.7750000,0.7750000,-0.2134133
0.7800000,0.7800000,0.7800000,-0.2040774
0.7850000,0.7850000,0.7850000,-0.1952145
0.7900000,0.7900000,0.7900000,-0.1867980
0.7950000,0.7950000,0.7950000,-0.1788031
0.8000000,0.8000000,0.8000000,-0.1712062
0.8050000,0.8050000,0.8050000,-0.1639851
0.8100000,0.8100000,0.8100000,-0.1571189
0.8150000,0.8150000,0.8150000,-0.1505881
0.8200000,0.8200000,0.8200000,-0.1443742
0.8250000,0.8250000,0.8250000,-0.1384598
0.8300000,0.8300000,0.8300000,-0.1328287
0.8350000,0.8350000,0.8350000,-0.1274654
0.8400000,0.8400000,0.8400000,-0.1223554
0.8450000,0.8450000,0.8450000,-0.1174853
0.8500000,0.8500000,0.8500000,-0.1128421
0.8550000,0.8550000,0.8550000,-0.1084139
0.8600000,0.8600000,0.8600000,-0.1041893
0.8650000,0.8650000,0.8650000,-0.1001576
0.8700000,0.8700000,0.8700000,-0.0963089
0.8750000,0.8750000,0.8750000,-0.0926335
0.8800000,0.8800000,0.8800000,-0.0891227
0.8850000,0.8850000,0.8850000,-0.0857679
0.8900000,0.8900000,0.8900000,-0.0825613
0.8950000,0.8950000,0.8950000,-0.0794953
0.9000000,0.9000000,0.9000000,-0.0765630
0.9050000,0.9050000,0.9050000,-0.0737575
0.9100000,0.9100000,0.9100000,-0.0710727
0.9150000,0.9150000,0.9150000,-0.0685027
0.9200000,0.9200000,0.9200000,-0.0660417
0.9250000,0.9250000,0.9250000,-0.0636844
0.9300000,0.9300000,0.9300000,-0.0614260
0.9350000,0.9350000,0.9350000,-0.0592616
0.9400000,0.9400000,0.9400000,-0.0571867
0.9450000,0.9450000,0.9450000,-0.0551970
0.9500000,0.9500000,0.9500000,-0.0532887
0.9550000,0.9550000,0.9550000,-0.0514578
0.9600000,0.9600000,0.9600000,-0.0497007
0.9650000,0.9650000,0.9650000,-0.0480141
0.9700000,0.9700000,0.9700000,-0.0463947
0.9750000,0.9750000,0.9750000,-0.0448394
0.9800000,0.9800000,0.9800000,-0.0433453
0.9850000,0.9850000,0.9850000,-0.0419096
0.9900000,0.9900000,0.9900000,-0.0405298
0.9950000,0.9950000,0.9950000,-0.0392033
1.0000000,1.0000000,1.0000000,-0.0379277
1.0050000,1.0050000,1.0050000,-0.0367009
1.0100000,1.0100000,1.0100000,-0.0355207
1.0150000,1.0150000,1.0150000,-0.0343849
1.0200000,1.0200000,1.0200000,-0.0332919
1.0250000,1.0250000,1.0250000,-0.0322395
1.0300000,1.0300000,1.0300000,-0.0312263
1.0350000,1.0350000,1.0350000,-0.0302504
1.0400000,1.0400000,1.0400000,-0.0293103
1.0450000,1.0450000,1.0450000,-0.0284044
1.0500000,1.0500000,1.0500000,-0.0275314
1.0550000,1.0550000,1.0550000,-0.0266899
1.0600000,1.0600000,1.0600000,-0.0258786
1.0650000,1.0650000,1.0650000,-0.0250962
1.0700000,1.0700000,1.0700000,-0.0243416
1.0750000,1.0750000,1.0750000,-0.0236136
1.0800000,1.0800000,1.0800000,-0.0229111
1.0850000,1.0850000,1.0850000,-0.0222331
1.0900000,1.0900000,1.0900000,-0.0215787
1.0950000,1.0950000,1.0950000,-0.0209468
1.1000000,1.1000000,1.1000000,-0.0203367
1.1050000,1.1050000,1.1050000,-0.0197474
1.1100000,1.1100000,1.1100000,-0.0191781
1.1150000,1.1150000,1.1150000,-0.0186281
1.1200000,1.1200000,1.1200000,-0.0180965
1.1250000,1.1250000,1.1250000,-0.0175828
1.1300000,1.1300000,1.1300000,-0.0170861
1.1350000,1.1350000,1.1350000,-0.0166059
1.1400000,1.1400000,1.1400000,-0.0161415
1.1450000,1.1450000,1.1450000,-0.0156924
1.1500000,1.1500000,1.1500000,-0.0152579
1.1550000,1.1550000,1.1550000,-0.0148375
1.1600000,1.1600000,1.1600000,-0.0144307
1.1650000,1.1650000,1.1650000,-0.0140369
1.1700000,1.1700000,1.1700000,-0.0136557
1.1750000,1.1750000,1.1750000,-0.0132867
1.1800000,1.1800000,1.1800000,-0.0129294
1.1850000,1.1850000,1.1850000,-0.0125833
1.1900000,1.1900000,1.1900000,-0.0122481
1.1950000,1.1950000,1.1950000,-0.0119233
1.2000000,1.2000000,1.2000000,-0.0116086
1.2050000,1.2050000,1.2050000,-0.0113037
1.2100000,1.2100000,1.2100000,-0.0110081
1.2150000,1.2150000,1.2150000,-0.0107216
1.2200000,1.2200000,1.2200000,-0.0104439
1.2250000,1.2250000,1.2250000,-0.0101745
1.2300000,1.2300000,1.2300000,-0.0099133
1.2350000,1.2350000,1.2350000,-0.0096600
1.2400000,1.2400000,1.2400000,-0.0094142
1.2450000,1.2450000,1.2450000,-0.0091758
1.2500000,1.2500000,1.2500000,-0.0089444
1.2550000,1.2550000,1.2550000,-0.0087199
1.2600000,1.2600000,1.2600000,-0.0085020
1.2650000,1.2650000,1.2650000,-0.0082904
1.2700000,1.2700000,1.2700000,-0.0080850
1.2750000,1.2750000,1.2750000,-0.0078856
1.2800000,1.2800000,1.2800000,-0.0076919
1.2850000,1.2850000,1.2850000,-0.0075038
1.2900000,1.2900000,1.2900000,-0.0073211
1.2950000,1.2950000,1.2950000,-0.0071436
1.3000000,1.3000000,1.3000000,-0.0069711
1.3050000,1.3050000,1.3050000,-0.0068035
1.3100000,1.3100000,1.3100000,-0.0066406
1.3150000,1.3150000,1.3150000,-0.0064823
1.3200000,1.3200000,1.3200000,-0.0063284
1.3250000,1.3250000,1.3250000,-0.0061788
1.3300000,1.3300000,1.3300000,-0.0060333
1.3350000,1.3350000,1.3350000,-0.0058919
1.3400000,1.3400000,1.3400000,-0.0057543
1.3450000,1.3450000,1.3450000,-0.0056205
1.3500000,1.3500000,1.3500000,-0.0054903
1.3550000,1.3550000,1.3550000,-0.0053636
1.3600000,1.3600000,1.3600000,-0.0052404
1.3650000,1.3650000,1.3650000,-0.0051205
1.3700000,1.3700000,1.3700000,-0.0050038
1.3750000,1.3750000,1.3750000,-0.0048902
1.3800000,1.3800000,1.3800000,-0.0047796
1.3850000,1.3850000,1.3850000,-0.0046719
1.3900000,1.3900000,1.3900000,-0.0045671
1.3950000,1.3950000,1.3950000,-0.0044650
1.4000000,1.4000000,1.4000000,-0.0043656
1.4050000,1.4050000,1.4050000,-0.0042688
1.4100000,1.4100000,1.4100000,-0.0041745
1.4150000,1.4150000,1.4150000,-0.0040827
1.4200000,1.4200000,1.4200000,-0.0039932
1.4250000,1.4250000,1.4250000,-0.0039060
1.4300000,1.4300000,1.4300000,-0.0038210
1.4350000,1.4350000,1.4350000,-0.0037382
1.4400000,1.4400000,1.4400000,-0.0036575
1.4450000,1.4450000,1.4450000,-0.0035788
1.4500000,1.4500000,1.4500000,-0.0035021
1.4550000,1.4550000,1.4550000,-0.0034273
1.4600000,1.4600000,1.4600000,-0.0033544
1.4650000,1.4650000,1.4650000,-0.0032834
1.4700000,1.4700000,1.4700000,-0.0032140
1.4750000,1.4750000,1.4750000,-0.0031464
1.4800000,1.4800000,1.4800000,-0.0030805
1.4850000,1.4850000,1.4850000,-0.0030161
1.4900000,1.4900000,1.4900000,-0.0029533
1.4950000,1.4950000,1.4950000,-0.0028921
1.5000000,1.5000000,1.5000000,-0.0028324
1.5050000,1.5050000,1.5050000,-0.0027740
1.5100000,1.5100000,1.5100000,-0.0027171
1.5150000,1.5150000,1.5150000,-0.0026616
1.5200000,1.5200000,1.5200000,-0.0026074
1.5250000,1.5250000,1.5250000,-0.0025545
1.5300000,1.5300000,1.5300000,-0.0025028
1.5350000,1.5350000,1.5350000,-0.0024523
1.5400000,1.5400000,1.5400000,-0.0024031
1.5450000,1.5450000,1.5450000,-0.0023550
1.5500000,1.5500000,1.5500000,-0.0023080
1.5550000,1.5550000,1.5550000,-0.0022621
1.5600000,1.5600000,1.5600000,-0.0022173
1.5650000,1.5650000,1.5650000,-0.0021735
1.5700000,1.5700000,1.5700000,-0.0021308
1.5750000,1.5750000,1.5750000,-0.0020890
1.5800000,1.5800000,1.5800000,-0.0020482
1.5850000,1.5850000,1.5850000,-0.0020083
1.5900000,1.5900000,1.5900000,-0.0019693
1.5950000,1.5950000,1.5950000,-0.0019312
