# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.0350000,1.0350000,1.0350000,-0.0065976
1.0400000,1.0400000,1.0400000,-0.0064057
1.0450000,1.0450000,1.0450000,-0.0062203
1.0500000,1.0500000,1.0500000,-0.0060412
1.0550000,1.0550000,1.0550000,-0.0058681
1.0600000,1.0600000,1.0600000,-0.0057007
1.0650000,1.0650000,1.0650000,-0.0055389
1.0700000,1.0700000,1.0700000,-0.0053825
1.0750000,1.0750000,1.0750000,-0.0052312
1.0800000,1.0800000,1.0800000,-0.0050848
1.0850000,1.0850000,1.0850000,-0.0049432
1.0900000,1.0900000,1.0900000,-0.0048062
1.0950000,1.0950000,1.0950000,-0.0046736
1.1000000,1.1000000,1.1000000,-0.0045453
1.1050000,1.1050000,1.1050000,-0.0044211
1.1100000,1.1100000,1.1100000,-0.0043008
1.1150000,1.1150000,1.1150000,-0.0041843
1.1200000,1.1200000,1.1200000,-0.0040716
1.1250000,1.1250000,1.1250000,-0.0039623
1.1300000,1.1300000,1.1300000,-0.0038565
1.1350000,1.1350000,1.1350000,-0.0037539
1.1400000,1.1400000,1.1400000,-0.0036545
1.1450000,1.1450000,1.1450000,-0.0035582
1.1500000,1.1500000,1.1500000,-0.0034649
1.1550000,1.1550000,1.1550000,-0.0033743
1.1600000,1.1600000,1.1600000,-0.0032866
1.1650000,1.1650000,1.1650000,-0.0032015
1.1700000,1.1700000,1.1700000,-0.0031190
1.1750000,1.1750000,1.1750000,-0.0030389
1.1800000,1.1800000,1.1800000,-0.0029612
1.1850000,1.1850000,1.1850000,-0.0028859
1.1900000,1.1900000,1.1900000,-0.0028128
1.1950000,1.1950000,1.1950000,-0.0027418
1.2000000,1.2000000,1.2000000,-0.0026729
1.2050000,1.2050000,1.2050000,-0.0026060
1.2100000,1.2100000,1.2100000,-0.0025411
1.2150000,1.2150000,1.2150000,-0.0024781
1.2200000,1.2200000,1.2200000,-0.0024169
1.2250000,1.2250000,1.2250000,-0.0023574
1.2300000,1.2300000,1.2300000,-0.0022997
1.2350000,1.2350000,1.2350000,-0.0022436
1.2400000,1.2400000,1.2400000,-0.0021890
1.2450000,1.2450000,1.2450000,-0.0021361
1.2500000,1.2500000,1.2500000,-0.0020846
1.2550000,1.2550000,1.2550000,-0.0020346
1.2600000,1.2600000,1.2600000,-0.0019859
1.2650000,1.2650000,1.2650000,-0.0019386
1.2700000,1.2700000,1.2700000,-0.0018927
1.2750000,1.2750000,1.2750000,-0.0018480
1.2800000,1.2800000,1.2800000,-0.0018045
1.2850000,1.2850000,1.2850000,-0.0017622
1.2900000,1.2900000,1.2900000,-0.0017211
1.2950000,1.2950000,1.2950000,-0.0016811
1.3000000,1.3000000,1.3000000,-0.0016421
1.3050000,1.3050000,1.3050000,-0.0016043
1.3100000,1.3100000,1.3100000,-0.0015674
1.3150000,1.3150000,1.3150000,-0.0015315
1.3200000,1.3200000,1.3200000,-0.0014966
1.3250000,1.3250000,1.3250000,-0.0014626
1.3300000,1.3300000,1.3300000,-0.0014295
1.3350000,1.3350000,1.3350000,-0.0013973
1.3400000,1.3400000,1.3400000,-0.0013659
1.3450000,1.3450000,1.3450000,-0.0013354
1.3500000,1.3500000,1.3500000,-0.0013056
1.3550000,1.3550000,1.3550000,-0.0012766
1.3600000,1.3600000,1.3600000,-0.0012484
1.3650000,1.3650000,1.3650000,-0.0012209
1.3700000,1.3700000,1.3700000,-0.0011941
1.3750000,1.3750000,1.3750000,-0.0011679
1.3800000,1.3800000,1.3800000,-0.0011425
1.3850000,1.3850000,1.3850000,-0.0011177
1.3900000,1.3900000,1.3900000,-0.0010935
1.3950000,1.3950000,1.3950000,-0.0010699
1.4000000,1.4000000,1.4000000,-0.0010469
1.4050000,1.4050000,1.4050000,-0.0010245
1.4100000,1.4100000,1.4100000,-0.0010027
1.4150000,1.4150000,1.4150000,-0.0009814
1.4200000,1.4200000,1.4200000,-0.0009606
1.4250000,1.4250000,1.4250000,-0.0009403
1.4300000,1.4300000,1.4300000,-0.0009206
1.4350000,1.4350000,1.4350000,-0.0009013
1.4400000,1.4400000,1.4400000,-0.0008825
1.4450000,1.4450000,1.4450000,-0.0008641
1.4500000,1.4500000,1.4500000,-0.0008462
1.4550000,1.4550000,1.4550000,-0.0008287
1.4600000,1.4600000,1.4600000,-0.0008117
1.4650000,1.4650000,1.4650000,-0.0007950
1.4700000,1.4700000,1.4700000,-0.0007788
1.4750000,1.4750000,1.4750000,-0.0007629
1.4800000,1.4800000,1.4800000,-0.0007474
1.4850000,1.4850000,1.4850000,-0.0007323
1.4900000,1.4900000,1.4900000,-0.0007175
1.4950000,1.4950000,1.4950000,-0.0007031
1.5000000,1.5000000,1.5000000,-0.0006890
1.5050000,1.5050000,1.5050000,-0.0006753
1.5100000,1.5100000,1.5100000,-0.0006618
1.5150000,1.5150000,1.5150000,-0.0006487
1.5200000,1.5200000,1.5200000,-0.0006359
1.5250000,1.5250000,1.5250000,-0.0006233
1.5300000,1.5300000,1.5300000,-0.0006111
1.5350000,1.5350000,1.5350000,-0.0005991
1.5400000,1.5400000,1.5400000,-0.0005875
1.5450000,1.5450000,1.5450000,-0.0005760
1.5500000,1.5500000,1.5500000,-0.0005649
1.5550000,1.5550000,1.5550000,-0.0005540
1.5600000,1.5600000,1.5600000,-0.0005433
1.5650000,1.5650000,1.5650000,-0.0005329
1.5700000,1.5700000,1.5700000,-0.0005227
1.5750000,1.5750000,1.5750000,-0.0005127
1.5800000,1.5800000,1.5800000,-0.0005030
1.5850000,1.5850000,1.5850000,-0.0004934
1.5900000,1.5900000,1.5900000,-0.0004841
1.5950000,1.5950000,1.5950000,-0.0004750
