# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5050000,0.5050000,0.5050000,-1.5584031
0.5100000,0.5100000,0.5100000,-1.5500963
0.5150000,0.5150000,0.5150000,-1.5423462
0.5200000,0.5200000,0.5200000,-1.5341660
0.5250000,0.5250000,0.5250000,-1.5241830
0.5300000,0.5300000,0.5300000,-1.5114108
0.5350000,0.5350000,0.5350000,-1.4953237
0.5400000,0.5400000,0.5400000,-1.4754285
0.5450000,0.5450000,0.5450000,-1.4510646
0.5500000,0.5500000,0.5500000,-1.4216140
0.5550000,0.5550000,0.5550000,-1.3868115
0.5600000,0.5600000,0.5600000,-1.3468868
0.5650000,0.5650000,0.5650000,-1.3025087
0.5700000,0.5700000,0.5700000,-1.2546222
0.5750000,0.5750000,0.5750000,-1.2042758
0.5800000,0.5800000,0.5800000,-1.1524881
0.5850000,0.5850000,0.5850000,-1.1001672
0.5900000,0.5900000,0.5900000,-1.0480722
0.5950000,0.5950000,0.5950000,-0.9968066
0.6000000,0.6000000,0.6000000,-0.9468284
0.6050000,0.6050000,0.6050000,-0.8984684
0.6100000,0.6100000,0.6100000,-0.8519523
0.6150000,0.6150000,0.6150000,-0.8074210
0.6200000,0.6200000,0.6200000,-0.7649493
0.6250000,0.6250000,0.6250000,-0.7245617
0.6300000,0.6300000,0.6300000,-0.6862451
0.6350000,0.6350000,0.6350000,-0.6499591
0.6400000,0.6400000,0.6400000,-0.6156441
0.6450000,0.6450000,0.6450000,-0.5832278
0.6500000,0.6500000,0.6500000,-0.5526292
0.6550000,0.6550000,0.6550000,-0.5237631
0.6600000,0.6600000,0.6600000,-0.4965421
0.6650000,0.6650000,0.6650000,-0.4708787
0.6700000,0.6700000,0.6700000,-0.4466869
0.6750000,0.6750000,0.6750000,-0.4238830
0.6800000,0.6800000,0.6800000,-0.4023861
0.6850000,0.6850000,0.6850000,-0.3821190
0.6900000,0.6900000,0.6900000,-0.3630081
0.6950000,0.6950000,0.6950000,-0.3449834
0.7000000,0.7000000,0.7000000,-0.3279789
0.7050000,0.7050000,0.7050000,-0.3119322
0.7100000,0.7100000,0.7100000,-0.2967849
0.7150000,0.7150000,0.7150000,-0.2824818
0.7200000,0.7200000,0.7200000,-0.2689712
0.7250000,0.7250000,0.7250000,-0.2562047
0.7300000,0.7300000,0.7300000,-0.2441369
0.7350000,0.7350000,0.7350000,-0.2327253
0.7400000,0.7400000,0.7400000,-0.2219302
0.7450000,0.7450000,0.7450000,-0.2117142
0.7500000,0.7500000,0.7500000,-0.2020428
0.7550000,0.7550000,0.7550000,-0.1928832
0.7600000,0.7600000,0.7600000,-0.1842051
0.7650000,0.7650000,0.7650000,-0.1759800
0.7700000,0.7700000,0.7700000,-0.1681811
0.7750000,0.7750000,0.7750000,-0.1607837
0.7800000,0.7800000,0.7800000,-0.1537642
0.7850000,0.7850000,0.7850000,-0.1471010
0.7900000,0.7900000,0.7900000,-0.1407735
0.7950000,0.7950000,0.7950000,-0.1347626
0.8000000,0.8000000,0.8000000,-0.1290503
0.8050000,0.8050000,0.8050000,-0.1236197
0.8100000,0.8100000,0.8100000,-0.1184552
0.8150000,0.8150000,0.8150000,-0.1135419
0.8200000,0.8200000,0.8200000,-0.1088659
0.8250000,0.8250000,0.8250000,-0.1044142
0.8300000,0.8300000,0.8300000,-0.1001746
0.8350000,0.8350000,0.8350000,-0.0961355
0.8400000,0.8400000,0.8400000,-0.0922862
0.8450000,0.8450000,0.8450000,-0.0886165
0.8500000,0.8500000,0.8500000,-0.0851168
0.8550000,0.8550000,0.8550000,-0.0817783
0.8600000,0.8600000,0.8600000,-0.0785924
0.8650000,0.8650000,0.8650000,-0.0755512
0.8700000,0.8700000,0.8700000,-0.0726472
0.8750000,0.8750000,0.8750000,-0.0698733
0.8800000,0.8800000,0.8800000,-0.0672229
0.8850000,0.8850000,0.8850000,-0.0646898
0.8900000,0.8900000,0.8900000,-0.0622679
0.8950000,0.8950000,0.8950000,-0.0599518
0.9000000,0.9000000,0.9000000,-0.0577361
0.9050000,0.9050000,0.9050000,-0.0556159
0.9100000,0.9100000,0.9100000,-0.0535865
0.9150000,0.9150000,0.9150000,-0.0516434
0.9200000,0.9200000,0.9200000,-0.0497825
0.9250000,0.9250000,0.9250000,-0.0479998
0.9300000,0.9300000,0.9300000,-0.0462916
0.9350000,0.9350000,0.9350000,-0.0446542
0.9400000,0.9400000,0.9400000,-0.0430844
0.9450000,0.9450000,0.9450000,-0.0415789
0.9500000,0.9500000,0.9500000,-0.0401347
0.9550000,0.9550000,0.9550000,-0.0387491
0.9600000,0.9600000,0.9600000,-0.0374192
0.9650000,0.9650000,0.9650000,-0.0361425
0.9700000,0.9700000,0.9700000,-0.0349166
0.9750000,0.9750000,0.9750000,-0.0337392
0.9800000,0.9800000,0.9800000,-0.0326081
0.9850000,0.9850000,0.9850000,-0.0315211
0.9900000,0.9900000,0.9900000,-0.0304765
0.9950000,0.9950000,0.9950000,-0.0294721
1.0000000,1.0000000,1.0000000,-0.0285064
1.0050000,1.0050000,1.0050000,-0.0275775
1.0100000,1.0100000,1.0100000,-0.0266839
1.0150000,1.0150000,1.0150000,-0.0258240
1.0200000,1.0200000,1.0200000,-0.0249965
1.0250000,1.0250000,1.0250000,-0.0241998
1.0300000,1.0300000,1.0300000,-0.0234327
1.0350000,1.0350000,1.0350000,-0.0226940
1.0400000,1.0400000,1.0400000,-0.0219824
1.0450000,1.0450000,1.0450000,-0.0212967
1.0500000,1.0500000,1.0500000,-0.0206360
1.0550000,1.0550000,1.0550000,-0.0199992
1.0600000,1.0600000,1.0600000,-0.0193852
1.0650000,1.0650000,1.0650000,-0.0187933
1.0700000,1.0700000,1.0700000,-0.0182223
1.0750000,1.0750000,1.0750000,-0.0176716
1.0800000,1.0800000,1.0800000,-0.0171402
1.0850000,1.0850000,1.0850000,-0.0166275
1.0900000,1.0900000,1.0900000,-0.0161326
1.0950000,1.0950000,1.0950000,-0.0156548
1.1000000,1.1000000,1.1000000,-0.0151935
1.1050000,1.1050000,1.1050000,-0.0147481
1.1100000,1.1100000,1.1100000,-0.0143178
1.1150000,1.1150000,1.1150000,-0.0139022
1.1200000,1.1200000,1.1200000,-0.0135006
1.1250000,1.1250000,1.1250000,-0.0131125
1.1300000,1.1300000,1.1300000,-0.0127373
1.1350000,1.1350000,1.1350000,-0.0123747
1.1400000,1.1400000,1.1400000,-0.0120241
1.1450000,1.1450000,1.1450000,-0.0116850
1.1500000,1.1500000,1.1500000,-0.0113570
1.1550000,1.1550000,1.1550000,-0.0110398
1.1600000,1.1600000,1.1600000,-0.0107329
1.1650000,1.1650000,1.1650000,-0.0104358
1.1700000,1.1700000,1.1700000,-0.0101484
1.1750000,1.1750000,1.1750000,-0.0098701
1.1800000,1.1800000,1.1800000,-0.0096007
1.1850000,1.1850000,1.1850000,-0.0093399
1.1900000,1.1900000,1.1900000,-0.0090873
1.1950000,1.1950000,1.1950000,-0.0088426
1.2000000,1.2000000,1.2000000,-0.0086056
1.2050000,1.2050000,1.2050000,-0.0083760
1.2100000,1.2100000,1.2100000,-0.0081535
1.2150000,1.2150000,1.2150000,-0.0079379
1.2200000,1.2200000,1.2200000,-0.0077289
1.2250000,1.2250000,1.2250000,-0.0075262
1.2300000,1.2300000,1.2300000,-0.0073298
1.2350000,1.2350000,1.2350000,-0.0071393
1.2400000,1.2400000,1.2400000,-0.0069545
1.2450000,1.2450000,1.2450000,-0.0067753
1.2500000,1.2500000,1.2500000,-0.0066015
1.2550000,1.2550000,1.2550000,-0.0064328
1.2600000,1.2600000,1.2600000,-0.0062692
1.2650000,1.2650000,1.2650000,-0.0061104
1.2700000,1.2700000,1.2700000,-0.0059562
1.2750000,1.2750000,1.2750000,-0.0058066
1.2800000,1.2800000,1.2800000,-0.0056613
1.2850000,1.2850000,1.2850000,-0.0055202
1.2900000,1.2900000,1.2900000,-0.0053832
1.2950000,1.2950000,1.2950000,-0.0052502
1.3000000,1.3000000,1.3000000,-0.0051210
1.3050000,1.3050000,1.3050000,-0.0049954
1.3100000,1.3100000,1.3100000,-0.0048734
1.3150000,1.3150000,1.3150000,-0.0047549
1.3200000,1.3200000,1.3200000,-0.0046397
1.3250000,1.3250000,1.3250000,-0.0045278
1.3300000,1.3300000,1.3300000,-0.0044190
1.3350000,1.3350000,1.3350000,-0.0043132
1.3400000,1.3400000,1.3400000,-0.0042104
1.3450000,1.3450000,1.3450000,-0.0041103
1.3500000,1.3500000,1.3500000,-0.0040131
1.3550000,1.3550000,1.3550000,-0.0039185
1.3600000,1.3600000,1.3600000,-0.0038265
1.3650000,1.3650000,1.3650000,-0.0037370
1.3700000,1.3700000,1.3700000,-0.0036499
1.3750000,1.3750000,1.3750000,-0.0035652
1.3800000,1.3800000,1.3800000,-0.0034827
1.3850000,1.3850000,1.3850000,-0.0034025
1.3900000,1.3900000,1.3900000,-0.0033244
1.3950000,1.3950000,1.3950000,-0.0032483
1.4000000,1.4000000,1.4000000,-0.0031743
1.4050000,1.4050000,1.4050000,-0.0031022
1.4100000,1.4100000,1.4100000,-0.0030320
1.4150000,1.4150000,1.4150000,-0.0029637
1.4200000,1.4200000,1.4200000,-0.0028971
1.4250000,1.4250000,1.4250000,-0.0028323
1.4300000,1.4300000,1.4300000,-0.0027692
1.4350000,1.4350000,1.4350000,-0.0027076
1.4400000,1.4400000,1.4400000,-0.0026477
1.4450000,1.4450000,1.4450000,-0.0025893
1.4500000,1.4500000,1.4500000,-0.0025324
1.4550000,1.4550000,1.4550000,-0.0024769
1.4600000,1.4600000,1.4600000,-0.0024228
1.4650000,1.4650000,1.4650000,-0.0023701
1.4700000,1.4700000,1.4700000,-0.0023187
1.4750000,1.4750000,1.4750000,-0.0022686
1.4800000,1.4800000,1.4800000,-0.0022198
1.4850000,1.4850000,1.4850000,-0.0021721
1.4900000,1.4900000,1.4900000,-0.0021257
1.4950000,1.4950000,1.4950000,-0.0020804
1.5000000,1.5000000,1.5000000,-0.0020362
1.5050000,1.5050000,1.5050000,-0.0019931
1.5100000,1.5100000,1.5100000,-0.0019510
1.5150000,1.5150000,1.5150000,-0.0019100
1.5200000,1.5200000,1.5200000,-0.0018699
1.5250000,1.5250000,1.5250000,-0.0018308
1.5300000,1.5300000,1.5300000,-0.0017927
1.5350000,1.5350000,1.5350000,-0.0017555
1.5400000,1.5400000,1.5400000,-0.0017192
1.5450000,1.5450000,1.5450000,-0.0016837
1.5500000,1.5500000,1.5500000,-0.0016491
1.5550000,1.5550000,1.5550000,-0.0016153
1.5600000,1.5600000,1.5600000,-0.0015823
1.5650000,1.5650000,1.5650000,-0.0015501
1.5700000,1.5700000,1.5700000,-0.0015186
1.5750000,1.5750000,1.5750000,-0.0014879
1.5800000,1.5800000,1.5800000,-0.0014579
1.5850000,1.5850000,1.5850000,-0.0014286
1.5900000,1.5900000,1.5900000,-0.0013999
1.5950000,1.5950000,1.5950000,-0.0013719
