# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.2750000,1.2750000,1.2750000,-0.0014733
1.2800000,1.2800000,1.2800000,-0.0014387
1.2850000,1.2850000,1.2850000,-0.0014050
1.2900000,1.2900000,1.2900000,-0.0013723
1.2950000,1.2950000,1.2950000,-0.0013404
1.3000000,1.3000000,1.3000000,-0.0013094
1.3050000,1.3050000,1.3050000,-0.0012792
1.3100000,1.3100000,1.3100000,-0.0012499
1.3150000,1.3150000,1.3150000,-0.0012213
1.3200000,1.3200000,1.3200000,-0.0011935
1.3250000,1.3250000,1.3250000,-0.0011664
1.3300000,1.3300000,1.3300000,-0.0011401
1.3350000,1.3350000,1.3350000,-0.0011144
1.3400000,1.3400000,1.3400000,-0.0010894
1.3450000,1.3450000,1.3450000,-0.0010651
1.3500000,1.3500000,1.3500000,-0.0010414
1.3550000,1.3550000,1.3550000,-0.0010183
1.3600000,1.3600000,1.3600000,-0.0009958
1.3650000,1.3650000,1.3650000,-0.0009739
1.3700000,1.3700000,1.3700000,-0.0009525
1.3750000,1.3750000,1.3750000,-0.0009317
1.3800000,1.3800000,1.3800000,-0.0009114
1.3850000,1.3850000,1.3850000,-0.0008916
1.3900000,1.3900000,1.3900000,-0.0008724
1.3950000,1.3950000,1.3950000,-0.0008536
1.4000000,1.4000000,1.4000000,-0.0008353
1.4050000,1.4050000,1.4050000,-0.0008174
1.4100000,1.4100000,1.4100000,-0.0008000
1.4150000,1.4150000,1.4150000,-0.0007830
1.4200000,1.4200000,1.4200000,-0.0007665
1.4250000,1.4250000,1.4250000,-0.0007503
1.4300000,1.4300000,1.4300000,-0.0007346
1.4350000,1.4350000,1.4350000,-0.0007192
1.4400000,1.4400000,1.4400000,-0.0007042
1.4450000,1.4450000,1.4450000,-0.0006896
1.4500000,1.4500000,1.4500000,-0.0006753
1.4550000,1.4550000,1.4550000,-0.0006613
1.4600000,1.4600000,1.4600000,-0.0006477
1.4650000,1.4650000,1.4650000,-0.0006345
1.4700000,1.4700000,1.4700000,-0.0006215
1.4750000,1.4750000,1.4750000,-0.0006089
1.4800000,1.4800000,1.4800000,-0.0005965
1.4850000,1.4850000,1.4850000,-0.0005845
1.4900000,1.4900000,1.4900000,-0.0005727
1.4950000,1.4950000,1.4950000,-0.0005612
1.5000000,1.5000000,1.5000000,-0.0005500
1.5050000,1.5050000,1.5050000,-0.0005390
1.5100000,1.5100000,1.5100000,-0.0005283
1.5150000,1.5150000,1.5150000,-0.0005178
1.5200000,1.5200000,1.5200000,-0.0005076
1.5250000,1.5250000,1.5250000,-0.0004976
1.5300000,1.5300000,1.5300000,-0.0004878
1.5350000,1.5350000,1.5350000,-0.0004783
1.5400000,1.5400000,1.5400000,-0.0004690
1.5450000,1.5450000,1.5450000,-0.0004599
1.5500000,1.5500000,1.5500000,-0.0004510
1.5550000,1.5550000,1.5550000,-0.0004423
1.5600000,1.5600000,1.5600000,-0.0004338
1.5650000,1.5650000,1.5650000,-0.0004254
1.5700000,1.5700000,1.5700000,-0.0004173
1.5750000,1.5750000,1.5750000,-0.0004094
1.5800000,1.5800000,1.5800000,-0.0004016
1.5850000,1.5850000,1.5850000,-0.0003940
1.5900000,1.5900000,1.5900000,-0.0003865
1.5950000,1.5950000,1.5950000,-0.0003793
