# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.6500000,0.6500000,0.6500000,-0.1200844
0.6550000,0.6550000,0.6550000,-0.1146111
0.6600000,0.6600000,0.6600000,-0.1094257
0.6650000,0.6650000,0.6650000,-0.1045110
0.6700000,0.6700000,0.6700000,-0.0998512
0.6750000,0.6750000,0.6750000,-0.0954313
0.6800000,0.6800000,0.6800000,-0.0912375
0.6850000,0.6850000,0.6850000,-0.0872566
0.6900000,0.6900000,0.6900000,-0.0834765
0.6950000,0.6950000,0.6950000,-0.0798858
0.7000000,0.7000000,0.7000000,-0.0764736
0.7050000,0.7050000,0.7050000,-0.0732301
0.7100000,0.7100000,0.7100000,-0.0701457
0.7150000,0.7150000,0.7150000,-0.0672117
0.7200000,0.7200000,0.7200000,-0.0644197
0.7250000,0.7250000,0.7250000,-0.0617620
0.7300000,0.7300000,0.7300000,-0.0592312
0.7350000,0.7350000,0.7350000,-0.0568205
0.7400000,0.7400000,0.7400000,-0.0545234
0.7450000,0.7450000,0.7450000,-0.0523340
0.7500000,0.7500000,0.7500000,-0.0502463
0.7550000,0.7550000,0.7550000,-0.0482552
0.7600000,0.7600000,0.7600000,-0.0463555
0.7650000,0.7650000,0.7650000,-0.0445425
0.7700000,0.7700000,0.7700000,-0.0428117
0.7750000,0.7750000,0.7750000,-0.0411588
0.7800000,0.7800000,0.7800000,-0.0395799
0.7850000,0.7850000,0.7850000,-0.0380713
0.7900000,0.7900000,0.7900000,-0.0366293
0.7950000,0.7950000,0.7950000,-0.0352507
0.8000000,0.8000000,0.8000000,-0.0339322
0.8050000,0.8050000,0.8050000,-0.0326710
0.8100000,0.8100000,0.8100000,-0.0314641
0.8150000,0.8150000,0.8150000,-0.0303089
0.8200000,0.8200000,0.8200000,-0.0292030
0.8250000,0.8250000,0.8250000,-0.0281439
0.8300000,0.8300000,0.8300000,-0.0271293
0.8350000,0.8350000,0.8350000,-0.0261572
0.8400000,0.8400000,0.8400000,-0.0252255
0.8450000,0.8450000,0.8450000,-0.0243323
0.8500000,0.8500000,0.8500000,-0.0234759
0.8550000,0.8550000,0.8550000,-0.0226544
0.8600000,0.8600000,0.8600000,-0.0218663
0.8650000,0.8650000,0.8650000,-0.0211100
0.8700000,0.8700000,0.8700000,-0.0203841
0.8750000,0.8750000,0.8750000,-0.0196872
0.8800000,0.8800000,0.8800000,-0.0190179
0.8850000,0.8850000,0.8850000,-0.0183751
0.8900000,0.8900000,0.8900000,-0.0177574
0.8950000,0.8950000,0.8950000,-0.0171639
0.9000000,0.9000000,0.9000000,-0.0165934
0.9050000,0.9050000,0.9050000,-0.0160450
0.9100000,0.9100000,0.9100000,-0.0155176
0.9150000,0.9150000,0.9150000,-0.0150103
0.9200000,0.9200000,0.9200000,-0.0145223
0.9250000,0.9250000,0.9250000,-0.0140527
0.9300000,0.9300000,0.9300000,-0.0136008
0.9350000,0.9350000,0.9350000,-0.0131657
0.9400000,0.9400000,0.9400000,-0.0127468
0.9450000,0.9450000,0.9450000,-0.0123434
0.9500000,0.9500000,0.9500000,-0.0119548
0.9550000,0.9550000,0.9550000,-0.0115804
0.9600000,0.9600000,0.9600000,-0.0112197
0.9650000,0.9650000,0.9650000,-0.0108720
0.9700000,0.9700000,0.9700000,-0.0105368
0.9750000,0.9750000,0.9750000,-0.0102137
0.9800000,0.9800000,0.9800000,-0.0099020
0.9850000,0.9850000,0.9850000,-0.0096014
0.9900000,0.9900000,0.9900000,-0.0093114
0.9950000,0.9950000,0.9950000,-0.0090316
1.0000000,1.0000000,1.0000000,-0.0087615
1.0050000,1.0050000,1.0050000,-0.0085009
1.0100000,1.0100000,1.0100000,-0.0082492
1.0150000,1.0150000,1.0150000,-0.0080062
1.0200000,1.0200000,1.0200000,-0.0077715
1.0250000,1.0250000,1.0250000,-0.0075448
1.0300000,1.0300000,1.0300000,-0.0073258
1.0350000,1.0350000,1.0350000,-0.0071142
1.0400000,1.0400000,1.0400000,-0.0069097
1.0450000,1.0450000,1.0450000,-0.0067120
1.0500000,1.0500000,1.0500000,-0.0065209
1.0550000,1.0550000,1.0550000,-0.0063362
1.0600000,1.0600000,1.0600000,-0.0061575
1.0650000,1.0650000,1.0650000,-0.0059846
1.0700000,1.0700000,1.0700000,-0.0058174
1.0750000,1.0750000,1.0750000,-0.0056557
1.0800000,1.0800000,1.0800000,-0.0054991
1.0850000,1.0850000,1.0850000,-0.0053476
1.0900000,1.0900000,1.0900000,-0.0052010
1.0950000,1.0950000,1.0950000,-0.0050590
1.1000000,1.1000000,1.1000000,-0.0049216
1.1050000,1.1050000,1.1050000,-0.0047884
1.1100000,1.1100000,1.1100000,-0.0046595
1.1150000,1.1150000,1.1150000,-0.0045346
1.1200000,1.1200000,1.1200000,-0.0044136
1.1250000,1.1250000,1.1250000,-0.0042963
1.1300000,1.1300000,1.1300000,-0.0041827
1.1350000,1.1350000,1.1350000,-0.0040725
1.1400000,1.1400000,1.1400000,-0.0039658
1.1450000,1.1450000,1.1450000,-0.0038623
1.1500000,1.1500000,1.1500000,-0.0037619
1.1550000,1.1550000,1.1550000,-0.0036646
1.1600000,1.1600000,1.1600000,-0.0035701
1.1650000,1.1650000,1.1650000,-0.0034786
1.1700000,1.1700000,1.1700000,-0.0033897
1.1750000,1.1750000,1.1750000,-0.0033035
1.1800000,1.1800000,1.1800000,-0.0032198
1.1850000,1.1850000,1.1850000,-0.0031386
1.1900000,1.1900000,1.1900000,-0.0030598
1.1950000,1.1950000,1.1950000,-0.0029833
1.2000000,1.2000000,1.2000000,-0.0029090
1.2050000,1.2050000,1.2050000,-0.0028369
1.2100000,1.2100000,1.2100000,-0.0027668
1.2150000,1.2150000,1.2150000,-0.0026988
1.2200000,1.2200000,1.2200000,-0.0026327
1.2250000,1.2250000,1.2250000,-0.0025685
1.2300000,1.2300000,1.2300000,-0.0025061
1.2350000,1.2350000,1.2350000,-0.0024454
1.2400000,1.2400000,1.2400000,-0.0023865
1.2450000,1.2450000,1.2450000,-0.0023292
1.2500000,1.2500000,1.2500000,-0.0022735
1.2550000,1.2550000,1.2550000,-0.0022194
1.2600000,1.2600000,1.2600000,-0.0021668
1.2650000,1.2650000,1.2650000,-0.0021156
1.2700000,1.2700000,1.2700000,-0.0020658
1.2750000,1.2750000,1.2750000,-0.0020174
1.2800000,1.2800000,1.2800000,-0.0019703
1.2850000,1.2850000,1.2850000,-0.0019245
1.2900000,1.2900000,1.2900000,-0.0018799
1.2950000,1.2950000,1.2950000,-0.0018366
1.3000000,1.3000000,1.3000000,-0.0017944
1.3050000,1.3050000,1.3050000,-0.0017533
1.3100000,1.3100000,1.3100000,-0.0017133
1.3150000,1.3150000,1.3150000,-0.0016744
1.3200000,1.3200000,1.3200000,-0.0016365
1.3250000,1.3250000,1.3250000,-0.0015996
1.3300000,1.3300000,1.3300000,-0.0015636
1.3350000,1.3350000,1.3350000,-0.0015286
1.3400000,1.3400000,1.3400000,-0.0014946
1.3450000,1.3450000,1.3450000,-0.0014614
1.3500000,1.3500000,1.3500000,-0.0014290
1.3550000,1.3550000,1.3550000,-0.0013975
1.3600000,1.3600000,1.3600000,-0.0013668
1.3650000,1.3650000,1.3650000,-0.0013369
1.3700000,1.3700000,1.3700000,-0.0013078
1.3750000,1.3750000,1.3750000,-0.0012793
1.3800000,1.3800000,1.3800000,-0.0012516
1.3850000,1.3850000,1.3850000,-0.0012246
1.3900000,1.3900000,1.3900000,-0.0011983
1.3950000,1.3950000,1.3950000,-0.0011727
1.4000000,1.4000000,1.4000000,-0.0011476
1.4050000,1.4050000,1.4050000,-0.0011232
1.4100000,1.4100000,1.4100000,-0.0010994
1.4150000,1.4150000,1.4150000,-0.0010762
1.4200000,1.4200000,1.4200000,-0.0010536
1.4250000,1.4250000,1.4250000,-0.0010315
1.4300000,1.4300000,1.4300000,-0.0010100
1.4350000,1.4350000,1.4350000,-0.0009889
1.4400000,1.4400000,1.4400000,-0.0009684
1.4450000,1.4450000,1.4450000,-0.0009484
1.4500000,1.4500000,1.4500000,-0.0009289
1.4550000,1.4550000,1.4550000,-0.0009098
1.4600000,1.4600000,1.4600000,-0.0008912
1.4650000,1.4650000,1.4650000,-0.0008730
1.4700000,1.4700000,1.4700000,-0.0008553
1.4750000,1.4750000,1.4750000,-0.0008379
1.4800000,1.4800000,1.4800000,-0.0008210
1.4850000,1.4850000,1.4850000,-0.0008045
1.4900000,1.4900000,1.4900000,-0.0007884
1.4950000,1.4950000,1.4950000,-0.0007726
1.5000000,1.5000000,1.5000000,-0.0007572
1.5050000,1.5050000,1.5050000,-0.0007422
1.5100000,1.5100000,1.5100000,-0.0007275
1.5150000,1.5150000,1.5150000,-0.0007132
1.5200000,1.5200000,1.5200000,-0.0006992
1.5250000,1.5250000,1.5250000,-0.0006855
1.5300000,1.5300000,1.5300000,-0.0006721
1.5350000,1.5350000,1.5350000,-0.0006590
1.5400000,1.5400000,1.5400000,-0.0006462
1.5450000,1.5450000,1.5450000,-0.0006337
1.5500000,1.5500000,1.5500000,-0.0006215
1.5550000,1.5550000,1.5550000,-0.0006096
1.5600000,1.5600000,1.5600000,-0.0005979
1.5650000,1.5650000,1.5650000,-0.0005865
1.5700000,1.5700000,1.5700000,-0.0005753
1.5750000,1.5750000,1.5750000,-0.0005644
1.5800000,1.5800000,1.5800000,-0.0005538
1.5850000,1.5850000,1.5850000,-0.0005433
1.5900000,1.5900000,1.5900000,-0.0005331
1.5950000,1.5950000,1.5950000,-0.0005231
