# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3200000,0.3200000,0.3200000,24.4349018
0.3250000,0.3250000,0.3250000,20.5633986
0.3300000,0.3300000,0.3300000,17.4161518
0.3350000,0.3350000,0.3350000,14.8301849
0.3400000,0.3400000,0.3400000,12.6794672
0.3450000,0.3450000,0.3450000,10.8720824
0.3500000,0.3500000,0.3500000,9.3412551
0.3550000,0.3550000,0.3550000,8.0349420
0.3600000,0.3600000,0.3600000,6.9109229
0.3650000,0.3650000,0.3650000,5.9364726
0.3700000,0.3700000,0.3700000,5.0873208
0.3750000,0.3750000,0.3750000,4.3449636
0.3800000,0.3800000,0.3800000,3.6943531
0.3850000,0.3850000,0.3850000,3.1225996
0.3900000,0.3900000,0.3900000,2.6181818
0.3950000,0.3950000,0.3950000,2.1704168
0.4000000,0.4000000,0.4000000,1.7690595
0.4050000,0.4050000,0.4050000,1.4038466
0.4100000,0.4100000,0.4100000,1.0641862
0.4150000,0.4150000,0.4150000,0.7396661
0.4200000,0.4200000,0.4200000,0.4217670
0.4250000,0.4250000,0.4250000,0.1060697
0.4300000,0.4300000,0.4300000,-0.2065934
0.4350000,0.4350000,0.4350000,-0.5110383
0.4400000,0.4400000,0.4400000,-0.8000877
0.4450000,0.4450000,0.4450000,-1.0669148
0.4500000,0.4500000,0.4500000,-1.3064420
0.4550000,0.4550000,0.4550000,-1.5158110
0.4600000,0.4600000,0.4600000,-1.6942834
0.4650000,0.4650000,0.4650000,-1.8428255
0.4700000,0.4700000,0.4700000,-1.9635479
0.4750000,0.4750000,0.4750000,-2.0591299
0.4800000,0.4800000,0.4800000,-2.1323388
0.4850000,0.4850000,0.4850000,-2.1857434
0.4900000,0.4900000,0.4900000,-2.2216445
0.4950000,0.4950000,0.4950000,-2.2421449
0.5000000,0.5000000,0.5000000,-2.2492506
0.5050000,0.5050000,0.5050000,-2.2449231
0.5100000,0.5100000,0.5100000,-2.2310524
0.5150000,0.5150000,0.5150000,-2.2093655
0.5200000,0.5200000,0.5200000,-2.1813192
0.5250000,0.5250000,0.5250000,-2.1480409
0.5300000,0.5300000,0.5300000,-2.1103506
0.5350000,0.5350000,0.5350000,-2.0688420
0.5400000,0.5400000,0.5400000,-2.0239791
0.5450000,0.5450000,0.5450000,-1.9761702
0.5500000,0.5500000,0.5500000,-1.9258070
0.5550000,0.5550000,0.5550000,-1.8732754
0.5600000,0.5600000,0.5600000,-1.8189547
0.5650000,0.5650000,0.5650000,-1.7632116
0.5700000,0.5700000,0.5700000,-1.7063899
0.5750000,0.5750000,0.5750000,-1.6487983
0.5800000,0.5800000,0.5800000,-1.5907049
0.5850000,0.5850000,0.5850000,-1.5323354
0.5900000,0.5900000,0.5900000,-1.4738866
0.5950000,0.5950000,0.5950000,-1.4155545
0.6000000,0.6000000,0.6000000,-1.3575603
0.6050000,0.6050000,0.6050000,-1.3001602
0.6100000,0.6100000,0.6100000,-1.2436338
0.6150000,0.6150000,0.6150000,-1.1882610
0.6200000,0.6200000,0.6200000,-1.1342993
0.6250000,0.6250000,0.6250000,-1.0819671
0.6300000,0.6300000,0.6300000,-1.0314348
0.6350000,0.6350000,0.6350000,-0.9828238
0.6400000,0.6400000,0.6400000,-0.9362097
0.6450000,0.6450000,0.6450000,-0.8916289
0.6500000,0.6500000,0.6500000,-0.8490846
0.6550000,0.6550000,0.6550000,-0.8085545
0.6600000,0.6600000,0.6600000,-0.7699966
0.6650000,0.6650000,0.6650000,-0.7333545
0.6700000,0.6700000,0.6700000,-0.6985619
0.6750000,0.6750000,0.6750000,-0.6655458
0.6800000,0.6800000,0.6800000,-0.6342295
0.6850000,0.6850000,0.6850000,-0.6045344
0.6900000,0.6900000,0.6900000,-0.5763819
0.6950000,0.6950000,0.6950000,-0.5496942
0.7000000,0.7000000,0.7000000,-0.5243952
0.7050000,0.7050000,0.7050000,-0.5004115
0.7100000,0.7100000,0.7100000,-0.4776721
0.7150000,0.7150000,0.7150000,-0.4561092
0.7200000,0.7200000,0.7200000,-0.4356581
0.7250000,0.7250000,0.7250000,-0.4162572
0.7300000,0.7300000,0.7300000,-0.3978481
0.7350000,0.7350000,0.7350000,-0.3803755
0.7400000,0.7400000,0.7400000,-0.3637872
0.7450000,0.7450000,0.7450000,-0.3480338
0.7500000,0.7500000,0.7500000,-0.3330689
0.7550000,0.7550000,0.7550000,-0.3188486
0.7600000,0.7600000,0.7600000,-0.3053316
0.7650000,0.7650000,0.7650000,-0.2924790
0.7700000,0.7700000,0.7700000,-0.2802542
0.7750000,0.7750000,0.7750000,-0.2686228
0.7800000,0.7800000,0.7800000,-0.2575524
0.7850000,0.7850000,0.7850000,-0.2470125
0.7900000,0.7900000,0.7900000,-0.2369744
0.7950000,0.7950000,0.7950000,-0.2274111
0.8000000,0.8000000,0.8000000,-0.2182972
0.8050000,0.8050000,0.8050000,-0.2096088
0.8100000,0.8100000,0.8100000,-0.2013233
0.8150000,0.8150000,0.8150000,-0.1934196
0.8200000,0.8200000,0.8200000,-0.1858777
0.8250000,0.8250000,0.8250000,-0.1786787
0.8300000,0.8300000,0.8300000,-0.1718050
0.8350000,0.8350000,0.8350000,-0.1652398
0.8400000,0.8400000,0.8400000,-0.1589674
0.8450000,0.8450000,0.8450000,-0.1529728
0.8500000,0.8500000,0.8500000,-0.1472422
0.8550000,0.8550000,0.8550000,-0.1417621
0.8600000,0.8600000,0.8600000,-0.1365203
0.8650000,0.8650000,0.8650000,-0.1315047
0.8700000,0.8700000,0.8700000,-0.1267044
0.8750000,0.8750000,0.8750000,-0.1221087
0.8800000,0.8800000,0.8800000,-0.1177077
0.8850000,0.8850000,0.8850000,-0.1134920
0.8900000,0.8900000,0.8900000,-0.1094526
0.8950000,0.8950000,0.8950000,-0.1055813
0.9000000,0.9000000,0.9000000,-0.1018699
0.9050000,0.9050000,0.9050000,-0.0983109
0.9100000,0.9100000,0.9100000,-0.0948972
0.9150000,0.9150000,0.9150000,-0.0916220
0.9200000,0.9200000,0.9200000,-0.0884789
0.9250000,0.9250000,0.9250000,-0.0854618
0.9300000,0.9300000,0.9300000,-0.0825649
0.9350000,0.9350000,0.9350000,-0.0797828
0.9400000,0.9400000,0.9400000,-0.0771102
0.9450000,0.9450000,0.9450000,-0.0745422
0.9500000,0.9500000,0.9500000,-0.0720742
0.9550000,0.9550000,0.9550000,-0.0697016
0.9600000,0.9600000,0.9600000,-0.0674204
0.9650000,0.9650000,0.9650000,-0.0652263
0.9700000,0.9700000,0.9700000,-0.0631157
0.9750000,0.9750000,0.9750000,-0.0610850
0.9800000,0.9800000,0.9800000,-0.0591305
0.9850000,0.9850000,0.9850000,-0.0572492
0.9900000,0.9900000,0.9900000,-0.0554378
0.9950000,0.9950000,0.9950000,-0.0536933
1.0000000,1.0000000,1.0000000,-0.0520130
1.0050000,1.0050000,1.0050000,-0.0503942
1.0100000,1.0100000,1.0100000,-0.0488342
1.0150000,1.0150000,1.0150000,-0.0473307
1.0200000,1.0200000,1.0200000,-0.0458812
1.0250000,1.0250000,1.0250000,-0.0444837
1.0300000,1.0300000,1.0300000,-0.0431358
1.0350000,1.0350000,1.0350000,-0.0418357
1.0400000,1.0400000,1.0400000,-0.0405813
1.0450000,1.0450000,1.0450000,-0.0393709
1.0500000,1.0500000,1.0500000,-0.0382027
1.0550000,1.0550000,1.0550000,-0.0370750
1.0600000,1.0600000,1.0600000,-0.0359862
1.0650000,1.0650000,1.0650000,-0.0349347
1.0700000,1.0700000,1.0700000,-0.0339191
1.0750000,1.0750000,1.0750000,-0.0329380
1.0800000,1.0800000,1.0800000,-0.0319901
1.0850000,1.0850000,1.0850000,-0.0310740
1.0900000,1.0900000,1.0900000,-0.0301886
1.0950000,1.0950000,1.0950000,-0.0293327
1.1000000,1.1000000,1.1000000,-0.0285051
1.1050000,1.1050000,1.1050000,-0.0277047
1.1100000,1.1100000,1.1100000,-0.0269306
1.1150000,1.1150000,1.1150000,-0.0261818
1.1200000,1.1200000,1.1200000,-0.0254573
1.1250000,1.1250000,1.1250000,-0.0247563
1.1300000,1.1300000,1.1300000,-0.0240777
1.1350000,1.1350000,1.1350000,-0.0234209
1.1400000,1.1400000,1.1400000,-0.0227850
1.1450000,1.1450000,1.1450000,-0.0221693
1.1500000,1.1500000,1.1500000,-0.0215730
1.1550000,1.1550000,1.1550000,-0.0209955
1.1600000,1.1600000,1.1600000,-0.0204360
1.1650000,1.1650000,1.1650000,-0.0198939
1.1700000,1.1700000,1.1700000,-0.0193686
1.1750000,1.1750000,1.1750000,-0.0188595
1.1800000,1.1800000,1.1800000,-0.0183660
1.1850000,1.1850000,1.1850000,-0.0178876
1.1900000,1.1900000,1.1900000,-0.0174238
1.1950000,1.1950000,1.1950000,-0.0169740
1.2000000,1.2000000,1.2000000,-0.0165378
1.2050000,1.2050000,1.2050000,-0.0161146
1.2100000,1.2100000,1.2100000,-0.0157041
1.2150000,1.2150000,1.2150000,-0.0153058
1.2200000,1.2200000,1.2200000,-0.0149193
1.2250000,1.2250000,1.2250000,-0.0145442
1.2300000,1.2300000,1.2300000,-0.0141801
1.2350000,1.2350000,1.2350000,-0.0138267
1.2400000,1.2400000,1.2400000,-0.0134835
1.2450000,1.2450000,1.2450000,-0.0131503
1.2500000,1.2500000,1.2500000,-0.0128266
1.2550000,1.2550000,1.2550000,-0.0125123
1.2600000,1.2600000,1.2600000,-0.0122070
1.2650000,1.2650000,1.2650000,-0.0119104
1.2700000,1.2700000,1.2700000,-0.0116222
1.2750000,1.2750000,1.2750000,-0.0113421
1.2800000,1.2800000,1.2800000,-0.0110699
1.2850000,1.2850000,1.2850000,-0.0108053
1.2900000,1.2900000,1.2900000,-0.0105482
1.2950000,1.2950000,1.2950000,-0.0102981
1.3000000,1.3000000,1.3000000,-0.0100550
1.3050000,1.3050000,1.3050000,-0.0098186
1.3100000,1.3100000,1.3100000,-0.0095886
1.3150000,1.3150000,1.3150000,-0.0093650
1.3200000,1.3200000,1.3200000,-0.0091474
1.3250000,1.3250000,1.3250000,-0.0089358
1.3300000,1.3300000,1.3300000,-0.0087298
1.3350000,1.3350000,1.3350000,-0.0085294
1.3400000,1.3400000,1.3400000,-0.0083344
1.3450000,1.3450000,1.3450000,-0.0081446
1.3500000,1.3500000,1.3500000,-0.0079598
1.3550000,1.3550000,1.3550000,-0.0077799
1.3600000,1.3600000,1.3600000,-0.0076047
1.3650000,1.3650000,1.3650000,-0.0074342
1.3700000,1.3700000,1.3700000,-0.0072681
1.3750000,1.3750000,1.3750000,-0.0071063
1.3800000,1.3800000,1.3800000,-0.0069488
1.3850000,1.3850000,1.3850000,-0.0067953
1.3900000,1.3900000,1.3900000,-0.0066458
1.3950000,1.3950000,1.3950000,-0.0065001
1.4000000,1.4000000,1.4000000,-0.0063582
1.4050000,1.4050000,1.4050000,-0.0062198
1.4100000,1.4100000,1.4100000,-0.0060850
1.4150000,1.4150000,1.4150000,-0.0059536
1.4200000,1.4200000,1.4200000,-0.0058255
1.4250000,1.4250000,1.4250000,-0.0057006
1.4300000,1.4300000,1.4300000,-0.0055788
1.4350000,1.4350000,1.4350000,-0.0054601
1.4400000,1.4400000,1.4400000,-0.0053443
1.4450000,1.4450000,1.4450000,-0.0052314
1.4500000,1.4500000,1.4500000,-0.0051213
1.4550000,1.4550000,1.4550000,-0.0050139
1.4600000,1.4600000,1.4600000,-0.0049091
1.4650000,1.4650000,1.4650000,-0.0048068
1.4700000,1.4700000,1.4700000,-0.0047071
1.4750000,1.4750000,1.4750000,-0.0046097
1.4800000,1.4800000,1.4800000,-0.0045147
1.4850000,1.4850000,1.4850000,-0.0044220
1.4900000,1.4900000,1.4900000,-0.0043315
1.4950000,1.4950000,1.4950000,-0.0042432
1.5000000,1.5000000,1.5000000,-0.0041570
1.5050000,1.5050000,1.5050000,-0.0040728
1.5100000,1.5100000,1.5100000,-0.0039906
1.5150000,1.5150000,1.5150000,-0.0039103
1.5200000,1.5200000,1.5200000,-0.0038320
1.5250000,1.5250000,1.5250000,-0.0037554
1.5300000,1.5300000,1.5300000,-0.0036806
1.5350000,1.5350000,1.5350000,-0.0036076
1.5400000,1.5400000,1.5400000,-0.0035363
1.5450000,1.5450000,1.5450000,-0.0034666
1.5500000,1.5500000,1.5500000,-0.0033985
1.5550000,1.5550000,1.5550000,-0.0033320
1.5600000,1.5600000,1.5600000,-0.0032670
1.5650000,1.5650000,1.5650000,-0.0032035
1.5700000,1.5700000,1.5700000,-0.0031414
1.5750000,1.5750000,1.5750000,-0.0030807
1.5800000,1.5800000,1.5800000,-0.0030214
1.5850000,1.5850000,1.5850000,-0.0029634
1.5900000,1.5900000,1.5900000,-0.0029067
1.5950000,1.5950000,1.5950000,-0.0028513
