# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.1900000,0.1900000,0.1900000,764.1707026
0.1950000,0.1950000,0.1950000,594.1972276
0.2000000,0.2000000,0.2000000,464.9628243
0.2050000,0.2050000,0.2050000,365.9930819
0.2100000,0.2100000,0.2100000,289.3623515
0.2150000,0.2150000,0.2150000,227.3618667
0.2200000,0.2200000,0.2200000,177.2227690
0.2250000,0.2250000,0.2250000,137.4244390
0.2300000,0.2300000,0.2300000,105.0290546
0.2350000,0.2350000,0.2350000,79.4447859
0.2400000,0.2400000,0.2400000,59.7959325
0.2450000,0.2450000,0.2450000,44.6978840
0.2500000,0.2500000,0.2500000,32.8140950
0.2550000,0.2550000,0.2550000,23.2329720
0.2600000,0.2600000,0.2600000,15.6108933
0.2650000,0.2650000,0.2650000,9.7452129
0.2700000,0.2700000,0.2700000,5.3175363
0.2750000,0.2750000,0.2750000,1.7977045
0.2800000,0.2800000,0.2800000,-1.4218747
0.2850000,0.2850000,0.2850000,-4.3617565
0.2900000,0.2900000,0.2900000,-6.6992321
0.2950000,0.2950000,0.2950000,-8.3638754
0.3000000,0.3000000,0.3000000,-9.4885429
0.3050000,0.3050000,0.3050000,-10.2947718
0.3100000,0.3100000,0.3100000,-11.0162635
0.3150000,0.3150000,0.3150000,-11.7411258
0.3200000,0.3200000,0.3200000,-12.3762305
0.3250000,0.3250000,0.3250000,-12.8173115
0.3300000,0.3300000,0.3300000,-13.0311362
0.3350000,0.3350000,0.3350000,-13.0522899
0.3400000,0.3400000,0.3400000,-13.2291532
0.3450000,0.3450000,0.3450000,-14.5298268
0.3500000,0.3500000,0.3500000,-16.6134053
0.3550000,0.3550000,0.3550000,-18.2904796
0.3600000,0.3600000,0.3600000,-19.2909643
0.3650000,0.3650000,0.3650000,-19.7769714
0.3700000,0.3700000,0.3700000,-19.9778566
0.3750000,0.3750000,0.3750000,-20.0009311
0.3800000,0.3800000,0.3800000,-19.8166694
0.3850000,0.3850000,0.3850000,-19.3872431
0.3900000,0.3900000,0.3900000,-18.7362070
0.3950000,0.3950000,0.3950000,-17.9365831
0.4000000,0.4000000,0.4000000,-17.0695190
0.4050000,0.4050000,0.4050000,-16.1858292
0.4100000,0.4100000,0.4100000,-15.2981170
0.4150000,0.4150000,0.4150000,-14.4020698
0.4200000,0.4200000,0.4200000,-13.4987161
0.4250000,0.4250000,0.4250000,-12.6005774
0.4300000,0.4300000,0.4300000,-11.7250444
0.4350000,0.4350000,0.4350000,-10.8861311
0.4400000,0.4400000,0.4400000,-10.0937219
0.4450000,0.4450000,0.4450000,-9.3610652
0.4500000,0.4500000,0.4500000,-8.7086016
0.4550000,0.4550000,0.4550000,-8.1498097
0.4600000,0.4600000,0.4600000,-7.6713999
0.4650000,0.4650000,0.4650000,-7.2383169
0.4700000,0.4700000,0.4700000,-6.8174809
0.4750000,0.4750000,0.4750000,-6.3917378
0.4800000,0.4800000,0.4800000,-5.9586267
0.4850000,0.4850000,0.4850000,-5.5238488
0.4900000,0.4900000,0.4900000,-5.0958419
0.4950000,0.4950000,0.4950000,-4.6826727
0.5000000,0.5000000,0.5000000,-4.2906554
0.5050000,0.5050000,0.5050000,-3.9239838
0.5100000,0.5100000,0.5100000,-3.5848822
0.5150000,0.5150000,0.5150000,-3.2739788
0.5200000,0.5200000,0.5200000,-2.9907313
0.5250000,0.5250000,0.5250000,-2.7338166
0.5300000,0.5300000,0.5300000,-2.5014494
0.5350000,0.5350000,0.5350000,-2.2916206
0.5400000,0.5400000,0.5400000,-2.1022642
0.5450000,0.5450000,0.5450000,-1.9313651
0.5500000,0.5500000,0.5500000,-1.7770245
0.5550000,0.5550000,0.5550000,-1.6374932
0.5600000,0.5600000,0.5600000,-1.5111847
0.5650000,0.5650000,0.5650000,-1.3966753
0.5700000,0.5700000,0.5700000,-1.2926966
0.5750000,0.5750000,0.5750000,-1.1981234
0.5800000,0.5800000,0.5800000,-1.1119606
0.5850000,0.5850000,0.5850000,-1.0333289
0.5900000,0.5900000,0.5900000,-0.9614520
0.5950000,0.5950000,0.5950000,-0.8956439
0.6000000,0.6000000,0.6000000,-0.8352983
0.6050000,0.6050000,0.6050000,-0.7798783
0.6100000,0.6100000,0.6100000,-0.7289076
0.6150000,0.6150000,0.6150000,-0.6819634
0.6200000,0.6200000,0.6200000,-0.6386694
0.6250000,0.6250000,0.6250000,-0.5986901
0.6300000,0.6300000,0.6300000,-0.5617256
0.6350000,0.6350000,0.6350000,-0.5275078
0.6400000,0.6400000,0.6400000,-0.4957960
0.6450000,0.6450000,0.6450000,-0.4663742
0.6500000,0.6500000,0.6500000,-0.4390478
0.6550000,0.6550000,0.6550000,-0.4136415
0.6600000,0.6600000,0.6600000,-0.3899969
0.6650000,0.6650000,0.6650000,-0.3679708
0.6700000,0.6700000,0.6700000,-0.3474333
0.6750000,0.6750000,0.6750000,-0.3282667
0.6800000,0.6800000,0.6800000,-0.3103639
0.6850000,0.6850000,0.6850000,-0.2936275
0.6900000,0.6900000,0.6900000,-0.2779688
0.6950000,0.6950000,0.6950000,-0.2633067
0.7000000,0.7000000,0.7000000,-0.2495672
0.7050000,0.7050000,0.7050000,-0.2366826
0.7100000,0.7100000,0.7100000,-0.2245910
0.7150000,0.7150000,0.7150000,-0.2132354
0.7200000,0.7200000,0.7200000,-0.2025637
0.7250000,0.7250000,0.7250000,-0.1925280
0.7300000,0.7300000,0.7300000,-0.1830842
0.7350000,0.7350000,0.7350000,-0.1741915
0.7400000,0.7400000,0.7400000,-0.1658128
0.7450000,0.7450000,0.7450000,-0.1579133
0.7500000,0.7500000,0.7500000,-0.1504613
0.7550000,0.7550000,0.7550000,-0.1434273
0.7600000,0.7600000,0.7600000,-0.1367841
0.7650000,0.7650000,0.7650000,-0.1305064
0.7700000,0.7700000,0.7700000,-0.1245709
0.7750000,0.7750000,0.7750000,-0.1189559
0.7800000,0.7800000,0.7800000,-0.1136413
0.7850000,0.7850000,0.7850000,-0.1086085
0.7900000,0.7900000,0.7900000,-0.1038402
0.7950000,0.7950000,0.7950000,-0.0993202
0.8000000,0.8000000,0.8000000,-0.0950335
0.8050000,0.8050000,0.8050000,-0.0909661
0.8100000,0.8100000,0.8100000,-0.0871051
0.8150000,0.8150000,0.8150000,-0.0834382
0.8200000,0.8200000,0.8200000,-0.0799542
0.8250000,0.8250000,0.8250000,-0.0766425
0.8300000,0.8300000,0.8300000,-0.0734932
0.8350000,0.8350000,0.8350000,-0.0704970
0.8400000,0.8400000,0.8400000,-0.0676454
0.8450000,0.8450000,0.8450000,-0.0649303
0.8500000,0.8500000,0.8500000,-0.0623440
0.8550000,0.8550000,0.8550000,-0.0598795
0.8600000,0.8600000,0.8600000,-0.0575302
0.8650000,0.8650000,0.8650000,-0.0552898
0.8700000,0.8700000,0.8700000,-0.0531525
0.8750000,0.8750000,0.8750000,-0.0511127
0.8800000,0.8800000,0.8800000,-0.0491654
0.8850000,0.8850000,0.8850000,-0.0473056
0.8900000,0.8900000,0.8900000,-0.0455288
0.8950000,0.8950000,0.8950000,-0.0438308
0.9000000,0.9000000,0.9000000,-0.0422074
0.9050000,0.9050000,0.9050000,-0.0406549
0.9100000,0.9100000,0.9100000,-0.0391697
0.9150000,0.9150000,0.9150000,-0.0377485
0.9200000,0.9200000,0.9200000,-0.0363879
0.9250000,0.9250000,0.9250000,-0.0350851
0.9300000,0.9300000,0.9300000,-0.0338372
0.9350000,0.9350000,0.9350000,-0.0326416
0.9400000,0.9400000,0.9400000,-0.0314956
0.9450000,0.9450000,0.9450000,-0.0303969
0.9500000,0.9500000,0.9500000,-0.0293433
0.9550000,0.9550000,0.9550000,-0.0283326
0.9600000,0.9600000,0.9600000,-0.0273628
0.9650000,0.9650000,0.9650000,-0.0264319
0.9700000,0.9700000,0.9700000,-0.0255383
0.9750000,0.9750000,0.9750000,-0.0246801
0.9800000,0.9800000,0.9800000,-0.0238557
0.9850000,0.9850000,0.9850000,-0.0230636
0.9900000,0.9900000,0.9900000,-0.0223023
0.9950000,0.9950000,0.9950000,-0.0215705
1.0000000,1.0000000,1.0000000,-0.0208669
1.0050000,1.0050000,1.0050000,-0.0201901
1.0100000,1.0100000,1.0100000,-0.0195390
1.0150000,1.0150000,1.0150000,-0.0189124
1.0200000,1.0200000,1.0200000,-0.0183094
1.0250000,1.0250000,1.0250000,-0.0177288
1.0300000,1.0300000,1.0300000,-0.0171698
1.0350000,1.0350000,1.0350000,-0.0166314
1.0400000,1.0400000,1.0400000,-0.0161126
1.0450000,1.0450000,1.0450000,-0.0156128
1.0500000,1.0500000,1.0500000,-0.0151311
1.0550000,1.0550000,1.0550000,-0.0146667
1.0600000,1.0600000,1.0600000,-0.0142189
1.0650000,1.0650000,1.0650000,-0.0137871
1.0700000,1.0700000,1.0700000,-0.0133706
1.0750000,1.0750000,1.0750000,-0.0129687
1.0800000,1.0800000,1.0800000,-0.0125809
1.0850000,1.0850000,1.0850000,-0.0122065
1.0900000,1.0900000,1.0900000,-0.0118452
1.0950000,1.0950000,1.0950000,-0.0114962
1.1000000,1.1000000,1.1000000,-0.0111593
1.1050000,1.1050000,1.1050000,-0.0108338
1.1100000,1.1100000,1.1100000,-0.0105193
1.1150000,1.1150000,1.1150000,-0.0102155
1.1200000,1.1200000,1.1200000,-0.0099218
1.1250000,1.1250000,1.1250000,-0.0096379
1.1300000,1.1300000,1.1300000,-0.0093634
1.1350000,1.1350000,1.1350000,-0.0090980
1.1400000,1.1400000,1.1400000,-0.0088413
1.1450000,1.1450000,1.1450000,-0.0085931
1.1500000,1.1500000,1.1500000,-0.0083528
1.1550000,1.1550000,1.1550000,-0.0081204
1.1600000,1.1600000,1.1600000,-0.0078954
1.1650000,1.1650000,1.1650000,-0.0076777
1.1700000,1.1700000,1.1700000,-0.0074668
1.1750000,1.1750000,1.1750000,-0.0072627
1.1800000,1.1800000,1.1800000,-0.0070650
1.1850000,1.1850000,1.1850000,-0.0068735
1.1900000,1.1900000,1.1900000,-0.0066881
1.1950000,1.1950000,1.1950000,-0.0065083
1.2000000,1.2000000,1.2000000,-0.0063342
1.2050000,1.2050000,1.2050000,-0.0061654
1.2100000,1.2100000,1.2100000,-0.0060018
1.2150000,1.2150000,1.2150000,-0.0058432
1.2200000,1.2200000,1.2200000,-0.0056894
1.2250000,1.2250000,1.2250000,-0.0055403
1.2300000,1.2300000,1.2300000,-0.0053957
1.2350000,1.2350000,1.2350000,-0.0052554
1.2400000,1.2400000,1.2400000,-0.0051193
1.2450000,1.2450000,1.2450000,-0.0049872
1.2500000,1.2500000,1.2500000,-0.0048591
1.2550000,1.2550000,1.2550000,-0.0047347
1.2600000,1.2600000,1.2600000,-0.0046140
1.2650000,1.2650000,1.2650000,-0.0044968
1.2700000,1.2700000,1.2700000,-0.0043830
1.2750000,1.2750000,1.2750000,-0.0042725
1.2800000,1.2800000,1.2800000,-0.0041652
1.2850000,1.2850000,1.2850000,-0.0040610
1.2900000,1.2900000,1.2900000,-0.0039597
1.2950000,1.2950000,1.2950000,-0.0038614
1.3000000,1.3000000,1.3000000,-0.0037658
1.3050000,1.3050000,1.3050000,-0.0036729
1.3100000,1.3100000,1.3100000,-0.0035826
1.3150000,1.3150000,1.3150000,-0.0034949
1.3200000,1.3200000,1.3200000,-0.0034096
1.3250000,1.3250000,1.3250000,-0.0033267
1.3300000,1.3300000,1.3300000,-0.0032461
1.3350000,1.3350000,1.3350000,-0.0031677
1.3400000,1.3400000,1.3400000,-0.0030915
1.3450000,1.3450000,1.3450000,-0.0030173
1.3500000,1.3500000,1.3500000,-0.0029451
1.3550000,1.3550000,1.3550000,-0.0028750
1.3600000,1.3600000,1.3600000,-0.0028067
1.3650000,1.3650000,1.3650000,-0.0027402
1.3700000,1.3700000,1.3700000,-0.0026756
1.3750000,1.3750000,1.3750000,-0.0026126
1.3800000,1.3800000,1.3800000,-0.0025514
1.3850000,1.3850000,1.3850000,-0.0024917
1.3900000,1.3900000,1.3900000,-0.0024337
1.3950000,1.3950000,1.3950000,-0.0023771
1.4000000,1.4000000,1.4000000,-0.0023221
1.4050000,1.4050000,1.4050000,-0.0022685
1.4100000,1.4100000,1.4100000,-0.0022162
1.4150000,1.4150000,1.4150000,-0.0021654
1.4200000,1.4200000,1.4200000,-0.0021158
1.4250000,1.4250000,1.4250000,-0.0020676
1.4300000,1.4300000,1.4300000,-0.0020205
1.4350000,1.4350000,1.4350000,-0.0019747
1.4400000,1.4400000,1.4400000,-0.0019300
1.4450000,1.4450000,1.4450000,-0.0018865
1.4500000,1.4500000,1.4500000,-0.0018441
1.4550000,1.4550000,1.4550000,-0.0018027
1.4600000,1.4600000,1.4600000,-0.0017624
1.4650000,1.4650000,1.4650000,-0.0017231
1.4700000,1.4700000,1.4700000,-0.0016847
1.4750000,1.4750000,1.4750000,-0.0016474
1.4800000,1.4800000,1.4800000,-0.0016109
1.4850000,1.4850000,1.4850000,-0.0015754
1.4900000,1.4900000,1.4900000,-0.0015407
1.4950000,1.4950000,1.4950000,-0.0015069
1.5000000,1.5000000,1.5000000,-0.0014739
1.5050000,1.5050000,1.5050000,-0.0014417
1.5100000,1.5100000,1.5100000,-0.0014103
1.5150000,1.5150000,1.5150000,-0.0013796
1.5200000,1.5200000,1.5200000,-0.0013497
1.5250000,1.5250000,1.5250000,-0.0013205
1.5300000,1.5300000,1.5300000,-0.0012920
1.5350000,1.5350000,1.5350000,-0.0012642
1.5400000,1.5400000,1.5400000,-0.0012371
1.5450000,1.5450000,1.5450000,-0.0012106
1.5500000,1.5500000,1.5500000,-0.0011847
1.5550000,1.5550000,1.5550000,-0.0011594
1.5600000,1.5600000,1.5600000,-0.0011348
1.5650000,1.5650000,1.5650000,-0.0011107
1.5700000,1.5700000,1.5700000,-0.0010871
1.5750000,1.5750000,1.5750000,-0.0010642
1.5800000,1.5800000,1.5800000,-0.0010417
1.5850000,1.5850000,1.5850000,-0.0010198
1.5900000,1.5900000,1.5900000,-0.0009984
1.5950000,1.5950000,1.5950000,-0.0009775
