# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3150000,0.3150000,0.3150000,28.5077483
0.3200000,0.3200000,0.3200000,23.8359089
0.3250000,0.3250000,0.3250000,20.1354948
0.3300000,0.3300000,0.3300000,17.1770651
0.3350000,0.3350000,0.3350000,14.7670644
0.3400000,0.3400000,0.3400000,12.7437317
0.3450000,0.3450000,0.3450000,10.9835801
0.3500000,0.3500000,0.3500000,9.4071248
0.3550000,0.3550000,0.3550000,7.9728954
0.3600000,0.3600000,0.3600000,6.6630932
0.3650000,0.3650000,0.3650000,5.4723210
0.3700000,0.3700000,0.3700000,4.4017930
0.3750000,0.3750000,0.3750000,3.4546748
0.3800000,0.3800000,0.3800000,2.6317422
0.3850000,0.3850000,0.3850000,1.9290512
0.3900000,0.3900000,0.3900000,1.3378945
0.3950000,0.3950000,0.3950000,0.8460387
0.4000000,0.4000000,0.4000000,0.4392809
0.4050000,0.4050000,0.4050000,0.1028999
0.4100000,0.4100000,0.4100000,-0.1771536
0.4150000,0.4150000,0.4150000,-0.4134966
0.4200000,0.4200000,0.4200000,-0.6170643
0.4250000,0.4250000,0.4250000,-0.7971544
0.4300000,0.4300000,0.4300000,-0.9614302
0.4350000,0.4350000,0.4350000,-1.1157786
0.4400000,0.4400000,0.4400000,-1.2641852
0.4450000,0.4450000,0.4450000,-1.4088007
0.4500000,0.4500000,0.4500000,-1.5502206
0.4550000,0.4550000,0.4550000,-1.6878645
0.4600000,0.4600000,0.4600000,-1.8203191
0.4650000,0.4650000,0.4650000,-1.9456164
0.4700000,0.4700000,0.4700000,-2.0615404
0.4750000,0.4750000,0.4750000,-2.1659849
0.4800000,0.4800000,0.4800000,-2.2572381
0.4850000,0.4850000,0.4850000,-2.3341052
0.4900000,0.4900000,0.4900000,-2.3959395
0.4950000,0.4950000,0.4950000,-2.4426917
0.5000000,0.5000000,0.5000000,-2.4749689
0.5050000,0.5050000,0.5050000,-2.4940082
0.5100000,0.5100000,0.5100000,-2.5015054
0.5150000,0.5150000,0.5150000,-2.4993190
0.5200000,0.5200000,0.5200000,-2.4891354
0.5250000,0.5250000,0.5250000,-2.4721938
0.5300000,0.5300000,0.5300000,-2.4491569
0.5350000,0.5350000,0.5350000,-2.4201677
0.5400000,0.5400000,0.5400000,-2.3850504
0.5450000,0.5450000,0.5450000,-2.3435594
0.5500000,0.5500000,0.5500000,-2.2955908
0.5550000,0.5550000,0.5550000,-2.2413115
0.5600000,0.5600000,0.5600000,-2.1811987
0.5650000,0.5650000,0.5650000,-2.1160057
0.5700000,0.5700000,0.5700000,-2.0466809
0.5750000,0.5750000,0.5750000,-1.9742695
0.5800000,0.5800000,0.5800000,-1.8998237
0.5850000,0.5850000,0.5850000,-1.8243320
0.5900000,0.5900000,0.5900000,-1.7486752
0.5950000,0.5950000,0.5950000,-1.6736032
0.6000000,0.6000000,0.6000000,-1.5997304
0.6050000,0.6050000,0.6050000,-1.5275410
0.6100000,0.6100000,0.6100000,-1.4574025
0.6150000,0.6150000,0.6150000,-1.3895809
0.6200000,0.6200000,0.6200000,-1.3242569
0.6250000,0.6250000,0.6250000,-1.2615416
0.6300000,0.6300000,0.6300000,-1.2014903
0.6350000,0.6350000,0.6350000,-1.1441141
0.6400000,0.6400000,0.6400000,-1.0893903
0.6450000,0.6450000,0.6450000,-1.0372706
0.6500000,0.6500000,0.6500000,-0.9876880
0.6550000,0.6550000,0.6550000,-0.9405618
0.6600000,0.6600000,0.6600000,-0.8958024
0.6650000,0.6650000,0.6650000,-0.8533142
0.6700000,0.6700000,0.6700000,-0.8129988
0.6750000,0.6750000,0.6750000,-0.7747564
0.6800000,0.6800000,0.6800000,-0.7384875
0.6850000,0.6850000,0.6850000,-0.7040944
0.6900000,0.6900000,0.6900000,-0.6714816
0.6950000,0.6950000,0.6950000,-0.6405566
0.7000000,0.7000000,0.7000000,-0.6112303
0.7050000,0.7050000,0.7050000,-0.5834172
0.7100000,0.7100000,0.7100000,-0.5570355
0.7150000,0.7150000,0.7150000,-0.5320073
0.7200000,0.7200000,0.7200000,-0.5082587
0.7250000,0.7250000,0.7250000,-0.4857192
0.7300000,0.7300000,0.7300000,-0.4643223
0.7350000,0.7350000,0.7350000,-0.4440051
0.7400000,0.7400000,0.7400000,-0.4247081
0.7450000,0.7450000,0.7450000,-0.4063749
0.7500000,0.7500000,0.7500000,-0.3889526
0.7550000,0.7550000,0.7550000,-0.3723912
0.7600000,0.7600000,0.7600000,-0.3566434
0.7650000,0.7650000,0.7650000,-0.3416648
0.7700000,0.7700000,0.7700000,-0.3274136
0.7750000,0.7750000,0.7750000,-0.3138503
0.7800000,0.7800000,0.7800000,-0.3009378
0.7850000,0.7850000,0.7850000,-0.2886410
0.7900000,0.7900000,0.7900000,-0.2769269
0.7950000,0.7950000,0.7950000,-0.2657646
0.8000000,0.8000000,0.8000000,-0.2551246
0.8050000,0.8050000,0.8050000,-0.2449796
0.8100000,0.8100000,0.8100000,-0.2353035
0.8150000,0.8150000,0.8150000,-0.2260718
0.8200000,0.8200000,0.8200000,-0.2172614
0.8250000,0.8250000,0.8250000,-0.2088505
0.8300000,0.8300000,0.8300000,-0.2008187
0.8350000,0.8350000,0.8350000,-0.1931466
0.8400000,0.8400000,0.8400000,-0.1858159
0.8450000,0.8450000,0.8450000,-0.1788093
0.8500000,0.8500000,0.8500000,-0.1721107
0.8550000,0.8550000,0.8550000,-0.1657045
0.8600000,0.8600000,0.8600000,-0.1595763
0.8650000,0.8650000,0.8650000,-0.1537124
0.8700000,0.8700000,0.8700000,-0.1480998
0.8750000,0.8750000,0.8750000,-0.1427263
0.8800000,0.8800000,0.8800000,-0.1375802
0.8850000,0.8850000,0.8850000,-0.1326506
0.8900000,0.8900000,0.8900000,-0.1279271
0.8950000,0.8950000,0.8950000,-0.1233999
0.9000000,0.9000000,0.9000000,-0.1190597
0.9050000,0.9050000,0.9050000,-0.1148977
0.9100000,0.9100000,0.9100000,-0.1109055
0.9150000,0.9150000,0.9150000,-0.1070753
0.9200000,0.9200000,0.9200000,-0.1033995
0.9250000,0.9250000,0.9250000,-0.0998711
0.9300000,0.9300000,0.9300000,-0.0964832
0.9350000,0.9350000,0.9350000,-0.0932296
0.9400000,0.9400000,0.9400000,-0.0901041
0.9450000,0.9450000,0.9450000,-0.0871010
0.9500000,0.9500000,0.9500000,-0.0842147
0.9550000,0.9550000,0.9550000,-0.0814402
0.9600000,0.9600000,0.9600000,-0.0787725
0.9650000,0.9650000,0.9650000,-0.0762068
0.9700000,0.9700000,0.9700000,-0.0737387
0.9750000,0.9750000,0.9750000,-0.0713640
0.9800000,0.9800000,0.9800000,-0.0690786
0.9850000,0.9850000,0.9850000,-0.0668787
0.9900000,0.9900000,0.9900000,-0.0647607
0.9950000,0.9950000,0.9950000,-0.0627210
1.0000000,1.0000000,1.0000000,-0.0607564
1.0050000,1.0050000,1.0050000,-0.0588636
1.0100000,1.0100000,1.0100000,-0.0570398
1.0150000,1.0150000,1.0150000,-0.0552819
1.0200000,1.0200000,1.0200000,-0.0535874
1.0250000,1.0250000,1.0250000,-0.0519535
1.0300000,1.0300000,1.0300000,-0.0503778
1.0350000,1.0350000,1.0350000,-0.0488579
1.0400000,1.0400000,1.0400000,-0.0473916
1.0450000,1.0450000,1.0450000,-0.0459767
1.0500000,1.0500000,1.0500000,-0.0446112
1.0550000,1.0550000,1.0550000,-0.0432930
1.0600000,1.0600000,1.0600000,-0.0420204
1.0650000,1.0650000,1.0650000,-0.0407914
1.0700000,1.0700000,1.0700000,-0.0396044
1.0750000,1.0750000,1.0750000,-0.0384578
1.0800000,1.0800000,1.0800000,-0.0373500
1.0850000,1.0850000,1.0850000,-0.0362794
1.0900000,1.0900000,1.0900000,-0.0352447
1.0950000,1.0950000,1.0950000,-0.0342444
1.1000000,1.1000000,1.1000000,-0.0332773
1.1050000,1.1050000,1.1050000,-0.0323421
1.1100000,1.1100000,1.1100000,-0.0314376
1.1150000,1.1150000,1.1150000,-0.0305627
1.1200000,1.1200000,1.1200000,-0.0297162
1.1250000,1.1250000,1.1250000,-0.0288971
1.1300000,1.1300000,1.1300000,-0.0281043
1.1350000,1.1350000,1.1350000,-0.0273370
1.1400000,1.1400000,1.1400000,-0.0265941
1.1450000,1.1450000,1.1450000,-0.0258748
1.1500000,1.1500000,1.1500000,-0.0251782
1.1550000,1.1550000,1.1550000,-0.0245035
1.1600000,1.1600000,1.1600000,-0.0238500
1.1650000,1.1650000,1.1650000,-0.0232168
1.1700000,1.1700000,1.1700000,-0.0226032
1.1750000,1.1750000,1.1750000,-0.0220085
1.1800000,1.1800000,1.1800000,-0.0214322
1.1850000,1.1850000,1.1850000,-0.0208734
1.1900000,1.1900000,1.1900000,-0.0203317
1.1950000,1.1950000,1.1950000,-0.0198064
1.2000000,1.2000000,1.2000000,-0.0192969
1.2050000,1.2050000,1.2050000,-0.0188028
1.2100000,1.2100000,1.2100000,-0.0183234
1.2150000,1.2150000,1.2150000,-0.0178583
1.2200000,1.2200000,1.2200000,-0.0174069
1.2250000,1.2250000,1.2250000,-0.0169689
1.2300000,1.2300000,1.2300000,-0.0165438
1.2350000,1.2350000,1.2350000,-0.0161311
1.2400000,1.2400000,1.2400000,-0.0157304
1.2450000,1.2450000,1.2450000,-0.0153413
1.2500000,1.2500000,1.2500000,-0.0149635
1.2550000,1.2550000,1.2550000,-0.0145965
1.2600000,1.2600000,1.2600000,-0.0142401
1.2650000,1.2650000,1.2650000,-0.0138938
1.2700000,1.2700000,1.2700000,-0.0135573
1.2750000,1.2750000,1.2750000,-0.0132304
1.2800000,1.2800000,1.2800000,-0.0129126
1.2850000,1.2850000,1.2850000,-0.0126038
1.2900000,1.2900000,1.2900000,-0.0123036
1.2950000,1.2950000,1.2950000,-0.0120117
1.3000000,1.3000000,1.3000000,-0.0117279
1.3050000,1.3050000,1.3050000,-0.0114519
1.3100000,1.3100000,1.3100000,-0.0111836
1.3150000,1.3150000,1.3150000,-0.0109225
1.3200000,1.3200000,1.3200000,-0.0106686
1.3250000,1.3250000,1.3250000,-0.0104216
1.3300000,1.3300000,1.3300000,-0.0101812
1.3350000,1.3350000,1.3350000,-0.0099473
1.3400000,1.3400000,1.3400000,-0.0097197
1.3450000,1.3450000,1.3450000,-0.0094982
1.3500000,1.3500000,1.3500000,-0.0092825
1.3550000,1.3550000,1.3550000,-0.0090726
1.3600000,1.3600000,1.3600000,-0.0088682
1.3650000,1.3650000,1.3650000,-0.0086692
1.3700000,1.3700000,1.3700000,-0.0084754
1.3750000,1.3750000,1.3750000,-0.0082866
1.3800000,1.3800000,1.3800000,-0.0081028
1.3850000,1.3850000,1.3850000,-0.0079237
1.3900000,1.3900000,1.3900000,-0.0077493
1.3950000,1.3950000,1.3950000,-0.0075793
1.4000000,1.4000000,1.4000000,-0.0074137
1.4050000,1.4050000,1.4050000,-0.0072523
1.4100000,1.4100000,1.4100000,-0.0070950
1.4150000,1.4150000,1.4150000,-0.0069416
1.4200000,1.4200000,1.4200000,-0.0067922
1.4250000,1.4250000,1.4250000,-0.0066465
1.4300000,1.4300000,1.4300000,-0.0065044
1.4350000,1.4350000,1.4350000,-0.0063659
1.4400000,1.4400000,1.4400000,-0.0062309
1.4450000,1.4450000,1.4450000,-0.0060991
1.4500000,1.4500000,1.4500000,-0.0059707
1.4550000,1.4550000,1.4550000,-0.0058453
1.4600000,1.4600000,1.4600000,-0.0057231
1.4650000,1.4650000,1.4650000,-0.0056038
1.4700000,1.4700000,1.4700000,-0.0054875
1.4750000,1.4750000,1.4750000,-0.0053739
1.4800000,1.4800000,1.4800000,-0.0052631
1.4850000,1.4850000,1.4850000,-0.0051550
1.4900000,1.4900000,1.4900000,-0.0050494
1.4950000,1.4950000,1.4950000,-0.0049464
1.5000000,1.5000000,1.5000000,-0.0048458
1.5050000,1.5050000,1.5050000,-0.0047477
1.5100000,1.5100000,1.5100000,-0.0046518
1.5150000,1.5150000,1.5150000,-0.0045582
1.5200000,1.5200000,1.5200000,-0.0044668
1.5250000,1.5250000,1.5250000,-0.0043775
1.5300000,1.5300000,1.5300000,-0.0042903
1.5350000,1.5350000,1.5350000,-0.0042052
1.5400000,1.5400000,1.5400000,-0.0041220
1.5450000,1.5450000,1.5450000,-0.0040407
1.5500000,1.5500000,1.5500000,-0.0039613
1.5550000,1.5550000,1.5550000,-0.0038837
1.5600000,1.5600000,1.5600000,-0.0038079
1.5650000,1.5650000,1.5650000,-0.0037338
1.5700000,1.5700000,1.5700000,-0.0036614
1.5750000,1.5750000,1.5750000,-0.0035907
1.5800000,1.5800000,1.5800000,-0.0035215
1.5850000,1.5850000,1.5850000,-0.0034539
1.5900000,1.5900000,1.5900000,-0.0033878
1.5950000,1.5950000,1.5950000,-0.0033232
