# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2300000,0.2300000,0.2300000,1400.8960952
0.2350000,0.2350000,0.2350000,1155.8962089
0.2400000,0.2400000,0.2400000,938.0043467
0.2450000,0.2450000,0.2450000,751.1838209
0.2500000,0.2500000,0.2500000,596.8878634
0.2550000,0.2550000,0.2550000,474.8147482
0.2600000,0.2600000,0.2600000,378.3776806
0.2650000,0.2650000,0.2650000,302.2024873
0.2700000,0.2700000,0.2700000,241.9206317
0.2750000,0.2750000,0.2750000,190.6021955
0.2800000,0.2800000,0.2800000,147.6653252
0.2850000,0.2850000,0.2850000,115.8186750
0.2900000,0.2900000,0.2900000,92.1958680
0.2950000,0.2950000,0.2950000,74.4737798
0.3000000,0.3000000,0.3000000,61.0120346
0.3050000,0.3050000,0.3050000,50.6537333
0.3100000,0.3100000,0.3100000,42.5766517
0.3150000,0.3150000,0.3150000,36.1818606
0.3200000,0.3200000,0.3200000,31.0172281
0.3250000,0.3250000,0.3250000,26.7486941
0.3300000,0.3300000,0.3300000,23.1508827
0.3350000,0.3350000,0.3350000,20.0848583
0.3400000,0.3400000,0.3400000,17.4702618
0.3450000,0.3450000,0.3450000,15.2519180
0.3500000,0.3500000,0.3500000,13.3722852
0.3550000,0.3550000,0.3550000,11.7654404
0.3600000,0.3600000,0.3600000,10.3681280
0.3650000,0.3650000,0.3650000,9.1299066
0.3700000,0.3700000,0.3700000,8.0136170
0.3750000,0.3750000,0.3750000,6.9922750
0.3800000,0.3800000,0.3800000,6.0477421
0.3850000,0.3850000,0.3850000,5.1705373
0.3900000,0.3900000,0.3900000,4.3586606
0.3950000,0.3950000,0.3950000,3.6144505
0.4000000,0.4000000,0.4000000,2.9403490
0.4050000,0.4050000,0.4050000,2.3358258
0.4100000,0.4100000,0.4100000,1.7969649
0.4150000,0.4150000,0.4150000,1.3177903
0.4200000,0.4200000,0.4200000,0.8916202
0.4250000,0.4250000,0.4250000,0.5119539
0.4300000,0.4300000,0.4300000,0.1731264
0.4350000,0.4350000,0.4350000,-0.1292764
0.4400000,0.4400000,0.4400000,-0.3984363
0.4450000,0.4450000,0.4450000,-0.6366972
0.4500000,0.4500000,0.4500000,-0.8460155
0.4550000,0.4550000,0.4550000,-1.0282877
0.4600000,0.4600000,0.4600000,-1.1855252
0.4650000,0.4650000,0.4650000,-1.3198231
0.4700000,0.4700000,0.4700000,-1.4331377
0.4750000,0.4750000,0.4750000,-1.5270766
0.4800000,0.4800000,0.4800000,-1.6029244
0.4850000,0.4850000,0.4850000,-1.6618609
0.4900000,0.4900000,0.4900000,-1.7051373
0.4950000,0.4950000,0.4950000,-1.7340877
0.5000000,0.5000000,0.5000000,-1.7500596
0.5050000,0.5050000,0.5050000,-1.7543666
0.5100000,0.5100000,0.5100000,-1.7482758
0.5150000,0.5150000,0.5150000,-1.7329895
0.5200000,0.5200000,0.5200000,-1.7096181
0.5250000,0.5250000,0.5250000,-1.6791705
0.5300000,0.5300000,0.5300000,-1.6425652
0.5350000,0.5350000,0.5350000,-1.6006545
0.5400000,0.5400000,0.5400000,-1.5542582
0.5450000,0.5450000,0.5450000,-1.5041937
0.5500000,0.5500000,0.5500000,-1.4512862
0.5550000,0.5550000,0.5550000,-1.3963498
0.5600000,0.5600000,0.5600000,-1.3401533
0.5650000,0.5650000,0.5650000,-1.2833957
0.5700000,0.5700000,0.5700000,-1.2266971
0.5750000,0.5750000,0.5750000,-1.1705968
0.5800000,0.5800000,0.5800000,-1.1155499
0.5850000,0.5850000,0.5850000,-1.0619255
0.5900000,0.5900000,0.5900000,-1.0100073
0.5950000,0.5950000,0.5950000,-0.9599998
0.6000000,0.6000000,0.6000000,-0.9120372
0.6050000,0.6050000,0.6050000,-0.8661949
0.6100000,0.6100000,0.6100000,-0.8225010
0.6150000,0.6150000,0.6150000,-0.7809469
0.6200000,0.6200000,0.6200000,-0.7414968
0.6250000,0.6250000,0.6250000,-0.7040947
0.6300000,0.6300000,0.6300000,-0.6686710
0.6350000,0.6350000,0.6350000,-0.6351471
0.6400000,0.6400000,0.6400000,-0.6034390
0.6450000,0.6450000,0.6450000,-0.5734601
0.6500000,0.6500000,0.6500000,-0.5451233
0.6550000,0.6550000,0.6550000,-0.5183421
0.6600000,0.6600000,0.6600000,-0.4930322
0.6650000,0.6650000,0.6650000,-0.4691120
0.6700000,0.6700000,0.6700000,-0.4465029
0.6750000,0.6750000,0.6750000,-0.4251299
0.6800000,0.6800000,0.6800000,-0.4049214
0.6850000,0.6850000,0.6850000,-0.3858097
0.6900000,0.6900000,0.6900000,-0.3677305
0.6950000,0.6950000,0.6950000,-0.3506234
0.7000000,0.7000000,0.7000000,-0.3344313
0.7050000,0.7050000,0.7050000,-0.3191003
0.7100000,0.7100000,0.7100000,-0.3045800
0.7150000,0.7150000,0.7150000,-0.2908229
0.7200000,0.7200000,0.7200000,-0.2777844
0.7250000,0.7250000,0.7250000,-0.2654227
0.7300000,0.7300000,0.7300000,-0.2536984
0.7350000,0.7350000,0.7350000,-0.2425748
0.7400000,0.7400000,0.7400000,-0.2320174
0.7450000,0.7450000,0.7450000,-0.2219936
0.7500000,0.7500000,0.7500000,-0.2124732
0.7550000,0.7550000,0.7550000,-0.2034276
0.7600000,0.7600000,0.7600000,-0.1948300
0.7650000,0.7650000,0.7650000,-0.1866554
0.7700000,0.7700000,0.7700000,-0.1788802
0.7750000,0.7750000,0.7750000,-0.1714823
0.7800000,0.7800000,0.7800000,-0.1644410
0.7850000,0.7850000,0.7850000,-0.1577366
0.7900000,0.7900000,0.7900000,-0.1513510
0.7950000,0.7950000,0.7950000,-0.1452668
0.8000000,0.8000000,0.8000000,-0.1394680
0.8050000,0.8050000,0.8050000,-0.1339392
0.8100000,0.8100000,0.8100000,-0.1286662
0.8150000,0.8150000,0.8150000,-0.1236355
0.8200000,0.8200000,0.8200000,-0.1188344
0.8250000,0.8250000,0.8250000,-0.1142510
0.8300000,0.8300000,0.8300000,-0.1098740
0.8350000,0.8350000,0.8350000,-0.1056928
0.8400000,0.8400000,0.8400000,-0.1016974
0.8450000,0.8450000,0.8450000,-0.0978784
0.8500000,0.8500000,0.8500000,-0.0942269
0.8550000,0.8550000,0.8550000,-0.0907346
0.8600000,0.8600000,0.8600000,-0.0873934
0.8650000,0.8650000,0.8650000,-0.0841960
0.8700000,0.8700000,0.8700000,-0.0811353
0.8750000,0.8750000,0.8750000,-0.0782045
0.8800000,0.8800000,0.8800000,-0.0753975
0.8850000,0.8850000,0.8850000,-0.0727082
0.8900000,0.8900000,0.8900000,-0.0701309
0.8950000,0.8950000,0.8950000,-0.0676604
0.9000000,0.9000000,0.9000000,-0.0652916
0.9050000,0.9050000,0.9050000,-0.0630198
0.9100000,0.9100000,0.9100000,-0.0608402
0.9150000,0.9150000,0.9150000,-0.0587488
0.9200000,0.9200000,0.9200000,-0.0567414
0.9250000,0.9250000,0.9250000,-0.0548141
0.9300000,0.9300000,0.9300000,-0.0529634
0.9350000,0.9350000,0.9350000,-0.0511856
0.9400000,0.9400000,0.9400000,-0.0494776
0.9450000,0.9450000,0.9450000,-0.0478362
0.9500000,0.9500000,0.9500000,-0.0462584
0.9550000,0.9550000,0.9550000,-0.0447415
0.9600000,0.9600000,0.9600000,-0.0432826
0.9650000,0.9650000,0.9650000,-0.0418794
0.9700000,0.9700000,0.9700000,-0.0405293
0.9750000,0.9750000,0.9750000,-0.0392301
0.9800000,0.9800000,0.9800000,-0.0379795
0.9850000,0.9850000,0.9850000,-0.0367755
0.9900000,0.9900000,0.9900000,-0.0356161
0.9950000,0.9950000,0.9950000,-0.0344994
1.0000000,1.0000000,1.0000000,-0.0334236
1.0050000,1.0050000,1.0050000,-0.0323870
1.0100000,1.0100000,1.0100000,-0.0313880
1.0150000,1.0150000,1.0150000,-0.0304250
1.0200000,1.0200000,1.0200000,-0.0294965
1.0250000,1.0250000,1.0250000,-0.0286011
1.0300000,1.0300000,1.0300000,-0.0277375
1.0350000,1.0350000,1.0350000,-0.0269043
1.0400000,1.0400000,1.0400000,-0.0261004
1.0450000,1.0450000,1.0450000,-0.0253245
1.0500000,1.0500000,1.0500000,-0.0245755
1.0550000,1.0550000,1.0550000,-0.0238525
1.0600000,1.0600000,1.0600000,-0.0231543
1.0650000,1.0650000,1.0650000,-0.0224799
1.0700000,1.0700000,1.0700000,-0.0218285
1.0750000,1.0750000,1.0750000,-0.0211992
1.0800000,1.0800000,1.0800000,-0.0205910
1.0850000,1.0850000,1.0850000,-0.0200033
1.0900000,1.0900000,1.0900000,-0.0194351
1.0950000,1.0950000,1.0950000,-0.0188857
1.1000000,1.1000000,1.1000000,-0.0183546
1.1050000,1.1050000,1.1050000,-0.0178408
1.1100000,1.1100000,1.1100000,-0.0173438
1.1150000,1.1150000,1.1150000,-0.0168631
1.1200000,1.1200000,1.1200000,-0.0163978
1.1250000,1.1250000,1.1250000,-0.0159476
1.1300000,1.1300000,1.1300000,-0.0155118
1.1350000,1.1350000,1.1350000,-0.0150899
1.1400000,1.1400000,1.1400000,-0.0146814
1.1450000,1.1450000,1.1450000,-0.0142858
1.1500000,1.1500000,1.1500000,-0.0139027
1.1550000,1.1550000,1.1550000,-0.0135316
1.1600000,1.1600000,1.1600000,-0.0131720
1.1650000,1.1650000,1.1650000,-0.0128236
1.1700000,1.1700000,1.1700000,-0.0124859
1.1750000,1.1750000,1.1750000,-0.0121587
1.1800000,1.1800000,1.1800000,-0.0118414
1.1850000,1.1850000,1.1850000,-0.0115338
1.1900000,1.1900000,1.1900000,-0.0112356
1.1950000,1.1950000,1.1950000,-0.0109463
1.2000000,1.2000000,1.2000000,-0.0106657
1.2050000,1.2050000,1.2050000,-0.0103936
1.2100000,1.2100000,1.2100000,-0.0101295
1.2150000,1.2150000,1.2150000,-0.0098733
1.2200000,1.2200000,1.2200000,-0.0096246
1.2250000,1.2250000,1.2250000,-0.0093833
1.2300000,1.2300000,1.2300000,-0.0091490
1.2350000,1.2350000,1.2350000,-0.0089215
1.2400000,1.2400000,1.2400000,-0.0087007
1.2450000,1.2450000,1.2450000,-0.0084862
1.2500000,1.2500000,1.2500000,-0.0082779
1.2550000,1.2550000,1.2550000,-0.0080755
1.2600000,1.2600000,1.2600000,-0.0078790
1.2650000,1.2650000,1.2650000,-0.0076880
1.2700000,1.2700000,1.2700000,-0.0075024
1.2750000,1.2750000,1.2750000,-0.0073221
1.2800000,1.2800000,1.2800000,-0.0071468
1.2850000,1.2850000,1.2850000,-0.0069764
1.2900000,1.2900000,1.2900000,-0.0068107
1.2950000,1.2950000,1.2950000,-0.0066497
1.3000000,1.3000000,1.3000000,-0.0064931
1.3050000,1.3050000,1.3050000,-0.0063408
1.3100000,1.3100000,1.3100000,-0.0061926
1.3150000,1.3150000,1.3150000,-0.0060485
1.3200000,1.3200000,1.3200000,-0.0059083
1.3250000,1.3250000,1.3250000,-0.0057719
1.3300000,1.3300000,1.3300000,-0.0056392
1.3350000,1.3350000,1.3350000,-0.0055101
1.3400000,1.3400000,1.3400000,-0.0053844
1.3450000,1.3450000,1.3450000,-0.0052620
1.3500000,1.3500000,1.3500000,-0.0051429
1.3550000,1.3550000,1.3550000,-0.0050269
1.3600000,1.3600000,1.3600000,-0.0049140
1.3650000,1.3650000,1.3650000,-0.0048040
1.3700000,1.3700000,1.3700000,-0.0046969
1.3750000,1.3750000,1.3750000,-0.0045926
1.3800000,1.3800000,1.3800000,-0.0044910
1.3850000,1.3850000,1.3850000,-0.0043921
1.3900000,1.3900000,1.3900000,-0.0042956
1.3950000,1.3950000,1.3950000,-0.0042017
1.4000000,1.4000000,1.4000000,-0.0041101
1.4050000,1.4050000,1.4050000,-0.0040209
1.4100000,1.4100000,1.4100000,-0.0039339
1.4150000,1.4150000,1.4150000,-0.0038491
1.4200000,1.4200000,1.4200000,-0.0037665
1.4250000,1.4250000,1.4250000,-0.0036859
1.4300000,1.4300000,1.4300000,-0.0036073
1.4350000,1.4350000,1.4350000,-0.0035307
1.4400000,1.4400000,1.4400000,-0.0034560
1.4450000,1.4450000,1.4450000,-0.0033831
1.4500000,1.4500000,1.4500000,-0.0033121
1.4550000,1.4550000,1.4550000,-0.0032427
1.4600000,1.4600000,1.4600000,-0.0031751
1.4650000,1.4650000,1.4650000,-0.0031091
1.4700000,1.4700000,1.4700000,-0.0030447
1.4750000,1.4750000,1.4750000,-0.0029818
1.4800000,1.4800000,1.4800000,-0.0029205
1.4850000,1.4850000,1.4850000,-0.0028607
1.4900000,1.4900000,1.4900000,-0.0028022
1.4950000,1.4950000,1.4950000,-0.0027452
1.5000000,1.5000000,1.5000000,-0.0026895
1.5050000,1.5050000,1.5050000,-0.0026352
1.5100000,1.5100000,1.5100000,-0.0025821
1.5150000,1.5150000,1.5150000,-0.0025303
1.5200000,1.5200000,1.5200000,-0.0024796
1.5250000,1.5250000,1.5250000,-0.0024302
1.5300000,1.5300000,1.5300000,-0.0023819
1.5350000,1.5350000,1.5350000,-0.0023347
1.5400000,1.5400000,1.5400000,-0.0022887
1.5450000,1.5450000,1.5450000,-0.0022437
1.5500000,1.5500000,1.5500000,-0.0021997
1.5550000,1.5550000,1.5550000,-0.0021567
1.5600000,1.5600000,1.5600000,-0.0021147
1.5650000,1.5650000,1.5650000,-0.0020736
1.5700000,1.5700000,1.5700000,-0.0020335
1.5750000,1.5750000,1.5750000,-0.0019943
1.5800000,1.5800000,1.5800000,-0.0019560
1.5850000,1.5850000,1.5850000,-0.0019185
1.5900000,1.5900000,1.5900000,-0.0018819
1.5950000,1.5950000,1.5950000,-0.0018461
