# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2850000,0.2850000,0.2850000,-1.9981810
0.2900000,0.2900000,0.2900000,-3.3421173
0.2950000,0.2950000,0.2950000,-4.4179506
0.3000000,0.3000000,0.3000000,-5.2742195
0.3050000,0.3050000,0.3050000,-5.9439155
0.3100000,0.3100000,0.3100000,-6.4542464
0.3150000,0.3150000,0.3150000,-6.8304008
0.3200000,0.3200000,0.3200000,-7.0985083
0.3250000,0.3250000,0.3250000,-7.2860931
0.3300000,0.3300000,0.3300000,-7.4181126
0.3350000,0.3350000,0.3350000,-7.5133167
0.3400000,0.3400000,0.3400000,-7.5850596
0.3450000,0.3450000,0.3450000,-7.6438654
0.3500000,0.3500000,0.3500000,-7.6999101
0.3550000,0.3550000,0.3550000,-7.7674806
0.3600000,0.3600000,0.3600000,-7.8656992
0.3650000,0.3650000,0.3650000,-8.0104063
0.3700000,0.3700000,0.3700000,-8.2063488
0.3750000,0.3750000,0.3750000,-8.4422171
0.3800000,0.3800000,0.3800000,-8.6867163
0.3850000,0.3850000,0.3850000,-8.8976460
0.3900000,0.3900000,0.3900000,-9.0432338
0.3950000,0.3950000,0.3950000,-9.1201700
0.4000000,0.4000000,0.4000000,-9.1646137
0.4050000,0.4050000,0.4050000,-9.2425543
0.4100000,0.4100000,0.4100000,-9.3947989
0.4150000,0.4150000,0.4150000,-9.5856849
0.4200000,0.4200000,0.4200000,-9.7331206
0.4250000,0.4250000,0.4250000,-9.7723891
0.4300000,0.4300000,0.4300000,-9.6796494
0.4350000,0.4350000,0.4350000,-9.4649980
0.4400000,0.4400000,0.4400000,-9.1789563
0.4450000,0.4450000,0.4450000,-8.9540973
0.4500000,0.4500000,0.4500000,-8.9693645
0.4550000,0.4550000,0.4550000,-9.2274838
0.4600000,0.4600000,0.4600000,-9.5221221
0.4650000,0.4650000,0.4650000,-9.6797682
0.4700000,0.4700000,0.4700000,-9.6490892
0.4750000,0.4750000,0.4750000,-9.4490766
0.4800000,0.4800000,0.4800000,-9.1200954
0.4850000,0.4850000,0.4850000,-8.7028946
0.4900000,0.4900000,0.4900000,-8.2331517
0.4950000,0.4950000,0.4950000,-7.7408677
0.5000000,0.5000000,0.5000000,-7.2498752
0.5050000,0.5050000,0.5050000,-6.7771126
0.5100000,0.5100000,0.5100000,-6.3324127
0.5150000,0.5150000,0.5150000,-5.9194542
0.5200000,0.5200000,0.5200000,-5.5379831
0.5250000,0.5250000,0.5250000,-5.1861602
0.5300000,0.5300000,0.5300000,-4.8617880
0.5350000,0.5350000,0.5350000,-4.5625537
0.5400000,0.5400000,0.5400000,-4.2861550
0.5450000,0.5450000,0.5450000,-4.0305991
0.5500000,0.5500000,0.5500000,-3.7943494
0.5550000,0.5550000,0.5550000,-3.5760821
0.5600000,0.5600000,0.5600000,-3.3742873
0.5650000,0.5650000,0.5650000,-3.1871062
0.5700000,0.5700000,0.5700000,-3.0125101
0.5750000,0.5750000,0.5750000,-2.8486174
0.5800000,0.5800000,0.5800000,-2.6939258
0.5850000,0.5850000,0.5850000,-2.5473776
0.5900000,0.5900000,0.5900000,-2.4082977
0.5950000,0.5950000,0.5950000,-2.2762796
0.6000000,0.6000000,0.6000000,-2.1510718
0.6050000,0.6050000,0.6050000,-2.0324920
0.6100000,0.6100000,0.6100000,-1.9203716
0.6150000,0.6150000,0.6150000,-1.8145275
0.6200000,0.6200000,0.6200000,-1.7147499
0.6250000,0.6250000,0.6250000,-1.6208020
0.6300000,0.6300000,0.6300000,-1.5324250
0.6350000,0.6350000,0.6350000,-1.4493447
0.6400000,0.6400000,0.6400000,-1.3712788
0.6450000,0.6450000,0.6450000,-1.2979433
0.6500000,0.6500000,0.6500000,-1.2290575
0.6550000,0.6550000,0.6550000,-1.1643481
0.6600000,0.6600000,0.6600000,-1.1035516
0.6650000,0.6650000,0.6650000,-1.0464168
0.6700000,0.6700000,0.6700000,-0.9927055
0.6750000,0.6750000,0.6750000,-0.9421930
0.6800000,0.6800000,0.6800000,-0.8946686
0.6850000,0.6850000,0.6850000,-0.8499348
0.6900000,0.6900000,0.6900000,-0.8078076
0.6950000,0.6950000,0.6950000,-0.7681151
0.7000000,0.7000000,0.7000000,-0.7306977
0.7050000,0.7050000,0.7050000,-0.6954069
0.7100000,0.7100000,0.7100000,-0.6621044
0.7150000,0.7150000,0.7150000,-0.6306621
0.7200000,0.7200000,0.7200000,-0.6009609
0.7250000,0.7250000,0.7250000,-0.5728901
0.7300000,0.7300000,0.7300000,-0.5463469
0.7350000,0.7350000,0.7350000,-0.5212356
0.7400000,0.7400000,0.7400000,-0.4974676
0.7450000,0.7450000,0.7450000,-0.4749600
0.7500000,0.7500000,0.7500000,-0.4536361
0.7550000,0.7550000,0.7550000,-0.4334242
0.7600000,0.7600000,0.7600000,-0.4142577
0.7650000,0.7650000,0.7650000,-0.3960744
0.7700000,0.7700000,0.7700000,-0.3788163
0.7750000,0.7750000,0.7750000,-0.3624294
0.7800000,0.7800000,0.7800000,-0.3468630
0.7850000,0.7850000,0.7850000,-0.3320702
0.7900000,0.7900000,0.7900000,-0.3180067
0.7950000,0.7950000,0.7950000,-0.3046313
0.8000000,0.8000000,0.8000000,-0.2919055
0.8050000,0.8050000,0.8050000,-0.2797929
0.8100000,0.8100000,0.8100000,-0.2682599
0.8150000,0.8150000,0.8150000,-0.2572747
0.8200000,0.8200000,0.8200000,-0.2468074
0.8250000,0.8250000,0.8250000,-0.2368302
0.8300000,0.8300000,0.8300000,-0.2273167
0.8350000,0.8350000,0.8350000,-0.2182424
0.8400000,0.8400000,0.8400000,-0.2095842
0.8450000,0.8450000,0.8450000,-0.2013201
0.8500000,0.8500000,0.8500000,-0.1934298
0.8550000,0.8550000,0.8550000,-0.1858939
0.8600000,0.8600000,0.8600000,-0.1786943
0.8650000,0.8650000,0.8650000,-0.1718139
0.8700000,0.8700000,0.8700000,-0.1652366
0.8750000,0.8750000,0.8750000,-0.1589470
0.8800000,0.8800000,0.8800000,-0.1529310
0.8850000,0.8850000,0.8850000,-0.1471749
0.8900000,0.8900000,0.8900000,-0.1416660
0.8950000,0.8950000,0.8950000,-0.1363922
0.9000000,0.9000000,0.9000000,-0.1313420
0.9050000,0.9050000,0.9050000,-0.1265048
0.9100000,0.9100000,0.9100000,-0.1218703
0.9150000,0.9150000,0.9150000,-0.1174288
0.9200000,0.9200000,0.9200000,-0.1131712
0.9250000,0.9250000,0.9250000,-0.1090889
0.9300000,0.9300000,0.9300000,-0.1051737
0.9350000,0.9350000,0.9350000,-0.1014178
0.9400000,0.9400000,0.9400000,-0.0978139
0.9450000,0.9450000,0.9450000,-0.0943549
0.9500000,0.9500000,0.9500000,-0.0910344
0.9550000,0.9550000,0.9550000,-0.0878459
0.9600000,0.9600000,0.9600000,-0.0847837
0.9650000,0.9650000,0.9650000,-0.0818419
0.9700000,0.9700000,0.9700000,-0.0790152
0.9750000,0.9750000,0.9750000,-0.0762986
0.9800000,0.9800000,0.9800000,-0.0736872
0.9850000,0.9850000,0.9850000,-0.0711764
0.9900000,0.9900000,0.9900000,-0.0687617
0.9950000,0.9950000,0.9950000,-0.0664391
1.0000000,1.0000000,1.0000000,-0.0642046
1.0050000,1.0050000,1.0050000,-0.0620544
1.0100000,1.0100000,1.0100000,-0.0599849
1.0150000,1.0150000,1.0150000,-0.0579926
1.0200000,1.0200000,1.0200000,-0.0560745
1.0250000,1.0250000,1.0250000,-0.0542272
1.0300000,1.0300000,1.0300000,-0.0524479
1.0350000,1.0350000,1.0350000,-0.0507337
1.0400000,1.0400000,1.0400000,-0.0490821
1.0450000,1.0450000,1.0450000,-0.0474903
1.0500000,1.0500000,1.0500000,-0.0459559
1.0550000,1.0550000,1.0550000,-0.0444767
1.0600000,1.0600000,1.0600000,-0.0430504
1.0650000,1.0650000,1.0650000,-0.0416748
1.0700000,1.0700000,1.0700000,-0.0403480
1.0750000,1.0750000,1.0750000,-0.0390679
1.0800000,1.0800000,1.0800000,-0.0378328
1.0850000,1.0850000,1.0850000,-0.0366409
1.0900000,1.0900000,1.0900000,-0.0354904
1.0950000,1.0950000,1.0950000,-0.0343797
1.1000000,1.1000000,1.1000000,-0.0333074
1.1050000,1.1050000,1.1050000,-0.0322719
1.1100000,1.1100000,1.1100000,-0.0312717
1.1150000,1.1150000,1.1150000,-0.0303056
1.1200000,1.1200000,1.1200000,-0.0293723
1.1250000,1.1250000,1.1250000,-0.0284705
1.1300000,1.1300000,1.1300000,-0.0275989
1.1350000,1.1350000,1.1350000,-0.0267565
1.1400000,1.1400000,1.1400000,-0.0259423
1.1450000,1.1450000,1.1450000,-0.0251550
1.1500000,1.1500000,1.1500000,-0.0243938
1.1550000,1.1550000,1.1550000,-0.0236576
1.1600000,1.1600000,1.1600000,-0.0229455
1.1650000,1.1650000,1.1650000,-0.0222568
1.1700000,1.1700000,1.1700000,-0.0215904
1.1750000,1.1750000,1.1750000,-0.0209456
1.1800000,1.1800000,1.1800000,-0.0203217
1.1850000,1.1850000,1.1850000,-0.0197178
1.1900000,1.1900000,1.1900000,-0.0191333
1.1950000,1.1950000,1.1950000,-0.0185674
1.2000000,1.2000000,1.2000000,-0.0180195
1.2050000,1.2050000,1.2050000,-0.0174889
1.2100000,1.2100000,1.2100000,-0.0169751
1.2150000,1.2150000,1.2150000,-0.0164775
1.2200000,1.2200000,1.2200000,-0.0159955
1.2250000,1.2250000,1.2250000,-0.0155285
1.2300000,1.2300000,1.2300000,-0.0150760
1.2350000,1.2350000,1.2350000,-0.0146376
1.2400000,1.2400000,1.2400000,-0.0142126
1.2450000,1.2450000,1.2450000,-0.0138008
1.2500000,1.2500000,1.2500000,-0.0134016
1.2550000,1.2550000,1.2550000,-0.0130146
1.2600000,1.2600000,1.2600000,-0.0126394
1.2650000,1.2650000,1.2650000,-0.0122756
1.2700000,1.2700000,1.2700000,-0.0119228
1.2750000,1.2750000,1.2750000,-0.0115807
1.2800000,1.2800000,1.2800000,-0.0112488
1.2850000,1.2850000,1.2850000,-0.0109269
1.2900000,1.2900000,1.2900000,-0.0106146
1.2950000,1.2950000,1.2950000,-0.0103116
1.3000000,1.3000000,1.3000000,-0.0100175
1.3050000,1.3050000,1.3050000,-0.0097322
1.3100000,1.3100000,1.3100000,-0.0094553
1.3150000,1.3150000,1.3150000,-0.0091866
1.3200000,1.3200000,1.3200000,-0.0089257
1.3250000,1.3250000,1.3250000,-0.0086724
1.3300000,1.3300000,1.3300000,-0.0084265
1.3350000,1.3350000,1.3350000,-0.0081878
1.3400000,1.3400000,1.3400000,-0.0079560
1.3450000,1.3450000,1.3450000,-0.0077309
1.3500000,1.3500000,1.3500000,-0.0075122
1.3550000,1.3550000,1.3550000,-0.0072998
1.3600000,1.3600000,1.3600000,-0.0070936
1.3650000,1.3650000,1.3650000,-0.0068932
1.3700000,1.3700000,1.3700000,-0.0066985
1.3750000,1.3750000,1.3750000,-0.0065093
1.3800000,1.3800000,1.3800000,-0.0063255
1.3850000,1.3850000,1.3850000,-0.0061469
1.3900000,1.3900000,1.3900000,-0.0059733
1.3950000,1.3950000,1.3950000,-0.0058046
1.4000000,1.4000000,1.4000000,-0.0056407
1.4050000,1.4050000,1.4050000,-0.0054813
1.4100000,1.4100000,1.4100000,-0.0053263
1.4150000,1.4150000,1.4150000,-0.0051757
1.4200000,1.4200000,1.4200000,-0.0050292
1.4250000,1.4250000,1.4250000,-0.0048868
1.4300000,1.4300000,1.4300000,-0.0047484
1.4350000,1.4350000,1.4350000,-0.0046137
1.4400000,1.4400000,1.4400000,-0.0044827
1.4450000,1.4450000,1.4450000,-0.0043554
1.4500000,1.4500000,1.4500000,-0.0042315
1.4550000,1.4550000,1.4550000,-0.0041110
1.4600000,1.4600000,1.4600000,-0.0039938
1.4650000,1.4650000,1.4650000,-0.0038797
1.4700000,1.4700000,1.4700000,-0.0037688
1.4750000,1.4750000,1.4750000,-0.0036608
1.4800000,1.4800000,1.4800000,-0.0035558
1.4850000,1.4850000,1.4850000,-0.0034536
1.4900000,1.4900000,1.4900000,-0.0033541
1.4950000,1.4950000,1.4950000,-0.0032573
1.5000000,1.5000000,1.5000000,-0.0031631
1.5050000,1.5050000,1.5050000,-0.0030714
1.5100000,1.5100000,1.5100000,-0.0029822
1.5150000,1.5150000,1.5150000,-0.0028953
1.5200000,1.5200000,1.5200000,-0.0028108
1.5250000,1.5250000,1.5250000,-0.0027284
1.5300000,1.5300000,1.5300000,-0.0026483
1.5350000,1.5350000,1.5350000,-0.0025703
1.5400000,1.5400000,1.5400000,-0.0024943
1.5450000,1.5450000,1.5450000,-0.0024203
1.5500000,1.5500000,1.5500000,-0.0023483
1.5550000,1.5550000,1.5550000,-0.0022782
1.5600000,1.5600000,1.5600000,-0.0022099
1.5650000,1.5650000,1.5650000,-0.0021434
1.5700000,1.5700000,1.5700000,-0.0020786
1.5750000,1.5750000,1.5750000,-0.0020155
1.5800000,1.5800000,1.5800000,-0.0019540
1.5850000,1.5850000,1.5850000,-0.0018942
1.5900000,1.5900000,1.5900000,-0.0018359
1.5950000,1.5950000,1.5950000,-0.0017791
