# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.4750000,0.4750000,0.4750000,0.1246457,-10.3215819
0.4800000,0.4800000,0.4800000,-0.1864900,-10.1355820
0.4850000,0.4850000,0.4850000,-0.4774713,-9.9152762
0.4900000,0.4900000,0.4900000,-0.7536646,-9.6632021
0.4950000,0.4950000,0.4950000,-1.0198303,-9.3884875
0.5000000,0.5000000,0.5000000,-1.2773419,-9.6688825
0.5050000,0.5050000,0.5050000,-1.5237249,-9.9594684
0.5100000,0.5100000,0.5100000,-1.7550976,-10.1226793
0.5150000,0.5150000,0.5150000,-1.9690906,-10.1829141
0.5200000,0.5200000,0.5200000,-2.1656519,-10.1604583
0.5250000,0.5250000,0.5250000,-2.3456657,-10.0721433
0.5300000,0.5300000,0.5300000,-2.5092479,-9.9319061
0.5350000,0.5350000,0.5350000,-2.6553518,-9.7512616
0.5400000,0.5400000,0.5400000,-2.7828419,-9.5397010
0.5450000,0.5450000,0.5450000,-2.8918694,-9.3119138
0.5500000,0.5500000,0.5500000,-2.9842915,-9.1470273
0.5550000,0.5550000,0.5550000,-3.0630191,-8.9959207
0.5600000,0.5600000,0.5600000,-3.1310337,-8.8220582
0.5650000,0.5650000,0.5650000,-3.1905334,-8.7498685
0.5700000,0.5700000,0.5700000,-3.2424049,-8.6662920
0.5750000,0.5750000,0.5750000,-3.2863528,-8.5435302
0.5800000,0.5800000,0.5800000,-3.3216328,-8.3900720
0.5850000,0.5850000,0.5850000,-3.3477592,-9.1562842
0.5900000,0.5900000,0.5900000,-3.3647577,-9.7471602
0.5950000,0.5950000,0.5950000,-3.3730812,-10.1661568
0.6000000,0.6000000,0.6000000,-3.3734473,-10.4480306
0.6050000,0.6050000,0.6050000,-3.3667127,-10.6202387
0.6100000,0.6100000,0.6100000,-3.3537955,-10.7045628
0.6150000,0.6150000,0.6150000,-3.3356206,-10.7183587
0.6200000,0.6200000,0.6200000,-3.3130506,-10.6755183
0.6250000,0.6250000,0.6250000,-3.2867660,-10.5872143
0.6300000,0.6300000,0.6300000,-3.2571265,-10.4624763
0.6350000,0.6350000,0.6350000,-3.2241416,-10.3086391
0.6400000,0.6400000,0.6400000,-3.1876263,-10.1316912
0.6450000,0.6450000,0.6450000,-3.1474653,-9.9365470
0.6500000,0.6500000,0.6500000,-3.1038103,-9.7272593
0.6550000,0.6550000,0.6550000,-3.0571185,-9.5071862
0.6600000,0.6600000,0.6600000,-3.0080909,-9.2791224
0.6650000,0.6650000,0.6650000,-2.9576210,-9.0454024
0.6700000,0.6700000,0.6700000,-2.9067433,-8.8402342
0.6750000,0.6750000,0.6750000,-2.8564967,-8.6833086
0.6800000,0.6800000,0.6800000,-2.8077002,-8.5117105
0.6850000,0.6850000,0.6850000,-2.7607601,-8.3285413
0.6900000,0.6900000,0.6900000,-2.7156359,-8.1402814
0.6950000,0.6950000,0.6950000,-2.6719840,-7.9653038
0.7000000,0.7000000,0.7000000,-2.6293688,-7.7790535
0.7050000,0.7050000,0.7050000,-2.5874078,-7.6967120
0.7100000,0.7100000,0.7100000,-2.5458089,-7.7294990
0.7150000,0.7150000,0.7150000,-2.5043476,-7.7822436
0.7200000,0.7200000,0.7200000,-2.4628357,-7.7923633
0.7250000,0.7250000,0.7250000,-2.4210934,-7.7665625
0.7300000,0.7300000,0.7300000,-2.3789224,-7.7106315
0.7350000,0.7350000,0.7350000,-2.3360787,-7.6927053
0.7400000,0.7400000,0.7400000,-2.2922549,-7.6377032
0.7450000,0.7450000,0.7450000,-2.2470905,-7.5512792
0.7500000,0.7500000,0.7500000,-2.2002237,-7.4739318
0.7550000,0.7550000,0.7550000,-2.1513764,-7.4426416
0.7600000,0.7600000,0.7600000,-2.1004451,-7.3815446
0.7650000,0.7650000,0.7650000,-2.0475707,-7.2958365
0.7700000,0.7700000,0.7700000,-1.9931848,-7.1899531
0.7750000,0.7750000,0.7750000,-1.9380232,-7.0676807
0.7800000,0.7800000,0.7800000,-1.8830704,-6.9493036
0.7850000,0.7850000,0.7850000,-1.8293999,-6.8725101
0.7900000,0.7900000,0.7900000,-1.7779520,-6.7729968
0.7950000,0.7950000,0.7950000,-1.7293628,-6.6557160
0.8000000,0.8000000,0.8000000,-1.6839227,-6.6586201
0.8050000,0.8050000,0.8050000,-1.6416431,-6.6568537
0.8100000,0.8100000,0.8100000,-1.6023498,-6.6331250
0.8150000,0.8150000,0.8150000,-1.5657475,-6.5901958
0.8200000,0.8200000,0.8200000,-1.5314582,-6.5305198
0.8250000,0.8250000,0.8250000,-1.4990601,-6.4562886
0.8300000,0.8300000,0.8300000,-1.4681476,-6.3694680
0.8350000,0.8350000,0.8350000,-1.4384061,-6.2718273
0.8400000,0.8400000,0.8400000,-1.4096698,-6.3104459
0.8450000,0.8450000,0.8450000,-1.3819352,-6.6578285
0.8500000,0.8500000,0.8500000,-1.3553165,-6.9032669
0.8550000,0.8550000,0.8550000,-1.3299548,-7.0652330
0.8600000,0.8600000,0.8600000,-1.3059209,-7.1590746
0.8650000,0.8650000,0.8650000,-1.2831489,-7.1975234
0.8700000,0.8700000,0.8700000,-1.2614259,-7.1911240
0.8750000,0.8750000,0.8750000,-1.2404285,-7.1485954
0.8800000,0.8800000,0.8800000,-1.2197804,-7.0771350
0.8850000,0.8850000,0.8850000,-1.1990989,-6.9826749
0.8900000,0.8900000,0.8900000,-1.1780247,-6.8700964
0.8950000,0.8950000,0.8950000,-1.1562398,-6.7434100
0.9000000,0.9000000,0.9000000,-1.1334852,-6.6059062
0.9050000,0.9050000,0.9050000,-1.1095840,-6.4602809
0.9100000,0.9100000,0.9100000,-1.0844664,-6.4119836
0.9150000,0.9150000,0.9150000,-1.0581907,-6.3745773
0.9200000,0.9200000,0.9200000,-1.0309518,-6.3093714
0.9250000,0.9250000,0.9250000,-1.0030697,-6.3211024
0.9300000,0.9300000,0.9300000,-0.9749542,-6.3055420
0.9350000,0.9350000,0.9350000,-0.9470470,-6.2665968
0.9400000,0.9400000,0.9400000,-0.9197614,-6.2077494
0.9450000,0.9450000,0.9450000,-0.8934362,-6.1320907
0.9500000,0.9500000,0.9500000,-0.8683070,-6.0423526
0.9550000,0.9550000,0.9550000,-0.8444862,-5.9409411
0.9600000,0.9600000,0.9600000,-0.8219488,-5.8299671
0.9650000,0.9650000,0.9650000,-0.8005363,-5.7112767
0.9700000,0.9700000,0.9700000,-0.7799883,-5.5864795
0.9750000,0.9750000,0.9750000,-0.7600039,-5.4569743
0.9800000,0.9800000,0.9800000,-0.7403136,-5.3239736
0.9850000,0.9850000,0.9850000,-0.7207303,-5.1885248
0.9900000,0.9900000,0.9900000,-0.7011667,-5.0515303
0.9950000,0.9950000,0.9950000,-0.6816320,-4.9137651
1.0000000,1.0000000,1.0000000,-0.6622316,-4.9186551
1.0050000,1.0050000,1.0050000,-0.6431746,-4.9180997
1.0100000,1.0100000,1.0100000,-0.6247780,-4.8912098
1.0150000,1.0150000,1.0150000,-0.6074279,-4.8426339
1.0200000,1.0200000,1.0200000,-0.5914788,-4.7763264
1.0250000,1.0250000,1.0250000,-0.5771327,-4.6956519
1.0300000,1.0300000,1.0300000,-0.5643689,-4.6034721
1.0350000,1.0350000,1.0350000,-0.5529609,-4.5022198
1.0400000,1.0400000,1.0400000,-0.5425632,-4.4803557
1.0450000,1.0450000,1.0450000,-0.5328290,-4.6560482
1.0500000,1.0500000,1.0500000,-0.5235170,-4.7695231
1.0550000,1.0550000,1.0550000,-0.5145644,-4.8602840
1.0600000,1.0600000,1.0600000,-0.5061033,-4.9519876
1.0650000,1.0650000,1.0650000,-0.4983827,-4.9860713
1.0700000,1.0700000,1.0700000,-0.4916155,-4.9752881
1.0750000,1.0750000,1.0750000,-0.4858570,-4.9297481
1.0800000,1.0800000,1.0800000,-0.4810013,-4.8574854
1.0850000,1.0850000,1.0850000,-0.4768591,-4.7648972
1.0900000,1.0900000,1.0900000,-0.4732290,-4.6570848
1.0950000,1.0950000,1.0950000,-0.4699311,-4.5381205
1.1000000,1.1000000,1.1000000,-0.4668158,-4.4224584
1.1050000,1.1050000,1.1050000,-0.4637573,-4.6448589
1.1100000,1.1100000,1.1100000,-0.4606434,-4.7839862
1.1150000,1.1150000,1.1150000,-0.4573653,-4.8573884
1.1200000,1.1200000,1.1200000,-0.4538165,-4.8789889
1.1250000,1.1250000,1.1250000,-0.4499036,-4.8598809
1.1300000,1.1300000,1.1300000,-0.4455710,-4.8089366
1.1350000,1.1350000,1.1350000,-0.4408253,-4.7332752
1.1400000,1.1400000,1.1400000,-0.4357483,-4.6386260
1.1450000,1.1450000,1.1450000,-0.4304913,-4.5296106
1.1500000,1.1500000,1.1500000,-0.4252653,-4.4099633
1.1550000,1.1550000,1.1550000,-0.4203394,-4.2827050
1.1600000,1.1600000,1.1600000,-0.4160216,-4.1502801
1.1650000,1.1650000,1.1650000,-0.4125961,-4.1107346
1.1700000,1.1700000,1.1700000,-0.4102445,-4.1153412
1.1750000,1.1750000,1.1750000,-0.4089950,-4.0931320
1.1800000,1.1800000,1.1800000,-0.4087121,-4.0490607
1.1850000,1.1850000,1.1850000,-0.4091172,-4.1587664
1.1900000,1.1900000,1.1900000,-0.4098404,-4.2772603
1.1950000,1.1950000,1.1950000,-0.4104998,-4.3315796
1.2000000,1.2000000,1.2000000,-0.4107830,-4.3353713
1.2050000,1.2050000,1.2050000,-0.4105122,-4.2997325
1.2100000,1.2100000,1.2100000,-0.4096713,-4.2336743
1.2150000,1.2150000,1.2150000,-0.4083714,-4.1445014
1.2200000,1.2200000,1.2200000,-0.4067573,-4.0381227
1.2250000,1.2250000,1.2250000,-0.4049174,-4.0003247
1.2300000,1.2300000,1.2300000,-0.4028524,-3.9973073
1.2350000,1.2350000,1.2350000,-0.4005028,-3.9587285
1.2400000,1.2400000,1.2400000,-0.3977923,-3.8930453
1.2450000,1.2450000,1.2450000,-0.3946466,-3.8070154
1.2500000,1.2500000,1.2500000,-0.3909802,-3.7060356
1.2550000,1.2550000,1.2550000,-0.3866854,-3.5944115
1.2600000,1.2600000,1.2600000,-0.3816592,-3.4755702
1.2650000,1.2650000,1.2650000,-0.3758610,-3.5062344
1.2700000,1.2700000,1.2700000,-0.3693540,-3.5400188
1.2750000,1.2750000,1.2750000,-0.3622867,-3.5334826
1.2800000,1.2800000,1.2800000,-0.3548217,-3.4957474
1.2850000,1.2850000,1.2850000,-0.3470677,-3.4341789
1.2900000,1.2900000,1.2900000,-0.3390604,-3.3547155
1.2950000,1.2950000,1.2950000,-0.3307928,-3.2621336
1.3000000,1.3000000,1.3000000,-0.3222517,-3.1602652
1.3050000,1.3050000,1.3050000,-0.3134378,-3.0521731
1.3100000,1.3100000,1.3100000,-0.3043670,-2.9402947
1.3150000,1.3150000,1.3150000,-0.2950703,-2.8265589
1.3200000,1.3200000,1.3200000,-0.2855932,-2.7124812
1.3250000,1.3250000,1.3250000,-0.2759947,-2.6152731
1.3300000,1.3300000,1.3300000,-0.2663445,-2.5249703
1.3350000,1.3350000,1.3350000,-0.2567166,-2.4313856
1.3400000,1.3400000,1.3400000,-0.2471835,-2.3362846
1.3450000,1.3450000,1.3450000,-0.2378106,-2.2410245
1.3500000,1.3500000,1.3500000,-0.2286530,-2.1466385
1.3550000,1.3550000,1.3550000,-0.2197544,-2.0539029
1.3600000,1.3600000,1.3600000,-0.2111469,-1.9633909
1.3650000,1.3650000,1.3650000,-0.2028523,-1.8755148
1.3700000,1.3700000,1.3700000,-0.1948833,-1.7905606
1.3750000,1.3750000,1.3750000,-0.1872453,-1.7087145
1.3800000,1.3800000,1.3800000,-0.1799380,-1.6362052
1.3850000,1.3850000,1.3850000,-0.1729567,-1.5669877
1.3900000,1.3900000,1.3900000,-0.1662934,-1.4988225
1.3950000,1.3950000,1.3950000,-0.1599380,-1.4321851
1.4000000,1.4000000,1.4000000,-0.1538790,-1.3674207
1.4050000,1.4050000,1.4050000,-0.1481038,-1.3047713
1.4100000,1.4100000,1.4100000,-0.1425995,-1.2443981
1.4150000,1.4150000,1.4150000,-0.1373530,-1.1863984
1.4200000,1.4200000,1.4200000,-0.1323515,-1.1308205
1.4250000,1.4250000,1.4250000,-0.1275823,-1.0784076
1.4300000,1.4300000,1.4300000,-0.1230332,-1.0293899
1.4350000,1.4350000,1.4350000,-0.1186925,-0.9826753
1.4400000,1.4400000,1.4400000,-0.1145490,-0.9381914
1.4450000,1.4450000,1.4450000,-0.1105921,-0.8958585
1.4500000,1.4500000,1.4500000,-0.1068117,-0.8555920
1.4550000,1.4550000,1.4550000,-0.1031983,-0.8173045
1.4600000,1.4600000,1.4600000,-0.0997430,-0.7809082
1.4650000,1.4650000,1.4650000,-0.0964371,-0.7463151
1.4700000,1.4700000,1.4700000,-0.0932729,-0.7134390
1.4750000,1.4750000,1.4750000,-0.0902428,-0.6821953
1.4800000,1.4800000,1.4800000,-0.0873398,-0.6525022
1.4850000,1.4850000,1.4850000,-0.0845572,-0.6242806
1.4900000,1.4900000,1.4900000,-0.0818889,-0.5974546
1.4950000,1.4950000,1.4950000,-0.0793290,-0.5719515
1.5000000,1.5000000,1.5000000,-0.0768721,-0.5477018
1.5050000,1.5050000,1.5050000,-0.0745129,-0.5246393
1.5100000,1.5100000,1.5100000,-0.0722467,-0.5027012
1.5150000,1.5150000,1.5150000,-0.0700688,-0.4818277
1.5200000,1.5200000,1.5200000,-0.0679750,-0.4619623
1.5250000,1.5250000,1.5250000,-0.0659612,-0.4430512
1.5300000,1.5300000,1.5300000,-0.0640237,-0.4250439
1.5350000,1.5350000,1.5350000,-0.0621587,-0.4078922
1.5400000,1.5400000,1.5400000,-0.0603630,-0.3915509
1.5450000,1.5450000,1.5450000,-0.0586333,-0.3759771
1.5500000,1.5500000,1.5500000,-0.0569666,-0.3611304
1.5550000,1.5550000,1.5550000,-0.0553601,-0.3469727
1.5600000,1.5600000,1.5600000,-0.0538111,-0.3334678
1.5650000,1.5650000,1.5650000,-0.0523169,-0.3205817
1.5700000,1.5700000,1.5700000,-0.0508753,-0.3082824
1.5750000,1.5750000,1.5750000,-0.0494838,-0.2965396
1.5800000,1.5800000,1.5800000,-0.0481404,-0.2853246
1.5850000,1.5850000,1.5850000,-0.0468430,-0.2746104
1.5900000,1.5900000,1.5900000,-0.0455896,-0.2643717
1.5950000,1.5950000,1.5950000,-0.0443785,-0.2545843
