# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.8200000,0.8200000,0.8200000,-0.7903365
0.8250000,0.8250000,0.8250000,-0.7602766
0.8300000,0.8300000,0.8300000,-0.7303094
0.8350000,0.8350000,0.8350000,-0.7004767
0.8400000,0.8400000,0.8400000,-0.6708333
0.8450000,0.8450000,0.8450000,-0.6414475
0.8500000,0.8500000,0.8500000,-0.6123957
0.8550000,0.8550000,0.8550000,-0.5837542
0.8600000,0.8600000,0.8600000,-0.5555885
0.8650000,0.8650000,0.8650000,-0.5279498
0.8700000,0.8700000,0.8700000,-0.5008797
0.8750000,0.8750000,0.8750000,-0.4744258
0.8800000,0.8800000,0.8800000,-0.4486612
0.8850000,0.8850000,0.8850000,-0.4237000
0.8900000,0.8900000,0.8900000,-0.3997030
0.8950000,0.8950000,0.8950000,-0.3768755
0.9000000,0.9000000,0.9000000,-0.3554617
0.9050000,0.9050000,0.9050000,-0.3357341
0.9100000,0.9100000,0.9100000,-0.3179764
0.9150000,0.9150000,0.9150000,-0.3024588
0.9200000,0.9200000,0.9200000,-0.2894059
0.9250000,0.9250000,0.9250000,-0.2789664
0.9300000,0.9300000,0.9300000,-0.2711949
0.9350000,0.9350000,0.9350000,-0.2660624
0.9400000,0.9400000,0.9400000,-0.2634900
0.9450000,0.9450000,0.9450000,-0.2633785
0.9500000,0.9500000,0.9500000,-0.2656013
0.9550000,0.9550000,0.9550000,-0.2699579
0.9600000,0.9600000,0.9600000,-0.2761184
0.9650000,0.9650000,0.9650000,-0.2836047
0.9700000,0.9700000,0.9700000,-0.2918277
0.9750000,0.9750000,0.9750000,-0.3001647
0.9800000,0.9800000,0.9800000,-0.3080389
0.9850000,0.9850000,0.9850000,-0.3149757
0.9900000,0.9900000,0.9900000,-0.3206313
0.9950000,0.9950000,0.9950000,-0.3248026
1.0000000,1.0000000,1.0000000,-0.3274235
1.0050000,1.0050000,1.0050000,-0.3285485
1.0100000,1.0100000,1.0100000,-0.3283250
1.0150000,1.0150000,1.0150000,-0.3269613
1.0200000,1.0200000,1.0200000,-0.3246931
1.0250000,1.0250000,1.0250000,-0.3217495
1.0300000,1.0300000,1.0300000,-0.3183259
1.0350000,1.0350000,1.0350000,-0.3145952
1.0400000,1.0400000,1.0400000,-0.3107710
1.0450000,1.0450000,1.0450000,-0.3071570
1.0500000,1.0500000,1.0500000,-0.3040807
1.0550000,1.0550000,1.0550000,-0.3017473
1.0600000,1.0600000,1.0600000,-0.3001681
1.0650000,1.0650000,1.0650000,-0.2992216
1.0700000,1.0700000,1.0700000,-0.2987374
1.0750000,1.0750000,1.0750000,-0.2985112
1.0800000,1.0800000,1.0800000,-0.2982912
1.0850000,1.0850000,1.0850000,-0.2978017
1.0900000,1.0900000,1.0900000,-0.2968049
1.0950000,1.0950000,1.0950000,-0.2951567
1.1000000,1.1000000,1.1000000,-0.2928339
1.1050000,1.1050000,1.1050000,-0.2899285
1.1100000,1.1100000,1.1100000,-0.2866187
1.1150000,1.1150000,1.1150000,-0.2831275
1.1200000,1.1200000,1.1200000,-0.2796843
1.1250000,1.1250000,1.1250000,-0.2764879
1.1300000,1.1300000,1.1300000,-0.2736725
1.1350000,1.1350000,1.1350000,-0.2712897
1.1400000,1.1400000,1.1400000,-0.2693178
1.1450000,1.1450000,1.1450000,-0.2676894
1.1500000,1.1500000,1.1500000,-0.2663117
1.1550000,1.1550000,1.1550000,-0.2650671
1.1600000,1.1600000,1.1600000,-0.2638099
1.1650000,1.1650000,1.1650000,-0.2623736
1.1700000,1.1700000,1.1700000,-0.2605861
1.1750000,1.1750000,1.1750000,-0.2582855
1.1800000,1.1800000,1.1800000,-0.2553361
1.1850000,1.1850000,1.1850000,-0.2516459
1.1900000,1.1900000,1.1900000,-0.2471863
1.1950000,1.1950000,1.1950000,-0.2420115
1.2000000,1.2000000,1.2000000,-0.2362620
1.2050000,1.2050000,1.2050000,-0.2301335
1.2100000,1.2100000,1.2100000,-0.2238254
1.2150000,1.2150000,1.2150000,-0.2174970
1.2200000,1.2200000,1.2200000,-0.2112439
1.2250000,1.2250000,1.2250000,-0.2050932
1.2300000,1.2300000,1.2300000,-0.1990204
1.2350000,1.2350000,1.2350000,-0.1929774
1.2400000,1.2400000,1.2400000,-0.1869209
1.2450000,1.2450000,1.2450000,-0.1808292
1.2500000,1.2500000,1.2500000,-0.1747055
1.2550000,1.2550000,1.2550000,-0.1685733
1.2600000,1.2600000,1.2600000,-0.1624679
1.2650000,1.2650000,1.2650000,-0.1564285
1.2700000,1.2700000,1.2700000,-0.1504927
1.2750000,1.2750000,1.2750000,-0.1446931
1.2800000,1.2800000,1.2800000,-0.1390557
1.2850000,1.2850000,1.2850000,-0.1335996
1.2900000,1.2900000,1.2900000,-0.1283379
1.2950000,1.2950000,1.2950000,-0.1232782
1.3000000,1.3000000,1.3000000,-0.1184238
1.3050000,1.3050000,1.3050000,-0.1137747
1.3100000,1.3100000,1.3100000,-0.1093282
1.3150000,1.3150000,1.3150000,-0.1050795
1.3200000,1.3200000,1.3200000,-0.1010229
1.3250000,1.3250000,1.3250000,-0.0971513
1.3300000,1.3300000,1.3300000,-0.0934576
1.3350000,1.3350000,1.3350000,-0.0899338
1.3400000,1.3400000,1.3400000,-0.0865723
1.3450000,1.3450000,1.3450000,-0.0833654
1.3500000,1.3500000,1.3500000,-0.0803053
1.3550000,1.3550000,1.3550000,-0.0773848
1.3600000,1.3600000,1.3600000,-0.0745967
1.3650000,1.3650000,1.3650000,-0.0719342
1.3700000,1.3700000,1.3700000,-0.0693908
1.3750000,1.3750000,1.3750000,-0.0669603
1.3800000,1.3800000,1.3800000,-0.0646368
1.3850000,1.3850000,1.3850000,-0.0624148
1.3900000,1.3900000,1.3900000,-0.0602889
1.3950000,1.3950000,1.3950000,-0.0582543
1.4000000,1.4000000,1.4000000,-0.0563061
1.4050000,1.4050000,1.4050000,-0.0544401
1.4100000,1.4100000,1.4100000,-0.0526520
1.4150000,1.4150000,1.4150000,-0.0509379
1.4200000,1.4200000,1.4200000,-0.0492940
1.4250000,1.4250000,1.4250000,-0.0477169
1.4300000,1.4300000,1.4300000,-0.0462034
1.4350000,1.4350000,1.4350000,-0.0447502
1.4400000,1.4400000,1.4400000,-0.0433544
1.4450000,1.4450000,1.4450000,-0.0420134
1.4500000,1.4500000,1.4500000,-0.0407244
1.4550000,1.4550000,1.4550000,-0.0394850
1.4600000,1.4600000,1.4600000,-0.0382930
1.4650000,1.4650000,1.4650000,-0.0371460
1.4700000,1.4700000,1.4700000,-0.0360420
1.4750000,1.4750000,1.4750000,-0.0349791
1.4800000,1.4800000,1.4800000,-0.0339554
1.4850000,1.4850000,1.4850000,-0.0329691
1.4900000,1.4900000,1.4900000,-0.0320186
1.4950000,1.4950000,1.4950000,-0.0311023
1.5000000,1.5000000,1.5000000,-0.0302186
1.5050000,1.5050000,1.5050000,-0.0293663
1.5100000,1.5100000,1.5100000,-0.0285438
1.5150000,1.5150000,1.5150000,-0.0277500
1.5200000,1.5200000,1.5200000,-0.0269837
1.5250000,1.5250000,1.5250000,-0.0262436
1.5300000,1.5300000,1.5300000,-0.0255288
1.5350000,1.5350000,1.5350000,-0.0248381
1.5400000,1.5400000,1.5400000,-0.0241706
1.5450000,1.5450000,1.5450000,-0.0235253
1.5500000,1.5500000,1.5500000,-0.0229013
1.5550000,1.5550000,1.5550000,-0.0222978
1.5600000,1.5600000,1.5600000,-0.0217139
1.5650000,1.5650000,1.5650000,-0.0211490
1.5700000,1.5700000,1.5700000,-0.0206022
1.5750000,1.5750000,1.5750000,-0.0200728
1.5800000,1.5800000,1.5800000,-0.0195603
1.5850000,1.5850000,1.5850000,-0.0190638
1.5900000,1.5900000,1.5900000,-0.0185829
1.5950000,1.5950000,1.5950000,-0.0181169
