# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4000000,0.4000000,0.4000000,-12.3066138
0.4050000,0.4050000,0.4050000,-11.6233870
0.4100000,0.4100000,0.4100000,-10.9431006
0.4150000,0.4150000,0.4150000,-10.2819413
0.4200000,0.4200000,0.4200000,-9.6539490
0.4250000,0.4250000,0.4250000,-9.0820434
0.4300000,0.4300000,0.4300000,-8.6077220
0.4350000,0.4350000,0.4350000,-8.2766341
0.4400000,0.4400000,0.4400000,-8.0948357
0.4450000,0.4450000,0.4450000,-8.0077714
0.4500000,0.4500000,0.4500000,-7.9365855
0.4550000,0.4550000,0.4550000,-7.8237824
0.4600000,0.4600000,0.4600000,-7.6501031
0.4650000,0.4650000,0.4650000,-7.4374971
0.4700000,0.4700000,0.4700000,-7.2465011
0.4750000,0.4750000,0.4750000,-7.1516216
0.4800000,0.4800000,0.4800000,-7.2153537
0.4850000,0.4850000,0.4850000,-7.4591019
0.4900000,0.4900000,0.4900000,-7.8017654
0.4950000,0.4950000,0.4950000,-8.0945491
0.5000000,0.5000000,0.5000000,-8.2325024
0.5050000,0.5050000,0.5050000,-8.1879395
0.5100000,0.5100000,0.5100000,-7.9813593
0.5150000,0.5150000,0.5150000,-7.6511170
0.5200000,0.5200000,0.5200000,-7.2371097
0.5250000,0.5250000,0.5250000,-6.7742179
0.5300000,0.5300000,0.5300000,-6.2904550
0.5350000,0.5350000,0.5350000,-5.8070121
0.5400000,0.5400000,0.5400000,-5.3389813
0.5450000,0.5450000,0.5450000,-4.8963128
0.5500000,0.5500000,0.5500000,-4.4848236
0.5550000,0.5550000,0.5550000,-4.1071561
0.5600000,0.5600000,0.5600000,-3.7636360
0.5650000,0.5650000,0.5650000,-3.4530181
0.5700000,0.5700000,0.5700000,-3.1731069
0.5750000,0.5750000,0.5750000,-2.9212344
0.5800000,0.5800000,0.5800000,-2.6945953
0.5850000,0.5850000,0.5850000,-2.4904573
0.5900000,0.5900000,0.5900000,-2.3062772
0.5950000,0.5950000,0.5950000,-2.1397534
0.6000000,0.6000000,0.6000000,-1.9888393
0.6050000,0.6050000,0.6050000,-1.8517343
0.6100000,0.6100000,0.6100000,-1.7268645
0.6150000,0.6150000,0.6150000,-1.6128585
0.6200000,0.6200000,0.6200000,-1.5085229
0.6250000,0.6250000,0.6250000,-1.4128188
0.6300000,0.6300000,0.6300000,-1.3248409
0.6350000,0.6350000,0.6350000,-1.2437987
0.6400000,0.6400000,0.6400000,-1.1690000
0.6450000,0.6450000,0.6450000,-1.0998376
0.6500000,0.6500000,0.6500000,-1.0357767
0.6550000,0.6550000,0.6550000,-0.9763452
0.6600000,0.6600000,0.6600000,-0.9211251
0.6650000,0.6650000,0.6650000,-0.8697447
0.6700000,0.6700000,0.6700000,-0.8218733
0.6750000,0.6750000,0.6750000,-0.7772148
0.6800000,0.6800000,0.6800000,-0.7355045
0.6850000,0.6850000,0.6850000,-0.6965039
0.6900000,0.6900000,0.6900000,-0.6599985
0.6950000,0.6950000,0.6950000,-0.6257946
0.7000000,0.7000000,0.7000000,-0.5937165
0.7050000,0.7050000,0.7050000,-0.5636052
0.7100000,0.7100000,0.7100000,-0.5353158
0.7150000,0.7150000,0.7150000,-0.5087164
0.7200000,0.7200000,0.7200000,-0.4836866
0.7250000,0.7250000,0.7250000,-0.4601162
0.7300000,0.7300000,0.7300000,-0.4379044
0.7350000,0.7350000,0.7350000,-0.4169585
0.7400000,0.7400000,0.7400000,-0.3971934
0.7450000,0.7450000,0.7450000,-0.3785309
0.7500000,0.7500000,0.7500000,-0.3608986
0.7550000,0.7550000,0.7550000,-0.3442300
0.7600000,0.7600000,0.7600000,-0.3284635
0.7650000,0.7650000,0.7650000,-0.3135421
0.7700000,0.7700000,0.7700000,-0.2994130
0.7750000,0.7750000,0.7750000,-0.2860274
0.7800000,0.7800000,0.7800000,-0.2733398
0.7850000,0.7850000,0.7850000,-0.2613079
0.7900000,0.7900000,0.7900000,-0.2498926
0.7950000,0.7950000,0.7950000,-0.2390574
0.8000000,0.8000000,0.8000000,-0.2287681
0.8050000,0.8050000,0.8050000,-0.2189930
0.8100000,0.8100000,0.8100000,-0.2097025
0.8150000,0.8150000,0.8150000,-0.2008690
0.8200000,0.8200000,0.8200000,-0.1924666
0.8250000,0.8250000,0.8250000,-0.1844711
0.8300000,0.8300000,0.8300000,-0.1768599
0.8350000,0.8350000,0.8350000,-0.1696118
0.8400000,0.8400000,0.8400000,-0.1627070
0.8450000,0.8450000,0.8450000,-0.1561267
0.8500000,0.8500000,0.8500000,-0.1498536
0.8550000,0.8550000,0.8550000,-0.1438712
0.8600000,0.8600000,0.8600000,-0.1381642
0.8650000,0.8650000,0.8650000,-0.1327180
0.8700000,0.8700000,0.8700000,-0.1275190
0.8750000,0.8750000,0.8750000,-0.1225544
0.8800000,0.8800000,0.8800000,-0.1178121
0.8850000,0.8850000,0.8850000,-0.1132809
0.8900000,0.8900000,0.8900000,-0.1089499
0.8950000,0.8950000,0.8950000,-0.1048090
0.9000000,0.9000000,0.9000000,-0.1008489
0.9050000,0.9050000,0.9050000,-0.0970604
0.9100000,0.9100000,0.9100000,-0.0934352
0.9150000,0.9150000,0.9150000,-0.0899652
0.9200000,0.9200000,0.9200000,-0.0866428
0.9250000,0.9250000,0.9250000,-0.0834609
0.9300000,0.9300000,0.9300000,-0.0804128
0.9350000,0.9350000,0.9350000,-0.0774920
0.9400000,0.9400000,0.9400000,-0.0746925
0.9450000,0.9450000,0.9450000,-0.0720086
0.9500000,0.9500000,0.9500000,-0.0694348
0.9550000,0.9550000,0.9550000,-0.0669661
0.9600000,0.9600000,0.9600000,-0.0645976
0.9650000,0.9650000,0.9650000,-0.0623245
0.9700000,0.9700000,0.9700000,-0.0601427
0.9750000,0.9750000,0.9750000,-0.0580479
0.9800000,0.9800000,0.9800000,-0.0560361
0.9850000,0.9850000,0.9850000,-0.0541037
0.9900000,0.9900000,0.9900000,-0.0522471
0.9950000,0.9950000,0.9950000,-0.0504630
1.0000000,1.0000000,1.0000000,-0.0487480
1.0050000,1.0050000,1.0050000,-0.0470993
1.0100000,1.0100000,1.0100000,-0.0455138
1.0150000,1.0150000,1.0150000,-0.0439889
1.0200000,1.0200000,1.0200000,-0.0425219
1.0250000,1.0250000,1.0250000,-0.0411103
1.0300000,1.0300000,1.0300000,-0.0397518
1.0350000,1.0350000,1.0350000,-0.0384441
1.0400000,1.0400000,1.0400000,-0.0371851
1.0450000,1.0450000,1.0450000,-0.0359726
1.0500000,1.0500000,1.0500000,-0.0348048
1.0550000,1.0550000,1.0550000,-0.0336798
1.0600000,1.0600000,1.0600000,-0.0325959
1.0650000,1.0650000,1.0650000,-0.0315512
1.0700000,1.0700000,1.0700000,-0.0305443
1.0750000,1.0750000,1.0750000,-0.0295735
1.0800000,1.0800000,1.0800000,-0.0286375
1.0850000,1.0850000,1.0850000,-0.0277348
1.0900000,1.0900000,1.0900000,-0.0268640
1.0950000,1.0950000,1.0950000,-0.0260240
1.1000000,1.1000000,1.1000000,-0.0252134
1.1050000,1.1050000,1.1050000,-0.0244311
1.1100000,1.1100000,1.1100000,-0.0236761
1.1150000,1.1150000,1.1150000,-0.0229471
1.1200000,1.1200000,1.1200000,-0.0222433
1.1250000,1.1250000,1.1250000,-0.0215636
1.1300000,1.1300000,1.1300000,-0.0209071
1.1350000,1.1350000,1.1350000,-0.0202729
1.1400000,1.1400000,1.1400000,-0.0196601
1.1450000,1.1450000,1.1450000,-0.0190680
1.1500000,1.1500000,1.1500000,-0.0184957
1.1550000,1.1550000,1.1550000,-0.0179426
1.1600000,1.1600000,1.1600000,-0.0174078
1.1650000,1.1650000,1.1650000,-0.0168908
1.1700000,1.1700000,1.1700000,-0.0163908
1.1750000,1.1750000,1.1750000,-0.0159071
1.1800000,1.1800000,1.1800000,-0.0154393
1.1850000,1.1850000,1.1850000,-0.0149868
1.1900000,1.1900000,1.1900000,-0.0145488
1.1950000,1.1950000,1.1950000,-0.0141251
1.2000000,1.2000000,1.2000000,-0.0137149
1.2050000,1.2050000,1.2050000,-0.0133179
1.2100000,1.2100000,1.2100000,-0.0129335
1.2150000,1.2150000,1.2150000,-0.0125614
1.2200000,1.2200000,1.2200000,-0.0122010
1.2250000,1.2250000,1.2250000,-0.0118519
1.2300000,1.2300000,1.2300000,-0.0115139
1.2350000,1.2350000,1.2350000,-0.0111864
1.2400000,1.2400000,1.2400000,-0.0108690
1.2450000,1.2450000,1.2450000,-0.0105616
1.2500000,1.2500000,1.2500000,-0.0102636
1.2550000,1.2550000,1.2550000,-0.0099748
1.2600000,1.2600000,1.2600000,-0.0096949
1.2650000,1.2650000,1.2650000,-0.0094235
1.2700000,1.2700000,1.2700000,-0.0091603
1.2750000,1.2750000,1.2750000,-0.0089052
1.2800000,1.2800000,1.2800000,-0.0086578
1.2850000,1.2850000,1.2850000,-0.0084178
1.2900000,1.2900000,1.2900000,-0.0081850
1.2950000,1.2950000,1.2950000,-0.0079592
1.3000000,1.3000000,1.3000000,-0.0077401
1.3050000,1.3050000,1.3050000,-0.0075275
1.3100000,1.3100000,1.3100000,-0.0073211
1.3150000,1.3150000,1.3150000,-0.0071209
1.3200000,1.3200000,1.3200000,-0.0069266
1.3250000,1.3250000,1.3250000,-0.0067379
1.3300000,1.3300000,1.3300000,-0.0065547
1.3350000,1.3350000,1.3350000,-0.0063769
1.3400000,1.3400000,1.3400000,-0.0062042
1.3450000,1.3450000,1.3450000,-0.0060365
1.3500000,1.3500000,1.3500000,-0.0058737
1.3550000,1.3550000,1.3550000,-0.0057155
1.3600000,1.3600000,1.3600000,-0.0055618
1.3650000,1.3650000,1.3650000,-0.0054125
1.3700000,1.3700000,1.3700000,-0.0052675
1.3750000,1.3750000,1.3750000,-0.0051265
1.3800000,1.3800000,1.3800000,-0.0049895
1.3850000,1.3850000,1.3850000,-0.0048564
1.3900000,1.3900000,1.3900000,-0.0047271
1.3950000,1.3950000,1.3950000,-0.0046013
1.4000000,1.4000000,1.4000000,-0.0044791
1.4050000,1.4050000,1.4050000,-0.0043602
1.4100000,1.4100000,1.4100000,-0.0042447
1.4150000,1.4150000,1.4150000,-0.0041323
1.4200000,1.4200000,1.4200000,-0.0040230
1.4250000,1.4250000,1.4250000,-0.0039168
1.4300000,1.4300000,1.4300000,-0.0038134
1.4350000,1.4350000,1.4350000,-0.0037129
1.4400000,1.4400000,1.4400000,-0.0036151
1.4450000,1.4450000,1.4450000,-0.0035199
1.4500000,1.4500000,1.4500000,-0.0034274
1.4550000,1.4550000,1.4550000,-0.0033373
1.4600000,1.4600000,1.4600000,-0.0032497
1.4650000,1.4650000,1.4650000,-0.0031644
1.4700000,1.4700000,1.4700000,-0.0030814
1.4750000,1.4750000,1.4750000,-0.0030006
1.4800000,1.4800000,1.4800000,-0.0029220
1.4850000,1.4850000,1.4850000,-0.0028454
1.4900000,1.4900000,1.4900000,-0.0027709
1.4950000,1.4950000,1.4950000,-0.0026984
1.5000000,1.5000000,1.5000000,-0.0026277
1.5050000,1.5050000,1.5050000,-0.0025590
1.5100000,1.5100000,1.5100000,-0.0024920
1.5150000,1.5150000,1.5150000,-0.0024268
1.5200000,1.5200000,1.5200000,-0.0023633
1.5250000,1.5250000,1.5250000,-0.0023014
1.5300000,1.5300000,1.5300000,-0.0022411
1.5350000,1.5350000,1.5350000,-0.0021825
1.5400000,1.5400000,1.5400000,-0.0021253
1.5450000,1.5450000,1.5450000,-0.0020696
1.5500000,1.5500000,1.5500000,-0.0020153
1.5550000,1.5550000,1.5550000,-0.0019624
1.5600000,1.5600000,1.5600000,-0.0019109
1.5650000,1.5650000,1.5650000,-0.0018607
1.5700000,1.5700000,1.5700000,-0.0018118
1.5750000,1.5750000,1.5750000,-0.0017641
1.5800000,1.5800000,1.5800000,-0.0017176
1.5850000,1.5850000,1.5850000,-0.0016723
1.5900000,1.5900000,1.5900000,-0.0016282
1.5950000,1.5950000,1.5950000,-0.0015851
