# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.1650000,1.1650000,1.1650000,-0.0038741
1.1700000,1.1700000,1.1700000,-0.0037742
1.1750000,1.1750000,1.1750000,-0.0036773
1.1800000,1.1800000,1.1800000,-0.0035833
1.1850000,1.1850000,1.1850000,-0.0034921
1.1900000,1.1900000,1.1900000,-0.0034035
1.1950000,1.1950000,1.1950000,-0.0033176
1.2000000,1.2000000,1.2000000,-0.0032343
1.2050000,1.2050000,1.2050000,-0.0031533
1.2100000,1.2100000,1.2100000,-0.0030748
1.2150000,1.2150000,1.2150000,-0.0029985
1.2200000,1.2200000,1.2200000,-0.0029244
1.2250000,1.2250000,1.2250000,-0.0028524
1.2300000,1.2300000,1.2300000,-0.0027825
1.2350000,1.2350000,1.2350000,-0.0027146
1.2400000,1.2400000,1.2400000,-0.0026486
1.2450000,1.2450000,1.2450000,-0.0025845
1.2500000,1.2500000,1.2500000,-0.0025222
1.2550000,1.2550000,1.2550000,-0.0024617
1.2600000,1.2600000,1.2600000,-0.0024028
1.2650000,1.2650000,1.2650000,-0.0023456
1.2700000,1.2700000,1.2700000,-0.0022899
1.2750000,1.2750000,1.2750000,-0.0022358
1.2800000,1.2800000,1.2800000,-0.0021832
1.2850000,1.2850000,1.2850000,-0.0021321
1.2900000,1.2900000,1.2900000,-0.0020823
1.2950000,1.2950000,1.2950000,-0.0020339
1.3000000,1.3000000,1.3000000,-0.0019868
1.3050000,1.3050000,1.3050000,-0.0019409
1.3100000,1.3100000,1.3100000,-0.0018963
1.3150000,1.3150000,1.3150000,-0.0018529
1.3200000,1.3200000,1.3200000,-0.0018106
1.3250000,1.3250000,1.3250000,-0.0017695
1.3300000,1.3300000,1.3300000,-0.0017295
1.3350000,1.3350000,1.3350000,-0.0016905
1.3400000,1.3400000,1.3400000,-0.0016525
1.3450000,1.3450000,1.3450000,-0.0016155
1.3500000,1.3500000,1.3500000,-0.0015795
1.3550000,1.3550000,1.3550000,-0.0015444
1.3600000,1.3600000,1.3600000,-0.0015103
1.3650000,1.3650000,1.3650000,-0.0014770
1.3700000,1.3700000,1.3700000,-0.0014445
1.3750000,1.3750000,1.3750000,-0.0014129
1.3800000,1.3800000,1.3800000,-0.0013821
1.3850000,1.3850000,1.3850000,-0.0013521
1.3900000,1.3900000,1.3900000,-0.0013228
1.3950000,1.3950000,1.3950000,-0.0012943
1.4000000,1.4000000,1.4000000,-0.0012665
1.4050000,1.4050000,1.4050000,-0.0012394
1.4100000,1.4100000,1.4100000,-0.0012130
1.4150000,1.4150000,1.4150000,-0.0011872
1.4200000,1.4200000,1.4200000,-0.0011620
1.4250000,1.4250000,1.4250000,-0.0011375
1.4300000,1.4300000,1.4300000,-0.0011136
1.4350000,1.4350000,1.4350000,-0.0010903
1.4400000,1.4400000,1.4400000,-0.0010675
1.4450000,1.4450000,1.4450000,-0.0010453
1.4500000,1.4500000,1.4500000,-0.0010236
1.4550000,1.4550000,1.4550000,-0.0010025
1.4600000,1.4600000,1.4600000,-0.0009818
1.4650000,1.4650000,1.4650000,-0.0009617
1.4700000,1.4700000,1.4700000,-0.0009420
1.4750000,1.4750000,1.4750000,-0.0009228
1.4800000,1.4800000,1.4800000,-0.0009041
1.4850000,1.4850000,1.4850000,-0.0008858
1.4900000,1.4900000,1.4900000,-0.0008679
1.4950000,1.4950000,1.4950000,-0.0008505
1.5000000,1.5000000,1.5000000,-0.0008334
1.5050000,1.5050000,1.5050000,-0.0008168
1.5100000,1.5100000,1.5100000,-0.0008005
1.5150000,1.5150000,1.5150000,-0.0007847
1.5200000,1.5200000,1.5200000,-0.0007692
1.5250000,1.5250000,1.5250000,-0.0007540
1.5300000,1.5300000,1.5300000,-0.0007392
1.5350000,1.5350000,1.5350000,-0.0007247
1.5400000,1.5400000,1.5400000,-0.0007106
1.5450000,1.5450000,1.5450000,-0.0006968
1.5500000,1.5500000,1.5500000,-0.0006833
1.5550000,1.5550000,1.5550000,-0.0006701
1.5600000,1.5600000,1.5600000,-0.0006572
1.5650000,1.5650000,1.5650000,-0.0006446
1.5700000,1.5700000,1.5700000,-0.0006322
1.5750000,1.5750000,1.5750000,-0.0006202
1.5800000,1.5800000,1.5800000,-0.0006084
1.5850000,1.5850000,1.5850000,-0.0005969
1.5900000,1.5900000,1.5900000,-0.0005856
1.5950000,1.5950000,1.5950000,-0.0005746
