# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
1.0200000,1.0200000,1.0200000,-0.1217367
1.0250000,1.0250000,1.0250000,-0.1178756
1.0300000,1.0300000,1.0300000,-0.1141586
1.0350000,1.0350000,1.0350000,-0.1105794
1.0400000,1.0400000,1.0400000,-0.1071322
1.0450000,1.0450000,1.0450000,-0.1038113
1.0500000,1.0500000,1.0500000,-0.1006115
1.0550000,1.0550000,1.0550000,-0.0975276
1.0600000,1.0600000,1.0600000,-0.0945549
1.0650000,1.0650000,1.0650000,-0.0916886
1.0700000,1.0700000,1.0700000,-0.0889244
1.0750000,1.0750000,1.0750000,-0.0862582
1.0800000,1.0800000,1.0800000,-0.0836859
1.0850000,1.0850000,1.0850000,-0.0812038
1.0900000,1.0900000,1.0900000,-0.0788081
1.0950000,1.0950000,1.0950000,-0.0764955
1.1000000,1.1000000,1.1000000,-0.0742626
1.1050000,1.1050000,1.1050000,-0.0721062
1.1100000,1.1100000,1.1100000,-0.0700234
1.1150000,1.1150000,1.1150000,-0.0680112
1.1200000,1.1200000,1.1200000,-0.0660669
1.1250000,1.1250000,1.1250000,-0.0641879
1.1300000,1.1300000,1.1300000,-0.0623716
1.1350000,1.1350000,1.1350000,-0.0606157
1.1400000,1.1400000,1.1400000,-0.0589178
1.1450000,1.1450000,1.1450000,-0.0572757
1.1500000,1.1500000,1.1500000,-0.0556873
1.1550000,1.1550000,1.1550000,-0.0541506
1.1600000,1.1600000,1.1600000,-0.0526637
1.1650000,1.1650000,1.1650000,-0.0512247
1.1700000,1.1700000,1.1700000,-0.0498318
1.1750000,1.1750000,1.1750000,-0.0484834
1.1800000,1.1800000,1.1800000,-0.0471778
1.1850000,1.1850000,1.1850000,-0.0459134
1.1900000,1.1900000,1.1900000,-0.0446888
1.1950000,1.1950000,1.1950000,-0.0435024
1.2000000,1.2000000,1.2000000,-0.0423530
1.2050000,1.2050000,1.2050000,-0.0412393
1.2100000,1.2100000,1.2100000,-0.0401599
1.2150000,1.2150000,1.2150000,-0.0391136
1.2200000,1.2200000,1.2200000,-0.0380992
1.2250000,1.2250000,1.2250000,-0.0371157
1.2300000,1.2300000,1.2300000,-0.0361620
1.2350000,1.2350000,1.2350000,-0.0352370
1.2400000,1.2400000,1.2400000,-0.0343398
1.2450000,1.2450000,1.2450000,-0.0334693
1.2500000,1.2500000,1.2500000,-0.0326247
1.2550000,1.2550000,1.2550000,-0.0318050
1.2600000,1.2600000,1.2600000,-0.0310095
1.2650000,1.2650000,1.2650000,-0.0302374
1.2700000,1.2700000,1.2700000,-0.0294877
1.2750000,1.2750000,1.2750000,-0.0287598
1.2800000,1.2800000,1.2800000,-0.0280530
1.2850000,1.2850000,1.2850000,-0.0273665
1.2900000,1.2900000,1.2900000,-0.0266998
1.2950000,1.2950000,1.2950000,-0.0260520
1.3000000,1.3000000,1.3000000,-0.0254227
1.3050000,1.3050000,1.3050000,-0.0248111
1.3100000,1.3100000,1.3100000,-0.0242168
1.3150000,1.3150000,1.3150000,-0.0236392
1.3200000,1.3200000,1.3200000,-0.0230777
1.3250000,1.3250000,1.3250000,-0.0225318
1.3300000,1.3300000,1.3300000,-0.0220011
1.3350000,1.3350000,1.3350000,-0.0214850
1.3400000,1.3400000,1.3400000,-0.0209831
1.3450000,1.3450000,1.3450000,-0.0204949
1.3500000,1.3500000,1.3500000,-0.0200200
1.3550000,1.3550000,1.3550000,-0.0195579
1.3600000,1.3600000,1.3600000,-0.0191084
1.3650000,1.3650000,1.3650000,-0.0186710
1.3700000,1.3700000,1.3700000,-0.0182453
1.3750000,1.3750000,1.3750000,-0.0178309
1.3800000,1.3800000,1.3800000,-0.0174276
1.3850000,1.3850000,1.3850000,-0.0170349
1.3900000,1.3900000,1.3900000,-0.0166526
1.3950000,1.3950000,1.3950000,-0.0162804
1.4000000,1.4000000,1.4000000,-0.0159179
1.4050000,1.4050000,1.4050000,-0.0155648
1.4100000,1.4100000,1.4100000,-0.0152209
1.4150000,1.4150000,1.4150000,-0.0148859
1.4200000,1.4200000,1.4200000,-0.0145595
1.4250000,1.4250000,1.4250000,-0.0142415
1.4300000,1.4300000,1.4300000,-0.0139316
1.4350000,1.4350000,1.4350000,-0.0136296
1.4400000,1.4400000,1.4400000,-0.0133353
1.4450000,1.4450000,1.4450000,-0.0130484
1.4500000,1.4500000,1.4500000,-0.0127688
1.4550000,1.4550000,1.4550000,-0.0124961
1.4600000,1.4600000,1.4600000,-0.0122303
1.4650000,1.4650000,1.4650000,-0.0119710
1.4700000,1.4700000,1.4700000,-0.0117182
1.4750000,1.4750000,1.4750000,-0.0114717
1.4800000,1.4800000,1.4800000,-0.0112312
1.4850000,1.4850000,1.4850000,-0.0109966
1.4900000,1.4900000,1.4900000,-0.0107677
1.4950000,1.4950000,1.4950000,-0.0105444
1.5000000,1.5000000,1.5000000,-0.0103266
1.5050000,1.5050000,1.5050000,-0.0101140
1.5100000,1.5100000,1.5100000,-0.0099065
1.5150000,1.5150000,1.5150000,-0.0097040
1.5200000,1.5200000,1.5200000,-0.0095063
1.5250000,1.5250000,1.5250000,-0.0093133
1.5300000,1.5300000,1.5300000,-0.0091250
1.5350000,1.5350000,1.5350000,-0.0089410
1.5400000,1.5400000,1.5400000,-0.0087615
1.5450000,1.5450000,1.5450000,-0.0085861
1.5500000,1.5500000,1.5500000,-0.0084148
1.5550000,1.5550000,1.5550000,-0.0082475
1.5600000,1.5600000,1.5600000,-0.0080842
1.5650000,1.5650000,1.5650000,-0.0079246
1.5700000,1.5700000,1.5700000,-0.0077687
1.5750000,1.5750000,1.5750000,-0.0076163
1.5800000,1.5800000,1.5800000,-0.0074675
1.5850000,1.5850000,1.5850000,-0.0073220
1.5900000,1.5900000,1.5900000,-0.0071799
1.5950000,1.5950000,1.5950000,-0.0070410
