# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.7200000,0.7200000,0.7200000,-2.2861310
0.7250000,0.7250000,0.7250000,-2.1443068
0.7300000,0.7300000,0.7300000,-2.0116203
0.7350000,0.7350000,0.7350000,-1.8877207
0.7400000,0.7400000,0.7400000,-1.7721869
0.7450000,0.7450000,0.7450000,-1.6645569
0.7500000,0.7500000,0.7500000,-1.5643505
0.7550000,0.7550000,0.7550000,-1.4710850
0.7600000,0.7600000,0.7600000,-1.3842864
0.7650000,0.7650000,0.7650000,-1.3034978
0.7700000,0.7700000,0.7700000,-1.2282833
0.7750000,0.7750000,0.7750000,-1.1582319
0.7800000,0.7800000,0.7800000,-1.0929582
0.7850000,0.7850000,0.7850000,-1.0321029
0.7900000,0.7900000,0.7900000,-0.9753325
0.7950000,0.7950000,0.7950000,-0.9223384
0.8000000,0.8000000,0.8000000,-0.8728356
0.8050000,0.8050000,0.8050000,-0.8265615
0.8100000,0.8100000,0.8100000,-0.7832743
0.8150000,0.8150000,0.8150000,-0.7427516
0.8200000,0.8200000,0.8200000,-0.7047890
0.8250000,0.8250000,0.8250000,-0.6691985
0.8300000,0.8300000,0.8300000,-0.6358075
0.8350000,0.8350000,0.8350000,-0.6044572
0.8400000,0.8400000,0.8400000,-0.5750015
0.8450000,0.8450000,0.8450000,-0.5473064
0.8500000,0.8500000,0.8500000,-0.5212482
0.8550000,0.8550000,0.8550000,-0.4967131
0.8600000,0.8600000,0.8600000,-0.4735964
0.8650000,0.8650000,0.8650000,-0.4518016
0.8700000,0.8700000,0.8700000,-0.4312394
0.8750000,0.8750000,0.8750000,-0.4118277
0.8800000,0.8800000,0.8800000,-0.3934905
0.8850000,0.8850000,0.8850000,-0.3761575
0.8900000,0.8900000,0.8900000,-0.3597638
0.8950000,0.8950000,0.8950000,-0.3442492
0.9000000,0.9000000,0.9000000,-0.3295579
0.9050000,0.9050000,0.9050000,-0.3156384
0.9100000,0.9100000,0.9100000,-0.3024427
0.9150000,0.9150000,0.9150000,-0.2899262
0.9200000,0.9200000,0.9200000,-0.2780475
0.9250000,0.9250000,0.9250000,-0.2667683
0.9300000,0.9300000,0.9300000,-0.2560528
0.9350000,0.9350000,0.9350000,-0.2458675
0.9400000,0.9400000,0.9400000,-0.2361814
0.9450000,0.9450000,0.9450000,-0.2269656
0.9500000,0.9500000,0.9500000,-0.2181931
0.9550000,0.9550000,0.9550000,-0.2098386
0.9600000,0.9600000,0.9600000,-0.2018784
0.9650000,0.9650000,0.9650000,-0.1942907
0.9700000,0.9700000,0.9700000,-0.1870548
0.9750000,0.9750000,0.9750000,-0.1801513
0.9800000,0.9800000,0.9800000,-0.1735621
0.9850000,0.9850000,0.9850000,-0.1672704
0.9900000,0.9900000,0.9900000,-0.1612602
0.9950000,0.9950000,0.9950000,-0.1555166
1.0000000,1.0000000,1.0000000,-0.1500256
1.0050000,1.0050000,1.0050000,-0.1447741
1.0100000,1.0100000,1.0100000,-0.1397497
1.0150000,1.0150000,1.0150000,-0.1349407
1.0200000,1.0200000,1.0200000,-0.1303362
1.0250000,1.0250000,1.0250000,-0.1259259
1.0300000,1.0300000,1.0300000,-0.1217002
1.0350000,1.0350000,1.0350000,-0.1176498
1.0400000,1.0400000,1.0400000,-0.1137662
1.0450000,1.0450000,1.0450000,-0.1100412
1.0500000,1.0500000,1.0500000,-0.1064671
1.0550000,1.0550000,1.0550000,-0.1030368
1.0600000,1.0600000,1.0600000,-0.0997433
1.0650000,1.0650000,1.0650000,-0.0965802
1.0700000,1.0700000,1.0700000,-0.0935413
1.0750000,1.0750000,1.0750000,-0.0906210
1.0800000,1.0800000,1.0800000,-0.0878137
1.0850000,1.0850000,1.0850000,-0.0851142
1.0900000,1.0900000,1.0900000,-0.0825176
1.0950000,1.0950000,1.0950000,-0.0800193
1.1000000,1.1000000,1.1000000,-0.0776148
1.1050000,1.1050000,1.1050000,-0.0753001
1.1100000,1.1100000,1.1100000,-0.0730710
1.1150000,1.1150000,1.1150000,-0.0709240
1.1200000,1.1200000,1.1200000,-0.0688553
1.1250000,1.1250000,1.1250000,-0.0668616
1.1300000,1.1300000,1.1300000,-0.0649396
1.1350000,1.1350000,1.1350000,-0.0630864
1.1400000,1.1400000,1.1400000,-0.0612990
1.1450000,1.1450000,1.1450000,-0.0595746
1.1500000,1.1500000,1.1500000,-0.0579106
1.1550000,1.1550000,1.1550000,-0.0563044
1.1600000,1.1600000,1.1600000,-0.0547538
1.1650000,1.1650000,1.1650000,-0.0532563
1.1700000,1.1700000,1.1700000,-0.0518100
1.1750000,1.1750000,1.1750000,-0.0504126
1.1800000,1.1800000,1.1800000,-0.0490622
1.1850000,1.1850000,1.1850000,-0.0477569
1.1900000,1.1900000,1.1900000,-0.0464950
1.1950000,1.1950000,1.1950000,-0.0452748
1.2000000,1.2000000,1.2000000,-0.0440945
1.2050000,1.2050000,1.2050000,-0.0429527
1.2100000,1.2100000,1.2100000,-0.0418479
1.2150000,1.2150000,1.2150000,-0.0407786
1.2200000,1.2200000,1.2200000,-0.0397435
1.2250000,1.2250000,1.2250000,-0.0387413
1.2300000,1.2300000,1.2300000,-0.0377707
1.2350000,1.2350000,1.2350000,-0.0368306
1.2400000,1.2400000,1.2400000,-0.0359198
1.2450000,1.2450000,1.2450000,-0.0350373
1.2500000,1.2500000,1.2500000,-0.0341819
1.2550000,1.2550000,1.2550000,-0.0333527
1.2600000,1.2600000,1.2600000,-0.0325488
1.2650000,1.2650000,1.2650000,-0.0317692
1.2700000,1.2700000,1.2700000,-0.0310131
1.2750000,1.2750000,1.2750000,-0.0302796
1.2800000,1.2800000,1.2800000,-0.0295679
1.2850000,1.2850000,1.2850000,-0.0288772
1.2900000,1.2900000,1.2900000,-0.0282068
1.2950000,1.2950000,1.2950000,-0.0275561
1.3000000,1.3000000,1.3000000,-0.0269242
1.3050000,1.3050000,1.3050000,-0.0263106
1.3100000,1.3100000,1.3100000,-0.0257146
1.3150000,1.3150000,1.3150000,-0.0251357
1.3200000,1.3200000,1.3200000,-0.0245732
1.3250000,1.3250000,1.3250000,-0.0240265
1.3300000,1.3300000,1.3300000,-0.0234953
1.3350000,1.3350000,1.3350000,-0.0229788
1.3400000,1.3400000,1.3400000,-0.0224768
1.3450000,1.3450000,1.3450000,-0.0219885
1.3500000,1.3500000,1.3500000,-0.0215138
1.3550000,1.3550000,1.3550000,-0.0210519
1.3600000,1.3600000,1.3600000,-0.0206027
1.3650000,1.3650000,1.3650000,-0.0201656
1.3700000,1.3700000,1.3700000,-0.0197402
1.3750000,1.3750000,1.3750000,-0.0193262
1.3800000,1.3800000,1.3800000,-0.0189232
1.3850000,1.3850000,1.3850000,-0.0185309
1.3900000,1.3900000,1.3900000,-0.0181489
1.3950000,1.3950000,1.3950000,-0.0177770
1.4000000,1.4000000,1.4000000,-0.0174147
1.4050000,1.4050000,1.4050000,-0.0170618
1.4100000,1.4100000,1.4100000,-0.0167180
1.4150000,1.4150000,1.4150000,-0.0163830
1.4200000,1.4200000,1.4200000,-0.0160566
1.4250000,1.4250000,1.4250000,-0.0157384
1.4300000,1.4300000,1.4300000,-0.0154283
1.4350000,1.4350000,1.4350000,-0.0151260
1.4400000,1.4400000,1.4400000,-0.0148313
1.4450000,1.4450000,1.4450000,-0.0145438
1.4500000,1.4500000,1.4500000,-0.0142635
1.4550000,1.4550000,1.4550000,-0.0139901
1.4600000,1.4600000,1.4600000,-0.0137234
1.4650000,1.4650000,1.4650000,-0.0134632
1.4700000,1.4700000,1.4700000,-0.0132093
1.4750000,1.4750000,1.4750000,-0.0129616
1.4800000,1.4800000,1.4800000,-0.0127198
1.4850000,1.4850000,1.4850000,-0.0124838
1.4900000,1.4900000,1.4900000,-0.0122534
1.4950000,1.4950000,1.4950000,-0.0120284
1.5000000,1.5000000,1.5000000,-0.0118088
1.5050000,1.5050000,1.5050000,-0.0115943
1.5100000,1.5100000,1.5100000,-0.0113848
1.5150000,1.5150000,1.5150000,-0.0111802
1.5200000,1.5200000,1.5200000,-0.0109803
1.5250000,1.5250000,1.5250000,-0.0107850
1.5300000,1.5300000,1.5300000,-0.0105942
1.5350000,1.5350000,1.5350000,-0.0104078
1.5400000,1.5400000,1.5400000,-0.0102255
1.5450000,1.5450000,1.5450000,-0.0100474
1.5500000,1.5500000,1.5500000,-0.0098733
1.5550000,1.5550000,1.5550000,-0.0097031
1.5600000,1.5600000,1.5600000,-0.0095366
1.5650000,1.5650000,1.5650000,-0.0093739
1.5700000,1.5700000,1.5700000,-0.0092148
1.5750000,1.5750000,1.5750000,-0.0090591
1.5800000,1.5800000,1.5800000,-0.0089069
1.5850000,1.5850000,1.5850000,-0.0087579
1.5900000,1.5900000,1.5900000,-0.0086122
1.5950000,1.5950000,1.5950000,-0.0084697
