# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4700000,0.4700000,0.4700000,-1.3392449
0.4750000,0.4750000,0.4750000,-1.5699798
0.4800000,0.4800000,0.4800000,-1.7746874
0.4850000,0.4850000,0.4850000,-1.9572017
0.4900000,0.4900000,0.4900000,-2.1212782
0.4950000,0.4950000,0.4950000,-2.2697602
0.5000000,0.5000000,0.5000000,-2.4040990
0.5050000,0.5050000,0.5050000,-2.5243675
0.5100000,0.5100000,0.5100000,-2.6297834
0.5150000,0.5150000,0.5150000,-2.7194370
0.5200000,0.5200000,0.5200000,-2.7928542
0.5250000,0.5250000,0.5250000,-2.8502595
0.5300000,0.5300000,0.5300000,-2.8926092
0.5350000,0.5350000,0.5350000,-2.9215043
0.5400000,0.5400000,0.5400000,-2.9390404
0.5450000,0.5450000,0.5450000,-2.9475893
0.5500000,0.5500000,0.5500000,-2.9494829
0.5550000,0.5550000,0.5550000,-2.9466377
0.5600000,0.5600000,0.5600000,-2.9402953
0.5650000,0.5650000,0.5650000,-2.9310339
0.5700000,0.5700000,0.5700000,-2.9189951
0.5750000,0.5750000,0.5750000,-2.9041153
0.5800000,0.5800000,0.5800000,-2.8862321
0.5850000,0.5850000,0.5850000,-2.8651038
0.5900000,0.5900000,0.5900000,-2.8404434
0.5950000,0.5950000,0.5950000,-2.8119929
0.6000000,0.6000000,0.6000000,-2.7795855
0.6050000,0.6050000,0.6050000,-2.7431742
0.6100000,0.6100000,0.6100000,-2.7028586
0.6150000,0.6150000,0.6150000,-2.6589309
0.6200000,0.6200000,0.6200000,-2.6119065
0.6250000,0.6250000,0.6250000,-2.5624983
0.6300000,0.6300000,0.6300000,-2.5115341
0.6350000,0.6350000,0.6350000,-2.4598638
0.6400000,0.6400000,0.6400000,-2.4082966
0.6450000,0.6450000,0.6450000,-2.3575694
0.6500000,0.6500000,0.6500000,-2.3083256
0.6550000,0.6550000,0.6550000,-2.2610998
0.6600000,0.6600000,0.6600000,-2.2163070
0.6650000,0.6650000,0.6650000,-2.1742210
0.6700000,0.6700000,0.6700000,-2.1349350
0.6750000,0.6750000,0.6750000,-2.0983188
0.6800000,0.6800000,0.6800000,-2.0639982
0.6850000,0.6850000,0.6850000,-2.0313758
0.6900000,0.6900000,0.6900000,-1.9997066
0.6950000,0.6950000,0.6950000,-1.9682263
0.7000000,0.7000000,0.7000000,-1.9363027
0.7050000,0.7050000,0.7050000,-1.9035434
0.7100000,0.7100000,0.7100000,-1.8698122
0.7150000,0.7150000,0.7150000,-1.8351660
0.7200000,0.7200000,0.7200000,-1.7997695
0.7250000,0.7250000,0.7250000,-1.7638471
0.7300000,0.7300000,0.7300000,-1.7276763
0.7350000,0.7350000,0.7350000,-1.6915941
0.7400000,0.7400000,0.7400000,-1.6559784
0.7450000,0.7450000,0.7450000,-1.6212114
0.7500000,0.7500000,0.7500000,-1.5876516
0.7550000,0.7550000,0.7550000,-1.5556338
0.7600000,0.7600000,0.7600000,-1.5254700
0.7650000,0.7650000,0.7650000,-1.4974172
0.7700000,0.7700000,0.7700000,-1.4716039
0.7750000,0.7750000,0.7750000,-1.4479569
0.7800000,0.7800000,0.7800000,-1.4261698
0.7850000,0.7850000,0.7850000,-1.4057309
0.7900000,0.7900000,0.7900000,-1.3860030
0.7950000,0.7950000,0.7950000,-1.3663271
0.8000000,0.8000000,0.8000000,-1.3461166
0.8050000,0.8050000,0.8050000,-1.3249188
0.8100000,0.8100000,0.8100000,-1.3024337
0.8150000,0.8150000,0.8150000,-1.2785041
0.8200000,0.8200000,0.8200000,-1.2530918
0.8250000,0.8250000,0.8250000,-1.2262575
0.8300000,0.8300000,0.8300000,-1.1981423
0.8350000,0.8350000,0.8350000,-1.1689456
0.8400000,0.8400000,0.8400000,-1.1388966
0.8450000,0.8450000,0.8450000,-1.1082263
0.8500000,0.8500000,0.8500000,-1.0771490
0.8550000,0.8550000,0.8550000,-1.0458561
0.8600000,0.8600000,0.8600000,-1.0145193
0.8650000,0.8650000,0.8650000,-0.9832940
0.8700000,0.8700000,0.8700000,-0.9523112
0.8750000,0.8750000,0.8750000,-0.9216631
0.8800000,0.8800000,0.8800000,-0.8913936
0.8850000,0.8850000,0.8850000,-0.8615038
0.8900000,0.8900000,0.8900000,-0.8319719
0.8950000,0.8950000,0.8950000,-0.8027791
0.9000000,0.9000000,0.9000000,-0.7739347
0.9050000,0.9050000,0.9050000,-0.7454927
0.9100000,0.9100000,0.9100000,-0.7175542
0.9150000,0.9150000,0.9150000,-0.6902583
0.9200000,0.9200000,0.9200000,-0.6637721
0.9250000,0.9250000,0.9250000,-0.6382896
0.9300000,0.9300000,0.9300000,-0.6140284
0.9350000,0.9350000,0.9350000,-0.5912008
0.9400000,0.9400000,0.9400000,-0.5699587
0.9450000,0.9450000,0.9450000,-0.5503375
0.9500000,0.9500000,0.9500000,-0.5322336
0.9550000,0.9550000,0.9550000,-0.5154386
0.9600000,0.9600000,0.9600000,-0.4997210
0.9650000,0.9650000,0.9650000,-0.4849091
0.9700000,0.9700000,0.9700000,-0.4709197
0.9750000,0.9750000,0.9750000,-0.4577288
0.9800000,0.9800000,0.9800000,-0.4453243
0.9850000,0.9850000,0.9850000,-0.4336694
0.9900000,0.9900000,0.9900000,-0.4226824
0.9950000,0.9950000,0.9950000,-0.4122381
1.0000000,1.0000000,1.0000000,-0.4021990
1.0050000,1.0050000,1.0050000,-0.3924659
1.0100000,1.0100000,1.0100000,-0.3830190
1.0150000,1.0150000,1.0150000,-0.3739286
1.0200000,1.0200000,1.0200000,-0.3653333
1.0250000,1.0250000,1.0250000,-0.3574003
1.0300000,1.0300000,1.0300000,-0.3502894
1.0350000,1.0350000,1.0350000,-0.3441335
1.0400000,1.0400000,1.0400000,-0.3390309
1.0450000,1.0450000,1.0450000,-0.3350317
1.0500000,1.0500000,1.0500000,-0.3321234
1.0550000,1.0550000,1.0550000,-0.3302484
1.0600000,1.0600000,1.0600000,-0.3293496
1.0650000,1.0650000,1.0650000,-0.3293914
1.0700000,1.0700000,1.0700000,-0.3303241
1.0750000,1.0750000,1.0750000,-0.3320257
1.0800000,1.0800000,1.0800000,-0.3342903
1.0850000,1.0850000,1.0850000,-0.3368808
1.0900000,1.0900000,1.0900000,-0.3396038
1.0950000,1.0950000,1.0950000,-0.3423436
1.1000000,1.1000000,1.1000000,-0.3450315
1.1050000,1.1050000,1.1050000,-0.3475819
1.1100000,1.1100000,1.1100000,-0.3498477
1.1150000,1.1150000,1.1150000,-0.3516206
1.1200000,1.1200000,1.1200000,-0.3526785
1.1250000,1.1250000,1.1250000,-0.3528564
1.1300000,1.1300000,1.1300000,-0.3521091
1.1350000,1.1350000,1.1350000,-0.3505351
1.1400000,1.1400000,1.1400000,-0.3483429
1.1450000,1.1450000,1.1450000,-0.3457690
1.1500000,1.1500000,1.1500000,-0.3429833
1.1550000,1.1550000,1.1550000,-0.3400326
1.1600000,1.1600000,1.1600000,-0.3368504
1.1650000,1.1650000,1.1650000,-0.3333159
1.1700000,1.1700000,1.1700000,-0.3293182
1.1750000,1.1750000,1.1750000,-0.3247899
1.1800000,1.1800000,1.1800000,-0.3197086
1.1850000,1.1850000,1.1850000,-0.3140856
1.1900000,1.1900000,1.1900000,-0.3079547
1.1950000,1.1950000,1.1950000,-0.3013627
1.2000000,1.2000000,1.2000000,-0.2943628
1.2050000,1.2050000,1.2050000,-0.2870141
1.2100000,1.2100000,1.2100000,-0.2793888
1.2150000,1.2150000,1.2150000,-0.2715794
1.2200000,1.2200000,1.2200000,-0.2636915
1.2250000,1.2250000,1.2250000,-0.2558280
1.2300000,1.2300000,1.2300000,-0.2480809
1.2350000,1.2350000,1.2350000,-0.2405322
1.2400000,1.2400000,1.2400000,-0.2332511
1.2450000,1.2450000,1.2450000,-0.2262850
1.2500000,1.2500000,1.2500000,-0.2196556
1.2550000,1.2550000,1.2550000,-0.2133678
1.2600000,1.2600000,1.2600000,-0.2074190
1.2650000,1.2650000,1.2650000,-0.2018010
1.2700000,1.2700000,1.2700000,-0.1964998
1.2750000,1.2750000,1.2750000,-0.1915005
1.2800000,1.2800000,1.2800000,-0.1867986
1.2850000,1.2850000,1.2850000,-0.1824101
1.2900000,1.2900000,1.2900000,-0.1783747
1.2950000,1.2950000,1.2950000,-0.1747328
1.3000000,1.3000000,1.3000000,-0.1714809
1.3050000,1.3050000,1.3050000,-0.1685419
1.3100000,1.3100000,1.3100000,-0.1657811
1.3150000,1.3150000,1.3150000,-0.1630607
1.3200000,1.3200000,1.3200000,-0.1602899
1.3250000,1.3250000,1.3250000,-0.1574335
1.3300000,1.3300000,1.3300000,-0.1544889
1.3350000,1.3350000,1.3350000,-0.1514633
1.3400000,1.3400000,1.3400000,-0.1483649
1.3450000,1.3450000,1.3450000,-0.1452070
1.3500000,1.3500000,1.3500000,-0.1420128
1.3550000,1.3550000,1.3550000,-0.1388117
1.3600000,1.3600000,1.3600000,-0.1356218
1.3650000,1.3650000,1.3650000,-0.1324379
1.3700000,1.3700000,1.3700000,-0.1292337
1.3750000,1.3750000,1.3750000,-0.1259776
1.3800000,1.3800000,1.3800000,-0.1226469
1.3850000,1.3850000,1.3850000,-0.1192354
1.3900000,1.3900000,1.3900000,-0.1157533
1.3950000,1.3950000,1.3950000,-0.1122222
1.4000000,1.4000000,1.4000000,-0.1086698
1.4050000,1.4050000,1.4050000,-0.1051251
1.4100000,1.4100000,1.4100000,-0.1016150
1.4150000,1.4150000,1.4150000,-0.0981624
1.4200000,1.4200000,1.4200000,-0.0947859
1.4250000,1.4250000,1.4250000,-0.0914993
1.4300000,1.4300000,1.4300000,-0.0883127
1.4350000,1.4350000,1.4350000,-0.0852326
1.4400000,1.4400000,1.4400000,-0.0822626
1.4450000,1.4450000,1.4450000,-0.0794041
1.4500000,1.4500000,1.4500000,-0.0766570
1.4550000,1.4550000,1.4550000,-0.0740195
1.4600000,1.4600000,1.4600000,-0.0714894
1.4650000,1.4650000,1.4650000,-0.0690635
1.4700000,1.4700000,1.4700000,-0.0667381
1.4750000,1.4750000,1.4750000,-0.0645097
1.4800000,1.4800000,1.4800000,-0.0623740
1.4850000,1.4850000,1.4850000,-0.0603273
1.4900000,1.4900000,1.4900000,-0.0583655
1.4950000,1.4950000,1.4950000,-0.0564848
1.5000000,1.5000000,1.5000000,-0.0546813
1.5050000,1.5050000,1.5050000,-0.0529514
1.5100000,1.5100000,1.5100000,-0.0512915
1.5150000,1.5150000,1.5150000,-0.0496984
1.5200000,1.5200000,1.5200000,-0.0481687
1.5250000,1.5250000,1.5250000,-0.0466995
1.5300000,1.5300000,1.5300000,-0.0452879
1.5350000,1.5350000,1.5350000,-0.0439310
1.5400000,1.5400000,1.5400000,-0.0426263
1.5450000,1.5450000,1.5450000,-0.0413713
1.5500000,1.5500000,1.5500000,-0.0401637
1.5550000,1.5550000,1.5550000,-0.0390013
1.5600000,1.5600000,1.5600000,-0.0378819
1.5650000,1.5650000,1.5650000,-0.0368036
1.5700000,1.5700000,1.5700000,-0.0357646
1.5750000,1.5750000,1.5750000,-0.0347630
1.5800000,1.5800000,1.5800000,-0.0337971
1.5850000,1.5850000,1.5850000,-0.0328655
1.5900000,1.5900000,1.5900000,-0.0319665
1.5950000,1.5950000,1.5950000,-0.0310988
