# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4550000,0.4550000,0.4550000,-1.7875094
0.4600000,0.4600000,0.4600000,-1.8906948
0.4650000,0.4650000,0.4650000,-1.9821024
0.4700000,0.4700000,0.4700000,-2.0618985
0.4750000,0.4750000,0.4750000,-2.1309838
0.4800000,0.4800000,0.4800000,-2.1903484
0.4850000,0.4850000,0.4850000,-2.2405411
0.4900000,0.4900000,0.4900000,-2.2815593
0.4950000,0.4950000,0.4950000,-2.3131149
0.5000000,0.5000000,0.5000000,-2.3349474
0.5050000,0.5050000,0.5050000,-2.3469507
0.5100000,0.5100000,0.5100000,-2.3491583
0.5150000,0.5150000,0.5150000,-2.3417443
0.5200000,0.5200000,0.5200000,-2.3250940
0.5250000,0.5250000,0.5250000,-2.2998807
0.5300000,0.5300000,0.5300000,-2.2670693
0.5350000,0.5350000,0.5350000,-2.2278298
0.5400000,0.5400000,0.5400000,-2.1834097
0.5450000,0.5450000,0.5450000,-2.1350308
0.5500000,0.5500000,0.5500000,-2.0838471
0.5550000,0.5550000,0.5550000,-2.0309433
0.5600000,0.5600000,0.5600000,-1.9773497
0.5650000,0.5650000,0.5650000,-1.9240533
0.5700000,0.5700000,0.5700000,-1.8720021
0.5750000,0.5750000,0.5750000,-1.8221012
0.5800000,0.5800000,0.5800000,-1.7752004
0.5850000,0.5850000,0.5850000,-1.7320701
0.5900000,0.5900000,0.5900000,-1.6933608
0.5950000,0.5950000,0.5950000,-1.6595442
0.6000000,0.6000000,0.6000000,-1.6308464
0.6050000,0.6050000,0.6050000,-1.6072085
0.6100000,0.6100000,0.6100000,-1.5883021
0.6150000,0.6150000,0.6150000,-1.5735937
0.6200000,0.6200000,0.6200000,-1.5624125
0.6250000,0.6250000,0.6250000,-1.5539904
0.6300000,0.6300000,0.6300000,-1.5474881
0.6350000,0.6350000,0.6350000,-1.5420356
0.6400000,0.6400000,0.6400000,-1.5367948
0.6450000,0.6450000,0.6450000,-1.5310213
0.6500000,0.6500000,0.6500000,-1.5241067
0.6550000,0.6550000,0.6550000,-1.5155985
0.6600000,0.6600000,0.6600000,-1.5052059
0.6650000,0.6650000,0.6650000,-1.4927926
0.6700000,0.6700000,0.6700000,-1.4783509
0.6750000,0.6750000,0.6750000,-1.4619657
0.6800000,0.6800000,0.6800000,-1.4437761
0.6850000,0.6850000,0.6850000,-1.4239425
0.6900000,0.6900000,0.6900000,-1.4026186
0.6950000,0.6950000,0.6950000,-1.3799307
0.7000000,0.7000000,0.7000000,-1.3559698
0.7050000,0.7050000,0.7050000,-1.3307937
0.7100000,0.7100000,0.7100000,-1.3044359
0.7150000,0.7150000,0.7150000,-1.2769193
0.7200000,0.7200000,0.7200000,-1.2482728
0.7250000,0.7250000,0.7250000,-1.2185472
0.7300000,0.7300000,0.7300000,-1.1878247
0.7350000,0.7350000,0.7350000,-1.1562204
0.7400000,0.7400000,0.7400000,-1.1238765
0.7450000,0.7450000,0.7450000,-1.0909525
0.7500000,0.7500000,0.7500000,-1.0576123
0.7550000,0.7550000,0.7550000,-1.0240146
0.7600000,0.7600000,0.7600000,-0.9903060
0.7650000,0.7650000,0.7650000,-0.9566218
0.7700000,0.7700000,0.7700000,-0.9230892
0.7750000,0.7750000,0.7750000,-0.8898289
0.7800000,0.7800000,0.7800000,-0.8569538
0.7850000,0.7850000,0.7850000,-0.8245633
0.7900000,0.7900000,0.7900000,-0.7927373
0.7950000,0.7950000,0.7950000,-0.7615346
0.8000000,0.8000000,0.8000000,-0.7309967
0.8050000,0.8050000,0.8050000,-0.7011544
0.8100000,0.8100000,0.8100000,-0.6720328
0.8150000,0.8150000,0.8150000,-0.6436508
0.8200000,0.8200000,0.8200000,-0.6160197
0.8250000,0.8250000,0.8250000,-0.5891471
0.8300000,0.8300000,0.8300000,-0.5630498
0.8350000,0.8350000,0.8350000,-0.5377738
0.8400000,0.8400000,0.8400000,-0.5134127
0.8450000,0.8450000,0.8450000,-0.4901139
0.8500000,0.8500000,0.8500000,-0.4680719
0.8550000,0.8550000,0.8550000,-0.4475065
0.8600000,0.8600000,0.8600000,-0.4286325
0.8650000,0.8650000,0.8650000,-0.4116244
0.8700000,0.8700000,0.8700000,-0.3965833
0.8750000,0.8750000,0.8750000,-0.3835158
0.8800000,0.8800000,0.8800000,-0.3723309
0.8850000,0.8850000,0.8850000,-0.3628586
0.8900000,0.8900000,0.8900000,-0.3548814
0.8950000,0.8950000,0.8950000,-0.3481680
0.9000000,0.9000000,0.9000000,-0.3424961
0.9050000,0.9050000,0.9050000,-0.3376588
0.9100000,0.9100000,0.9100000,-0.3334607
0.9150000,0.9150000,0.9150000,-0.3297160
0.9200000,0.9200000,0.9200000,-0.3262572
0.9250000,0.9250000,0.9250000,-0.3229542
0.9300000,0.9300000,0.9300000,-0.3197365
0.9350000,0.9350000,0.9350000,-0.3166067
0.9400000,0.9400000,0.9400000,-0.3136323
0.9450000,0.9450000,0.9450000,-0.3109123
0.9500000,0.9500000,0.9500000,-0.3085287
0.9550000,0.9550000,0.9550000,-0.3065051
0.9600000,0.9600000,0.9600000,-0.3047919
0.9650000,0.9650000,0.9650000,-0.3032876
0.9700000,0.9700000,0.9700000,-0.3018786
0.9750000,0.9750000,0.9750000,-0.3004731
0.9800000,0.9800000,0.9800000,-0.2990062
0.9850000,0.9850000,0.9850000,-0.2974188
0.9900000,0.9900000,0.9900000,-0.2956312
0.9950000,0.9950000,0.9950000,-0.2935340
1.0000000,1.0000000,1.0000000,-0.2910066
1.0050000,1.0050000,1.0050000,-0.2879518
1.0100000,1.0100000,1.0100000,-0.2843231
1.0150000,1.0150000,1.0150000,-0.2801289
1.0200000,1.0200000,1.0200000,-0.2754187
1.0250000,1.0250000,1.0250000,-0.2702710
1.0300000,1.0300000,1.0300000,-0.2647921
1.0350000,1.0350000,1.0350000,-0.2591243
1.0400000,1.0400000,1.0400000,-0.2534621
1.0450000,1.0450000,1.0450000,-0.2480671
1.0500000,1.0500000,1.0500000,-0.2432519
1.0550000,1.0550000,1.0550000,-0.2393170
1.0600000,1.0600000,1.0600000,-0.2364602
1.0650000,1.0650000,1.0650000,-0.2347149
1.0700000,1.0700000,1.0700000,-0.2339492
1.0750000,1.0750000,1.0750000,-0.2339214
1.0800000,1.0800000,1.0800000,-0.2343536
1.0850000,1.0850000,1.0850000,-0.2349911
1.0900000,1.0900000,1.0900000,-0.2356314
1.0950000,1.0950000,1.0950000,-0.2361240
1.1000000,1.1000000,1.1000000,-0.2363511
1.1050000,1.1050000,1.1050000,-0.2362035
1.1100000,1.1100000,1.1100000,-0.2355627
1.1150000,1.1150000,1.1150000,-0.2342993
1.1200000,1.1200000,1.1200000,-0.2322934
1.1250000,1.1250000,1.1250000,-0.2294698
1.1300000,1.1300000,1.1300000,-0.2258281
1.1350000,1.1350000,1.1350000,-0.2214503
1.1400000,1.1400000,1.1400000,-0.2164833
1.1450000,1.1450000,1.1450000,-0.2111045
1.1500000,1.1500000,1.1500000,-0.2054899
1.1550000,1.1550000,1.1550000,-0.1997948
1.1600000,1.1600000,1.1600000,-0.1941471
1.1650000,1.1650000,1.1650000,-0.1886400
1.1700000,1.1700000,1.1700000,-0.1833212
1.1750000,1.1750000,1.1750000,-0.1781961
1.1800000,1.1800000,1.1800000,-0.1732542
1.1850000,1.1850000,1.1850000,-0.1685047
1.1900000,1.1900000,1.1900000,-0.1639984
1.1950000,1.1950000,1.1950000,-0.1598310
1.2000000,1.2000000,1.2000000,-0.1561210
1.2050000,1.2050000,1.2050000,-0.1529572
1.2100000,1.2100000,1.2100000,-0.1503382
1.2150000,1.2150000,1.2150000,-0.1481479
1.2200000,1.2200000,1.2200000,-0.1461863
1.2250000,1.2250000,1.2250000,-0.1442346
1.2300000,1.2300000,1.2300000,-0.1421185
1.2350000,1.2350000,1.2350000,-0.1397475
1.2400000,1.2400000,1.2400000,-0.1371265
1.2450000,1.2450000,1.2450000,-0.1343479
1.2500000,1.2500000,1.2500000,-0.1315582
1.2550000,1.2550000,1.2550000,-0.1288965
1.2600000,1.2600000,1.2600000,-0.1264355
1.2650000,1.2650000,1.2650000,-0.1241688
1.2700000,1.2700000,1.2700000,-0.1220425
1.2750000,1.2750000,1.2750000,-0.1199864
1.2800000,1.2800000,1.2800000,-0.1179266
1.2850000,1.2850000,1.2850000,-0.1157897
1.2900000,1.2900000,1.2900000,-0.1135134
1.2950000,1.2950000,1.2950000,-0.1110582
1.3000000,1.3000000,1.3000000,-0.1084124
1.3050000,1.3050000,1.3050000,-0.1055897
1.3100000,1.3100000,1.3100000,-0.1026212
1.3150000,1.3150000,1.3150000,-0.0995471
1.3200000,1.3200000,1.3200000,-0.0964094
1.3250000,1.3250000,1.3250000,-0.0932473
1.3300000,1.3300000,1.3300000,-0.0900949
1.3350000,1.3350000,1.3350000,-0.0869798
1.3400000,1.3400000,1.3400000,-0.0839238
1.3450000,1.3450000,1.3450000,-0.0809430
1.3500000,1.3500000,1.3500000,-0.0780486
1.3550000,1.3550000,1.3550000,-0.0752484
1.3600000,1.3600000,1.3600000,-0.0725468
1.3650000,1.3650000,1.3650000,-0.0699459
1.3700000,1.3700000,1.3700000,-0.0674461
1.3750000,1.3750000,1.3750000,-0.0650464
1.3800000,1.3800000,1.3800000,-0.0627449
1.3850000,1.3850000,1.3850000,-0.0605389
1.3900000,1.3900000,1.3900000,-0.0584255
1.3950000,1.3950000,1.3950000,-0.0564011
1.4000000,1.4000000,1.4000000,-0.0544624
1.4050000,1.4050000,1.4050000,-0.0526056
1.4100000,1.4100000,1.4100000,-0.0508273
1.4150000,1.4150000,1.4150000,-0.0491238
1.4200000,1.4200000,1.4200000,-0.0474916
1.4250000,1.4250000,1.4250000,-0.0459275
1.4300000,1.4300000,1.4300000,-0.0444282
1.4350000,1.4350000,1.4350000,-0.0429905
1.4400000,1.4400000,1.4400000,-0.0416115
1.4450000,1.4450000,1.4450000,-0.0402883
1.4500000,1.4500000,1.4500000,-0.0390184
1.4550000,1.4550000,1.4550000,-0.0377990
1.4600000,1.4600000,1.4600000,-0.0366279
1.4650000,1.4650000,1.4650000,-0.0355026
1.4700000,1.4700000,1.4700000,-0.0344210
1.4750000,1.4750000,1.4750000,-0.0333811
1.4800000,1.4800000,1.4800000,-0.0323809
1.4850000,1.4850000,1.4850000,-0.0314185
1.4900000,1.4900000,1.4900000,-0.0304922
1.4950000,1.4950000,1.4950000,-0.0296004
1.5000000,1.5000000,1.5000000,-0.0287414
1.5050000,1.5050000,1.5050000,-0.0279138
1.5100000,1.5100000,1.5100000,-0.0271163
1.5150000,1.5150000,1.5150000,-0.0263473
1.5200000,1.5200000,1.5200000,-0.0256058
1.5250000,1.5250000,1.5250000,-0.0248905
1.5300000,1.5300000,1.5300000,-0.0242002
1.5350000,1.5350000,1.5350000,-0.0235339
1.5400000,1.5400000,1.5400000,-0.0228906
1.5450000,1.5450000,1.5450000,-0.0222693
1.5500000,1.5500000,1.5500000,-0.0216691
1.5550000,1.5550000,1.5550000,-0.0210891
1.5600000,1.5600000,1.5600000,-0.0205285
1.5650000,1.5650000,1.5650000,-0.0199864
1.5700000,1.5700000,1.5700000,-0.0194622
1.5750000,1.5750000,1.5750000,-0.0189551
1.5800000,1.5800000,1.5800000,-0.0184644
1.5850000,1.5850000,1.5850000,-0.0179895
1.5900000,1.5900000,1.5900000,-0.0175298
1.5950000,1.5950000,1.5950000,-0.0170847
